date,close,high,low,open,volume
1997-09-10,0.429,0.443,0.408,0.416,285272.700
1997-09-11,0.469,0.471,0.424,0.425,145426.750
1997-09-12,0.435,0.474,0.429,0.467,105416.680
1997-09-15,0.415,0.444,0.408,0.437,60118.130
1997-09-16,0.412,0.428,0.406,0.416,28407.030
1997-09-17,0.404,0.417,0.401,0.413,20223.990
1997-09-18,0.418,0.424,0.402,0.403,20177.060
1997-09-19,0.414,0.424,0.410,0.422,12255.350
1997-09-22,0.378,0.416,0.378,0.414,28102.490
1997-09-23,0.371,0.389,0.358,0.372,26739.510
1997-09-24,0.394,0.395,0.376,0.382,34228.320
1997-09-25,0.389,0.399,0.384,0.394,23618.960
1997-09-26,0.379,0.392,0.374,0.391,13205.300
1997-09-29,0.362,0.373,0.361,0.373,13509.310
1997-09-30,0.371,0.372,0.360,0.360,10223.900
1997-10-06,0.363,0.374,0.360,0.374,6496.500
1997-10-07,0.357,0.363,0.351,0.363,6247.300
1997-10-08,0.374,0.378,0.363,0.369,11659.320
1997-10-09,0.366,0.378,0.366,0.374,6737.000
1997-10-10,0.373,0.375,0.363,0.366,6028.870
1997-10-13,0.384,0.385,0.371,0.373,15641.560
1997-10-14,0.379,0.384,0.373,0.383,7696.700
1997-10-15,0.383,0.385,0.375,0.380,10308.300
1997-10-16,0.398,0.408,0.383,0.385,31212.200
1997-10-17,0.404,0.411,0.396,0.401,28422.690
1997-10-20,0.405,0.416,0.396,0.407,29100.090
1997-10-21,0.436,0.438,0.396,0.404,48937.500
1997-10-22,0.479,0.480,0.439,0.440,178173.900
1997-10-23,0.474,0.491,0.445,0.472,86026.770
1997-10-24,0.477,0.485,0.459,0.474,50424.570
1997-10-27,0.468,0.505,0.462,0.483,69730.400
1997-10-28,0.458,0.483,0.446,0.465,46966.160
1997-10-29,0.469,0.475,0.448,0.455,41974.420
1997-10-30,0.461,0.498,0.459,0.474,50923.400
1997-10-31,0.457,0.462,0.443,0.451,22298.660
1997-11-03,0.443,0.455,0.439,0.452,18406.950
1997-11-04,0.448,0.449,0.439,0.439,11828.520
1997-11-05,0.463,0.472,0.450,0.450,18353.890
1997-11-06,0.448,0.470,0.447,0.468,15887.490
1997-11-07,0.450,0.458,0.442,0.458,15001.200
1997-11-10,0.434,0.452,0.426,0.449,13851.000
1997-11-11,0.446,0.447,0.422,0.429,14404.900
1997-11-12,0.430,0.452,0.429,0.447,6703.900
1997-11-13,0.431,0.433,0.418,0.430,11214.730
1997-11-14,0.435,0.445,0.429,0.436,10445.830
1997-11-17,0.436,0.449,0.436,0.439,8935.620
1997-11-18,0.422,0.436,0.419,0.434,9262.060
1997-11-19,0.417,0.426,0.413,0.425,5917.500
1997-11-20,0.406,0.419,0.400,0.417,9247.000
1997-11-21,0.400,0.411,0.399,0.404,7940.220
1997-11-24,0.387,0.402,0.386,0.402,6703.000
1997-11-25,0.396,0.396,0.383,0.385,6502.000
1997-11-26,0.399,0.402,0.386,0.396,5436.000
1997-11-27,0.386,0.399,0.383,0.399,5362.750
1997-11-28,0.399,0.399,0.379,0.383,6489.590
1997-12-01,0.385,0.398,0.383,0.398,4438.300
1997-12-02,0.382,0.391,0.379,0.389,4268.900
1997-12-03,0.391,0.394,0.379,0.379,6239.450
1997-12-04,0.400,0.406,0.389,0.391,10043.570
1997-12-05,0.394,0.411,0.394,0.404,8786.700
1997-12-08,0.414,0.414,0.396,0.399,16256.510
1997-12-09,0.416,0.420,0.409,0.414,10507.180
1997-12-10,0.415,0.422,0.412,0.421,5412.640
1997-12-11,0.406,0.416,0.403,0.416,6368.410
1997-12-12,0.400,0.409,0.399,0.404,6456.000
1997-12-15,0.406,0.417,0.363,0.396,5901.010
1997-12-16,0.407,0.414,0.401,0.412,7083.160
1997-12-17,0.393,0.406,0.391,0.404,9995.000
1997-12-18,0.389,0.394,0.386,0.389,5934.750
1997-12-19,0.388,0.396,0.383,0.383,4594.380
1997-12-22,0.377,0.386,0.372,0.386,14402.640
1997-12-23,0.386,0.393,0.378,0.386,6877.440
1997-12-24,0.386,0.391,0.379,0.386,5742.840
1997-12-25,0.384,0.391,0.381,0.383,6538.710
1997-12-26,0.406,0.422,0.391,0.422,16316.250
1997-12-29,0.407,0.422,0.406,0.412,13886.540
1997-12-30,0.412,0.419,0.407,0.407,9544.520
1997-12-31,0.436,0.441,0.414,0.414,28593.970
1998-01-05,0.436,0.445,0.426,0.438,24709.070
1998-01-06,0.446,0.456,0.437,0.437,19880.950
1998-01-07,0.442,0.446,0.436,0.445,13904.230
1998-01-08,0.429,0.442,0.424,0.439,17777.690
1998-01-09,0.422,0.429,0.412,0.422,12840.210
1998-01-12,0.425,0.434,0.413,0.422,13249.050
1998-01-13,0.396,0.419,0.383,0.417,16410.630
1998-01-14,0.401,0.406,0.395,0.399,10330.990
1998-01-15,0.404,0.406,0.396,0.399,9629.880
1998-01-16,0.413,0.419,0.405,0.408,8509.760
1998-01-19,0.402,0.417,0.396,0.417,4544.300
1998-01-20,0.395,0.406,0.393,0.397,4779.000
1998-01-21,0.391,0.399,0.389,0.394,3955.500
1998-01-22,0.395,0.399,0.386,0.389,4643.960
1998-01-23,0.403,0.406,0.394,0.399,3644.560
1998-02-09,0.412,0.417,0.404,0.412,6612.960
1998-02-10,0.398,0.414,0.398,0.411,5389.800
1998-02-11,0.406,0.406,0.396,0.403,3935.880
1998-02-12,0.408,0.409,0.402,0.406,5036.250
1998-02-13,0.406,0.412,0.406,0.412,2801.310
1998-02-16,0.399,0.408,0.398,0.406,4220.390
1998-02-17,0.399,0.406,0.396,0.403,4037.590
1998-02-18,0.401,0.403,0.396,0.396,2293.800
1998-02-19,0.398,0.403,0.398,0.403,2106.150
1998-02-20,0.396,0.399,0.396,0.399,3764.700
1998-02-23,0.388,0.395,0.383,0.395,3909.000
1998-02-24,0.388,0.392,0.386,0.388,2880.100
1998-02-25,0.381,0.388,0.379,0.387,3629.200
1998-02-26,0.386,0.386,0.375,0.379,4313.560
1998-02-27,0.378,0.384,0.377,0.381,3464.000
1998-03-02,0.361,0.376,0.359,0.376,7280.000
1998-03-03,0.366,0.366,0.356,0.357,3383.100
1998-03-04,0.363,0.366,0.356,0.366,3100.000
1998-03-05,0.366,0.366,0.361,0.363,3391.400
1998-03-06,0.371,0.374,0.363,0.365,3114.100
1998-03-09,0.364,0.373,0.360,0.371,2534.500
1998-03-10,0.361,0.367,0.346,0.358,2150.480
1998-03-11,0.343,0.356,0.343,0.352,10431.290
1998-03-12,0.340,0.346,0.337,0.340,4708.000
1998-03-13,0.343,0.345,0.333,0.343,5831.760
1998-03-16,0.355,0.356,0.338,0.343,10210.040
1998-03-17,0.358,0.358,0.353,0.356,6447.020
1998-03-18,0.360,0.370,0.356,0.358,7289.000
1998-03-19,0.354,0.363,0.353,0.360,2865.000
1998-03-20,0.349,0.359,0.348,0.350,3107.700
1998-03-23,0.344,0.351,0.343,0.349,3494.400
1998-03-24,0.345,0.347,0.343,0.346,3209.000
1998-03-25,0.348,0.356,0.344,0.356,4537.000
1998-03-26,0.343,0.350,0.342,0.350,3620.000
1998-03-27,0.354,0.363,0.342,0.342,6973.180
1998-03-30,0.373,0.379,0.346,0.346,13634.020
1998-03-31,0.367,0.376,0.365,0.376,5431.400
1998-04-01,0.366,0.369,0.356,0.366,6628.800
1998-04-02,0.372,0.380,0.363,0.370,11673.360
1998-04-03,0.372,0.377,0.365,0.368,7457.000
1998-04-06,0.377,0.388,0.368,0.373,10239.950
1998-04-07,0.378,0.384,0.372,0.377,8348.810
1998-04-08,0.405,0.406,0.372,0.379,33448.150
1998-04-09,0.391,0.418,0.386,0.405,18169.150
1998-04-10,0.404,0.406,0.386,0.389,11326.320
1998-04-13,0.397,0.410,0.395,0.404,9285.200
1998-04-14,0.388,0.397,0.386,0.394,8085.060
1998-04-15,0.390,0.394,0.379,0.388,7106.690
1998-04-16,0.381,0.389,0.379,0.389,8080.100
1998-04-17,0.376,0.383,0.375,0.378,6271.000
1998-04-21,0.377,0.379,0.370,0.375,2199.000
1998-04-22,0.396,0.403,0.370,0.375,17759.120
1998-04-23,0.406,0.408,0.394,0.397,19639.060
1998-04-24,0.392,0.406,0.391,0.403,8913.000
1998-04-27,0.404,0.406,0.388,0.390,10698.710
1998-04-28,0.419,0.421,0.405,0.406,28905.400
1998-04-29,0.426,0.426,0.413,0.419,24699.570
1998-04-30,0.431,0.432,0.423,0.423,21681.810
1998-05-04,0.426,0.431,0.412,0.431,17794.150
1998-05-05,0.431,0.437,0.419,0.422,20553.070
1998-05-06,0.418,0.436,0.416,0.427,12605.350
1998-05-07,0.416,0.432,0.416,0.418,14689.900
1998-05-08,0.424,0.428,0.406,0.414,8752.050
1998-05-11,0.418,0.432,0.416,0.431,10021.500
1998-05-12,0.418,0.427,0.412,0.419,11209.820
1998-05-13,0.437,0.445,0.416,0.419,19358.580
1998-05-14,0.439,0.448,0.432,0.445,20107.820
1998-05-15,0.448,0.470,0.439,0.439,33154.430
1998-05-18,0.449,0.457,0.440,0.451,14803.000
1998-05-19,0.449,0.457,0.446,0.451,8558.240
1998-05-20,0.451,0.457,0.446,0.449,11707.000
1998-05-21,0.463,0.465,0.448,0.455,19271.500
1998-05-22,0.458,0.469,0.457,0.465,18794.300
1998-05-25,0.469,0.469,0.445,0.445,14136.400
1998-05-26,0.465,0.475,0.459,0.472,10387.500
1998-05-27,0.476,0.481,0.462,0.462,11409.000
1998-05-28,0.482,0.486,0.470,0.476,13932.550
1998-05-29,0.476,0.502,0.462,0.481,16094.560
1998-06-01,0.499,0.502,0.481,0.481,17473.780
1998-06-02,0.518,0.523,0.498,0.502,24461.160
1998-06-03,0.524,0.534,0.515,0.517,12907.950
1998-06-04,0.524,0.530,0.495,0.527,14627.750
1998-06-05,0.507,0.525,0.500,0.515,12710.460
1998-06-08,0.522,0.529,0.511,0.511,7948.040
1998-06-09,0.491,0.521,0.491,0.512,12421.000
1998-06-10,0.492,0.504,0.478,0.495,8310.160
1998-06-11,0.473,0.490,0.472,0.480,6823.500
1998-06-12,0.498,0.498,0.483,0.483,10351.180
1998-06-15,0.488,0.506,0.485,0.502,9450.950
1998-06-16,0.489,0.491,0.472,0.487,7345.210
1998-06-17,0.489,0.495,0.478,0.488,4130.510
1998-06-18,0.514,0.514,0.489,0.489,15258.880
1998-06-19,0.518,0.529,0.515,0.521,18617.850
1998-06-22,0.511,0.528,0.509,0.519,8585.000
1998-06-23,0.518,0.521,0.507,0.511,12036.260
1998-06-24,0.510,0.518,0.495,0.511,6864.300
1998-06-25,0.512,0.526,0.508,0.510,20003.640
1998-06-26,0.496,0.519,0.495,0.514,9071.000
1998-06-29,0.491,0.503,0.489,0.498,4793.350
1998-06-30,0.492,0.495,0.484,0.485,6971.280
1998-07-01,0.477,0.505,0.475,0.504,5586.000
1998-07-02,0.481,0.494,0.469,0.475,5214.700
1998-07-03,0.477,0.488,0.462,0.488,8862.000
1998-07-06,0.464,0.482,0.462,0.474,5295.680
1998-07-07,0.480,0.488,0.458,0.464,8498.010
1998-07-08,0.493,0.497,0.474,0.477,9311.810
1998-07-09,0.511,0.511,0.489,0.495,20684.180
1998-07-10,0.511,0.516,0.505,0.513,12174.040
1998-07-13,0.530,0.535,0.508,0.513,29056.000
1998-07-14,0.519,0.544,0.518,0.535,23968.010
1998-07-15,0.539,0.540,0.508,0.517,23096.190
1998-07-16,0.558,0.564,0.530,0.539,24901.170
1998-07-17,0.562,0.574,0.557,0.557,21679.360
1998-07-20,0.566,0.571,0.548,0.563,18109.880
1998-07-21,0.554,0.572,0.553,0.568,12489.000
1998-07-22,0.561,0.564,0.544,0.550,13477.000
1998-07-23,0.580,0.580,0.557,0.566,12721.940
1998-07-24,0.577,0.593,0.558,0.581,33259.160
1998-07-27,0.588,0.591,0.561,0.561,15015.170
1998-07-28,0.593,0.597,0.582,0.582,14038.940
1998-07-29,0.587,0.603,0.572,0.594,6544.500
1998-07-30,0.578,0.592,0.570,0.583,8066.050
1998-07-31,0.593,0.594,0.571,0.577,12354.420
1998-08-03,0.620,0.620,0.587,0.589,23663.320
1998-08-04,0.625,0.630,0.611,0.622,23435.700
1998-08-05,0.626,0.629,0.620,0.620,9509.590
1998-08-06,0.623,0.637,0.615,0.622,9068.000
1998-08-07,0.629,0.633,0.611,0.620,8308.060
1998-08-10,0.597,0.629,0.587,0.610,6391.000
1998-08-11,0.596,0.610,0.571,0.587,8118.000
1998-08-12,0.579,0.597,0.548,0.591,5942.260
1998-08-13,0.617,0.622,0.590,0.591,18048.860
1998-08-14,0.595,0.621,0.592,0.614,6048.410
1998-08-17,0.544,0.590,0.544,0.581,6982.200
1998-08-18,0.544,0.567,0.528,0.528,6558.000
1998-08-19,0.586,0.587,0.544,0.544,7725.450
1998-08-20,0.589,0.594,0.573,0.587,5594.800
1998-08-21,0.601,0.602,0.591,0.591,5592.260
1998-08-24,0.598,0.613,0.594,0.601,8486.500
1998-08-25,0.591,0.610,0.591,0.600,3262.450
1998-08-26,0.574,0.599,0.567,0.594,5206.350
1998-08-27,0.577,0.577,0.562,0.570,2604.400
1998-08-28,0.569,0.577,0.565,0.571,2333.100
1998-08-31,0.568,0.568,0.538,0.561,4645.340
1998-09-01,0.561,0.570,0.544,0.567,2084.550
1998-09-02,0.566,0.573,0.548,0.556,2763.000
1998-09-03,0.555,0.574,0.554,0.558,2906.800
1998-09-04,0.569,0.574,0.544,0.558,6019.890
1998-09-07,0.587,0.587,0.551,0.563,8066.220
1998-09-08,0.584,0.592,0.577,0.592,2790.000
1998-09-09,0.589,0.594,0.571,0.583,5616.720
1998-09-10,0.604,0.613,0.587,0.590,18826.380
1998-09-11,0.601,0.627,0.594,0.604,7249.870
1998-09-14,0.600,0.610,0.587,0.592,9662.280
1998-09-16,0.596,0.609,0.590,0.600,3984.000
1998-09-17,0.586,0.596,0.581,0.596,7303.100
1998-09-18,0.584,0.589,0.578,0.584,3567.300
1998-09-21,0.598,0.607,0.577,0.581,3139.700
