date,close,high,low,open,volume
2014-01-23,5.574,5.574,4.607,4.607,23664.000
2014-01-24,6.131,6.131,6.131,6.131,13180.000
2014-01-27,6.744,6.744,6.744,6.744,8741.000
2014-01-28,7.419,7.419,7.203,7.285,123230.000
2014-01-30,7.327,7.620,7.057,7.147,83538.000
2014-02-07,7.766,7.817,7.301,7.301,66858.000
2014-02-10,8.541,8.541,7.803,7.803,38204.000
2014-02-11,8.870,9.309,8.624,8.992,75442.000
2014-02-12,9.644,9.758,8.890,8.890,62956.000
2014-02-17,10.589,10.609,9.746,10.042,73044.000
2014-02-18,10.180,10.721,10.000,10.398,67576.000
2014-02-19,9.845,10.339,9.453,10.121,52080.000
2014-02-20,9.825,10.316,9.473,9.746,46792.000
2014-02-21,9.969,10.032,9.530,9.670,34908.000
2014-02-24,10.160,10.178,9.833,9.969,34943.000
2014-02-25,9.144,10.652,9.144,10.219,62571.000
2014-02-26,8.817,8.941,8.427,8.705,37620.000
2014-02-27,8.301,8.983,8.175,8.860,38528.000
2014-02-28,8.658,8.738,8.175,8.335,31121.000
2014-03-03,9.524,9.524,9.524,9.524,5050.000
2014-03-04,10.477,10.477,10.067,10.477,83269.000
2014-03-05,10.172,10.875,9.993,10.682,66879.000
2014-03-06,11.190,11.190,9.784,9.924,57455.000
2014-03-07,11.170,12.267,10.751,11.676,90606.000
2014-03-10,11.166,11.585,10.300,10.822,59920.000
2014-03-11,10.849,11.184,10.317,11.026,49757.000
2014-03-12,10.270,10.762,9.849,10.634,46465.000
2014-03-13,10.278,10.347,9.961,10.199,28772.000
2014-03-14,10.536,11.083,10.046,10.144,53333.000
2014-03-17,10.566,10.670,10.300,10.377,34133.000
2014-03-18,10.471,11.026,10.369,10.514,44259.000
2014-03-19,10.879,11.026,10.140,10.337,52886.000
2014-03-20,10.308,11.164,10.294,10.757,43320.000
2014-03-21,10.317,10.534,9.890,10.136,30681.000
2014-03-24,9.313,10.304,9.286,10.103,47709.000
2014-03-25,9.209,9.422,9.002,9.225,21413.000
2014-03-26,9.093,9.382,9.042,9.211,16090.000
2014-03-27,8.526,9.175,8.526,9.097,22001.000
2014-03-28,8.526,8.853,8.230,8.545,25286.000
2014-03-31,8.656,8.782,8.321,8.545,19449.000
2014-04-01,9.028,9.073,8.577,8.624,25037.000
2014-04-02,8.998,9.061,8.673,9.057,21347.000
2014-04-03,8.860,9.107,8.762,8.892,20405.000
2014-04-04,9.014,9.071,8.683,8.764,15726.000
2014-04-08,9.916,9.916,9.276,9.349,44224.000
2014-04-09,10.314,10.534,10.121,10.239,50529.000
2014-04-10,9.983,10.501,9.983,10.239,42905.000
2014-04-11,9.605,9.997,9.579,9.821,34708.000
2014-04-14,9.825,9.983,9.652,9.693,21864.000
2014-04-15,9.869,9.930,9.622,9.748,16703.000
2014-04-16,9.575,9.819,9.494,9.737,17722.000
2014-04-17,9.615,9.819,9.589,9.589,14185.000
2014-04-18,9.603,9.746,9.463,9.593,12068.000
2014-04-21,10.042,10.534,9.473,9.603,41590.000
2014-04-22,10.296,10.367,9.867,10.042,36856.000
2014-04-23,10.195,10.495,10.105,10.156,26522.000
2014-04-24,10.662,10.745,10.022,10.121,45138.000
2014-04-25,10.130,10.650,10.097,10.491,32242.000
2014-04-28,9.118,10.065,9.118,9.963,32662.000
2014-04-29,9.485,9.500,8.916,8.953,25760.000
2014-04-30,9.532,9.585,9.390,9.390,17602.000
2014-05-05,10.396,10.410,9.408,9.459,31329.000
2014-05-06,10.475,10.688,10.219,10.300,30206.000
2014-05-07,10.605,10.926,10.258,10.377,41801.000
2014-05-08,10.451,10.672,10.319,10.475,24287.000
2014-05-09,10.558,11.420,10.471,10.672,43137.000
2014-05-12,10.666,10.699,10.162,10.436,27775.000
2014-05-13,11.190,11.337,10.595,10.629,38324.000
2014-05-14,11.928,12.204,11.085,11.184,58040.000
2014-05-15,13.121,13.121,11.690,11.897,80929.000
2014-05-16,11.810,12.837,11.810,12.833,93179.000
2014-05-19,10.882,11.573,10.665,11.257,126249.000
2014-05-20,11.131,11.715,10.929,11.217,112249.000
2014-05-21,11.075,11.091,10.578,10.933,78602.000
2014-05-22,10.779,11.221,10.724,11.059,72593.000
2014-05-23,10.969,11.032,10.629,10.665,65959.000
2014-05-26,10.984,11.202,10.842,11.158,61671.000
2014-05-27,11.688,11.834,10.815,11.004,113596.000
2014-05-28,11.790,11.960,11.387,11.494,102594.000
2014-05-29,11.103,11.842,11.004,11.652,77698.000
2014-05-30,11.111,11.296,10.941,11.020,40056.000
2014-06-03,11.091,11.293,11.012,11.107,34064.000
2014-06-04,10.858,11.249,10.593,11.091,49886.000
2014-06-05,10.842,10.862,10.625,10.763,47203.000
2014-06-06,10.783,11.099,10.704,10.925,43718.000
2014-06-09,10.400,10.854,10.376,10.783,43424.000
2014-06-10,10.720,10.743,10.392,10.467,38741.000
2014-06-11,10.514,10.688,10.447,10.661,40154.000
2014-06-12,10.420,10.601,10.404,10.507,27750.000
2014-06-13,10.558,10.657,10.400,10.447,36113.000
2014-06-16,10.992,11.123,10.510,10.550,68910.000
2014-06-17,10.597,10.977,10.586,10.909,47482.000
2014-06-18,10.412,10.684,10.388,10.578,41614.000
2014-06-19,9.693,10.542,9.484,10.514,50927.000
2014-06-20,9.740,9.875,9.610,9.677,23463.000
2014-06-23,10.029,10.191,9.756,9.796,42784.000
2014-06-24,10.088,10.258,9.989,10.072,31323.000
2014-06-25,10.578,10.657,10.123,10.187,73189.000
2014-06-26,11.636,11.636,10.499,10.578,142329.000
2014-06-27,11.514,12.244,11.423,12.240,166441.000
2014-06-30,11.632,11.909,11.099,11.178,111457.000
2014-07-01,11.415,11.770,11.178,11.470,79555.000
2014-07-02,11.142,11.395,10.882,11.300,58988.000
2014-07-03,11.312,11.383,11.012,11.059,47166.000
2014-07-04,11.296,11.518,11.194,11.237,51184.000
2014-07-07,11.004,11.249,10.913,11.249,43703.000
2014-07-08,11.131,11.154,10.795,10.996,36632.000
2014-07-09,10.645,11.170,10.349,11.032,41188.000
2014-07-10,10.645,10.882,10.546,10.617,25174.000
2014-07-11,10.518,10.779,10.471,10.574,27003.000
2014-07-14,10.708,10.740,10.428,10.507,22809.000
2014-07-15,10.400,10.736,10.337,10.716,27876.000
2014-07-16,10.096,10.447,10.052,10.321,23345.000
2014-07-17,10.214,10.258,10.072,10.135,14501.000
2014-07-18,10.139,10.329,10.119,10.191,12778.000
2014-07-21,10.013,10.171,9.886,10.139,14056.000
2014-07-22,10.242,10.277,10.013,10.044,17723.000
2014-07-23,9.799,10.301,9.701,10.258,26381.000
2014-07-24,9.993,10.048,9.566,9.799,23211.000
2014-07-25,9.855,10.009,9.709,9.875,16506.000
2014-07-28,10.056,10.092,9.823,9.914,25537.000
2014-07-29,10.202,10.301,10.076,10.076,26385.000
2014-07-30,10.167,10.198,10.005,10.194,22812.000
2014-07-31,10.191,10.258,10.100,10.183,17151.000
2014-08-01,9.847,10.135,9.799,10.131,23370.000
2014-08-04,9.938,9.973,9.792,9.792,9546.000
2014-08-05,10.155,10.179,9.839,9.930,22478.000
2014-08-06,10.191,10.309,10.084,10.127,24689.000
2014-08-07,10.238,10.309,10.191,10.191,19486.000
2014-08-08,10.258,10.341,10.159,10.309,21111.000
2014-08-11,10.368,10.368,10.214,10.234,24507.000
2014-08-12,10.755,10.834,10.428,10.428,54097.000
2014-08-13,10.534,10.704,10.368,10.704,36154.000
2014-08-14,10.372,10.605,10.368,10.546,21612.000
2014-08-15,10.428,10.447,10.270,10.372,19392.000
2014-08-18,10.672,10.700,10.416,10.420,26508.000
2014-08-19,10.767,10.894,10.617,10.688,39370.000
2014-08-20,10.842,10.980,10.633,10.767,40242.000
2014-08-21,10.771,10.961,10.629,10.862,31213.000
2014-08-22,11.040,11.044,10.700,10.799,41862.000
2014-08-25,10.815,11.170,10.771,11.099,31159.000
2014-08-26,10.507,10.842,10.439,10.819,27067.000
2014-08-27,10.514,10.641,10.463,10.463,14005.000
2014-08-28,10.360,10.645,10.277,10.542,19693.000
2014-08-29,10.487,10.522,10.360,10.388,12225.000
2014-09-01,10.732,10.743,10.447,10.487,19852.000
2014-09-02,11.032,11.158,10.755,10.755,48736.000
2014-09-03,11.111,11.111,10.846,10.996,40558.000
2014-09-04,11.431,11.644,11.024,11.111,64551.000
2014-09-05,11.308,11.439,11.214,11.399,33923.000
2014-09-09,11.435,11.514,11.237,11.336,32871.000
2014-09-10,11.605,11.636,11.265,11.340,39598.000
2014-09-11,11.533,11.842,11.419,11.605,60018.000
