date,open,close,high,low,volume,code
1996-08-29,4.133,4.237,4.343,4.062,89816.83,000430
1996-08-30,4.198,4.308,4.356,4.136,34857.28,000430
1996-09-02,4.34,4.279,4.346,4.101,24570.65,000430
1996-09-03,4.198,4.743,5.005,4.191,50790.69,000430
1996-09-04,4.685,4.585,4.844,4.456,28477.34,000430
1996-09-05,4.618,4.301,4.682,4.262,17621.54,000430
1996-09-06,4.272,4.353,4.392,4.204,12661.15,000430
1996-09-09,4.353,4.198,4.353,4.165,5361.16,000430
1996-09-10,4.124,3.872,4.214,3.794,10669.89,000430
1996-09-11,3.843,3.875,3.969,3.552,12320.27,000430
1996-09-12,3.843,3.713,3.868,3.617,8368.56,000430
1996-09-13,3.649,3.678,3.713,3.584,4839.22,000430
1996-09-16,3.675,3.678,3.681,3.558,5141.64,000430
1996-09-17,3.794,3.814,3.949,3.713,7790.21,000430
1996-09-18,3.878,3.594,3.939,3.584,6178.67,000430
1996-09-19,3.552,3.536,3.552,3.403,5531.5,000430
1996-09-20,3.584,3.588,3.617,3.487,3366.62,000430
1996-09-23,3.649,3.584,3.697,3.552,3894.9,000430
1996-09-24,3.552,3.746,3.752,3.552,5568.67,000430
1996-09-25,3.746,3.784,3.939,3.697,8698.2,000430
1996-09-26,3.784,3.781,3.891,3.665,6538.61,000430
1996-09-27,3.81,4.101,4.117,3.746,13937.96,000430
1996-10-03,4.036,3.991,4.101,3.939,11604.41,000430
1996-10-04,3.972,3.901,3.972,3.859,5766.61,000430
1996-10-07,3.875,3.956,4.036,3.814,8618.87,000430
1996-10-08,3.939,4.014,4.069,3.868,8392.6,000430
1996-10-09,3.875,3.988,4.133,3.875,11283.0,000430
1996-10-10,4.02,4.085,4.156,3.943,8410.67,000430
1996-10-11,4.117,4.172,4.327,4.094,12460.91,000430
1996-10-14,4.185,4.198,4.256,4.133,11894.36,000430
1996-10-15,4.198,4.634,4.65,4.185,28791.91,000430
1996-10-16,4.682,4.521,4.908,4.392,23595.87,000430
1996-10-17,4.521,4.973,4.979,4.456,35251.3,000430
1996-10-18,5.053,4.94,5.748,4.521,52513.15,000430
1996-10-21,4.94,5.024,5.166,4.876,22663.6,000430
1996-10-22,4.585,4.714,4.844,4.359,17758.8,000430
1996-10-23,4.685,4.905,5.037,4.521,21344.3,000430
1996-10-24,4.924,4.844,5.037,4.747,12802.69,000430
1996-10-25,4.908,5.008,5.163,4.795,20325.89,000430
1996-10-28,5.005,5.225,5.257,5.005,23697.1,000430
1996-10-29,5.257,5.163,5.302,5.021,13630.04,000430
1996-10-30,5.131,5.053,5.199,4.94,9128.48,000430
1996-10-31,4.966,5.199,5.296,4.931,14462.19,000430
1996-11-01,5.099,5.102,5.166,4.934,11968.93,000430
1996-11-04,5.166,5.457,5.486,5.166,21858.28,000430
1996-11-05,5.522,5.215,5.606,5.166,14023.76,000430
1996-11-06,5.218,5.312,5.357,5.218,11083.47,000430
1996-11-07,5.393,5.325,5.393,5.25,6950.79,000430
1996-11-08,5.17,5.344,5.344,5.166,4067.55,000430
1996-11-11,5.393,5.386,5.425,5.247,9722.61,000430
1996-11-12,5.393,5.386,5.486,5.331,5570.23,000430
1996-11-13,5.418,5.732,5.796,5.386,21502.07,000430
1996-11-14,5.851,5.864,5.974,5.683,18867.95,000430
1996-11-15,5.941,5.893,5.974,5.78,12282.66,000430
1996-11-18,5.935,5.974,6.071,5.812,14658.0,000430
1996-11-19,6.009,7.072,7.072,5.893,24791.13,000430
1996-11-20,7.491,8.299,9.08,7.491,28489.25,000430
1996-11-21,8.137,7.201,8.315,6.878,22976.88,000430
1996-11-22,7.104,7.007,7.33,5.977,11057.94,000430
1996-11-25,6.942,7.152,7.201,6.684,17740.83,000430
1996-11-26,7.201,7.039,7.201,6.523,11385.0,000430
