date,open,close,high,low,volume
1996-08-29,4.1330,4.2370,4.3430,4.0620,89816.8300
1996-08-30,4.1980,4.3080,4.3560,4.1360,34857.2800
1996-09-02,4.3400,4.2790,4.3460,4.1010,24570.6500
1996-09-03,4.1980,4.7430,5.0050,4.1910,50790.6900
1996-09-04,4.6850,4.5850,4.8440,4.4560,28477.3400
1996-09-05,4.6180,4.3010,4.6820,4.2620,17621.5400
1996-09-06,4.2720,4.3530,4.3920,4.2040,12661.1500
1996-09-09,4.3530,4.1980,4.3530,4.1650,5361.1600
1996-09-10,4.1240,3.8720,4.2140,3.7940,10669.8900
1996-09-11,3.8430,3.8750,3.9690,3.5520,12320.2700
1996-09-12,3.8430,3.7130,3.8680,3.6170,8368.5600
1996-09-13,3.6490,3.6780,3.7130,3.5840,4839.2200
1996-09-16,3.6750,3.6780,3.6810,3.5580,5141.6400
1996-09-17,3.7940,3.8140,3.9490,3.7130,7790.2100
1996-09-18,3.8780,3.5940,3.9390,3.5840,6178.6700
1996-09-19,3.5520,3.5360,3.5520,3.4030,5531.5000
1996-09-20,3.5840,3.5880,3.6170,3.4870,3366.6200
1996-09-23,3.6490,3.5840,3.6970,3.5520,3894.9000
1996-09-24,3.5520,3.7460,3.7520,3.5520,5568.6700
1996-09-25,3.7460,3.7840,3.9390,3.6970,8698.2000
1996-09-26,3.7840,3.7810,3.8910,3.6650,6538.6100
1996-09-27,3.8100,4.1010,4.1170,3.7460,13937.9600
1996-10-03,4.0360,3.9910,4.1010,3.9390,11604.4100
1996-10-04,3.9720,3.9010,3.9720,3.8590,5766.6100
1996-10-07,3.8750,3.9560,4.0360,3.8140,8618.8700
1996-10-08,3.9390,4.0140,4.0690,3.8680,8392.6000
1996-10-09,3.8750,3.9880,4.1330,3.8750,11283.0000
1996-10-10,4.0200,4.0850,4.1560,3.9430,8410.6700
1996-10-11,4.1170,4.1720,4.3270,4.0940,12460.9100
1996-10-14,4.1850,4.1980,4.2560,4.1330,11894.3600
1996-10-15,4.1980,4.6340,4.6500,4.1850,28791.9100
1996-10-16,4.6820,4.5210,4.9080,4.3920,23595.8700
1996-10-17,4.5210,4.9730,4.9790,4.4560,35251.3000
1996-10-18,5.0530,4.9400,5.7480,4.5210,52513.1500
1996-10-21,4.9400,5.0240,5.1660,4.8760,22663.6000
1996-10-22,4.5850,4.7140,4.8440,4.3590,17758.8000
1996-10-23,4.6850,4.9050,5.0370,4.5210,21344.3000
1996-10-24,4.9240,4.8440,5.0370,4.7470,12802.6900
1996-10-25,4.9080,5.0080,5.1630,4.7950,20325.8900
1996-10-28,5.0050,5.2250,5.2570,5.0050,23697.1000
