date,close,high,low,open,volume
2019-01-08,3.310,3.380,2.660,2.810,1803463.000
2019-01-09,3.140,3.140,3.140,3.140,87415.000
2019-01-10,2.980,2.980,2.980,2.980,26154.000
2019-01-11,2.830,2.830,2.830,2.830,33730.000
2019-01-14,2.710,2.820,2.690,2.690,2521369.830
2019-01-15,2.570,2.700,2.570,2.690,1766413.500
2019-01-16,2.590,2.640,2.520,2.520,929687.130
2019-01-17,2.530,2.620,2.520,2.600,880526.650
2019-01-18,2.420,2.540,2.420,2.510,1206687.000
2019-01-21,2.480,2.540,2.380,2.420,1141783.000
2019-01-22,2.450,2.500,2.430,2.450,666880.000
2019-01-23,2.440,2.470,2.430,2.440,420416.000
2019-01-24,2.420,2.470,2.420,2.460,467618.920
2019-01-25,2.330,2.430,2.310,2.420,857977.370
2019-01-28,2.220,2.350,2.210,2.330,884192.000
2019-01-29,2.110,2.220,2.110,2.210,858884.000
2019-01-30,2.090,2.150,2.050,2.070,580335.000
2019-01-31,2.050,2.120,2.040,2.080,590734.000
2019-02-01,2.090,2.090,2.040,2.050,450730.000
2019-02-11,2.140,2.150,2.080,2.090,522632.000
2019-02-12,2.150,2.180,2.130,2.140,457289.000
2019-02-13,2.160,2.180,2.130,2.160,523180.000
2019-02-14,2.270,2.270,2.140,2.150,837137.830
2019-02-15,2.280,2.340,2.270,2.300,886442.230
2019-02-18,2.300,2.310,2.250,2.270,655353.000
2019-02-19,2.300,2.370,2.280,2.290,666638.000
2019-02-20,2.270,2.300,2.260,2.290,476681.000
2019-02-21,2.250,2.290,2.250,2.270,560718.000
2019-02-22,2.260,2.270,2.220,2.250,621771.000
2019-02-25,2.320,2.320,2.260,2.260,999740.000
2019-02-26,2.320,2.390,2.290,2.310,1286241.070
2019-02-27,2.330,2.360,2.300,2.310,945849.000
2019-02-28,2.380,2.420,2.330,2.340,861029.000
2019-03-01,2.390,2.410,2.360,2.390,623584.920
2019-03-04,2.390,2.420,2.380,2.390,981592.570
2019-03-05,2.390,2.390,2.360,2.370,703803.300
2019-03-06,2.510,2.510,2.380,2.390,1093865.220
2019-03-07,2.640,2.640,2.570,2.600,378398.670
2019-03-08,2.770,2.770,2.770,2.770,145040.670
2019-03-11,2.730,2.910,2.640,2.910,1923279.160
2019-03-12,2.870,2.870,2.770,2.780,1537638.920
2019-03-13,3.000,3.010,2.860,2.900,1571563.790
2019-03-14,2.850,3.040,2.850,2.930,1304062.240
2019-03-15,2.880,2.880,2.760,2.850,872673.530
2019-03-18,2.950,2.970,2.890,2.930,731793.000
2019-03-19,3.100,3.100,2.910,2.990,1057769.000
2019-03-20,3.060,3.240,3.020,3.030,1435683.000
2019-03-21,3.140,3.170,3.030,3.090,1097821.830
2019-03-22,3.300,3.300,3.110,3.150,1275995.310
2019-03-25,3.440,3.470,3.220,3.250,1379445.450
2019-03-26,3.440,3.580,3.310,3.470,1502091.670
2019-03-27,3.270,3.490,3.270,3.430,1323595.000
2019-03-29,3.180,3.540,3.000,3.300,2834008.000
2019-04-01,3.500,3.500,3.030,3.160,1788536.000
2019-04-02,3.850,3.850,3.660,3.800,1241843.370
2019-04-03,4.240,4.240,4.080,4.230,1193977.640
2019-04-04,4.660,4.660,4.660,4.660,214517.000
2019-04-08,4.660,5.100,4.400,4.920,5658756.000
2019-04-09,5.130,5.130,4.530,4.530,3043732.000
2019-04-10,4.900,5.490,4.700,5.060,5700188.000
2019-04-11,4.420,4.960,4.410,4.800,3681295.000
2019-04-12,4.290,4.550,4.130,4.480,2539029.000
2019-04-15,4.460,4.680,4.120,4.370,2853925.170
