date,close,high,low,open,volume
1996-11-08,3.484,3.686,3.234,3.234,24473.800
1996-11-11,3.605,3.660,3.369,3.484,12773.210
1996-11-12,3.605,3.665,3.558,3.665,5568.500
1996-11-13,3.516,3.601,3.486,3.601,6114.300
1996-11-14,3.558,3.622,3.505,3.516,3990.600
1996-11-15,3.516,3.558,3.479,3.558,4044.500
1996-11-18,3.778,3.829,3.469,3.516,6742.610
1996-11-19,3.750,3.899,3.731,3.835,5775.000
1996-11-20,3.846,3.873,3.686,3.729,5753.010
1996-11-21,3.579,3.897,3.579,3.897,5287.000
1996-11-22,3.601,3.611,3.473,3.516,3146.280
1996-11-25,3.680,3.686,3.516,3.516,2404.660
1996-11-26,3.641,3.701,3.601,3.665,3354.500
1996-11-27,3.773,3.856,3.622,3.622,5505.170
1996-11-28,3.788,3.835,3.729,3.729,4069.500
1996-11-29,3.835,3.856,3.793,3.810,3193.600
1996-12-02,4.236,4.474,3.884,4.474,6840.100
1996-12-03,4.048,4.359,4.048,4.283,4407.000
1996-12-04,4.216,4.219,3.963,4.006,3504.930
1996-12-05,4.229,4.368,4.155,4.257,3921.500
1996-12-06,4.272,4.340,4.229,4.236,4560.500
1996-12-09,4.451,4.474,4.272,4.336,5417.200
1996-12-10,4.698,4.751,4.261,4.468,7592.820
1996-12-11,5.113,5.156,4.634,4.719,11338.690
1996-12-12,4.773,5.156,4.687,5.156,8120.000
1996-12-13,4.579,4.898,4.579,4.692,11407.400
1996-12-16,4.123,4.123,4.123,4.123,350.000
1996-12-17,3.712,3.937,3.712,3.712,4618.000
1996-12-18,4.044,4.048,3.596,3.596,10786.480
1996-12-19,3.660,4.150,3.639,4.027,9992.900
1996-12-20,3.622,3.703,3.454,3.639,4812.910
1996-12-23,3.654,3.729,3.601,3.699,2308.410
1996-12-24,3.558,3.739,3.494,3.707,2252.000
1996-12-25,3.767,3.769,3.492,3.533,2883.300
1996-12-26,3.848,3.895,3.635,3.831,4628.180
1996-12-27,3.844,3.886,3.688,3.835,2536.830
1996-12-30,3.876,3.916,3.844,3.916,3114.080
1996-12-31,3.833,3.914,3.667,3.878,2669.000
1997-01-02,3.835,3.856,3.750,3.750,1287.000
1997-01-03,3.793,3.899,3.703,3.899,1655.650
1997-01-06,3.722,3.793,3.665,3.729,1075.700
1997-01-07,3.829,3.829,3.697,3.697,1145.300
1997-01-08,3.782,3.814,3.741,3.793,791.000
1997-01-09,3.831,3.852,3.752,3.852,1008.000
1997-01-10,3.899,3.899,3.793,3.831,1989.150
1997-01-13,3.942,3.942,3.810,3.899,3643.350
1997-01-14,3.884,3.942,3.820,3.942,1733.000
1997-01-15,3.895,3.895,3.837,3.867,1223.000
1997-01-16,3.876,3.899,3.810,3.848,1231.000
1997-01-17,3.856,3.873,3.824,3.835,1427.500
1997-01-20,4.052,4.236,3.835,3.835,5663.500
1997-01-21,4.087,4.101,4.010,4.044,4282.340
1997-01-22,4.259,4.259,4.044,4.125,6124.840
1997-01-23,4.244,4.304,4.150,4.304,2982.500
1997-01-24,4.155,4.261,4.112,4.244,1815.500
1997-01-27,4.146,4.170,4.065,4.155,1573.500
1997-01-28,4.176,4.238,4.101,4.157,1277.000
1997-01-29,4.150,4.187,4.108,4.187,897.000
1997-01-30,4.129,4.155,4.091,4.155,1100.000
1997-01-31,4.155,4.155,4.027,4.155,3100.830
1997-02-17,4.257,4.364,4.165,4.176,1223.500
1997-02-18,3.831,4.272,3.831,4.261,4059.000
