date,open,close,high,low,volume
2008-03-06,1.601,1.713,1.801,1.521,154154.02
2008-03-07,1.613,1.594,1.709,1.587,77735.94
2008-03-10,1.521,1.452,1.525,1.435,55179.03
2008-03-11,1.416,1.459,1.475,1.361,25265.13
2008-03-12,1.472,1.367,1.508,1.361,21720.51
2008-03-13,1.335,1.471,1.499,1.324,39077.89
2008-03-14,1.417,1.412,1.496,1.409,20277.7
2008-03-17,1.361,1.271,1.39,1.271,23708.55
2008-03-18,1.236,1.175,1.291,1.15,19018.91
2008-03-19,1.204,1.202,1.256,1.176,17013.06
2008-03-20,1.186,1.241,1.271,1.102,18922.63
2008-03-21,1.216,1.25,1.293,1.207,18345.23
2008-03-24,1.262,1.225,1.287,1.223,11804.35
2008-03-25,1.21,1.348,1.348,1.177,20142.8
2008-03-26,1.409,1.411,1.47,1.38,44509.32
2008-03-27,1.405,1.296,1.405,1.294,22352.52
2008-03-28,1.256,1.305,1.326,1.194,18203.85
2008-03-31,1.231,1.216,1.262,1.207,9741.4
2008-04-01,1.201,1.121,1.239,1.111,12551.34
2008-04-02,1.133,1.023,1.156,1.021,12093.28
2008-04-03,1.021,1.065,1.087,0.993,8398.09
2008-04-07,1.041,1.151,1.158,1.025,10797.49
2008-04-08,1.138,1.146,1.17,1.121,11004.87
2008-04-09,1.127,1.05,1.146,1.048,9525.58
2008-04-10,1.031,1.084,1.084,1.021,6988.07
2008-04-11,1.096,1.162,1.192,1.077,18253.41
2008-04-14,1.133,1.073,1.144,1.069,10085.56
2008-04-15,1.071,1.17,1.172,1.071,12078.22
2008-04-16,1.17,1.164,1.218,1.144,13669.48
2008-04-17,1.143,1.139,1.187,1.114,8740.13
2008-04-21,1.207,1.09,1.225,1.065,14961.1
2008-04-22,1.062,1.071,1.084,1.007,7330.74
2008-04-23,1.056,1.127,1.139,1.055,9027.47
2008-04-24,1.225,1.239,1.239,1.175,26218.84
2008-04-25,1.231,1.244,1.304,1.209,22300.3
2008-04-28,1.23,1.286,1.302,1.207,15839.77
2008-04-29,1.268,1.268,1.33,1.254,12059.51
2008-04-30,1.268,1.299,1.302,1.262,13783.08
2008-05-05,1.302,1.326,1.334,1.271,14007.64
2008-05-06,1.291,1.266,1.326,1.259,13634.18
2008-05-07,1.235,1.188,1.272,1.187,13238.1
2008-05-08,1.169,1.213,1.217,1.169,9022.87
2008-05-12,1.2,1.288,1.313,1.176,16816.49
2008-05-13,1.293,1.417,1.417,1.288,28178.96
2008-05-14,1.508,1.475,1.558,1.417,58860.88
2008-05-15,1.453,1.422,1.453,1.369,26258.99
2008-05-16,1.409,1.539,1.564,1.391,40592.18
2008-05-19,1.539,1.539,1.631,1.491,37418.33
2008-05-20,1.508,1.385,1.513,1.385,26933.33
2008-05-21,1.355,1.454,1.476,1.268,29682.0
2008-05-22,1.398,1.375,1.441,1.375,16908.23
2008-05-23,1.358,1.323,1.398,1.294,12112.14
2008-05-26,1.305,1.302,1.351,1.293,8034.12
2008-05-27,1.288,1.316,1.347,1.287,8646.9
2008-05-28,1.306,1.342,1.366,1.291,9140.24
2008-05-29,1.343,1.247,1.355,1.247,14311.81
2008-05-30,1.262,1.219,1.274,1.207,10463.5
2008-06-02,1.207,1.237,1.243,1.201,8426.73
2008-06-03,1.225,1.181,1.231,1.17,10319.56
2008-06-04,1.182,1.173,1.206,1.164,7377.79
2008-06-05,1.17,1.19,1.199,1.17,5657.41
2008-06-06,1.164,1.151,1.188,1.132,29475.17
2008-06-10,1.102,1.039,1.121,1.036,20989.57
2008-06-11,1.029,1.055,1.071,0.997,14877.57
2008-06-12,1.04,1.058,1.07,1.032,13169.15
2008-06-13,1.062,1.013,1.068,1.009,8846.31
2008-06-16,1.009,0.954,1.028,0.936,10481.28
2008-06-17,0.952,0.963,0.991,0.933,11160.85
2008-06-18,0.963,1.01,1.034,0.896,17381.72
2008-06-19,0.985,0.909,0.994,0.909,10936.2
2008-06-20,0.91,0.912,0.954,0.838,12467.08
2008-06-23,0.887,0.887,0.927,0.877,5153.95
2008-06-24,0.88,0.92,0.926,0.862,6960.12
2008-06-25,0.935,0.969,0.979,0.917,11727.15
2008-06-26,0.959,1.008,1.008,0.949,13274.58
2008-06-27,0.973,0.928,0.985,0.911,10221.97
2008-06-30,0.911,0.917,0.939,0.892,5635.69
2008-07-01,0.92,0.93,0.952,0.905,7642.08
2008-07-02,0.924,0.951,0.961,0.924,6271.97
2008-07-03,0.932,0.997,1.015,0.91,14470.47
2008-07-04,0.991,0.984,1.004,0.961,9994.41
2008-07-07,0.991,1.026,1.031,0.98,13666.16
2008-07-08,1.031,1.026,1.037,0.995,11561.42
2008-07-09,1.022,1.067,1.07,1.017,18382.18
2008-07-10,1.045,1.028,1.065,1.028,14633.91
2008-07-11,1.039,1.047,1.063,1.026,13596.43
2008-07-14,1.031,1.082,1.098,1.027,14394.23
2008-07-15,1.084,1.069,1.116,1.058,17696.09
2008-07-16,1.069,0.993,1.069,0.973,13862.76
2008-07-17,1.012,1.014,1.065,0.997,16403.94
2008-07-18,1.033,1.022,1.033,0.964,12988.92
2008-07-21,1.01,1.059,1.061,1.003,11980.54
2008-07-22,1.07,1.059,1.077,1.047,9198.02
2008-07-23,1.065,1.05,1.074,1.047,9649.32
2008-07-24,1.053,1.068,1.074,1.053,8029.37
2008-07-25,1.059,1.058,1.065,1.048,5812.74
2008-07-28,1.06,1.073,1.074,1.056,7431.05
2008-07-29,1.058,1.077,1.102,1.051,13221.48
2008-07-30,1.09,1.055,1.095,1.049,8369.85
2008-07-31,1.059,1.05,1.063,1.002,13660.88
2008-08-01,1.026,1.027,1.041,1.001,10112.02
2008-08-04,1.007,0.986,1.026,0.985,4133.01
2008-08-05,0.998,0.943,0.998,0.943,5382.58
2008-08-06,0.957,0.928,0.961,0.911,5863.56
2008-08-07,0.936,0.933,0.937,0.912,3666.17
2008-08-08,0.935,0.888,0.954,0.876,5867.36
2008-08-11,0.887,0.808,0.908,0.799,7053.56
2008-08-12,0.8,0.81,0.824,0.799,4508.25
2008-08-13,0.803,0.805,0.819,0.765,5398.85
2008-08-14,0.794,0.808,0.822,0.792,3909.07
2008-08-15,0.804,0.811,0.822,0.8,2939.47
2008-08-18,0.813,0.748,0.813,0.743,4872.12
