date,open,high,close,low,volume,amount
2017-05-09,18.15,18.6,18.51,18.15,1850312.0,33998375.0
2017-05-08,18.92,18.95,18.23,18.18,3735398.0,69140133.0
2017-05-05,20.23,20.3,19.06,19.0,4289569.0,84718878.0
2017-05-04,20.39,20.49,20.05,19.98,3301996.0,66445592.0
2017-05-03,19.84,20.7,20.34,19.75,4953316.0,100940951.0
2017-05-02,19.7,19.88,19.88,19.55,2068688.0,40839462.0
2017-04-28,19.45,20.02,19.87,19.44,4283281.0,84891747.0
2017-04-27,19.2,19.5,19.44,18.77,3609624.0,69058248.0
2017-04-26,19.55,19.74,19.24,19.22,2401200.0,46905967.0
2017-04-25,19.49,19.78,19.54,19.36,2270271.0,44507799.0
2017-04-24,20.43,20.65,19.46,19.35,3462349.0,68608604.0
2017-04-21,20.62,20.76,20.42,20.3,2113443.0,43411871.0
2017-04-20,21.03,21.05,20.49,20.3,3666700.0,75624203.0
2017-04-19,20.69,21.11,21.07,20.5,3751635.0,77996956.0
2017-04-18,21.36,21.6,20.78,20.69,2638424.0,56338489.0
2017-04-17,22.37,22.37,21.42,21.13,5249234.0,113677706.0
2017-04-14,23.05,23.41,22.34,22.31,4426026.0,101359452.0
2017-04-13,23.46,23.48,23.14,22.9,4942296.0,114408394.0
2017-04-12,23.47,24.15,23.5,23.25,9102117.0,215182105.0
2017-04-11,22.8,23.83,23.4,22.3,11361776.0,263484919.0
2017-04-10,22.94,23.02,22.73,22.57,3281460.0,74737244.0
2017-04-07,22.58,23.09,22.87,22.52,3753268.0,85867846.0
2017-04-06,22.5,22.83,22.56,22.49,2944848.0,66668567.0
2017-04-05,22.14,22.58,22.55,22.1,2904422.0,65182946.0
2017-03-31,22.01,22.47,22.14,21.87,3278434.0,72949578.0
2017-03-30,22.85,22.98,21.9,21.69,6252863.0,138741987.0
2017-03-29,23.25,23.29,22.94,22.81,3107848.0,71483550.0
2017-03-28,23.39,23.55,23.14,23.1,3868513.0,90400173.0
2017-03-27,23.02,23.48,23.37,23.0,4413538.0,102745413.0
2017-03-24,22.89,23.05,22.99,22.7,2934802.0,67139524.0
2017-03-23,22.7,23.08,23.01,22.61,3645919.0,83395968.0
2017-03-22,23.2,23.2,22.72,22.7,5568138.0,127489750.0
2017-03-21,23.35,23.56,23.37,23.25,3396420.0,79398597.0
2017-03-20,23.43,23.49,23.35,23.18,3150925.0,73430929.0
2017-03-17,23.4,23.56,23.36,23.32,4876919.0,114225196.0
2017-03-16,23.42,23.5,23.44,23.15,7685641.0,179100251.0
2017-03-15,24.2,24.2,23.3,23.3,11996881.0,283568841.0
2017-03-14,24.92,24.92,24.57,24.53,4793772.0,118183814.0
2017-03-13,24.38,24.98,24.91,24.3,6706969.0,165566403.0
2017-03-10,25.03,25.08,24.35,24.32,6841644.0,167996623.0
2017-03-09,25.1,25.1,24.98,24.6,7833126.0,194696302.0
2017-03-08,24.28,25.5,25.25,24.28,15008039.0,376438274.0
2017-03-07,24.6,24.94,24.41,24.16,6866147.0,168206191.0
2017-03-06,23.78,24.45,24.43,23.73,6735325.0,162676125.0
2017-03-03,23.5,24.32,23.78,23.42,4727720.0,113195656.0
2017-03-02,24.0,24.1,23.68,23.65,4375283.0,104227327.0
2017-03-01,23.77,24.43,23.97,23.77,5994290.0,144685692.0
2017-02-28,23.86,23.98,23.81,23.5,4143994.0,98428076.0
2017-02-27,24.35,24.5,23.88,23.86,5230193.0,126241810.0
2017-02-24,23.72,24.44,24.41,23.66,8101277.0,195068031.0
2017-02-23,23.87,24.08,23.73,23.41,5697750.0,135024501.0
2017-02-22,24.33,24.36,23.95,23.85,5997722.0,144137626.0
2017-02-21,24.4,24.44,24.38,24.08,5198555.0,125985019.0
