date,open,high,close,low,volume,amount
2017-03-31,55.94,56.28,56.23,55.71,885633.0,49605880.0
2017-03-30,55.9,56.3,55.94,55.29,1104839.0,61603273.0
2017-03-29,56.25,56.57,56.08,55.69,1416195.0,79632413.0
2017-03-28,57.01,57.2,56.03,55.68,2993472.0,167888361.0
2017-03-27,56.6,58.0,56.89,56.56,4029686.0,231037830.0
2017-03-24,56.19,57.35,56.25,56.04,2498333.0,141554134.0
2017-03-23,56.29,56.44,56.19,55.69,2488064.0,139690965.0
2017-03-22,55.0,56.55,56.32,55.0,3543158.0,197830472.0
2017-03-21,54.55,55.68,55.3,53.96,3501611.0,192543786.0
2017-03-20,54.73,54.73,54.58,53.8,1920233.0,104337042.0
2017-03-17,54.29,54.78,54.41,54.21,1961737.0,106870061.0
2017-03-16,54.21,54.48,54.25,54.0,1230274.0,66659576.0
2017-03-15,54.5,54.69,54.17,54.0,1542896.0,83605447.0
2017-03-14,54.83,55.0,54.51,54.4,1516240.0,83056735.0
2017-03-13,53.42,54.88,54.73,53.12,2228102.0,121347854.0
2017-03-10,53.13,53.76,53.58,53.0,1380559.0,73771585.0
2017-03-09,54.05,54.05,53.09,52.16,1961675.0,104114037.0
2017-03-08,54.45,54.62,53.95,53.84,1966850.0,106609160.0
2017-03-07,54.6,54.79,54.36,54.15,1543903.0,84017896.0
2017-03-06,54.36,55.0,54.88,53.91,1621635.0,88275247.0
2017-03-03,54.8,55.19,54.44,53.86,2371579.0,129288241.0
2017-03-02,55.4,55.59,54.92,54.6,1804210.0,99176387.0
2017-03-01,54.45,55.66,55.2,54.3,2462783.0,136267475.0
2017-02-28,54.83,55.3,54.54,54.36,2621493.0,143691416.0
2017-02-27,57.39,57.39,55.01,54.51,6976386.0,388956003.0
2017-02-24,58.23,58.65,57.55,56.58,4291508.0,246602822.0
2017-02-23,57.18,59.99,58.1,56.93,6350957.0,372034573.0
2017-02-22,57.11,57.48,57.16,56.65,2062677.0,117632783.0
2017-02-21,57.16,57.95,57.1,56.84,2239322.0,128346900.0
2017-02-20,56.6,57.19,57.15,56.38,1501539.0,85348796.0
2017-02-17,56.79,57.03,56.6,56.51,949836.0,53954293.0
2017-02-16,57.0,57.5,56.8,56.38,1661126.0,94262145.0
2017-02-15,57.6,57.88,57.36,57.11,1725593.0,99279576.0
2017-02-14,56.99,57.75,57.62,56.82,1208293.0,69303139.0
2017-02-13,57.48,57.48,57.22,56.4,2129295.0,121065246.0
2017-02-10,57.35,57.88,57.48,57.23,1230600.0,70744463.0
2017-02-09,57.63,57.97,57.6,57.33,976114.0,56133370.0
2017-02-08,57.96,58.11,57.94,57.3,897787.0,51804433.0
