date,open,close,high,low,volume,code
1996-08-06,1.633,1.711,1.75,1.539,93562.0,000421
1996-08-07,1.69,1.745,1.786,1.643,33304.55,000421
1996-08-08,1.736,1.822,1.848,1.698,44267.95,000421
1996-08-09,1.831,1.891,1.939,1.805,40300.25,000421
1996-08-12,1.934,1.915,1.986,1.874,38034.95,000421
1996-08-13,1.956,1.851,1.968,1.826,18241.65,000421
1996-08-14,1.851,1.848,1.889,1.772,13023.3,000421
1996-08-15,1.839,1.788,1.87,1.784,7891.0,000421
1996-08-16,1.771,1.767,1.821,1.731,8406.0,000421
1996-08-19,1.764,1.685,1.767,1.681,7513.0,000421
1996-08-20,1.668,1.559,1.676,1.551,10564.2,000421
1996-08-21,1.552,1.619,1.657,1.539,10999.05,000421
1996-08-22,1.633,1.515,1.633,1.515,9284.0,000421
1996-08-23,1.496,1.509,1.564,1.441,9968.5,000421
1996-08-26,1.492,1.403,1.492,1.377,6451.0,000421
1996-08-27,1.377,1.43,1.437,1.377,5768.8,000421
1996-08-28,1.427,1.496,1.521,1.396,9912.1,000421
1996-08-29,1.478,1.564,1.568,1.447,12202.32,000421
1996-08-30,1.573,1.607,1.628,1.57,20248.4,000421
1996-09-02,1.618,1.607,1.633,1.547,13740.22,000421
1996-09-03,1.606,1.673,1.719,1.554,19592.1,000421
1996-09-04,1.719,1.753,1.87,1.692,32224.1,000421
1996-09-05,1.753,1.616,1.753,1.607,14865.0,000421
1996-09-06,1.599,1.57,1.625,1.561,7667.12,000421
1996-09-09,1.563,1.537,1.564,1.513,6232.58,000421
1996-09-10,1.513,1.434,1.527,1.429,7218.95,000421
1996-09-11,1.478,1.466,1.499,1.418,5055.0,000421
1996-09-12,1.46,1.49,1.563,1.46,8401.99,000421
1996-09-13,1.499,1.521,1.53,1.461,6973.26,000421
1996-09-16,1.53,1.509,1.535,1.475,4283.5,000421
1996-09-17,1.509,1.544,1.561,1.494,7148.99,000421
1996-09-18,1.539,1.427,1.539,1.423,5940.09,000421
1996-09-19,1.418,1.441,1.453,1.392,4596.0,000421
1996-09-20,1.437,1.453,1.472,1.418,2802.0,000421
1996-09-23,1.453,1.437,1.47,1.427,3367.0,000421
1996-09-24,1.435,1.478,1.509,1.429,5374.0,000421
1996-09-25,1.53,1.489,1.53,1.461,5909.0,000421
1996-09-26,1.482,1.485,1.504,1.465,3354.8,000421
1996-09-27,1.532,1.575,1.616,1.496,16907.7,000421
1996-10-03,1.597,1.582,1.65,1.575,9834.3,000421
1996-10-04,1.582,1.539,1.604,1.53,5466.0,000421
1996-10-07,1.547,1.587,1.599,1.523,6763.0,000421
1996-10-08,1.609,1.625,1.698,1.609,16221.22,000421
1996-10-09,1.633,1.58,1.659,1.566,10283.0,000421
1996-10-10,1.599,1.666,1.685,1.582,13468.9,000421
1996-10-11,1.681,1.759,1.814,1.676,27348.53,000421
1996-10-14,1.805,1.762,1.822,1.686,19454.56,000421
1996-10-15,1.771,1.855,1.894,1.716,27100.2,000421
1996-10-16,1.901,2.025,2.037,1.901,43213.36,000421
1996-10-17,2.106,2.218,2.249,2.099,45919.53,000421
1996-10-18,2.209,1.908,2.218,1.891,28093.0,000421
1996-10-21,1.857,2.097,2.097,1.822,23704.64,000421
1996-10-22,1.977,1.949,2.046,1.874,9710.0,000421
1996-10-23,1.924,1.943,2.003,1.908,5470.49,000421
1996-10-24,1.968,1.946,1.992,1.917,7865.5,000421
1996-10-25,1.382,1.977,2.059,1.382,16865.14,000421
1996-10-28,1.958,1.991,2.063,1.922,13117.0,000421
1996-10-29,2.011,1.994,2.063,1.965,14834.45,000421
1996-10-30,1.968,1.96,2.008,1.927,8471.5,000421
1996-10-31,1.977,1.998,2.011,1.908,8120.0,000421
1996-11-01,1.931,1.888,1.96,1.857,7596.0,000421
1996-11-04,1.857,1.908,1.925,1.857,4081.0,000421
1996-11-05,1.908,1.894,1.96,1.874,5588.7,000421
1996-11-06,1.9,1.841,1.925,1.723,3901.0,000421
1996-11-07,1.85,1.836,1.874,1.805,3413.5,000421
1996-11-08,1.834,1.807,1.848,1.779,3899.0,000421
1996-11-11,1.822,1.908,1.912,1.822,6793.5,000421
1996-11-12,1.943,1.936,1.951,1.891,5567.0,000421
1996-11-13,1.943,2.051,2.097,1.937,20947.2,000421
1996-11-14,2.08,2.097,2.149,2.063,24024.5,000421
1996-11-15,2.063,2.097,2.14,2.063,16434.5,000421
1996-11-18,2.106,2.355,2.369,2.106,27817.51,000421
1996-11-19,2.347,2.51,2.527,2.283,29343.86,000421
1996-11-20,2.484,2.63,2.699,2.443,35359.29,000421
1996-11-21,2.63,2.312,2.696,2.286,28323.5,000421
1996-11-22,2.252,2.381,2.391,2.14,17688.2,000421
1996-11-25,2.407,2.512,2.561,2.403,26403.3,000421
1996-11-26,2.544,2.407,2.544,2.34,15902.22,000421
1996-11-27,2.405,2.39,2.475,2.322,10224.78,000421
1996-11-28,2.338,2.52,2.57,2.335,21564.98,000421
1996-11-29,2.549,2.561,2.646,2.455,18651.1,000421
1996-12-02,2.627,2.475,2.639,2.441,8417.2,000421
1996-12-03,2.475,2.56,2.561,2.407,8060.4,000421
1996-12-04,2.61,2.663,2.72,2.513,27242.05,000421
1996-12-05,2.682,2.871,2.888,2.665,29322.19,000421
1996-12-06,2.905,2.971,3.091,2.888,45776.66,000421
1996-12-09,3.008,3.029,3.141,2.931,23648.74,000421
1996-12-10,3.051,3.043,3.12,2.957,15866.1,000421
1996-12-11,3.034,3.06,3.094,2.974,16305.12,000421
1996-12-12,3.094,2.957,3.103,2.931,12376.0,000421
1996-12-13,2.948,2.792,2.957,2.751,5938.13,000421
1996-12-16,2.513,2.513,2.513,2.513,621.0,000421
1996-12-17,2.262,2.262,2.262,2.262,685.0,000421
1996-12-18,2.035,2.316,2.39,2.035,13620.8,000421
1996-12-19,2.218,2.084,2.257,2.084,6342.0,000421
1996-12-20,1.891,1.876,1.925,1.876,2833.0,000421
1996-12-23,1.839,1.822,1.956,1.719,8645.82,000421
1996-12-24,1.857,1.647,1.919,1.643,8037.94,000421
1996-12-25,1.668,1.783,1.788,1.532,10511.0,000421
1996-12-26,1.831,1.857,1.939,1.784,7547.52,000421
1996-12-27,1.939,2.035,2.042,1.874,14395.32,000421
1996-12-30,2.063,2.238,2.238,2.046,14157.05,000421
1996-12-31,2.218,2.089,2.231,2.046,9388.04,000421
1997-01-02,2.08,2.132,2.175,2.065,6267.0,000421
1997-01-03,2.164,2.011,2.166,1.994,5937.0,000421
1997-01-06,1.948,1.867,1.994,1.857,6795.0,000421
1997-01-07,1.805,1.958,1.986,1.767,7023.5,000421
1997-01-08,1.908,1.96,2.011,1.893,4390.5,000421
1997-01-09,1.977,1.977,1.994,1.956,2656.0,000421
1997-01-10,1.986,1.994,1.998,1.963,2413.5,000421
1997-01-13,2.003,2.056,2.089,1.994,5385.4,000421
1997-01-14,2.046,1.992,2.046,1.979,4090.5,000421
1997-01-15,1.979,1.994,2.02,1.943,2337.5,000421
1997-01-16,2.008,1.994,2.018,1.968,2982.0,000421
1997-01-17,1.977,2.135,2.149,1.977,16725.21,000421
1997-01-20,2.157,2.151,2.175,2.114,8462.77,000421
1997-01-21,2.149,2.114,2.171,2.106,4506.0,000421
1997-01-22,2.114,2.224,2.231,2.114,8932.5,000421
1997-01-23,2.2,2.386,2.39,2.2,12678.9,000421
1997-01-24,2.398,2.331,2.398,2.304,8977.5,000421
1997-01-27,2.357,2.412,2.424,2.324,13085.74,000421
1997-01-28,2.417,2.443,2.527,2.369,16197.0,000421
1997-01-29,2.407,2.407,2.475,2.39,5945.86,000421
1997-01-30,2.415,2.371,2.415,2.321,4910.73,000421
1997-01-31,2.372,2.341,2.377,2.338,4278.5,000421
1997-02-17,2.372,2.355,2.403,2.322,2559.0,000421
1997-02-18,2.372,2.12,2.398,2.12,6592.0,000421
1997-02-19,2.159,2.242,2.304,2.149,3693.8,000421
1997-02-20,2.018,2.204,2.235,2.018,6987.18,000421
1997-02-21,2.2,2.214,2.231,2.175,2399.19,000421
1997-02-24,2.214,2.319,2.321,2.214,5981.83,000421
1997-02-25,2.321,2.328,2.403,2.319,3257.0,000421
1997-02-26,2.321,2.359,2.369,2.321,3677.42,000421
1997-02-27,2.39,2.39,2.467,2.372,7240.17,000421
1997-02-28,2.407,2.365,2.424,2.324,3388.1,000421
1997-03-03,2.372,2.45,2.47,2.372,10287.0,000421
1997-03-04,2.467,2.465,2.472,2.374,6069.25,000421
1997-03-05,2.465,2.453,2.51,2.407,8062.83,000421
1997-03-06,2.424,2.472,2.501,2.424,4710.72,000421
1997-03-07,2.489,2.438,2.489,2.424,6258.0,000421
1997-03-10,2.436,2.451,2.455,2.407,4373.8,000421
1997-03-11,2.458,2.529,2.541,2.432,7797.93,000421
1997-03-12,2.546,2.544,2.57,2.467,5090.89,000421
1997-03-13,2.543,2.613,2.618,2.493,12620.07,000421
1997-03-14,2.665,2.68,2.72,2.623,13743.64,000421
1997-03-17,2.716,2.671,2.716,2.623,8842.5,000421
1997-03-18,2.661,2.713,2.732,2.579,7627.52,000421
1997-03-19,2.682,2.725,2.776,2.646,8671.77,000421
1997-03-20,2.733,2.768,2.867,2.699,15397.56,000421
1997-03-21,2.802,2.874,2.919,2.783,26355.93,000421
1997-03-24,2.888,2.857,2.928,2.802,12328.0,000421
1997-03-25,2.836,2.821,2.871,2.756,7924.15,000421
1997-03-26,2.823,2.828,2.886,2.768,4342.55,000421
1997-03-27,2.845,2.938,2.957,2.819,15250.7,000421
1997-03-28,2.752,2.785,2.812,2.644,23871.82,000421
1997-03-31,2.73,2.879,2.89,2.73,13457.94,000421
1997-04-01,2.885,2.981,3.005,2.854,21194.06,000421
1997-04-02,2.979,3.007,3.043,2.974,8104.15,000421
1997-04-03,3.0,3.022,3.022,2.919,3952.1,000421
1997-04-04,3.022,3.074,3.074,2.991,11406.74,000421
1997-04-07,3.058,3.142,3.16,3.0,10947.6,000421
1997-04-08,3.11,3.292,3.352,3.06,10265.1,000421
1997-04-09,3.283,3.467,3.469,3.266,7701.82,000421
1997-04-10,3.435,3.395,3.503,3.354,4877.01,000421
1997-04-11,3.352,3.263,3.361,3.208,3634.01,000421
1997-04-14,3.318,3.321,3.404,3.263,2414.6,000421
1997-04-15,3.345,3.266,3.345,3.232,2148.0,000421
1997-04-16,3.275,3.266,3.301,3.22,2291.9,000421
1997-04-17,3.297,3.228,3.297,3.223,1866.0,000421
1997-04-18,3.349,3.275,3.349,3.211,2049.0,000421
1997-04-21,3.275,3.215,3.307,3.197,2876.0,000421
1997-04-22,3.225,3.139,3.237,3.129,3445.0,000421
1997-04-23,3.12,3.206,3.215,3.086,6393.13,000421
1997-04-24,3.223,3.096,3.223,3.096,2967.0,000421
1997-04-25,3.113,3.223,3.292,3.099,7968.89,000421
1997-04-28,3.266,3.378,3.438,3.266,5541.2,000421
1997-04-29,3.404,3.531,3.555,3.249,7631.99,000421
1997-04-30,3.503,3.44,3.507,3.352,2443.0,000421
1997-05-05,3.438,3.454,3.49,3.404,3624.6,000421
1997-05-06,3.438,3.601,3.662,3.421,6975.4,000421
1997-05-07,3.644,3.552,3.644,3.438,5467.0,000421
1997-05-09,3.576,3.796,3.799,3.435,9473.02,000421
1997-05-12,3.782,4.176,4.176,3.782,12912.94,000421
1997-05-13,4.179,4.231,4.263,4.126,3990.0,000421
1997-05-14,4.231,4.224,4.298,3.808,4229.0,000421
1997-05-15,4.224,4.334,4.384,4.117,5587.15,000421
1997-05-16,4.126,4.198,4.704,3.92,6864.0,000421
1997-05-19,4.332,4.429,4.539,4.147,3108.02,000421
1997-05-20,4.435,4.39,4.435,4.324,2707.1,000421
1997-05-21,4.415,4.38,4.415,4.229,2195.62,000421
1997-05-22,3.942,3.942,4.239,3.942,22748.8,000421
1997-05-23,3.92,3.713,4.126,3.713,7279.6,000421
1997-05-26,3.713,3.734,3.806,3.548,1488.26,000421
1997-05-27,3.868,3.959,3.977,3.73,2780.76,000421
1997-05-28,3.92,3.903,4.023,3.816,1302.6,000421
1997-05-29,3.854,3.93,4.033,3.816,5224.6,000421
1997-05-30,3.92,4.076,4.085,3.874,6153.77,000421
1997-06-02,4.101,4.39,4.466,4.101,8229.12,000421
1997-06-03,4.39,4.574,4.6,4.293,3878.6,000421
1997-06-04,4.642,4.617,4.662,4.534,3195.52,000421
1997-06-05,4.617,4.489,4.617,4.435,2310.8,000421
1997-06-06,4.369,4.425,4.58,4.307,3859.1,000421
1997-06-09,4.435,4.427,4.435,4.332,1529.4,000421
1997-06-10,4.431,4.312,4.431,4.126,1599.1,000421
1997-06-11,4.06,4.246,4.291,4.023,714.0,000421
1997-06-12,4.023,4.25,4.289,4.023,456.8,000421
1997-06-13,4.147,4.332,4.411,3.982,1140.6,000421
1997-06-16,4.373,4.539,4.631,4.373,1369.4,000421
1997-06-17,4.617,4.574,4.617,4.497,1340.0,000421
1997-06-18,4.576,4.671,4.706,4.539,7843.6,000421
1997-06-19,4.679,4.609,4.72,4.435,2421.4,000421
1997-06-20,4.6,4.774,4.786,4.6,5912.93,000421
1997-06-23,4.743,4.796,4.879,4.642,6980.4,000421
1997-06-24,4.803,4.879,4.9,4.745,6311.95,000421
1997-06-25,4.803,4.73,4.889,4.644,2642.8,000421
1997-06-26,4.827,4.881,4.885,4.706,7465.95,000421
1997-06-27,4.885,4.937,4.992,4.879,3439.05,000421
1997-07-02,4.93,4.891,4.93,4.642,2506.8,000421
1997-07-03,4.869,4.699,4.869,4.683,810.8,000421
1997-07-04,4.642,4.658,4.704,4.497,1081.36,000421
1997-07-07,4.658,4.425,4.704,4.332,487.7,000421
1997-07-08,4.229,4.316,4.435,4.066,471.41,000421
1997-07-09,4.312,4.483,4.497,4.188,669.4,000421
1997-07-10,4.497,4.493,4.596,4.38,919.8,000421
1997-07-11,4.435,4.615,4.697,4.229,680.66,000421
1997-07-14,4.679,4.619,4.679,4.539,1061.95,000421
1997-07-15,4.617,4.532,4.617,4.411,1008.44,000421
1997-07-16,4.617,4.427,4.617,4.394,878.0,000421
1997-07-17,4.472,4.596,4.64,4.394,2499.4,000421
1997-07-18,4.602,4.724,4.734,4.602,1740.74,000421
1997-07-21,4.774,4.91,4.992,4.745,3290.94,000421
1997-07-22,4.889,5.104,5.153,4.848,4155.2,000421
1997-07-23,5.157,5.213,5.261,4.992,4650.0,000421
1997-07-25,5.116,5.112,5.256,5.013,4223.95,000421
1997-07-28,5.054,4.776,5.054,4.745,1299.6,000421
1997-07-29,4.745,4.782,4.848,4.745,446.4,000421
1997-07-30,4.765,4.84,4.84,4.745,683.94,000421
1997-07-31,4.972,4.877,4.972,4.827,1679.66,000421
1997-08-01,4.856,4.92,4.93,4.856,890.8,000421
1997-08-04,4.859,4.992,5.013,4.859,375.58,000421
1997-08-05,4.998,4.995,5.044,4.921,259.0,000421
1997-08-06,5.007,4.88,5.007,4.797,398.0,000421
1997-08-07,4.859,4.828,4.887,4.704,755.9,000421
1997-08-08,4.884,4.797,4.89,4.781,456.5,000421
1997-08-11,4.797,4.812,4.887,4.642,601.0,000421
1997-08-12,4.791,4.586,4.88,4.58,292.0,000421
1997-08-13,4.701,4.633,4.704,4.583,231.8,000421
1997-08-14,4.642,4.624,4.642,4.565,191.15,000421
1997-08-15,4.639,4.62,4.639,4.487,301.3,000421
1997-08-18,4.605,4.719,5.078,4.521,816.0,000421
1997-08-19,4.704,4.741,4.797,4.642,737.1,000421
1997-08-20,4.741,4.642,4.741,4.642,358.0,000421
1997-08-21,4.642,4.673,4.735,4.642,150.2,000421
1997-08-22,4.679,4.825,4.837,4.642,905.2,000421
1997-08-25,4.809,4.921,4.952,4.741,1490.7,000421
1997-08-26,4.902,4.914,4.921,4.843,336.05,000421
1997-08-27,4.899,4.918,4.921,4.843,408.8,000421
1997-08-28,4.921,4.942,5.013,4.828,1033.9,000421
1997-08-29,4.859,4.967,4.995,4.828,2457.57,000421
1997-09-01,4.964,4.995,5.029,4.921,1900.95,000421
1997-09-02,4.983,5.078,5.085,4.952,3009.5,000421
1997-09-03,5.078,5.066,5.1,5.029,1187.5,000421
1997-09-04,5.06,5.026,5.06,4.983,840.0,000421
1997-09-05,5.026,4.97,5.06,4.952,1430.1,000421
1997-09-08,4.983,4.952,5.013,4.89,591.6,000421
1997-09-09,4.952,4.942,4.998,4.89,703.2,000421
1997-09-10,4.952,4.927,4.967,4.884,233.5,000421
1997-09-11,4.945,4.89,4.983,4.89,458.0,000421
1997-09-12,4.952,4.933,4.952,4.828,328.5,000421
1997-09-15,4.952,4.766,4.952,4.766,600.0,000421
1997-09-16,4.778,4.735,4.778,4.645,178.8,000421
1997-09-17,4.735,4.784,4.874,4.704,256.0,000421
1997-09-18,4.784,4.819,4.819,4.75,1372.0,000421
1997-09-19,4.828,4.874,4.927,4.828,986.51,000421
1997-09-22,4.828,4.729,4.856,4.642,349.0,000421
1997-09-23,4.729,4.627,4.729,4.395,664.56,000421
1997-09-24,4.58,4.819,4.822,4.429,4240.67,000421
1997-09-25,4.822,5.113,5.199,4.791,6329.03,000421
1997-09-26,5.044,4.979,5.044,4.89,3548.6,000421
1997-09-29,4.952,5.032,5.06,4.89,10519.22,000421
1997-09-30,5.007,4.921,5.01,4.921,2323.51,000421
1997-10-06,4.741,4.843,4.952,4.741,2635.0,000421
1997-10-07,4.797,4.89,4.933,4.707,3670.0,000421
1997-10-08,4.828,4.983,5.013,4.828,6598.35,000421
1997-10-09,4.952,5.082,5.085,4.952,9546.19,000421
1997-10-10,5.057,5.044,5.116,4.983,4542.6,000421
1997-10-13,5.044,5.119,5.168,5.044,6889.2,000421
1997-10-14,5.159,5.218,5.221,5.106,10025.67,000421
1997-10-15,5.193,5.252,5.261,5.109,9234.71,000421
1997-10-16,5.246,5.242,5.304,5.199,9996.28,000421
1997-10-17,5.218,5.187,5.218,5.091,5552.39,000421
1997-10-20,5.181,5.153,5.181,5.06,3770.2,000421
1997-10-21,5.153,5.258,5.323,5.153,12087.3,000421
1997-10-22,5.242,4.979,5.397,4.75,7122.0,000421
1997-10-23,4.983,4.918,5.013,4.859,2740.84,000421
1997-10-24,4.952,5.007,5.057,4.89,7597.0,000421
1997-10-27,5.032,4.952,5.1,4.921,6888.22,000421
1997-10-28,4.942,4.863,5.068,4.794,2663.32,000421
1997-10-29,4.846,5.01,5.031,4.657,5759.96,000421
1997-10-30,5.075,4.914,5.281,4.897,8449.7,000421
1997-10-31,4.859,4.952,4.959,4.76,1288.29,000421
1997-11-03,4.99,4.798,5.0,4.794,1644.0,000421
1997-11-04,4.863,4.805,4.88,4.794,910.0,000421
1997-11-05,4.829,4.859,4.887,4.781,6735.46,000421
