date,open,close,high,low,volume
1997-10-21,3.0840,3.4870,3.5390,2.9530,265892.2400
1997-10-22,3.4040,3.8350,3.8350,3.3900,186308.1100
1997-10-23,3.7250,3.6920,3.8830,3.5000,111887.0800
1997-10-24,3.6750,3.4930,3.6840,3.4560,77248.0900
1997-10-27,3.4740,3.5000,3.6860,3.4360,51757.9400
1997-10-28,3.5000,3.7300,3.8500,3.4450,73641.2200
1997-10-29,3.7400,3.8520,3.8890,3.6920,79082.9000
1997-10-30,3.8940,3.6440,3.9920,3.6310,70063.0900
1997-10-31,3.5440,3.5870,3.6420,3.4600,33097.6700
1997-11-03,3.5260,3.5090,3.5870,3.4780,14264.3800
1997-11-04,3.5170,3.5870,3.7050,3.5000,14850.1500
1997-11-05,3.6090,3.5630,3.6350,3.5110,15769.0400
1997-11-06,3.5650,3.5570,3.6970,3.5390,16845.8000
1997-11-07,3.5790,3.6000,3.6810,3.5550,12159.9100
1997-11-10,3.6510,3.4760,3.6510,3.4560,19128.0000
1997-11-11,3.4450,3.3470,3.4910,3.3030,18707.5900
1997-11-12,3.3470,3.2460,3.4010,3.2350,14346.5800
1997-11-13,3.2260,3.3950,3.4080,3.1740,14324.1700
1997-11-14,3.3900,3.2900,3.4230,3.1830,11910.7100
1997-11-17,3.2920,3.2160,3.3470,3.1940,11294.4600
1997-11-18,3.1890,3.1500,3.2460,3.1280,10521.1800
1997-11-19,3.1280,3.1560,3.2330,3.1170,6199.6700
1997-11-20,3.1720,3.1020,3.1760,3.0620,5803.8800
1997-11-21,3.0840,3.0210,3.1280,3.0190,8597.0900
1997-11-24,3.0210,2.9380,3.0580,2.9310,6905.8500
1997-11-25,2.8980,2.9070,2.9710,2.8390,8775.5000
1997-11-26,2.9270,3.0690,3.1060,2.9180,15904.9200
1997-11-27,2.9970,2.9090,3.0510,2.9010,6027.4000
1997-11-28,2.8790,3.0600,3.0620,2.8460,8791.5800
1997-12-01,3.0670,3.1560,3.2160,3.0410,14985.8700
1997-12-02,3.1500,3.0760,3.1830,3.0650,5427.9000
1997-12-03,3.0840,3.0410,3.1060,3.0190,3092.3400
1997-12-04,3.0410,3.1000,3.1320,2.9750,6887.1800
1997-12-05,3.1080,3.0560,3.1720,3.0450,6720.4700
1997-12-08,3.0490,3.0710,3.1350,3.0410,3452.0500
1997-12-09,3.0760,3.1350,3.1500,3.0760,4725.9000
1997-12-10,3.1500,3.1190,3.1830,3.0950,4996.5400
1997-12-11,3.1170,3.0840,3.1210,3.0140,5282.2500
1997-12-12,3.0840,3.0670,3.0950,3.0250,4877.0000
1997-12-15,3.0450,3.1240,3.1240,3.0190,5486.5900
1997-12-16,3.1430,3.2110,3.2260,3.0800,10199.1600
1997-12-17,3.1590,3.0690,3.1590,3.0620,7044.5400
1997-12-18,3.0580,3.0710,3.1020,3.0360,2986.3000
1997-12-19,3.0470,3.0670,3.0840,3.0300,3485.4100
1997-12-22,3.0410,3.0860,3.1390,2.9750,8547.8000
1997-12-23,3.0540,3.2640,3.3250,3.0510,22003.7800
1997-12-24,3.2550,3.2180,3.3250,3.2020,13932.3100
1997-12-25,3.2550,3.3640,3.3800,3.1720,15353.4500
1997-12-26,3.3860,3.3360,3.4230,3.3210,10810.2000
1997-12-29,3.3640,3.2530,3.3900,3.2480,9860.0000
1997-12-30,3.2480,3.2110,3.3030,3.2000,5679.0000
1997-12-31,3.2110,3.2400,3.2810,3.1940,4118.5100
1998-01-05,3.2590,3.3400,3.3860,3.2590,10668.8500
1998-01-06,3.3900,3.3900,3.3930,3.2940,12038.5300
1998-01-07,3.3860,3.3770,3.4340,3.3230,8218.3000
1998-01-08,3.3900,3.3250,3.4340,3.3250,9924.3500
1998-01-09,3.3250,3.2660,3.3250,3.2180,8816.1300
1998-01-12,3.2370,3.2510,3.3690,3.2260,9748.5000
1998-01-13,3.1940,3.0840,3.2070,2.9250,13893.5800
1998-01-14,3.0620,3.0930,3.1500,3.0470,10624.0000
1998-01-15,3.1280,3.1080,3.1390,3.0620,7607.2800
1998-01-16,3.1170,3.0600,3.1170,3.0560,5716.0000
1998-01-19,3.0580,3.0320,3.0620,2.9920,6513.8000
1998-01-20,3.0620,3.0800,3.1280,3.0430,3482.1000
1998-01-21,3.0950,3.0510,3.1170,3.0410,3106.3900
1998-01-22,3.0580,3.0410,3.0730,3.0140,3663.8700
1998-01-23,3.0620,3.1130,3.1280,3.0190,3506.9700
1998-02-09,3.1940,3.1940,3.2920,3.1720,5742.7000
1998-02-10,3.1720,3.1280,3.1980,3.1190,3673.2200
1998-02-11,3.1060,3.1480,3.1670,3.0910,2675.5000
1998-02-12,3.1170,3.1000,3.1670,3.0620,3436.4300
1998-02-13,3.0890,3.1240,3.1280,3.0840,2912.2500
1998-02-16,3.1020,3.0950,3.1240,3.0620,3997.2000
1998-02-17,3.0800,3.1150,3.1260,3.0800,2234.7000
1998-02-18,3.1240,3.2110,3.2260,3.1240,12301.0100
1998-02-19,3.2370,3.2290,3.3030,3.1830,12063.5500
1998-02-20,3.2290,3.1430,3.2370,3.1320,3882.0000
1998-02-23,3.1280,3.0820,3.1280,3.0620,5036.2700
1998-02-24,3.0730,3.1170,3.1460,3.0730,3056.0000
1998-02-25,3.1060,3.0560,3.1390,3.0410,2992.0000
1998-02-26,3.0580,3.0910,3.1020,3.0190,2463.5200
1998-02-27,3.1060,3.0140,3.1060,3.0080,3886.0000
1998-03-02,2.9530,2.8570,2.9920,2.8440,4699.1000
1998-03-03,3.0360,2.9600,3.0360,2.8660,3210.3800
1998-03-04,2.9550,2.9420,2.9750,2.9140,1954.0000
1998-03-05,2.9530,2.8920,2.9530,2.8900,1918.6100
1998-03-06,2.9530,2.9180,2.9530,2.8720,2536.0100
1998-03-09,2.9290,2.8660,2.9290,2.8630,3119.0000
1998-03-10,2.8440,2.8680,2.8870,2.8000,4283.7400
1998-03-11,2.8440,2.8370,2.8870,2.8220,2736.8300
1998-03-12,2.8440,2.8280,2.8480,2.7740,2656.5000
1998-03-13,2.8170,2.8020,2.8330,2.7980,2224.7000
1998-03-16,2.8350,2.9070,2.9270,2.8020,3675.3100
1998-03-17,2.8870,2.9360,2.9420,2.8830,2968.4300
1998-03-18,2.9530,2.8870,2.9530,2.8830,2524.1000
1998-03-19,2.8810,2.8330,2.8810,2.8170,2647.1000
1998-03-20,2.8330,2.8330,2.8870,2.8110,1791.9300
1998-03-23,2.8390,2.7850,2.8440,2.7540,2612.6000
1998-03-24,2.7780,2.7870,2.8310,2.7780,1747.7700
1998-03-25,2.9530,2.9270,2.9530,2.8020,4384.6000
1998-03-26,2.9310,2.8090,2.9420,2.8000,2032.0000
1998-03-27,2.7960,2.8440,2.8870,2.7800,4937.3500
1998-03-30,2.8440,3.0120,3.0360,2.8440,11714.8100
1998-03-31,2.9970,3.0490,3.0950,2.9360,10713.6000
1998-04-01,3.1240,3.1500,3.1720,3.0080,13518.6700
1998-04-02,3.1460,3.0710,3.1890,3.0580,11905.4000
1998-04-03,3.0620,3.0760,3.0840,3.0190,7085.9500
1998-04-06,3.0840,3.0340,3.1280,3.0190,6148.5800
1998-04-07,3.0410,3.1170,3.1240,3.0190,8625.3400
1998-04-08,3.1060,3.0780,3.1190,3.0360,9022.8500
1998-04-09,3.0840,3.0120,3.0840,3.0100,5846.2000
1998-04-10,2.9990,3.0270,3.0620,2.9750,5120.5600
1998-04-13,3.0450,3.1280,3.1720,3.0410,18137.1800
1998-04-14,3.1240,3.0840,3.1460,3.0670,6468.0000
