date,open,close,high,low,volume
2007-12-12,1.7580,2.0200,2.0460,1.7580,91538.0700
2007-12-13,1.9200,1.9890,2.1490,1.8740,64208.0600
2007-12-14,1.9320,1.8670,1.9590,1.8450,28125.4800
2007-12-17,1.8630,1.8620,1.9180,1.7860,20392.5900
2007-12-18,1.8330,1.6970,1.8710,1.6920,17951.0100
2007-12-19,1.7190,1.7350,1.7580,1.7000,13852.4800
2007-12-20,1.7360,1.7710,1.7850,1.7090,8485.3200
2007-12-21,1.7580,1.8500,1.8560,1.7500,11326.7500
2007-12-24,1.8530,1.8450,1.9080,1.8260,17281.6500
2007-12-25,1.8300,1.9220,1.9520,1.8160,16222.6700
2007-12-26,1.9220,1.9400,1.9540,1.9020,11939.4900
2007-12-27,1.9510,1.9470,2.0260,1.9250,14679.4800
2007-12-28,1.9470,1.8940,1.9510,1.8790,9831.6000
2008-01-02,1.8730,1.9030,1.9280,1.8730,8224.0200
2008-01-03,1.9050,1.9200,1.9530,1.8750,11103.1800
2008-01-04,1.9140,1.8880,1.9140,1.8680,9030.1000
2008-01-07,1.8850,1.8600,1.8850,1.8280,10061.9900
2008-01-08,1.8450,1.8420,1.8720,1.8220,7027.8800
2008-01-09,1.8420,1.9920,2.0060,1.8420,17236.1000
2008-01-10,1.9930,1.9480,1.9950,1.9270,11627.9400
2008-01-11,1.9480,1.9590,1.9890,1.9280,8951.8000
2008-01-14,1.9710,1.9890,2.0350,1.9610,11081.1100
2008-01-15,1.9870,1.9950,2.0180,1.9540,9293.0100
2008-01-16,1.9860,1.9370,1.9860,1.9370,7864.5800
2008-01-17,1.9400,2.0380,2.0380,1.9080,15447.5200
2008-01-18,2.0640,2.0900,2.1490,2.0200,21306.3400
2008-01-21,2.0470,1.9310,2.0860,1.9170,10761.5500
2008-01-22,1.8950,1.7370,1.8950,1.7370,9359.8600
2008-01-23,1.7410,1.7810,1.8220,1.6200,11056.7400
2008-01-24,1.8090,1.8220,1.8450,1.7350,9026.3500
2008-01-25,1.8150,1.7640,1.8220,1.7440,5822.5300
2008-01-28,1.7320,1.5880,1.7630,1.5880,7256.7300
2008-01-29,1.5920,1.5960,1.6400,1.5610,3201.6000
2008-01-30,1.6140,1.6340,1.6450,1.5870,3432.4100
2008-01-31,1.6490,1.6330,1.6890,1.6330,4633.5100
2008-02-01,1.6180,1.5240,1.6460,1.4760,4353.7400
2008-02-04,1.5790,1.6600,1.6600,1.5390,5236.5800
2008-02-05,1.6260,1.6640,1.6720,1.6180,3683.0500
2008-02-13,1.6440,1.6280,1.6710,1.6090,2154.8900
2008-02-14,1.6430,1.6720,1.6830,1.6420,2127.5500
2008-02-15,1.6710,1.6480,1.6710,1.6310,1507.4300
2008-02-18,1.6570,1.7010,1.7010,1.6490,2900.5300
2008-02-19,1.7170,1.7170,1.7240,1.6800,2365.0800
2008-02-20,1.7220,1.6760,1.7510,1.6730,3834.8500
2008-02-21,1.6690,1.6770,1.6940,1.6370,2393.3700
2008-02-22,1.6950,1.6150,1.6950,1.5970,3419.5000
2008-02-25,1.5980,1.5390,1.6170,1.5380,2981.4000
2008-02-26,1.5790,1.6030,1.6120,1.5450,2928.8400
2008-02-27,1.6110,1.6600,1.6800,1.6080,4523.3300
2008-02-28,1.6830,1.6600,1.6940,1.6370,3057.5000
2008-02-29,1.6600,1.6940,1.6940,1.6500,2352.0200
2008-03-03,1.6820,1.7280,1.7340,1.6720,3538.0300
2008-03-04,1.7380,1.6830,1.7400,1.6540,4132.7400
2008-03-05,1.6600,1.6490,1.6830,1.6180,2241.4200
2008-03-06,1.6940,1.6750,1.7260,1.6600,3019.8000
2008-03-07,1.6610,1.6210,1.6660,1.6080,2112.1700
2008-03-10,1.6150,1.5880,1.6200,1.5820,2243.4900
2008-03-11,1.5770,1.6030,1.6140,1.5580,1833.7400
2008-03-12,1.5920,1.5160,1.6140,1.5160,19118.8900
2008-03-13,1.4870,1.4430,1.5160,1.4130,8120.0600
2008-03-14,1.4350,1.4530,1.4760,1.4230,3146.7100
2008-03-17,1.4340,1.3590,1.4520,1.3430,3588.3400
2008-03-18,1.3590,1.2680,1.3950,1.2390,4911.2400
2008-03-19,1.2860,1.3140,1.3320,1.2740,3996.8300
2008-03-20,1.3030,1.3650,1.3760,1.2000,5239.7900
2008-03-24,1.3810,1.3430,1.3950,1.3430,3001.5300
2008-03-25,1.3260,1.3620,1.3820,1.2980,3162.6100
2008-03-26,1.3760,1.3920,1.4380,1.3600,4075.5000
2008-03-27,1.3840,1.3300,1.3840,1.3140,3346.8000
2008-03-28,1.3320,1.3580,1.3630,1.2810,3006.0600
2008-03-31,1.3220,1.3060,1.3420,1.3050,2683.4100
2008-04-01,1.2860,1.1930,1.3200,1.1920,3397.3200
2008-04-02,1.2110,1.0930,1.2160,1.0840,3998.9800
2008-04-03,1.1010,1.1440,1.1480,1.0660,2671.9600
2008-04-07,1.1540,1.2300,1.2320,1.1540,4594.2300
2008-04-08,1.2300,1.2420,1.2660,1.2080,3620.4700
2008-04-09,1.2220,1.1640,1.2500,1.1630,2869.0900
2008-04-10,1.1470,1.1920,1.1970,1.1320,2048.4900
2008-04-11,1.1860,1.2250,1.2370,1.1860,2129.1900
2008-04-14,1.2040,1.1390,1.2040,1.1310,2779.4300
2008-04-15,1.1480,1.1720,1.1730,1.1250,2140.3900
2008-04-16,1.1700,1.1360,1.1820,1.1330,1939.2000
2008-04-17,1.1360,1.0900,1.1640,1.0840,2426.9000
2008-04-18,1.0980,1.0490,1.0980,1.0380,2177.2600
2008-04-21,1.1240,1.0560,1.1300,1.0390,2795.1200
2008-04-22,1.0490,1.0430,1.0560,0.9790,2726.8100
2008-04-23,1.0430,1.0810,1.0910,1.0110,2433.6500
2008-04-24,1.1880,1.1880,1.1880,1.1430,10351.6100
2008-04-25,1.1540,1.1840,1.2220,1.1530,7373.0800
2008-04-28,1.1630,1.1590,1.1750,1.1420,3525.6900
2008-04-29,1.1560,1.1730,1.1880,1.1560,2616.5900
2008-04-30,1.1880,1.2450,1.2670,1.1740,6763.0600
2008-05-05,1.2610,1.2920,1.2960,1.2220,5648.0400
2008-05-06,1.2690,1.2610,1.2860,1.2540,4490.1700
2008-05-07,1.2790,1.1830,1.2790,1.1820,5438.6900
2008-05-08,1.1700,1.2500,1.2670,1.1680,6194.4200
2008-05-09,1.2540,1.2320,1.2650,1.2110,5641.2600
2008-05-13,1.2250,1.2740,1.2880,1.2110,7024.8900
2008-05-14,1.2680,1.3000,1.3090,1.2680,6019.7000
2008-05-15,1.3020,1.2720,1.3240,1.2690,5485.8100
2008-05-16,1.2860,1.2620,1.2900,1.2400,3980.1600
2008-05-19,1.2730,1.3330,1.3370,1.2620,8120.3100
2008-05-20,1.3370,1.2680,1.3710,1.2620,8760.2300
2008-05-21,1.2610,1.2910,1.3060,1.2260,6043.4200
2008-05-22,1.2690,1.2790,1.3060,1.2680,4362.3200
2008-05-23,1.2570,1.2340,1.2910,1.2110,4439.6200
2008-05-26,1.2340,1.1820,1.2340,1.1760,4674.4300
2008-05-27,1.1980,1.1850,1.1980,1.1670,1968.8000
2008-05-28,1.1860,1.1980,1.2050,1.1510,2879.1500
2008-05-29,1.1970,1.1340,1.1970,1.1310,2457.0000
2008-05-30,1.1550,1.1880,1.2460,1.1400,7615.3400
2008-06-02,1.1670,1.1720,1.1980,1.1510,3017.0000
2008-06-03,1.1720,1.2000,1.2280,1.1720,3677.8600
2008-06-04,1.1760,1.1920,1.2020,1.1760,1691.7400
2008-06-05,1.1800,1.2220,1.2250,1.1800,2465.1800
2008-06-06,1.2220,1.2580,1.3070,1.2220,8400.6900
2008-06-10,1.2060,1.1320,1.2180,1.1320,5565.5900
2008-06-11,1.0860,1.1420,1.1570,1.0860,3200.0100
2008-06-12,1.1300,1.1320,1.1520,1.0960,2695.1300
2008-06-13,1.1420,1.1640,1.2130,1.1410,9043.8700
2008-06-16,1.1750,1.2200,1.2240,1.0550,6596.2300
2008-06-17,1.1950,1.3010,1.3360,1.1930,31978.1400
2008-06-18,1.2650,1.3030,1.3640,1.1960,22600.4600
2008-06-19,1.2860,1.1730,1.2950,1.1730,12580.3500
2008-06-20,1.1590,1.1140,1.2340,1.0550,13645.5700
2008-06-23,1.0850,1.0030,1.0860,1.0020,10043.1300
2008-06-24,0.9810,1.0140,1.0300,0.9600,6017.6900
2008-06-25,0.9940,1.0470,1.0620,0.9880,5693.6200
2008-06-26,1.0420,1.0800,1.0880,1.0420,5421.9200
2008-06-27,1.0540,0.9880,1.0540,0.9770,5665.1500
2008-06-30,0.9880,1.0300,1.0390,0.9790,4805.7700
2008-07-01,1.0300,1.0210,1.0490,1.0020,1926.2100
2008-07-02,1.0380,1.0290,1.0480,1.0190,2129.7500
2008-07-03,1.0240,1.0780,1.0860,0.9960,4635.3100
2008-07-04,1.0790,1.1100,1.1440,1.0770,8340.6700
2008-07-07,1.1000,1.1390,1.1450,1.0940,6511.4300
2008-07-08,1.1300,1.1410,1.1490,1.1150,4287.5200
2008-07-09,1.1370,1.1640,1.1810,1.1370,6285.1500
2008-07-10,1.1490,1.1420,1.1810,1.1350,4317.2200
2008-07-11,1.1640,1.1240,1.1670,1.1000,4531.3700
2008-07-14,1.1030,1.1240,1.1330,1.0930,3233.1500
2008-07-15,1.1400,1.0960,1.1630,1.0960,3239.5400
2008-07-16,1.0890,1.0450,1.1120,1.0250,3654.1300
2008-07-17,1.0750,1.0470,1.0760,1.0320,3494.6000
2008-07-18,1.0540,1.0770,1.0770,1.0270,2830.7900
2008-07-21,1.0690,1.1370,1.1450,1.0520,5430.8600
2008-07-22,1.1280,1.1300,1.1580,1.1240,3400.0000
2008-07-23,1.1370,1.1180,1.1440,1.1110,3461.7900
2008-07-24,1.1220,1.1340,1.1450,1.1180,3318.2400
2008-07-25,1.1270,1.1490,1.1750,1.1230,6452.5900
2008-07-28,1.1520,1.1570,1.1700,1.1300,4071.1900
2008-07-29,1.1520,1.1290,1.1520,1.1190,2766.3700
2008-07-30,1.1450,1.1180,1.1550,1.1150,2325.7400
2008-07-31,1.1110,1.0850,1.1410,1.0840,2740.7000
2008-08-01,1.0780,1.0920,1.1030,1.0600,2167.4200
2008-08-04,1.0850,1.0730,1.0880,1.0660,1880.9000
2008-08-05,1.0700,1.0540,1.0770,1.0510,1695.3500
2008-08-06,1.0740,1.0480,1.0740,1.0450,1497.7300
2008-08-07,1.0450,1.0500,1.0660,1.0320,2214.1000
2008-08-08,1.0460,0.9650,1.0510,0.9500,2323.8000
2008-08-11,0.9770,0.9050,0.9770,0.8890,4103.8700
2008-08-12,0.8960,0.9040,0.9230,0.8960,1812.7200
2008-08-13,0.9040,0.9330,0.9380,0.9030,3051.6800
2008-08-14,0.9210,0.9230,0.9410,0.9140,660.9100
2008-08-15,0.9120,0.9140,0.9340,0.9060,925.2500
2008-08-18,0.9150,0.8730,0.9450,0.8660,2433.2000
2008-08-19,0.8850,0.8890,0.8990,0.8660,1336.6200
2008-08-20,0.8890,0.9580,0.9630,0.8680,3494.6800
2008-08-21,0.9350,0.9110,0.9560,0.9080,2439.8000
2008-08-22,0.9040,0.9000,0.9180,0.8930,1091.7300
2008-08-25,0.9020,0.9020,0.9220,0.8950,1147.9900
2008-08-26,0.8950,0.8480,0.9040,0.8440,1396.9900
2008-08-27,0.8480,0.8770,0.8770,0.8440,3015.2100
2008-08-28,0.8650,0.8560,0.8740,0.8520,966.4000
2008-08-29,0.8560,0.8790,0.8820,0.8510,1226.6200
2008-09-01,0.8800,0.8530,0.8800,0.8470,953.2100
2008-09-02,0.8440,0.8580,0.8710,0.8440,371.5900
2008-09-03,0.8510,0.8510,0.8660,0.8360,846.3600
2008-09-04,0.8470,0.8650,0.8710,0.8470,1514.7000
2008-09-05,0.8620,0.8280,0.8620,0.8220,1468.0100
2008-09-08,0.8300,0.7580,0.8300,0.7540,1544.3000
2008-09-09,0.7580,0.7660,0.7790,0.7530,880.4000
2008-09-10,0.7530,0.7820,0.8060,0.7460,1382.3000
2008-09-11,0.7710,0.7510,0.7750,0.7440,1860.3100
2008-09-12,0.7460,0.7730,0.7730,0.7460,2061.6600
2008-09-16,0.7610,0.7500,0.7910,0.7460,2039.4000
2008-09-17,0.7490,0.7190,0.7600,0.7170,1315.5000
2008-09-18,0.7190,0.6910,0.7190,0.6630,1634.6900
2008-09-19,0.7590,0.7600,0.7600,0.7420,2786.6400
2008-09-22,0.8130,0.7830,0.8350,0.7680,4400.8900
2008-09-23,0.7530,0.7310,0.7720,0.7280,2044.1300
2008-09-24,0.7370,0.7380,0.7380,0.7160,1936.4900
2008-09-25,0.7230,0.7510,0.7640,0.7230,3404.7000
2008-09-26,0.7470,0.7490,0.7600,0.7370,1627.9100
2008-10-06,0.7270,0.7040,0.7270,0.7040,1238.4500
2008-10-07,0.7010,0.7010,0.7140,0.6670,1357.5900
2008-10-08,0.6920,0.6930,0.6990,0.6780,875.2300
2008-10-09,0.7060,0.6860,0.7170,0.6850,648.3500
2008-10-10,0.6700,0.6420,0.6740,0.6280,2266.5500
2008-10-13,0.6250,0.6400,0.6460,0.6110,972.8200
2008-10-14,0.6630,0.6290,0.6630,0.6290,915.7600
2008-10-15,0.6330,0.6250,0.6360,0.6180,695.2400
2008-10-16,0.6110,0.5650,0.6110,0.5650,1639.0500
2008-10-17,0.5670,0.6210,0.6210,0.5660,4870.8600
2008-10-20,0.6270,0.6550,0.6760,0.6270,9376.8800
2008-10-21,0.6480,0.6450,0.6770,0.6300,6912.3500
2008-10-22,0.6310,0.6090,0.6390,0.6090,3101.1900
2008-10-23,0.5950,0.6230,0.6240,0.5820,1786.8600
2008-10-24,0.6180,0.6020,0.6240,0.5920,1935.5200
2008-10-27,0.5860,0.5420,0.5940,0.5420,2745.3400
2008-10-28,0.5450,0.5580,0.5660,0.5270,2477.1500
2008-10-29,0.5650,0.5540,0.5720,0.5470,1446.3800
2008-10-30,0.5650,0.5570,0.5690,0.5520,1852.1900
2008-10-31,0.5570,0.5500,0.5580,0.5470,836.5000
2008-11-03,0.5420,0.5500,0.5610,0.5410,1201.4100
2008-11-04,0.6050,0.5700,0.6050,0.5630,3876.9200
2008-11-05,0.5700,0.5850,0.5890,0.5700,3890.9000
2008-11-06,0.5730,0.5690,0.5840,0.5630,1464.2300
2008-11-07,0.5640,0.5810,0.5820,0.5540,2373.2000
2008-11-10,0.5890,0.6170,0.6230,0.5870,4557.0700
2008-11-11,0.6150,0.6790,0.6790,0.6070,15186.9100
2008-11-12,0.6630,0.6850,0.7160,0.6560,19050.9000
2008-11-13,0.7220,0.7060,0.7220,0.6850,11290.5900
2008-11-14,0.7090,0.7490,0.7740,0.6980,15298.2200
2008-11-17,0.7520,0.7920,0.7920,0.7380,10791.7200
2008-11-18,0.7840,0.7460,0.7840,0.7440,12770.3600
2008-11-19,0.7460,0.7850,0.7970,0.7460,12603.1200
2008-11-20,0.7680,0.7520,0.7870,0.7380,7890.0800
2008-11-21,0.7200,0.7830,0.8100,0.7200,16451.2600
2008-11-24,0.7830,0.7390,0.7890,0.7380,5506.7500
2008-11-25,0.7510,0.6860,0.7520,0.6710,11539.1400
2008-11-26,0.6840,0.6840,0.6910,0.6780,3449.2100
2008-11-27,0.7290,0.6900,0.7340,0.6890,8551.1000
2008-11-28,0.6900,0.6750,0.7000,0.6710,3450.3100
2008-12-01,0.6790,0.7130,0.7130,0.6520,10571.2700
2008-12-02,0.6930,0.7360,0.7570,0.6900,11469.4900
2008-12-03,0.7370,0.7750,0.7830,0.7370,10905.1200
2008-12-04,0.7780,0.7580,0.7980,0.7550,13859.3600
2008-12-05,0.7540,0.7970,0.8010,0.7540,10702.4400
2008-12-08,0.8020,0.8490,0.8610,0.8020,19557.8300
2008-12-09,0.8420,0.7990,0.8420,0.7950,14565.3600
2008-12-10,0.7920,0.8190,0.8280,0.7680,12433.9700
2008-12-11,0.8010,0.7760,0.8250,0.7760,10843.8500
2008-12-12,0.7740,0.7450,0.7970,0.7370,9001.7100
2008-12-15,0.7420,0.7640,0.7800,0.7420,5809.6800
2008-12-16,0.8130,0.7900,0.8130,0.7600,8861.3600
2008-12-17,0.7900,0.8190,0.8260,0.7770,12669.0000
2008-12-18,0.8210,0.8250,0.8270,0.7980,9807.9900
2008-12-19,0.8250,0.8420,0.8660,0.8180,15381.9200
2008-12-22,0.8430,0.8930,0.9100,0.8310,18378.3300
2008-12-23,0.8930,0.8100,0.8930,0.8040,15338.6200
2008-12-24,0.7790,0.7610,0.8070,0.7550,8467.3500
2008-12-25,0.7720,0.7870,0.7980,0.7610,7068.5900
2008-12-26,0.7870,0.8040,0.8350,0.7770,10667.5500
2008-12-29,0.8070,0.8070,0.8210,0.7610,8114.4200
2008-12-30,0.7980,0.8380,0.8530,0.7980,12863.9000
2008-12-31,0.8450,0.8360,0.8650,0.8190,10771.5900
2009-01-05,0.8410,0.8730,0.8770,0.8410,11706.5000
2009-01-06,0.8660,0.8850,0.8850,0.8510,11332.9700
2009-01-07,0.8810,0.8650,0.8890,0.8650,8745.9500
2009-01-08,0.8550,0.8520,0.8590,0.8360,6952.0800
2009-01-09,0.8520,0.9020,0.9240,0.8520,14225.1200
2009-01-12,0.9020,0.9110,0.9530,0.9020,14867.9900
2009-01-13,0.8960,0.8590,0.9090,0.8520,9997.1300
2009-01-14,0.8570,0.8940,0.8960,0.8560,7822.8700
2009-01-15,0.8830,0.8860,0.8990,0.8720,6755.8800
2009-01-16,0.8860,0.8800,0.9230,0.8780,7908.7300
2009-01-19,0.8810,0.8730,0.8960,0.8600,6455.4800
2009-01-20,0.8680,0.8860,0.8890,0.8660,4397.9800
2009-01-21,0.8690,0.8810,0.8990,0.8690,4179.7300
2009-01-22,0.8890,0.9120,0.9170,0.8830,7373.1400
2009-01-23,0.9110,0.9020,0.9170,0.8900,4986.2500
2009-02-02,0.9100,0.9080,0.9100,0.8890,4711.3100
2009-02-03,0.9100,0.9380,0.9450,0.9100,13108.2800
2009-02-04,0.9470,0.9390,0.9470,0.9250,8737.0600
2009-02-05,0.9320,0.9330,0.9680,0.9230,14223.2800
2009-02-06,0.9340,0.9630,0.9680,0.9340,10714.1300
2009-02-09,0.9640,1.0020,1.0020,0.9500,15687.1600
2009-02-10,0.9940,0.9980,0.9990,0.9660,17128.7900
2009-02-11,0.9780,0.9710,1.0080,0.9580,18224.3200
2009-02-12,0.9790,0.9870,0.9890,0.9470,14214.0900
2009-02-13,0.9900,1.0390,1.0520,0.9870,22232.0600
2009-02-16,1.0450,1.0400,1.0450,1.0080,16205.0800
2009-02-17,1.0420,0.9930,1.0470,0.9930,13937.0900
2009-02-18,0.9720,0.9480,0.9900,0.9470,9995.0100
2009-02-19,0.9870,0.9840,1.0210,0.9710,20296.3600
2009-02-20,0.9740,1.0020,1.0120,0.9580,12957.4900
2009-02-23,0.9950,1.0300,1.0390,0.9870,12726.8600
2009-02-24,1.0180,0.9580,1.0230,0.9570,16448.7800
2009-02-25,0.9600,0.9820,1.0050,0.9600,10188.1700
2009-02-26,0.9850,0.9020,1.0050,0.8890,13629.8300
2009-02-27,0.9050,0.8300,0.9050,0.8210,10641.0200
2009-03-02,0.8190,0.8480,0.8510,0.8070,6749.3500
2009-03-03,0.8210,0.8480,0.8550,0.8070,5094.1000
2009-03-04,0.8650,0.8960,0.8990,0.8490,8856.6500
2009-03-05,0.9010,0.9120,0.9290,0.8840,11441.8700
2009-03-06,0.9000,0.9220,0.9330,0.8890,7302.8700
2009-03-09,0.9100,0.8810,0.9280,0.8700,6831.1200
2009-03-10,0.8770,0.9020,0.9020,0.8590,3784.2800
2009-03-11,0.9200,0.9100,0.9380,0.9070,6967.0900
2009-03-12,0.9050,0.8930,0.9090,0.8580,5954.8400
2009-03-13,0.8990,0.9050,0.9170,0.8890,4680.1300
2009-03-16,0.9050,0.9320,0.9380,0.9040,8730.3300
2009-03-17,0.9200,0.9600,0.9630,0.9190,9217.6200
2009-03-18,0.9540,0.9500,0.9740,0.9490,10735.8900
2009-03-19,0.9530,0.9640,0.9720,0.9500,6541.6600
2009-03-20,0.9610,0.9570,0.9690,0.9320,7698.5400
2009-03-23,0.9570,0.9790,0.9790,0.9410,10995.6300
2009-03-24,0.9940,0.9790,0.9940,0.9680,8443.6900
2009-03-25,0.9690,0.9560,0.9870,0.9550,7459.7800
2009-03-26,0.9640,0.9790,0.9850,0.9570,8992.8900
2009-03-27,0.9790,0.9790,0.9900,0.9700,11730.4200
2009-03-30,0.9840,0.9950,1.0120,0.9790,9713.1500
2009-03-31,0.9760,1.0020,1.0060,0.9650,9837.6000
2009-04-01,1.0050,1.0300,1.0450,0.9990,16825.4300
2009-04-02,1.0390,1.1330,1.1330,1.0270,16874.1200
2009-04-03,1.1880,1.2470,1.2470,1.1840,66434.0300
2009-04-07,1.2800,1.3720,1.3720,1.2730,58209.8000
2009-04-08,1.4740,1.3860,1.5090,1.3780,66743.3400
2009-04-09,1.3480,1.4420,1.4690,1.3480,48930.7900
2009-04-10,1.3890,1.5140,1.5650,1.3560,60187.9700
2009-04-13,1.4990,1.5140,1.5970,1.4620,52699.8500
2009-04-14,1.4990,1.5580,1.6340,1.4460,54767.5300
2009-04-15,1.5290,1.6450,1.6950,1.4910,55481.2100
2009-04-16,1.6580,1.5510,1.6730,1.5500,41458.6300
2009-04-17,1.5510,1.4610,1.5520,1.4470,29595.4400
2009-04-20,1.4390,1.4490,1.4680,1.4160,20401.1600
2009-04-21,1.4260,1.3960,1.4530,1.3580,20205.9400
2009-04-22,1.4010,1.3560,1.4520,1.3410,21347.8800
2009-04-23,1.3560,1.4090,1.4230,1.3420,19332.4700
2009-04-24,1.4020,1.3590,1.4020,1.3540,13266.9200
2009-04-27,1.3590,1.3070,1.3750,1.2940,12976.4100
2009-04-28,1.3070,1.3330,1.3410,1.3030,14054.7800
2009-04-29,1.3300,1.3590,1.3780,1.3190,15960.0500
2009-04-30,1.3640,1.3450,1.3880,1.3410,13530.0400
2009-05-04,1.3240,1.4800,1.4800,1.3200,28144.8600
2009-05-05,1.5180,1.4480,1.5330,1.4460,27486.1200
2009-05-06,1.4310,1.4330,1.4580,1.4110,16865.6800
2009-05-07,1.4440,1.4720,1.4950,1.3490,28461.4500
2009-05-08,1.4310,1.4130,1.4540,1.4050,14355.0000
2009-05-11,1.4140,1.3140,1.4220,1.3140,12334.0800
2009-05-12,1.3130,1.3370,1.3480,1.3070,7727.6200
2009-05-13,1.3370,1.3470,1.3530,1.3220,8980.0900
2009-05-15,1.3410,1.3550,1.3650,1.3220,9938.3900
2009-05-18,1.3570,1.3630,1.3820,1.3480,8712.3700
2009-05-19,1.3710,1.3590,1.3740,1.3500,8067.9600
2009-05-20,1.3560,1.3670,1.4020,1.3490,11886.6100
2009-05-21,1.3520,1.2970,1.3520,1.2960,11500.7100
2009-05-22,1.2950,1.3100,1.3200,1.2950,6711.9300
2009-05-25,1.3020,1.3040,1.3170,1.2670,6679.1900
2009-05-26,1.3130,1.4310,1.4350,1.3100,43811.7100
2009-05-27,1.4160,1.3550,1.4160,1.3490,22655.8200
2009-06-01,1.3610,1.3420,1.3610,1.3190,13615.1200
2009-06-02,1.3420,1.3260,1.3520,1.3080,16541.0100
2009-06-03,1.3250,1.3270,1.3490,1.3240,9994.4500
2009-06-04,1.3310,1.4040,1.4600,1.3310,49499.2700
2009-06-05,1.4020,1.4420,1.4690,1.3860,49885.6900
2009-06-08,1.4480,1.5610,1.5870,1.4480,62267.1600
2009-06-09,1.5480,1.4670,1.5850,1.4200,40484.5500
2009-06-10,1.4480,1.4250,1.4500,1.4080,22253.9800
2009-06-11,1.4160,1.4070,1.4350,1.4020,12263.3100
2009-06-12,1.4140,1.3720,1.4460,1.3420,13109.9000
2009-06-15,1.3550,1.4530,1.4820,1.3480,21283.9600
2009-06-16,1.4140,1.4290,1.4750,1.4110,20005.4400
2009-06-17,1.3880,1.4150,1.4200,1.3820,11529.0800
2009-06-18,1.4060,1.4100,1.4200,1.3960,8783.9400
2009-06-19,1.4200,1.4170,1.4290,1.3950,9916.7500
2009-06-22,1.4310,1.4390,1.5140,1.4330,20960.3400
2009-06-23,1.4410,1.4200,1.4410,1.4080,8310.0600
2009-06-24,1.4300,1.4170,1.4300,1.4080,7690.5300
2009-06-25,1.4260,1.4340,1.4760,1.4160,16219.0500
2009-06-26,1.4360,1.4080,1.4390,1.4050,10915.7300
2009-06-29,1.4080,1.3860,1.4080,1.3830,10192.4500
