date,close,high,low,open,volume
2007-12-12,1.545,1.565,1.345,1.345,91538.070
2007-12-13,1.521,1.644,1.433,1.468,64208.060
2007-12-14,1.428,1.499,1.411,1.478,28125.480
2007-12-17,1.424,1.467,1.366,1.425,20392.590
2007-12-18,1.298,1.431,1.294,1.402,17951.010
2007-12-19,1.327,1.345,1.300,1.315,13852.480
2007-12-20,1.355,1.365,1.307,1.328,8485.320
2007-12-21,1.415,1.419,1.339,1.345,11326.750
2007-12-24,1.411,1.459,1.397,1.418,17281.650
2007-12-25,1.471,1.493,1.389,1.400,16222.670
2007-12-26,1.484,1.495,1.455,1.471,11939.490
2007-12-27,1.489,1.550,1.473,1.492,14679.480
2007-12-28,1.449,1.493,1.437,1.489,9831.600
2008-01-02,1.456,1.475,1.433,1.433,8224.020
2008-01-03,1.469,1.494,1.434,1.457,11103.180
2008-01-04,1.445,1.464,1.429,1.464,9030.100
2008-01-07,1.422,1.442,1.398,1.442,10061.990
2008-01-08,1.409,1.432,1.394,1.411,7027.880
2008-01-09,1.523,1.534,1.409,1.409,17236.100
2008-01-10,1.490,1.526,1.474,1.524,11627.940
2008-01-11,1.498,1.521,1.475,1.490,8951.800
2008-01-14,1.521,1.556,1.500,1.508,11081.110
2008-01-15,1.526,1.543,1.495,1.520,9293.010
2008-01-16,1.482,1.519,1.482,1.519,7864.580
2008-01-17,1.559,1.559,1.459,1.484,15447.520
2008-01-18,1.599,1.644,1.545,1.579,21306.340
2008-01-21,1.477,1.595,1.467,1.566,10761.550
2008-01-22,1.329,1.449,1.329,1.449,9359.860
2008-01-23,1.362,1.393,1.239,1.332,11056.740
2008-01-24,1.393,1.411,1.327,1.384,9026.350
2008-01-25,1.349,1.393,1.334,1.388,5822.530
2008-01-28,1.214,1.349,1.214,1.325,7256.730
2008-01-29,1.221,1.254,1.194,1.217,3201.600
2008-01-30,1.250,1.258,1.214,1.235,3432.410
2008-01-31,1.249,1.292,1.249,1.261,4633.510
2008-02-01,1.166,1.259,1.129,1.237,4353.740
2008-02-04,1.270,1.270,1.177,1.208,5236.580
2008-02-05,1.273,1.279,1.237,1.243,3683.050
2008-02-13,1.246,1.278,1.231,1.258,2154.890
2008-02-14,1.279,1.288,1.256,1.257,2127.550
2008-02-15,1.260,1.278,1.248,1.278,1507.430
2008-02-18,1.301,1.301,1.262,1.267,2900.530
2008-02-19,1.313,1.318,1.285,1.314,2365.080
2008-02-20,1.282,1.340,1.280,1.318,3834.850
2008-02-21,1.283,1.295,1.252,1.277,2393.370
2008-02-22,1.236,1.296,1.221,1.296,3419.500
2008-02-25,1.177,1.237,1.176,1.222,2981.400
2008-02-26,1.226,1.233,1.182,1.208,2928.840
2008-02-27,1.270,1.285,1.230,1.232,4523.330
2008-02-28,1.270,1.296,1.252,1.288,3057.500
2008-02-29,1.296,1.296,1.262,1.270,2352.020
2008-03-03,1.322,1.326,1.279,1.287,3538.030
2008-03-04,1.288,1.331,1.265,1.329,4132.740
2008-03-05,1.262,1.288,1.237,1.270,2241.420
2008-03-06,1.281,1.320,1.270,1.296,3019.800
2008-03-07,1.240,1.274,1.230,1.270,2112.170
2008-03-10,1.215,1.239,1.210,1.235,2243.490
2008-03-11,1.226,1.235,1.191,1.206,1833.740
2008-03-12,1.160,1.234,1.160,1.217,19118.890
2008-03-13,1.104,1.160,1.081,1.137,8120.060
2008-03-14,1.112,1.129,1.088,1.098,3146.710
2008-03-17,1.039,1.110,1.027,1.097,3588.340
2008-03-18,0.970,1.067,0.948,1.039,4911.240
2008-03-19,1.005,1.019,0.974,0.983,3996.830
2008-03-20,1.044,1.053,0.918,0.997,5239.790
2008-03-24,1.027,1.067,1.027,1.056,3001.530
2008-03-25,1.042,1.057,0.993,1.014,3162.610
2008-03-26,1.065,1.100,1.041,1.053,4075.500
2008-03-27,1.017,1.058,1.005,1.058,3346.800
2008-03-28,1.038,1.043,0.980,1.019,3006.060
2008-03-31,0.999,1.027,0.998,1.012,2683.410
2008-04-01,0.913,1.010,0.912,0.983,3397.320
2008-04-02,0.836,0.930,0.829,0.926,3998.980
2008-04-03,0.875,0.878,0.816,0.842,2671.960
2008-04-07,0.941,0.943,0.882,0.882,4594.230
2008-04-08,0.950,0.969,0.924,0.941,3620.470
2008-04-09,0.891,0.956,0.890,0.935,2869.090
2008-04-10,0.911,0.915,0.866,0.877,2048.490
2008-04-11,0.937,0.946,0.907,0.907,2129.190
2008-04-14,0.871,0.921,0.865,0.921,2779.430
2008-04-15,0.896,0.897,0.860,0.878,2140.390
2008-04-16,0.869,0.904,0.866,0.895,1939.200
2008-04-17,0.833,0.890,0.829,0.869,2426.900
2008-04-18,0.802,0.840,0.794,0.840,2177.260
2008-04-21,0.807,0.864,0.795,0.860,2795.120
2008-04-22,0.798,0.807,0.749,0.803,2726.810
2008-04-23,0.827,0.835,0.773,0.798,2433.650
2008-04-24,0.908,0.909,0.874,0.908,10351.610
2008-04-25,0.906,0.935,0.882,0.882,7373.080
2008-04-28,0.886,0.899,0.874,0.890,3525.690
2008-04-29,0.897,0.908,0.884,0.884,2616.590
2008-04-30,0.952,0.969,0.898,0.908,6763.060
2008-05-05,0.988,0.992,0.935,0.964,5648.040
2008-05-06,0.965,0.983,0.959,0.971,4490.170
2008-05-07,0.905,0.978,0.904,0.978,5438.690
2008-05-08,0.956,0.969,0.893,0.895,6194.420
2008-05-09,0.943,0.968,0.926,0.959,5641.260
2008-05-13,0.974,0.986,0.926,0.937,7024.890
2008-05-14,0.995,1.001,0.970,0.970,6019.700
2008-05-15,0.973,1.012,0.971,0.996,5485.810
2008-05-16,0.966,0.986,0.948,0.983,3980.160
2008-05-19,1.019,1.023,0.966,0.974,8120.310
2008-05-20,0.970,1.049,0.966,1.023,8760.230
2008-05-21,0.987,0.999,0.937,0.965,6043.420
2008-05-22,0.978,0.999,0.970,0.971,4362.320
2008-05-23,0.944,0.987,0.926,0.962,4439.620
2008-05-26,0.904,0.944,0.900,0.944,4674.430
2008-05-27,0.906,0.916,0.892,0.916,1968.800
2008-05-28,0.916,0.922,0.880,0.907,2879.150
2008-05-29,0.868,0.915,0.865,0.915,2457.000
2008-05-30,0.909,0.953,0.872,0.884,7615.340
2008-06-02,0.896,0.917,0.880,0.892,3017.000
2008-06-03,0.918,0.939,0.896,0.896,3677.860
2008-06-04,0.912,0.919,0.899,0.900,1691.740
2008-06-05,0.934,0.937,0.903,0.903,2465.180
2008-06-06,0.962,1.000,0.935,0.935,8400.690
2008-06-10,0.866,0.932,0.866,0.922,5565.590
2008-06-11,0.873,0.885,0.831,0.831,3200.010
2008-06-12,0.866,0.881,0.838,0.865,2695.130
2008-06-13,0.890,0.928,0.873,0.873,9043.870
2008-06-16,0.933,0.936,0.807,0.899,6596.230
2008-06-17,0.995,1.022,0.913,0.914,31978.140
2008-06-18,0.997,1.043,0.915,0.968,22600.460
2008-06-19,0.897,0.991,0.897,0.984,12580.350
2008-06-20,0.852,0.944,0.807,0.887,13645.570
2008-06-23,0.767,0.831,0.767,0.830,10043.130
2008-06-24,0.775,0.788,0.735,0.751,6017.690
2008-06-25,0.801,0.812,0.756,0.760,5693.620
2008-06-26,0.826,0.832,0.797,0.797,5421.920
2008-06-27,0.756,0.807,0.747,0.807,5665.150
2008-06-30,0.788,0.795,0.749,0.756,4805.770
2008-07-01,0.781,0.803,0.766,0.788,1926.210
2008-07-02,0.787,0.802,0.779,0.794,2129.750
2008-07-03,0.824,0.831,0.762,0.783,4635.310
2008-07-04,0.849,0.875,0.824,0.826,8340.670
2008-07-07,0.871,0.876,0.836,0.841,6511.430
2008-07-08,0.873,0.879,0.853,0.865,4287.520
2008-07-09,0.890,0.903,0.870,0.870,6285.150
2008-07-10,0.873,0.903,0.868,0.879,4317.220
2008-07-11,0.860,0.893,0.842,0.890,4531.370
2008-07-14,0.860,0.867,0.836,0.844,3233.150
2008-07-15,0.838,0.889,0.838,0.872,3239.540
2008-07-16,0.800,0.851,0.784,0.833,3654.130
2008-07-17,0.801,0.823,0.789,0.822,3494.600
2008-07-18,0.824,0.824,0.786,0.807,2830.790
2008-07-21,0.870,0.876,0.805,0.818,5430.860
2008-07-22,0.864,0.886,0.860,0.863,3400.000
2008-07-23,0.856,0.875,0.850,0.870,3461.790
2008-07-24,0.868,0.876,0.856,0.858,3318.240
2008-07-25,0.879,0.899,0.859,0.862,6452.590
2008-07-28,0.885,0.895,0.864,0.881,4071.190
2008-07-29,0.864,0.881,0.856,0.881,2766.370
2008-07-30,0.856,0.884,0.853,0.876,2325.740
2008-07-31,0.830,0.873,0.829,0.850,2740.700
2008-08-01,0.835,0.844,0.811,0.824,2167.420
2008-08-04,0.821,0.832,0.815,0.830,1880.900
2008-08-05,0.807,0.824,0.804,0.819,1695.350
2008-08-06,0.802,0.822,0.800,0.822,1497.730
2008-08-07,0.803,0.815,0.789,0.800,2214.100
2008-08-08,0.738,0.804,0.726,0.800,2323.800
2008-08-11,0.692,0.747,0.680,0.747,4103.870
2008-08-12,0.691,0.706,0.686,0.686,1812.720
2008-08-13,0.714,0.717,0.691,0.691,3051.680
2008-08-14,0.706,0.720,0.699,0.705,660.910
2008-08-15,0.699,0.714,0.693,0.698,925.250
2008-08-18,0.668,0.723,0.663,0.700,2433.200
2008-08-19,0.680,0.687,0.663,0.677,1336.620
2008-08-20,0.733,0.737,0.664,0.680,3494.680
2008-08-21,0.697,0.731,0.694,0.715,2439.800
2008-08-22,0.688,0.702,0.683,0.691,1091.730
2008-08-25,0.690,0.705,0.684,0.690,1147.990
2008-08-26,0.649,0.691,0.645,0.684,1396.990
2008-08-27,0.671,0.671,0.645,0.649,3015.210
2008-08-28,0.654,0.668,0.652,0.662,966.400
2008-08-29,0.672,0.675,0.651,0.655,1226.620
2008-09-01,0.653,0.673,0.648,0.673,953.210
2008-09-02,0.656,0.666,0.646,0.646,371.590
2008-09-03,0.651,0.663,0.639,0.651,846.360
2008-09-04,0.662,0.667,0.648,0.648,1514.700
2008-09-05,0.634,0.660,0.629,0.660,1468.010
2008-09-08,0.580,0.635,0.577,0.635,1544.300
2008-09-09,0.586,0.596,0.576,0.580,880.400
2008-09-10,0.598,0.616,0.570,0.576,1382.300
2008-09-11,0.574,0.593,0.569,0.590,1860.310
2008-09-12,0.591,0.591,0.571,0.571,2061.660
2008-09-16,0.574,0.605,0.570,0.582,2039.400
2008-09-17,0.550,0.581,0.548,0.573,1315.500
2008-09-18,0.528,0.550,0.507,0.550,1634.690
2008-09-19,0.581,0.581,0.567,0.581,2786.640
2008-09-22,0.599,0.639,0.588,0.622,4400.890
2008-09-23,0.559,0.591,0.557,0.576,2044.130
2008-09-24,0.565,0.565,0.547,0.563,1936.490
2008-09-25,0.574,0.585,0.553,0.553,3404.700
2008-09-26,0.573,0.581,0.563,0.572,1627.910
2008-10-06,0.539,0.556,0.539,0.556,1238.450
2008-10-07,0.536,0.546,0.510,0.536,1357.590
2008-10-08,0.530,0.535,0.519,0.529,875.230
2008-10-09,0.525,0.548,0.524,0.540,648.350
2008-10-10,0.491,0.516,0.480,0.513,2266.550
2008-10-13,0.490,0.494,0.467,0.478,972.820
2008-10-14,0.481,0.507,0.481,0.507,915.760
2008-10-15,0.478,0.487,0.472,0.485,695.240
2008-10-16,0.432,0.467,0.432,0.467,1639.050
2008-10-17,0.475,0.475,0.433,0.434,4870.860
2008-10-20,0.501,0.517,0.479,0.479,9376.880
2008-10-21,0.493,0.518,0.482,0.495,6912.350
2008-10-22,0.466,0.489,0.466,0.483,3101.190
2008-10-23,0.476,0.477,0.445,0.455,1786.860
2008-10-24,0.460,0.477,0.453,0.472,1935.520
2008-10-27,0.415,0.455,0.415,0.448,2745.340
2008-10-28,0.427,0.433,0.403,0.417,2477.150
2008-10-29,0.423,0.437,0.418,0.432,1446.380
2008-10-30,0.426,0.435,0.422,0.432,1852.190
2008-10-31,0.421,0.427,0.418,0.426,836.500
2008-11-03,0.421,0.429,0.414,0.415,1201.410
2008-11-04,0.436,0.463,0.430,0.463,3876.920
2008-11-05,0.448,0.451,0.436,0.436,3890.900
2008-11-06,0.436,0.447,0.430,0.438,1464.230
2008-11-07,0.445,0.445,0.423,0.432,2373.200
2008-11-10,0.472,0.476,0.449,0.451,4557.070
2008-11-11,0.519,0.519,0.464,0.471,15186.910
2008-11-12,0.524,0.547,0.502,0.507,19050.900
2008-11-13,0.540,0.552,0.524,0.552,11290.590
2008-11-14,0.573,0.592,0.534,0.542,15298.220
2008-11-17,0.606,0.606,0.565,0.576,10791.720
2008-11-18,0.570,0.600,0.569,0.600,12770.360
2008-11-19,0.600,0.610,0.570,0.570,12603.120
2008-11-20,0.576,0.602,0.565,0.588,7890.080
2008-11-21,0.599,0.620,0.551,0.551,16451.260
2008-11-24,0.565,0.604,0.565,0.599,5506.750
2008-11-25,0.525,0.576,0.513,0.574,11539.140
2008-11-26,0.523,0.528,0.519,0.523,3449.210
2008-11-27,0.528,0.562,0.527,0.558,8551.100
2008-11-28,0.516,0.536,0.513,0.528,3450.310
2008-12-01,0.545,0.545,0.498,0.520,10571.270
2008-12-02,0.563,0.579,0.528,0.530,11469.490
2008-12-03,0.593,0.599,0.563,0.563,10905.120
2008-12-04,0.580,0.610,0.577,0.595,13859.360
2008-12-05,0.610,0.612,0.577,0.577,10702.440
2008-12-08,0.649,0.658,0.614,0.614,19557.830
2008-12-09,0.611,0.644,0.608,0.644,14565.360
2008-12-10,0.627,0.633,0.588,0.605,12433.970
2008-12-11,0.593,0.631,0.593,0.612,10843.850
2008-12-12,0.570,0.610,0.564,0.592,9001.710
2008-12-15,0.585,0.597,0.567,0.567,5809.680
2008-12-16,0.604,0.622,0.581,0.622,8861.360
2008-12-17,0.626,0.632,0.594,0.604,12669.000
2008-12-18,0.631,0.633,0.611,0.628,9807.990
2008-12-19,0.644,0.663,0.626,0.631,15381.920
2008-12-22,0.683,0.696,0.635,0.645,18378.330
2008-12-23,0.620,0.683,0.615,0.683,15338.620
2008-12-24,0.582,0.618,0.577,0.596,8467.350
2008-12-25,0.602,0.610,0.582,0.591,7068.590
2008-12-26,0.615,0.638,0.595,0.602,10667.550
2008-12-29,0.617,0.628,0.582,0.617,8114.420
2008-12-30,0.641,0.653,0.611,0.611,12863.900
2008-12-31,0.639,0.661,0.627,0.646,10771.590
2009-01-05,0.668,0.671,0.643,0.643,11706.500
2009-01-06,0.677,0.677,0.651,0.663,11332.970
2009-01-07,0.661,0.680,0.661,0.674,8745.950
2009-01-08,0.652,0.657,0.639,0.654,6952.080
2009-01-09,0.690,0.707,0.652,0.652,14225.120
2009-01-12,0.697,0.729,0.690,0.690,14867.990
2009-01-13,0.657,0.695,0.652,0.686,9997.130
2009-01-14,0.684,0.686,0.654,0.656,7822.870
2009-01-15,0.678,0.688,0.667,0.675,6755.880
2009-01-16,0.673,0.706,0.672,0.678,7908.730
2009-01-19,0.668,0.686,0.658,0.674,6455.480
2009-01-20,0.678,0.680,0.663,0.664,4397.980
2009-01-21,0.674,0.688,0.665,0.665,4179.730
2009-01-22,0.698,0.702,0.676,0.680,7373.140
2009-01-23,0.690,0.701,0.681,0.697,4986.250
