date,open,close,high,low,volume,code
2014-10-30,9.042,10.85,10.85,9.042,473.0,300403
2014-10-31,11.935,11.935,11.935,11.935,128.0,300403
2014-11-03,13.13,13.13,13.13,13.13,98.0,300403
2014-11-04,14.441,14.441,14.441,14.441,272.0,300403
2014-11-05,15.886,15.886,15.886,15.886,838.0,300403
2014-11-06,17.475,17.475,17.475,17.475,1130.0,300403
2014-11-07,19.224,19.224,19.224,19.224,1449.0,300403
2014-11-10,21.145,21.145,21.145,21.145,3025.0,300403
2014-11-11,23.261,23.261,23.261,22.87,80677.0,300403
2014-11-12,24.987,25.588,25.588,23.28,96001.0,300403
2014-11-13,27.329,28.145,28.145,26.583,57127.0,300403
2014-11-14,30.96,26.939,30.96,26.025,194186.0,300403
2014-11-17,25.365,24.26,25.592,24.245,114263.0,300403
2014-11-18,23.819,24.409,24.721,23.23,79725.0,300403
2014-11-19,23.819,23.827,24.674,23.542,50554.0,300403
2014-11-20,23.503,24.807,25.564,23.269,86603.0,300403
2014-11-21,24.518,23.964,24.612,23.893,57017.0,300403
2014-11-24,24.01,23.546,24.206,23.464,49282.0,300403
2014-11-25,23.452,22.008,23.507,21.36,77192.0,300403
2014-11-26,21.781,22.25,22.543,21.727,33169.0,300403
2014-11-27,22.601,22.82,23.23,22.261,49165.0,300403
2014-11-28,22.644,22.414,22.773,22.293,31840.0,300403
2014-12-01,22.406,22.613,22.988,22.258,30325.0,300403
2014-12-02,22.488,23.491,24.253,22.418,57204.0,300403
2014-12-03,23.495,22.82,23.577,22.441,42152.0,300403
2014-12-04,22.55,22.457,22.792,22.375,39092.0,300403
2014-12-05,22.398,21.145,22.398,20.887,43883.0,300403
2014-12-08,20.926,20.395,21.145,20.325,32511.0,300403
2014-12-09,20.438,19.349,20.77,19.232,33044.0,300403
2014-12-10,19.31,19.794,19.903,19.13,22757.0,300403
2014-12-11,19.708,20.118,20.528,19.365,24729.0,300403
2014-12-12,20.067,19.95,20.223,19.7,17509.0,300403
2014-12-15,19.919,20.239,20.298,19.817,15578.0,300403
2014-12-16,20.239,19.642,20.341,19.603,19833.0,300403
2014-12-17,19.56,18.955,19.603,18.861,24462.0,300403
2014-12-18,18.896,18.654,19.247,18.631,16472.0,300403
2014-12-19,18.654,17.412,18.806,17.229,31035.0,300403
2014-12-22,17.022,16.155,17.373,16.007,26656.0,300403
2014-12-23,16.202,16.581,17.1,16.202,22100.0,300403
2014-12-24,16.663,17.377,17.448,16.663,27879.0,300403
2014-12-25,17.405,17.268,17.409,16.788,22348.0,300403
2014-12-26,17.077,17.307,17.53,16.936,17129.0,300403
2014-12-29,17.202,16.55,17.202,16.394,16652.0,300403
2014-12-30,16.515,16.581,16.889,16.397,10681.0,300403
2014-12-31,16.593,17.135,17.362,16.397,19802.0,300403
2015-01-05,17.081,16.776,17.081,16.401,13783.0,300403
2015-01-06,16.71,17.373,17.51,16.53,22191.0,300403
2015-01-07,17.366,16.8,17.366,16.663,18171.0,300403
2015-01-08,16.721,16.616,17.053,16.604,15016.0,300403
2015-01-09,16.397,16.351,16.827,16.304,16047.0,300403
2015-01-12,16.241,15.702,16.39,15.546,16786.0,300403
2015-01-13,15.702,17.272,17.272,15.695,26964.0,300403
2015-01-14,17.373,17.042,17.405,16.807,31508.0,300403
2015-01-15,17.291,16.905,17.405,16.87,25632.0,300403
2015-01-16,16.721,17.112,17.323,16.624,23160.0,300403
2015-01-19,16.788,17.623,18.822,16.593,60375.0,300403
2015-01-20,17.647,18.404,18.498,17.241,50946.0,300403
2015-01-21,18.349,18.232,18.584,18.076,35161.0,300403
2015-01-22,18.146,18.525,18.736,18.08,32000.0,300403
2015-01-23,18.654,17.971,18.732,17.893,28501.0,300403
2015-01-26,17.971,18.068,18.139,17.881,13242.0,300403
2015-01-27,18.068,17.815,18.186,17.608,17164.0,300403
2015-01-28,17.854,17.764,17.986,17.686,12735.0,300403
2015-01-29,17.592,17.553,17.795,17.494,8045.0,300403
2015-01-30,17.713,17.186,17.713,17.178,11689.0,300403
2015-02-02,16.979,17.209,17.307,16.819,7713.0,300403
2015-02-03,17.139,17.647,17.76,17.135,12818.0,300403
2015-02-04,17.744,17.385,17.861,17.373,10593.0,300403
2015-02-05,17.432,17.112,17.647,17.1,12640.0,300403
2015-02-06,16.905,16.378,17.038,16.358,16469.0,300403
2015-02-09,16.358,16.144,16.468,16.089,6966.0,300403
2015-02-10,16.155,16.37,16.378,16.144,6322.0,300403
2015-02-11,16.39,16.491,16.639,16.347,5587.0,300403
2015-02-12,16.499,16.749,16.878,16.495,8928.0,300403
2015-02-13,16.811,16.995,17.061,16.807,11744.0,300403
2015-02-16,17.003,17.127,17.206,16.913,9590.0,300403
2015-02-17,17.104,17.17,17.307,17.1,8449.0,300403
2015-02-25,17.291,16.768,17.295,16.675,8578.0,300403
2015-02-26,16.757,16.928,16.936,16.643,7771.0,300403
2015-02-27,16.905,17.155,17.17,16.792,10938.0,300403
2015-03-02,17.284,17.737,17.764,17.182,19848.0,300403
2015-03-03,17.74,17.276,17.744,17.26,17232.0,300403
2015-03-04,17.178,17.475,17.561,17.178,12470.0,300403
2015-03-05,17.58,17.92,18.072,17.483,31315.0,300403
2015-03-06,18.1,17.491,18.1,17.37,23291.0,300403
2015-03-09,17.178,17.346,17.475,17.1,9696.0,300403
2015-03-10,17.327,17.541,17.678,17.307,12310.0,300403
2015-03-11,17.522,17.213,17.549,17.124,12884.0,300403
2015-03-12,17.104,16.796,17.217,16.749,16483.0,300403
2015-03-13,16.866,17.209,17.229,16.866,11897.0,300403
2015-03-16,17.377,17.764,17.826,17.377,23167.0,300403
2015-03-17,17.943,17.803,17.967,17.588,30521.0,300403
2015-03-18,17.873,19.091,19.396,17.803,58404.0,300403
2015-03-19,19.13,20.645,20.965,18.748,86411.0,300403
2015-03-20,20.817,20.321,20.86,20.106,42837.0,300403
2015-03-23,20.341,20.688,20.692,19.864,35791.0,300403
2015-03-24,20.669,20.341,20.95,19.696,42192.0,300403
2015-03-25,20.243,20.294,20.473,19.716,30892.0,300403
2015-03-26,20.263,19.322,20.263,19.091,32997.0,300403
2015-03-27,19.318,20.29,20.298,19.165,31964.56,300403
2015-03-30,20.29,20.048,20.294,19.716,23288.0,300403
2015-03-31,19.794,19.872,20.302,19.681,20021.0,300403
2015-04-01,19.806,19.849,20.02,19.778,30939.0,300403
2015-04-02,19.821,20.583,20.583,19.821,45317.0,300403
2015-04-03,20.583,21.926,22.293,20.302,64589.0,300403
2015-04-07,21.902,21.941,22.445,21.711,37324.0,300403
2015-04-08,22.101,20.989,22.105,20.505,48033.0,300403
2015-04-09,20.918,21.016,21.082,19.915,32389.0,300403
2015-04-10,20.918,21.543,21.719,20.692,29066.0,300403
2015-04-13,21.621,22.703,23.249,21.547,47884.0,300403
2015-04-14,22.71,23.495,24.124,22.457,51175.0,300403
2015-04-15,24.592,23.499,24.592,22.558,55003.0,300403
2015-04-16,23.398,25.408,25.799,22.964,61627.0,300403
2015-04-17,25.533,24.947,25.998,24.401,42259.0,300403
2015-04-20,24.596,22.956,25.182,22.644,46205.0,300403
2015-04-21,22.851,23.628,23.686,22.667,26913.0,300403
2015-04-22,23.667,23.753,24.116,23.386,25264.0,300403
2015-04-23,24.288,23.43,24.288,23.292,22592.0,300403
2015-04-24,23.225,22.961,23.225,22.28,27339.0,300403
2015-04-27,23.012,23.65,24.28,23.012,28111.0,300403
2015-04-28,23.638,22.709,23.701,22.56,22208.0,300403
2015-04-29,22.438,23.26,23.426,22.438,15688.0,300403
2015-04-30,23.225,23.634,23.867,23.193,24392.0,300403
2015-05-04,23.619,23.091,23.689,22.835,14680.0,300403
2015-05-05,22.863,22.359,22.989,22.044,20760.0,300403
2015-05-06,22.382,22.079,22.985,22.044,16281.0,300403
2015-05-07,21.847,20.946,22.237,20.946,15874.0,300403
2015-05-08,21.261,21.827,21.859,21.217,19310.0,300403
2015-05-11,22.091,23.756,23.93,22.091,31947.0,300403
2015-05-12,23.886,23.804,25.232,23.619,51184.0,300403
2015-05-13,23.186,24.343,25.114,22.871,36064.0,300403
2015-05-14,24.288,26.776,26.776,24.02,56619.0,300403
2015-05-15,26.665,25.894,26.768,24.996,37121.0,300403
2015-05-18,26.028,27.854,28.484,26.028,42062.0,300403
2015-05-19,28.519,27.594,29.472,26.768,38726.0,300403
2015-05-20,27.705,26.677,28.476,26.528,37029.0,300403
2015-05-21,26.098,27.114,27.394,26.02,30906.0,300403
2015-05-22,27.811,27.764,28.027,26.295,36244.0,300403
2015-05-25,25.591,27.799,28.531,25.591,37936.0,300403
2015-05-26,27.945,30.114,30.547,27.712,44193.0,300403
2015-05-27,30.24,33.066,33.125,28.972,59639.0,300403
2015-05-28,33.223,31.058,35.892,31.019,66747.0,300403
2015-05-29,31.098,30.31,32.2,28.972,46613.0,300403
2015-06-01,30.515,31.058,31.476,29.641,34058.0,300403
2015-06-02,31.054,31.606,31.877,30.322,32725.0,300403
2015-06-03,32.33,32.527,34.211,31.775,35899.0,300403
2015-06-04,32.2,29.366,32.475,29.275,38744.0,300403
2015-06-05,30.255,28.972,30.586,28.33,33068.0,300403
2015-06-08,29.444,26.484,29.472,26.335,51783.0,300403
2015-06-09,26.378,27.114,27.512,26.181,32342.0,300403
2015-06-10,26.945,28.421,28.527,26.689,32390.0,300403
2015-06-11,28.37,28.342,28.574,28.015,23255.0,300403
2015-06-12,28.46,27.775,28.578,27.476,25039.0,300403
2015-06-15,27.87,26.095,27.901,26.087,32370.0,300403
2015-06-16,25.626,26.685,27.083,24.752,31639.0,300403
2015-06-17,26.685,27.551,27.642,26.24,25515.0,300403
2015-06-18,27.279,25.587,27.445,25.587,21465.0,300403
2015-06-19,24.843,23.894,25.185,23.65,21691.0,300403
2015-06-23,24.181,25.189,25.201,23.071,18184.0,300403
2015-06-24,25.728,25.961,26.327,25.189,23490.0,300403
2015-06-25,25.965,24.347,26.016,24.024,18743.0,300403
2015-06-26,23.619,21.922,23.843,21.914,26230.0,300403
2015-06-29,22.831,19.745,22.831,19.729,29106.0,300403
2015-06-30,18.647,21.69,21.721,18.647,40752.0,300403
2015-07-01,21.064,20.572,22.434,20.54,25136.0,300403
2015-07-02,20.847,19.088,21.186,18.513,27997.0,300403
2015-07-03,18.623,18.419,20.072,17.34,25514.0,300403
2015-07-06,20.261,16.974,20.261,16.576,38745.0,300403
2015-07-07,16.521,15.277,16.521,15.277,20760.0,300403
2015-07-08,13.75,13.75,14.525,13.75,46231.0,300403
2015-07-09,12.833,15.124,15.124,12.833,34046.0,300403
2015-07-10,16.454,16.635,16.635,15.982,14868.0,300403
2015-07-13,17.714,18.3,18.3,17.466,29474.0,300403
2015-07-14,18.525,18.989,19.997,18.265,50758.0,300403
2015-07-15,18.363,17.092,18.816,17.092,29029.0,300403
2015-07-16,17.092,17.734,18.261,15.746,24323.0,300403
