date,open,close,high,low,volume,code
2010-04-27,7.885,7.632,8.53,7.587,53197.67,300074
2010-04-28,6.992,6.869,7.289,6.869,17896.1,300074
2010-04-29,6.583,6.33,6.706,6.323,20309.13,300074
2010-04-30,6.388,6.07,6.448,5.96,14104.44,300074
2010-05-04,5.876,5.936,6.024,5.805,8635.01,300074
2010-05-05,5.92,6.093,6.144,5.847,8630.94,300074
2010-05-06,6.025,5.69,6.068,5.69,11810.57,300074
2010-05-07,5.504,5.337,5.638,5.318,10886.83,300074
2010-05-10,5.289,5.353,5.475,5.289,9313.93,300074
2010-05-11,5.467,5.083,5.503,5.066,7457.51,300074
2010-05-12,5.073,4.987,5.154,4.873,4885.83,300074
2010-05-13,4.987,5.161,5.17,4.959,4673.23,300074
2010-05-14,5.155,5.207,5.219,5.033,4016.73,300074
2010-05-17,5.132,4.924,5.19,4.909,3663.24,300074
2010-05-18,4.909,5.085,5.132,4.881,3226.48,300074
2010-05-19,5.057,5.385,5.452,4.999,8556.17,300074
2010-05-20,5.318,5.197,5.415,5.185,5737.88,300074
2010-05-21,4.982,5.373,5.392,4.919,5672.59,300074
2010-05-24,5.391,5.526,5.571,5.319,9027.37,300074
2010-05-25,5.488,5.385,5.489,5.304,7374.1,300074
2010-05-26,5.374,5.254,5.384,5.229,3156.27,300074
2010-05-27,5.28,5.399,5.429,5.193,4331.28,300074
2010-05-28,5.43,5.338,5.454,5.279,4224.18,300074
2010-05-31,5.338,5.118,5.338,5.118,3674.98,300074
2010-06-01,5.057,4.946,5.11,4.88,3744.85,300074
2010-06-02,4.872,5.051,5.051,4.872,2482.33,300074
2010-06-03,5.059,5.017,5.19,5.012,3253.38,300074
2010-06-04,4.993,5.105,5.132,4.985,1851.04,300074
2010-06-07,5.057,5.283,5.302,4.993,6110.16,300074
2010-06-08,5.296,5.367,5.402,5.246,5791.34,300074
2010-06-09,5.332,5.363,5.466,5.332,6067.43,300074
2010-06-10,5.393,5.504,5.533,5.333,5380.77,300074
2010-06-11,5.536,5.579,5.617,5.472,6662.92,300074
2010-06-17,5.62,5.318,5.687,5.315,5742.97,300074
2010-06-18,5.315,5.058,5.315,5.036,4088.91,300074
2010-06-21,5.03,5.26,5.272,4.988,3200.11,300074
2010-06-22,5.244,5.272,5.331,5.163,3029.29,300074
2010-06-23,5.266,5.356,5.4,5.208,2589.44,300074
2010-06-24,5.336,5.376,5.391,5.302,2605.92,300074
2010-06-25,5.304,5.177,5.353,5.106,4250.95,300074
2010-06-28,5.202,5.032,5.202,5.023,5618.31,300074
2010-06-29,5.089,4.692,5.089,4.69,5241.6,300074
2010-06-30,4.545,4.717,4.742,4.545,2188.98,300074
2010-07-01,4.639,4.716,4.818,4.639,2353.59,300074
2010-07-02,4.677,4.66,4.76,4.425,3294.08,300074
2010-07-05,4.612,4.759,4.798,4.5,2077.56,300074
2010-07-06,4.738,4.836,4.862,4.737,2609.26,300074
2010-07-07,4.835,4.822,4.861,4.761,2080.89,300074
2010-07-08,4.835,5.05,5.125,4.81,4306.88,300074
2010-07-09,5.05,5.095,5.155,4.986,4116.45,300074
2010-07-12,5.095,5.057,5.118,4.996,2942.0,300074
2010-07-13,4.984,4.929,5.032,4.85,3316.59,300074
2010-07-14,4.628,4.727,4.82,4.619,9012.91,300074
2010-07-15,4.687,4.488,4.687,4.463,5260.49,300074
2010-07-16,4.435,4.532,4.552,4.426,2294.22,300074
2010-07-19,4.506,4.607,4.608,4.463,2192.96,300074
2010-07-20,4.602,4.699,4.72,4.575,3231.79,300074
2010-07-21,4.699,4.703,4.813,4.671,3614.88,300074
2010-07-22,4.687,4.74,4.758,4.665,2436.93,300074
2010-07-23,4.761,4.743,4.761,4.691,2569.59,300074
2010-07-26,4.746,4.813,4.819,4.723,3152.14,300074
2010-07-27,4.761,4.688,4.813,4.688,7913.39,300074
2010-07-28,4.7,4.737,4.746,4.657,5685.25,300074
2010-07-29,4.752,5.031,5.093,4.737,12950.32,300074
2010-07-30,4.871,4.967,5.032,4.871,9095.96,300074
2010-08-02,4.984,5.017,5.018,4.917,5387.49,300074
2010-08-03,5.016,5.03,5.244,4.967,5947.53,300074
2010-08-04,5.089,5.001,5.094,4.909,3602.16,300074
2010-08-05,5.055,5.019,5.146,4.985,4645.51,300074
2010-08-06,5.013,5.118,5.131,5.012,6082.66,300074
2010-08-09,5.118,5.171,5.183,5.103,6451.0,300074
2010-08-10,5.198,4.961,5.198,4.961,6581.89,300074
2010-08-11,4.916,5.103,5.103,4.916,4362.93,300074
2010-08-12,5.021,4.997,5.092,4.984,2217.95,300074
2010-08-13,4.966,5.027,5.041,4.913,2204.53,300074
2010-08-16,5.027,5.274,5.315,5.027,9991.99,300074
2010-08-17,5.273,5.276,5.309,5.199,5271.85,300074
2010-08-18,5.222,5.273,5.334,5.222,4685.49,300074
2010-08-19,5.24,5.17,5.273,5.132,5403.72,300074
2010-08-20,5.141,5.088,5.203,5.049,3280.52,300074
2010-08-23,5.058,5.054,5.132,5.007,3234.88,300074
2010-08-24,5.035,5.153,5.153,5.013,3575.69,300074
2010-08-25,5.153,5.071,5.158,5.059,3848.55,300074
2010-08-26,5.073,5.103,5.124,5.073,3242.0,300074
2010-08-27,5.088,5.22,5.236,4.991,3796.0,300074
2010-08-30,5.22,5.295,5.304,5.168,4476.0,300074
2010-08-31,5.295,5.304,5.348,5.237,4580.0,300074
2010-09-01,5.305,5.103,5.318,4.915,6502.0,300074
2010-09-02,5.13,5.144,5.174,5.032,4343.0,300074
2010-09-03,5.17,5.638,5.658,5.135,16419.0,300074
2010-09-06,5.727,5.408,5.783,5.393,8707.0,300074
2010-09-07,5.431,5.497,5.608,5.393,4761.0,300074
2010-09-08,5.468,5.338,5.538,5.318,5708.0,300074
2010-09-09,5.37,5.272,5.428,5.259,4367.0,300074
2010-09-10,5.272,5.356,5.43,5.229,5289.0,300074
2010-09-13,5.37,5.675,5.689,5.318,8129.0,300074
2010-09-14,5.728,5.616,5.839,5.556,10241.0,300074
2010-09-15,5.571,5.33,5.615,5.296,9166.0,300074
2010-09-16,5.332,5.144,5.389,5.083,4187.0,300074
2010-09-17,5.154,5.136,5.206,4.984,3105.0,300074
2010-09-20,5.062,4.863,5.161,4.835,5117.0,300074
2010-09-21,4.851,4.867,4.901,4.836,2029.0,300074
2010-09-27,4.865,4.887,4.939,4.836,1683.0,300074
2010-09-28,4.878,4.709,4.906,4.686,2922.0,300074
2010-09-29,4.714,4.612,4.79,4.575,3383.0,300074
2010-09-30,4.604,4.677,4.72,4.579,2206.0,300074
2010-10-08,4.685,4.761,4.811,4.605,2866.0,300074
2010-10-11,4.761,4.72,4.81,4.664,2834.0,300074
2010-10-12,4.72,4.731,4.759,4.705,3117.0,300074
2010-10-13,4.734,4.747,4.76,4.673,2132.0,300074
2010-10-14,4.747,4.723,4.825,4.723,2774.0,300074
2010-10-15,4.708,4.545,4.708,4.479,4885.0,300074
