date,open,close,high,low,volume
1996-11-01,3.8920,3.6370,3.8920,3.4030,55791.7400
1996-11-04,3.6170,3.4970,3.6170,3.4710,10683.8100
1996-11-05,3.4810,3.4940,3.6300,3.4740,9994.6700
1996-11-06,3.4840,3.4400,3.4940,3.3440,7149.0500
1996-11-07,3.4290,3.5980,3.6370,3.4290,11039.1500
1996-11-08,3.5850,3.5720,3.6010,3.5330,4630.1400
1996-11-11,3.6060,3.5650,3.6060,3.5200,9011.5800
1996-11-12,3.5330,3.7930,3.8090,3.5330,23778.3600
1996-11-13,3.8430,3.7720,3.8450,3.7390,9246.6100
1996-11-14,3.7980,3.7700,3.9180,3.7700,14309.2300
1996-11-15,3.7150,3.8580,3.8970,3.7150,9624.2100
1996-11-18,3.8430,3.9230,3.9230,3.7930,14131.5900
1996-11-19,3.9750,3.9460,4.0010,3.7930,10279.4900
1996-11-20,3.9490,3.8560,3.9490,3.7670,9869.5900
1996-11-21,3.8450,3.5360,3.8560,3.5360,8883.6500
1996-11-22,3.4550,3.4500,3.5070,3.3750,7200.3600
1996-11-25,3.5070,3.4940,3.5070,3.4350,4718.9800
1996-11-26,3.5330,3.5540,3.5850,3.5070,3963.2400
1996-11-27,3.5360,3.6010,3.6240,3.5360,4279.2200
1996-11-28,3.6010,3.6760,3.6840,3.5590,7042.3300
1996-11-29,3.6890,3.7280,3.7540,3.6370,5104.0800
1996-12-02,3.7100,3.9050,3.9440,3.6890,18463.1700
1996-12-03,3.9750,3.7930,4.0660,3.7700,12296.9700
1996-12-04,3.8970,4.1570,4.2350,3.8500,30415.1600
1996-12-05,4.2870,4.6300,4.7020,4.2820,45113.7600
1996-12-06,4.6250,4.6250,4.7020,4.4950,23862.9600
1996-12-09,4.6250,4.6890,4.7540,4.5880,20174.4900
1996-12-10,4.6770,4.8190,4.9100,4.4450,30105.6300
1996-12-11,4.8320,4.9750,5.0660,4.7540,20228.1300
1996-12-12,5.0010,4.9100,5.0140,4.7280,15309.2600
1996-12-13,4.8060,4.4560,4.9340,4.2350,18376.5200
1996-12-16,4.0110,4.0110,4.0110,4.0110,880.0000
1996-12-17,3.6110,3.6110,3.8660,3.6110,11715.1900
1996-12-18,3.3260,3.8710,3.9390,3.3130,11876.9700
1996-12-19,3.8450,3.4940,4.0140,3.4840,12561.2200
1996-12-20,3.4240,3.5670,3.5850,3.3900,9360.2100
1996-12-23,3.6190,3.6370,3.7150,3.5230,5443.1700
1996-12-24,3.6890,3.4870,3.6890,3.4550,2462.9200
1996-12-25,3.6370,3.8350,3.8350,3.5330,7970.7000
1996-12-26,3.8710,3.9180,4.0270,3.7700,7945.6600
1996-12-27,3.8970,3.9490,4.0010,3.8190,4621.9300
1996-12-30,4.0170,4.0170,4.0190,3.9260,4047.9700
1996-12-31,4.0270,3.8580,4.0270,3.8190,5502.3200
1997-01-02,3.9230,3.9260,3.9490,3.8190,1506.0000
