date,close,high,low,open,volume
1993-11-23,1.052,1.162,1.036,1.126,65561.000
1993-11-24,1.004,1.047,0.991,1.045,24668.000
1993-11-25,1.025,1.029,0.995,0.998,11514.000
1993-11-26,1.031,1.036,1.025,1.031,8291.000
1993-11-29,1.018,1.027,1.013,1.025,7458.000
1993-11-30,1.018,1.027,1.018,1.018,8134.000
1993-12-01,1.020,1.027,1.018,1.018,5241.000
1993-12-02,1.047,1.067,1.013,1.020,14367.000
1993-12-03,1.083,1.085,1.045,1.047,18286.000
1993-12-06,1.106,1.108,1.090,1.090,16310.000
1993-12-07,1.088,1.124,1.072,1.112,13478.000
1993-12-08,1.115,1.117,1.088,1.088,7545.000
1993-12-09,1.142,1.146,1.121,1.121,14789.000
1993-12-10,1.202,1.207,1.148,1.148,18608.000
1993-12-13,1.198,1.261,1.198,1.209,23540.000
1993-12-14,1.223,1.261,1.205,1.205,14808.000
1993-12-15,1.238,1.238,1.207,1.229,8655.000
1993-12-16,1.223,1.259,1.220,1.245,8328.000
1993-12-17,1.214,1.220,1.207,1.216,7134.000
1993-12-20,1.135,1.207,1.090,1.207,27344.000
1993-12-21,1.130,1.135,1.101,1.130,12406.000
1993-12-22,1.103,1.135,1.103,1.130,6750.000
1993-12-23,1.047,1.094,1.045,1.094,7536.000
1993-12-24,1.094,1.097,1.027,1.036,9077.000
1993-12-27,1.090,1.130,1.081,1.108,6910.000
1993-12-28,1.085,1.103,1.085,1.090,2982.000
1993-12-29,1.081,1.094,1.081,1.085,2057.000
1993-12-30,1.085,1.103,1.081,1.081,3547.000
1993-12-31,1.103,1.117,1.094,1.094,5766.000
1994-01-03,1.101,1.115,1.099,1.108,1690.000
1994-01-04,1.085,1.099,1.083,1.099,1411.000
1994-01-05,1.081,1.085,1.074,1.085,2470.000
1994-01-06,1.112,1.115,1.085,1.085,2882.000
1994-01-07,1.110,1.126,1.094,1.126,3517.000
1994-01-10,1.110,1.115,1.106,1.112,2213.000
1994-01-11,1.094,1.112,1.094,1.110,1068.000
1994-01-12,1.085,1.094,1.085,1.094,2297.000
1994-01-13,1.083,1.090,1.079,1.085,2791.000
1994-01-14,1.065,1.097,1.054,1.081,3093.000
1994-01-17,1.049,1.063,1.049,1.058,2364.000
1994-01-18,1.054,1.063,1.031,1.040,1858.000
1994-01-19,1.034,1.058,1.031,1.058,1112.000
1994-01-20,1.025,1.029,1.011,1.027,1514.000
1994-01-21,1.031,1.036,1.013,1.020,1469.000
1994-01-24,1.054,1.074,1.045,1.045,4057.000
1994-01-25,1.047,1.067,1.045,1.063,3829.000
1994-01-26,1.022,1.043,1.018,1.043,2325.000
1994-01-27,0.964,1.009,0.946,1.009,16422.000
1994-01-28,0.901,0.950,0.898,0.950,12136.000
1994-01-31,0.851,0.887,0.849,0.887,5920.000
1994-02-01,0.856,0.896,0.824,0.838,6800.000
1994-02-02,0.880,0.889,0.856,0.856,2964.000
1994-02-03,0.937,0.939,0.883,0.883,9772.000
1994-02-04,1.004,1.009,0.946,0.950,13579.000
1994-02-14,0.923,1.020,0.919,1.013,8960.000
1994-02-15,0.919,0.930,0.887,0.919,3990.000
1994-02-16,0.901,0.923,0.901,0.919,1968.000
1994-02-17,0.887,0.901,0.878,0.898,2466.000
1994-02-18,0.889,0.901,0.878,0.878,2409.000
1994-02-21,0.874,0.889,0.871,0.889,1802.000
1994-02-22,0.887,0.937,0.878,0.878,4305.000
1994-02-23,0.898,0.914,0.885,0.896,1480.000
1994-02-24,0.928,0.928,0.910,0.910,1692.000
1994-02-25,0.928,0.944,0.914,0.937,3158.000
1994-02-28,0.901,0.928,0.901,0.928,1459.000
1994-03-01,0.889,0.903,0.887,0.892,1187.000
1994-03-02,0.887,0.901,0.883,0.892,1057.000
1994-03-03,0.887,0.901,0.874,0.892,1712.000
1994-03-04,0.880,0.885,0.878,0.878,1041.000
1994-03-07,0.869,0.876,0.856,0.874,1172.000
1994-03-08,0.860,0.871,0.860,0.869,724.000
1994-03-09,0.858,0.860,0.856,0.860,646.000
1994-03-10,0.851,0.856,0.847,0.853,1504.000
1994-03-11,0.860,0.878,0.829,0.851,1505.000
1994-03-14,0.894,0.905,0.874,0.874,3385.000
1994-03-15,0.867,0.919,0.867,0.907,1845.000
1994-03-16,0.862,0.874,0.856,0.867,1228.000
1994-03-17,0.876,0.876,0.865,0.865,1310.000
1994-03-18,0.894,0.901,0.876,0.876,2478.000
1994-03-21,0.883,0.910,0.883,0.905,3169.000
1994-03-22,0.880,0.883,0.865,0.883,1217.000
1994-03-23,0.889,0.901,0.874,0.878,1995.000
1994-03-24,0.892,0.892,0.874,0.889,1775.000
1994-03-25,0.889,0.892,0.876,0.892,1222.000
1994-03-28,0.853,0.874,0.844,0.874,1628.000
1994-03-29,0.856,0.856,0.842,0.844,1536.000
1994-03-30,0.844,0.856,0.835,0.856,855.000
1994-03-31,0.826,0.844,0.824,0.844,898.000
1994-04-01,0.797,0.822,0.793,0.817,1324.000
1994-04-04,0.779,0.790,0.775,0.788,1131.000
1994-04-05,0.779,0.797,0.770,0.775,1219.000
1994-04-06,0.781,0.788,0.777,0.784,679.000
1994-04-07,0.797,0.808,0.786,0.788,2647.000
1994-04-08,0.770,0.793,0.766,0.793,1168.000
1994-04-11,0.757,0.775,0.752,0.757,1226.000
1994-04-12,0.754,0.779,0.743,0.752,865.000
1994-04-13,0.748,0.766,0.745,0.763,768.000
1994-04-14,0.734,0.752,0.734,0.752,3454.000
1994-04-15,0.748,0.748,0.698,0.739,5351.000
1994-04-19,0.649,0.703,0.649,0.685,3145.000
1994-04-20,0.597,0.646,0.588,0.646,6707.000
1994-04-21,0.626,0.633,0.585,0.590,5598.000
1994-04-22,0.608,0.631,0.604,0.628,3763.000
