date,close,high,low,open,volume
1997-09-08,0.801,0.820,0.780,0.798,155333.530
1997-09-09,0.752,0.800,0.750,0.793,51368.330
1997-09-10,0.770,0.773,0.741,0.751,23410.540
1997-09-11,0.750,0.777,0.741,0.770,14792.340
1997-09-12,0.777,0.790,0.744,0.755,29571.130
1997-09-15,0.760,0.797,0.757,0.792,20818.580
1997-09-16,0.757,0.774,0.744,0.767,11161.660
1997-09-17,0.727,0.760,0.716,0.759,9818.660
1997-09-18,0.733,0.750,0.722,0.724,11541.590
1997-09-19,0.739,0.753,0.728,0.738,9475.380
1997-09-22,0.686,0.757,0.681,0.757,10655.880
1997-09-23,0.646,0.692,0.625,0.686,14841.710
1997-09-24,0.679,0.685,0.649,0.674,13633.130
1997-09-25,0.672,0.680,0.655,0.673,10675.030
1997-09-26,0.685,0.693,0.653,0.678,9537.800
1997-09-29,0.668,0.685,0.665,0.685,7117.190
1997-09-30,0.684,0.700,0.668,0.668,8390.450
1997-10-06,0.680,0.693,0.671,0.688,4891.380
1997-10-07,0.670,0.681,0.658,0.680,4090.340
1997-10-08,0.695,0.702,0.678,0.693,7425.320
1997-10-09,0.681,0.707,0.680,0.697,4818.640
1997-10-10,0.686,0.691,0.673,0.680,4021.250
1997-10-13,0.670,0.688,0.668,0.688,3687.000
1997-10-14,0.672,0.672,0.657,0.668,3189.030
1997-10-15,0.668,0.681,0.665,0.666,1723.670
1997-10-16,0.696,0.699,0.674,0.688,7993.800
1997-10-17,0.701,0.710,0.691,0.701,10763.550
1997-10-20,0.707,0.717,0.694,0.707,10130.140
1997-10-21,0.707,0.715,0.692,0.713,8320.000
1997-10-22,0.745,0.751,0.700,0.707,29945.450
1997-10-23,0.725,0.744,0.721,0.741,12783.140
1997-10-24,0.714,0.725,0.706,0.725,9597.850
1997-10-27,0.774,0.774,0.724,0.727,26123.300
1997-10-28,0.727,0.785,0.727,0.780,15819.120
1997-10-29,0.741,0.744,0.715,0.721,9104.580
1997-10-30,0.725,0.758,0.721,0.744,13586.900
1997-10-31,0.739,0.748,0.701,0.714,10191.440
1997-11-03,0.754,0.774,0.741,0.741,11500.900
1997-11-04,0.757,0.759,0.745,0.753,4234.710
1997-11-05,0.755,0.760,0.745,0.750,6173.730
1997-11-06,0.737,0.764,0.735,0.754,5798.600
1997-11-07,0.754,0.757,0.728,0.728,6872.760
1997-11-10,0.739,0.767,0.727,0.766,6150.410
1997-11-11,0.737,0.748,0.731,0.734,3799.480
1997-11-12,0.741,0.746,0.728,0.737,4786.560
1997-11-13,0.753,0.760,0.728,0.734,6388.430
1997-11-14,0.767,0.777,0.741,0.750,18342.160
1997-11-17,0.764,0.785,0.763,0.784,8038.890
1997-11-18,0.764,0.774,0.757,0.760,6016.220
1997-11-19,0.772,0.778,0.756,0.760,6354.470
1997-11-20,0.775,0.799,0.767,0.771,12985.020
1997-11-21,0.744,0.772,0.739,0.760,7459.480
1997-11-24,0.733,0.746,0.724,0.737,5147.170
1997-11-25,0.727,0.734,0.713,0.731,3572.160
1997-11-26,0.731,0.737,0.719,0.733,2052.170
1997-11-27,0.701,0.731,0.694,0.729,3485.270
1997-11-28,0.725,0.727,0.693,0.694,2839.410
1997-12-01,0.706,0.725,0.706,0.724,2069.000
1997-12-02,0.716,0.719,0.706,0.713,1208.080
1997-12-03,0.698,0.714,0.696,0.714,1216.270
1997-12-04,0.713,0.750,0.694,0.695,1855.300
1997-12-05,0.711,0.721,0.707,0.721,2103.450
1997-12-08,0.718,0.721,0.707,0.714,1488.970
1997-12-09,0.727,0.732,0.717,0.721,2038.320
1997-12-10,0.733,0.740,0.723,0.729,1672.040
1997-12-11,0.725,0.737,0.717,0.737,1683.100
1997-12-12,0.723,0.724,0.714,0.719,1953.910
1997-12-15,0.735,0.741,0.715,0.723,4260.140
1997-12-16,0.741,0.753,0.735,0.741,3606.890
1997-12-17,0.721,0.745,0.711,0.745,4929.650
1997-12-18,0.707,0.722,0.707,0.714,2262.960
1997-12-19,0.711,0.727,0.706,0.709,5187.000
1997-12-22,0.747,0.752,0.707,0.714,16517.460
1997-12-23,0.746,0.754,0.735,0.748,5932.130
1997-12-24,0.760,0.771,0.741,0.746,10365.640
1997-12-25,0.767,0.772,0.760,0.760,7304.730
1997-12-26,0.780,0.800,0.761,0.767,13153.600
1997-12-29,0.793,0.807,0.777,0.783,15094.850
1997-12-30,0.830,0.836,0.785,0.795,24881.310
1997-12-31,0.836,0.840,0.811,0.832,14421.470
1998-01-05,0.836,0.877,0.828,0.836,16274.420
1998-01-06,0.847,0.869,0.833,0.840,11743.750
1998-01-07,0.834,0.856,0.828,0.846,11830.510
1998-01-08,0.826,0.840,0.822,0.833,7485.940
1998-01-09,0.846,0.846,0.819,0.819,8988.350
1998-01-12,0.869,0.902,0.844,0.846,10545.140
1998-01-13,0.840,0.860,0.784,0.858,15990.220
1998-01-14,0.879,0.879,0.826,0.826,10022.070
1998-01-15,0.866,0.898,0.846,0.886,5830.000
1998-01-16,0.853,0.866,0.840,0.866,3737.090
1998-01-19,0.862,0.879,0.840,0.840,4668.700
1998-01-20,0.853,0.863,0.840,0.858,5636.940
1998-01-21,0.834,0.856,0.833,0.845,2705.520
1998-01-22,0.846,0.853,0.831,0.838,3554.720
1998-01-23,0.859,0.862,0.840,0.848,2517.960
1998-02-09,0.901,0.916,0.878,0.878,8917.380
1998-02-10,0.909,0.932,0.886,0.898,6250.920
1998-02-11,0.929,0.931,0.893,0.919,6699.670
1998-02-12,0.906,0.938,0.903,0.926,2966.860
1998-02-13,0.905,0.926,0.899,0.899,1362.380
1998-02-16,0.883,0.903,0.869,0.903,4168.650
1998-02-17,0.897,0.897,0.863,0.876,1686.360
1998-02-18,0.873,0.899,0.870,0.870,2060.240
1998-02-19,0.889,0.893,0.869,0.869,2024.350
1998-02-20,0.876,0.893,0.876,0.893,984.000
1998-02-23,0.876,0.881,0.860,0.863,2191.190
1998-02-24,0.879,0.885,0.869,0.878,2589.000
1998-02-25,0.863,0.879,0.863,0.870,3642.000
1998-02-26,0.866,0.879,0.850,0.879,3585.750
1998-02-27,0.833,0.877,0.826,0.866,6168.000
1998-03-02,0.820,0.826,0.794,0.820,6058.830
1998-03-03,0.815,0.823,0.797,0.803,4193.820
1998-03-04,0.826,0.830,0.810,0.820,3420.920
1998-03-05,0.833,0.846,0.821,0.833,3812.700
1998-03-06,0.833,0.853,0.831,0.840,3315.030
1998-03-09,0.846,0.852,0.823,0.833,2942.470
1998-03-10,0.840,0.846,0.826,0.846,1563.430
1998-03-11,0.850,0.864,0.832,0.843,3631.730
1998-03-12,0.860,0.866,0.840,0.846,1136.230
1998-03-13,0.881,0.893,0.860,0.860,4975.940
1998-03-16,0.877,0.896,0.864,0.872,2344.940
1998-03-17,0.873,0.883,0.866,0.883,1933.590
1998-03-18,0.850,0.873,0.840,0.872,3035.020
1998-03-19,0.850,0.854,0.827,0.843,1846.280
1998-03-20,0.854,0.856,0.848,0.850,1280.350
1998-03-23,0.846,0.860,0.840,0.860,2340.930
1998-03-24,0.868,0.870,0.826,0.846,3971.020
1998-03-25,0.885,0.893,0.876,0.876,4430.650
1998-03-26,0.903,0.909,0.887,0.888,6393.580
1998-03-27,0.924,0.924,0.903,0.903,7787.750
1998-03-30,0.964,0.965,0.926,0.926,8352.530
1998-03-31,0.957,1.022,0.939,0.967,9503.390
1998-04-01,0.964,0.973,0.945,0.959,5271.100
1998-04-02,0.965,0.979,0.955,0.967,7553.240
1998-04-03,0.962,0.974,0.950,0.962,4940.660
1998-04-06,0.975,0.977,0.953,0.963,6491.250
1998-04-07,1.013,1.014,0.964,0.979,14351.750
1998-04-08,1.028,1.031,1.005,1.008,12484.840
1998-04-09,1.022,1.053,1.008,1.028,21037.510
1998-04-10,1.063,1.068,1.005,1.005,33094.740
1998-04-13,1.125,1.169,1.083,1.123,38361.730
1998-04-14,1.125,1.144,1.121,1.138,20407.450
1998-04-15,1.131,1.141,1.124,1.136,9958.700
1998-04-16,1.118,1.131,1.105,1.131,6347.670
1998-04-17,1.111,1.117,1.094,1.117,8477.290
1998-04-20,1.116,1.127,1.096,1.101,5483.070
1998-04-21,1.145,1.145,1.098,1.107,6712.030
1998-04-22,1.149,1.157,1.131,1.144,7308.030
1998-04-23,1.143,1.160,1.131,1.157,7436.730
1998-04-24,1.113,1.190,1.090,1.190,13351.490
1998-04-27,1.107,1.121,1.092,1.105,5337.720
1998-04-28,1.123,1.143,1.107,1.107,12715.080
1998-04-29,1.121,1.143,1.109,1.127,7322.320
1998-04-30,1.126,1.134,1.111,1.131,6488.480
1998-05-04,1.147,1.156,1.127,1.127,9987.220
1998-05-05,1.150,1.154,1.136,1.148,5013.920
1998-05-06,1.131,1.157,1.124,1.157,5700.200
1998-05-07,1.127,1.149,1.117,1.131,4596.550
1998-05-08,1.142,1.146,1.111,1.124,7926.160
1998-05-11,1.117,1.146,1.104,1.142,5993.870
1998-05-12,1.108,1.124,1.100,1.117,3202.170
1998-05-13,1.114,1.124,1.108,1.108,3003.730
1998-05-14,1.134,1.149,1.107,1.124,5553.410
1998-05-15,1.156,1.167,1.137,1.138,11226.990
1998-05-18,1.157,1.174,1.138,1.164,4753.490
1998-05-19,1.144,1.164,1.131,1.160,2839.910
1998-05-20,1.137,1.147,1.124,1.147,3647.910
1998-05-21,1.152,1.154,1.122,1.137,3748.000
1998-05-22,1.155,1.162,1.137,1.162,8569.390
1998-05-25,1.155,1.158,1.136,1.154,7556.520
1998-05-27,1.122,1.182,1.121,1.165,7390.890
1998-05-28,1.133,1.141,1.121,1.132,4962.540
1998-05-29,1.190,1.190,1.138,1.150,18548.560
1998-06-01,1.244,1.250,1.210,1.223,22735.890
1998-06-02,1.234,1.250,1.223,1.249,8993.380
1998-06-03,1.217,1.243,1.211,1.234,6913.570
1998-06-04,1.184,1.217,1.178,1.215,9859.950
1998-06-05,1.195,1.203,1.174,1.177,16690.350
1998-06-08,1.191,1.224,1.179,1.212,15709.590
1998-06-09,1.151,1.209,1.141,1.191,10504.810
1998-06-10,1.154,1.176,1.120,1.155,7493.890
1998-06-11,1.113,1.153,1.113,1.153,5547.810
1998-06-12,1.137,1.157,1.117,1.132,9064.310
1998-06-15,1.085,1.135,1.073,1.131,9023.640
1998-06-16,1.056,1.085,1.034,1.084,8880.190
1998-06-17,1.073,1.080,1.057,1.059,6528.420
1998-06-18,1.084,1.105,1.074,1.093,5289.870
1998-06-19,1.143,1.145,1.091,1.094,12120.040
1998-06-22,1.217,1.220,1.131,1.153,19322.650
1998-06-23,1.238,1.248,1.188,1.220,24594.080
1998-06-24,1.210,1.250,1.203,1.235,16516.180
1998-06-25,1.176,1.217,1.168,1.204,12484.400
1998-06-26,1.173,1.186,1.150,1.176,6053.650
1998-06-29,1.143,1.173,1.138,1.167,5109.500
1998-06-30,1.119,1.153,1.114,1.132,4109.820
1998-07-01,1.107,1.161,1.101,1.143,4589.530
1998-07-02,1.131,1.131,1.095,1.095,3892.990
1998-07-03,1.119,1.138,1.114,1.138,3432.080
1998-07-06,1.078,1.119,1.072,1.119,3509.610
1998-07-07,1.103,1.109,1.078,1.078,2177.700
1998-07-08,1.095,1.106,1.093,1.095,2419.900
1998-07-09,1.114,1.125,1.095,1.095,1906.390
1998-07-10,1.141,1.159,1.114,1.114,3616.720
1998-07-13,1.126,1.149,1.118,1.144,3379.390
1998-07-14,1.093,1.132,1.089,1.132,3527.460
1998-07-15,1.086,1.095,1.081,1.084,2473.780
1998-07-16,1.093,1.107,1.078,1.086,2598.480
1998-07-17,1.079,1.091,1.072,1.089,2905.300
1998-07-20,1.053,1.072,1.048,1.072,3303.800
1998-07-21,1.064,1.072,1.049,1.054,2429.400
1998-07-22,1.048,1.081,1.042,1.067,1670.000
1998-07-23,1.057,1.072,1.048,1.048,2316.800
1998-07-24,1.064,1.074,1.057,1.061,3715.780
1998-07-27,1.101,1.105,1.036,1.060,5546.910
1998-07-28,1.084,1.099,1.080,1.085,2305.440
1998-07-29,1.062,1.081,1.054,1.081,2373.150
1998-07-30,1.057,1.072,1.047,1.072,2406.900
1998-07-31,1.049,1.061,1.045,1.048,2947.100
1998-08-03,1.036,1.050,1.035,1.050,2767.230
1998-08-04,1.007,1.023,1.003,1.018,3374.190
1998-08-05,1.036,1.036,1.000,1.007,3077.340
1998-08-06,1.013,1.069,1.012,1.069,2065.600
1998-08-07,1.003,1.013,1.000,1.003,3298.880
1998-08-10,0.968,0.998,0.964,0.998,3016.800
1998-08-11,0.950,0.974,0.948,0.961,2428.890
1998-08-12,0.932,0.953,0.899,0.953,3100.310
1998-08-13,0.935,0.941,0.911,0.929,2378.720
1998-08-14,0.899,0.929,0.899,0.929,2418.680
1998-08-17,0.810,0.893,0.810,0.893,4383.920
1998-08-18,0.792,0.833,0.780,0.798,2663.410
1998-08-19,0.836,0.841,0.792,0.792,2695.200
1998-08-20,0.867,0.869,0.828,0.833,3464.460
1998-08-21,0.881,0.883,0.851,0.863,3540.440
1998-08-24,0.876,0.899,0.867,0.881,3578.020
1998-08-25,0.924,0.928,0.861,0.869,4771.430
1998-08-26,0.879,0.916,0.879,0.916,3512.400
1998-08-27,0.888,0.908,0.860,0.864,4044.480
1998-08-28,0.863,0.893,0.863,0.879,2275.230
1998-08-31,0.880,0.881,0.792,0.845,4126.100
1998-09-01,0.858,0.905,0.849,0.879,3754.460
1998-09-02,0.861,0.874,0.839,0.860,2337.820
1998-09-03,0.899,0.899,0.857,0.857,3688.950
1998-09-04,0.943,0.950,0.900,0.900,16918.210
1998-09-07,1.017,1.018,0.958,0.958,26186.290
1998-09-08,1.003,1.031,0.989,1.028,23292.810
1998-09-09,1.019,1.020,0.988,0.998,8066.160
1998-09-10,1.032,1.048,1.010,1.018,11785.150
1998-09-11,1.006,1.030,0.998,1.029,9289.510
1998-09-14,1.039,1.054,1.003,1.003,11035.140
1998-09-15,1.006,1.048,1.003,1.042,6195.050
1998-09-16,1.007,1.029,0.976,1.014,6447.000
1998-09-17,1.018,1.042,1.000,1.018,14551.100
1998-09-18,1.064,1.095,1.019,1.022,35043.960
1998-09-21,1.116,1.119,1.072,1.072,44071.990
1998-09-22,1.089,1.128,1.078,1.122,17682.800
1998-09-23,1.098,1.116,1.081,1.089,8459.130
1998-09-24,1.026,1.107,1.023,1.098,10174.240
1998-09-25,1.047,1.051,1.014,1.022,6516.910
1998-09-28,1.045,1.066,1.024,1.048,6462.240
1998-09-29,1.034,1.051,1.025,1.045,4717.980
1998-09-30,1.054,1.055,1.025,1.034,4259.210
1998-10-05,1.038,1.054,1.037,1.054,3480.470
1998-10-06,1.014,1.036,1.012,1.036,5247.000
1998-10-07,1.003,1.017,0.998,1.017,3769.750
1998-10-08,1.039,1.043,1.003,1.003,3219.030
1998-10-09,1.039,1.048,1.023,1.045,4025.620
1998-10-12,1.069,1.081,1.014,1.036,9559.120
1998-10-13,1.041,1.086,1.036,1.079,6592.800
1998-10-14,1.045,1.057,1.030,1.041,2861.740
1998-10-15,1.072,1.072,1.034,1.042,5664.780
1998-10-16,1.081,1.105,1.074,1.084,16849.500
1998-10-19,1.055,1.101,1.045,1.084,7176.400
1998-10-20,1.073,1.080,1.051,1.060,5388.170
1998-10-21,1.016,1.072,1.012,1.072,7678.230
1998-10-22,1.023,1.024,0.993,1.012,6836.240
1998-10-23,1.006,1.034,1.005,1.024,4809.000
1998-10-26,0.979,1.005,0.962,1.005,6483.420
1998-10-27,0.992,1.000,0.958,0.964,2600.280
1998-10-28,1.030,1.030,0.986,1.000,3605.070
1998-10-29,1.072,1.101,1.045,1.045,32691.810
1998-10-30,1.060,1.089,1.060,1.079,17336.500
1998-11-02,1.059,1.069,1.034,1.060,6069.690
1998-11-03,1.064,1.073,1.044,1.059,6715.960
1998-11-04,1.080,1.093,1.064,1.064,12507.630
1998-11-05,1.093,1.094,1.049,1.084,10723.360
1998-11-06,1.092,1.128,1.092,1.094,31267.300
1998-11-09,1.117,1.139,1.101,1.101,17291.680
1998-11-10,1.094,1.124,1.089,1.117,10165.790
1998-11-11,1.113,1.131,1.088,1.094,12454.710
1998-11-12,1.089,1.131,1.087,1.130,9582.830
1998-11-13,1.084,1.094,1.072,1.088,7014.720
1998-11-16,1.084,1.094,1.073,1.084,6471.000
1998-11-17,1.107,1.119,1.084,1.087,9905.940
1998-11-18,1.167,1.184,1.105,1.107,44494.930
1998-11-19,1.149,1.173,1.149,1.167,15380.630
1998-11-20,1.132,1.163,1.131,1.143,9019.430
1998-11-23,1.188,1.195,1.134,1.134,24620.750
1998-11-24,1.193,1.203,1.173,1.191,14744.310
1998-11-25,1.161,1.222,1.154,1.194,14866.410
1998-11-26,1.163,1.187,1.143,1.156,10772.500
1998-11-27,1.123,1.173,1.117,1.161,8760.340
1998-11-30,1.129,1.130,1.101,1.124,6039.740
1998-12-01,1.094,1.131,1.093,1.129,4890.000
1998-12-02,1.119,1.119,1.073,1.093,5547.750
1998-12-03,1.104,1.126,1.094,1.119,3694.820
1998-12-04,1.084,1.107,1.076,1.098,3443.810
1998-12-07,1.089,1.119,1.076,1.110,2307.200
1998-12-08,1.101,1.109,1.093,1.093,2080.310
1998-12-09,1.085,1.110,1.084,1.107,1089.900
1998-12-10,1.048,1.099,1.043,1.082,3684.400
1998-12-11,1.060,1.060,1.018,1.043,3582.280
1998-12-14,1.031,1.066,1.028,1.066,1989.400
1998-12-15,1.032,1.039,1.012,1.024,2403.500
1998-12-16,1.012,1.038,1.000,1.035,1786.680
1998-12-17,0.964,1.008,0.962,1.008,3176.950
1998-12-18,0.972,0.986,0.956,0.964,1926.800
1998-12-21,0.968,0.980,0.955,0.964,2019.750
1998-12-22,1.011,1.012,0.968,0.968,1756.120
1998-12-23,1.000,1.017,0.995,1.006,1602.200
1998-12-24,0.994,1.012,0.988,1.000,988.200
1998-12-25,1.001,1.012,0.988,1.012,1309.670
1998-12-28,0.978,1.006,0.974,1.005,1483.380
1998-12-29,0.976,0.976,0.960,0.976,2299.340
1998-12-30,0.987,0.988,0.958,0.970,1487.130
1998-12-31,0.970,0.994,0.966,0.992,681.340
