date,open,high,close,low,volume,amount
2017-04-14,13.76,13.76,13.29,13.25,57801214.0,778383300.0
2017-04-13,13.68,13.95,13.77,13.65,37347143.0,515018610.0
2017-04-12,13.9,14.14,13.71,13.65,70032940.0,970457735.0
2017-04-11,13.78,14.09,14.0,13.59,87968042.0,1217688485.0
2017-04-10,14.61,14.68,13.91,13.77,140235576.0,1997559083.0
2017-04-07,14.62,14.88,14.61,14.34,147111727.0,2152507337.0
2017-04-06,14.84,15.36,14.87,14.83,287621403.0,4293523546.0
2017-04-05,16.41,16.41,16.41,16.41,3581700.0,59026416.0
2017-03-31,18.24,18.24,18.24,18.24,2129300.0,38987483.0
2016-12-05,20.05,20.78,20.34,19.75,39202826.0,795428789.0
2016-12-02,18.7,20.3,19.99,18.68,51631826.0,1012304433.0
2016-12-01,18.73,18.89,18.7,18.5,21123586.0,394854798.0
2016-11-30,18.81,18.99,18.72,18.2,48316832.0,901785783.0
2016-11-29,20.7,20.9,18.76,18.74,86396017.0,1678254974.0
2016-11-28,20.75,21.09,20.82,20.6,24119206.0,503727496.0
2016-11-25,20.8,20.95,20.7,20.35,23052739.0,474552668.0
2016-11-24,21.0,21.04,20.84,20.74,18309988.0,382116756.0
2016-11-23,20.51,21.14,21.0,20.39,35027614.0,730456388.0
2016-11-22,20.42,20.6,20.47,20.3,15773040.0,322574367.0
2016-11-21,19.92,20.69,20.38,19.88,34731622.0,704656054.0
2016-11-18,19.72,20.36,20.01,19.65,29132412.0,583443977.0
2016-11-17,19.7,19.89,19.67,19.65,13488829.0,266049290.0
2016-11-16,19.85,20.05,19.82,19.67,15562979.0,309035528.0
2016-11-15,19.8,19.86,19.77,19.35,21493984.0,421358423.0
2016-11-14,19.57,19.95,19.65,19.45,23313163.0,458555735.0
2016-11-11,20.06,21.41,19.74,19.68,57556071.0,1180118455.0
2016-11-10,19.69,20.29,20.09,19.5,38735853.0,771454569.0
2016-11-09,19.78,19.9,19.41,19.31,27769202.0,544146154.0
2016-11-08,19.75,19.85,19.8,19.42,25954179.0,510724287.0
2016-11-07,19.94,20.37,19.57,19.39,35461250.0,698076187.0
2016-11-04,19.58,19.98,19.96,19.35,32615893.0,643738152.0
2016-11-03,19.42,20.25,19.49,19.28,67833738.0,1340978433.0
2016-11-02,18.16,19.97,19.58,18.15,106043497.0,2039793416.0
2016-11-01,18.17,18.22,18.15,17.95,33572678.0,607165184.0
2016-10-31,18.41,18.54,18.15,18.03,34077228.0,620730166.0
2016-10-28,18.25,18.79,18.39,18.12,44064994.0,812748533.0
2016-10-27,17.82,18.88,18.22,17.75,71418576.0,1305654815.0
2016-10-26,17.58,18.43,18.07,17.4,119599072.0,2140526163.0
2016-10-25,17.17,17.38,17.38,16.81,70893795.0,1223817437.0
2016-10-24,15.8,15.8,15.8,15.8,8344229.0,131838818.0
2016-06-17,15.0,15.22,14.36,14.28,48822343.0,716943760.0
2016-06-16,15.02,15.25,15.0,14.85,15006193.0,225617204.0
2016-06-15,14.21,15.3,15.02,14.18,32454526.0,483914720.0
2016-06-14,14.3,14.52,14.45,14.15,13071086.0,187174186.0
2016-06-13,15.19,15.2,14.4,14.24,32815278.0,488715652.0
2016-06-08,14.52,15.77,15.41,14.26,39145532.0,585864369.0
2016-06-07,14.6,14.63,14.54,14.41,9790862.0,141839822.0
2016-06-06,14.71,14.81,14.62,14.52,11280942.0,165042614.0
2016-06-03,14.75,14.81,14.72,14.56,13826410.0,203214428.0
2016-06-02,14.54,14.83,14.78,14.53,17165749.0,252662450.0
2016-06-01,14.61,14.81,14.6,14.53,19892233.0,291160025.0
2016-05-31,13.98,14.75,14.62,13.97,27061435.0,391348552.0
2016-05-30,13.8,14.05,13.98,13.69,10879383.0,151286620.0
2016-05-27,14.03,14.09,14.01,13.91,8410088.0,117753258.0
2016-05-26,14.06,14.15,14.03,13.67,15104368.0,209529497.0
2016-05-25,14.25,14.28,14.05,13.93,11647005.0,164375525.0
2016-05-24,14.53,14.58,14.13,14.09,20380610.0,290208723.0
2016-05-23,14.51,14.73,14.62,14.31,21753286.0,316102924.0
2016-05-20,13.9,14.65,14.49,13.9,25096113.0,361498347.0
2016-05-19,13.89,14.58,14.07,13.8,24638292.0,348211439.0
2016-05-18,13.35,14.78,14.03,13.35,48306309.0,689258927.0
2016-05-17,13.56,13.61,13.44,13.28,11909974.0,159714293.0
2016-05-16,13.35,13.54,13.53,13.24,14577488.0,195242007.0
2016-05-13,13.51,13.61,13.49,13.36,12512953.0,168891087.0
2016-05-12,13.2,13.62,13.59,13.06,13548970.0,181026118.0
2016-05-11,13.59,13.66,13.49,13.35,15014308.0,202492035.0
2016-05-10,13.25,13.59,13.52,13.25,19179262.0,257388393.0
2016-05-09,14.2,14.2,13.23,13.19,37825889.0,513965293.0
2016-05-06,15.11,15.15,14.39,14.38,26079526.0,383056410.0
2016-05-05,15.11,15.13,15.04,14.95,12852709.0,193194209.0
2016-05-04,15.08,15.25,15.1,15.02,15833586.0,239525020.0
2016-05-03,14.78,15.39,15.09,14.75,32559264.0,492237326.0
2016-04-29,14.64,14.83,14.64,14.54,11344206.0,166579727.0
2016-04-28,14.79,14.87,14.67,14.43,15825896.0,231531623.0
2016-04-27,14.78,14.97,14.76,14.71,16255037.0,241087399.0
2016-04-26,14.66,14.81,14.77,14.58,10166181.0,149332335.0
2016-04-25,14.69,14.74,14.61,14.38,14202123.0,207398451.0
2016-04-22,14.41,14.84,14.81,14.39,14767976.0,216505291.0
2016-04-21,14.66,14.92,14.52,14.46,18338235.0,270150145.0
2016-04-20,15.55,15.76,14.77,14.2,45167145.0,673287339.0
2016-04-19,15.51,15.9,15.57,15.26,27558463.0,429566764.0
2016-04-18,15.95,15.96,15.37,15.35,29679320.0,463840098.0
2016-04-15,16.19,16.2,16.08,15.98,18476895.0,297018566.0
2016-04-14,15.93,16.17,16.15,15.93,20003581.0,320813096.0
2016-04-13,15.95,16.27,15.89,15.88,33018881.0,531460662.0
2016-04-12,16.01,16.1,15.88,15.71,21009081.0,334378007.0
2016-04-11,16.01,16.38,15.99,15.9,27563014.0,444549174.0
2016-04-08,15.62,16.03,15.88,15.55,26648364.0,421689304.0
2016-04-07,16.45,16.47,15.72,15.71,45650259.0,729692802.0
2016-04-06,16.51,16.77,16.5,16.36,30625391.0,506676791.0
2016-04-05,16.15,17.05,16.74,16.01,60017498.0,999282317.0
2016-04-01,15.31,16.09,16.06,15.0,30608698.0,473733052.0
2016-03-31,15.51,15.63,15.32,15.27,26874197.0,414078297.0
2016-03-30,15.0,15.64,15.51,14.92,32692811.0,501063595.0
2016-03-29,15.13,15.2,14.84,14.79,18353755.0,274352585.0
2016-03-28,15.1,15.47,15.13,15.04,25206587.0,385010455.0
2016-03-25,14.9,15.13,15.07,14.88,17383695.0,261088296.0
2016-03-24,15.01,15.37,15.0,14.85,27833037.0,419577167.0
2016-03-23,15.3,15.44,15.19,14.94,30989870.0,469449896.0
2016-03-22,15.45,15.62,15.36,15.33,31092024.0,480382765.0
2016-03-21,15.26,15.79,15.57,15.21,55753826.0,864360929.0
2016-03-18,14.8,15.12,14.96,14.72,50185770.0,749258610.0
2016-03-17,14.52,14.84,14.72,14.36,31046565.0,454556457.0
2016-03-16,14.29,14.67,14.49,14.18,37026248.0,536011459.0
2016-03-15,14.22,14.37,14.21,14.06,19227170.0,273083136.0
2016-03-14,14.0,14.37,14.18,13.88,25037596.0,356010808.0
2016-03-11,13.66,13.85,13.75,13.52,17381662.0,237900860.0
2016-03-10,14.2,14.38,13.83,13.81,18311805.0,257540329.0
2016-03-09,14.15,14.29,14.27,13.88,26228283.0,369721761.0
2016-03-08,14.83,14.83,14.59,13.8,41366726.0,589712816.0
2016-03-07,15.14,15.22,14.84,14.65,35586516.0,530332044.0
2016-03-04,14.38,15.27,14.95,14.18,74918372.0,1105914810.0
2016-03-03,14.6,14.98,14.48,14.3,60516043.0,886853590.0
2016-03-02,13.2,14.54,14.54,13.11,70087901.0,978189289.0
2016-03-01,12.9,13.39,13.22,12.7,35705988.0,467231321.0
2016-02-29,13.34,13.34,12.83,12.4,52262263.0,666869545.0
2016-02-26,13.69,13.84,13.43,13.06,37107737.0,499897113.0
2016-02-25,15.14,15.14,13.67,13.67,43170067.0,618630691.0
2016-02-24,15.18,15.35,15.19,14.76,31334512.0,472219909.0
2016-02-23,15.5,15.5,15.28,14.95,36459709.0,555202976.0
2016-02-22,15.1,15.66,15.56,14.91,50939568.0,775721421.0
2016-02-19,14.85,15.02,14.9,14.6,27660166.0,409458136.0
2016-02-18,14.9,15.23,14.8,14.74,37569338.0,561521386.0
2016-02-17,14.53,14.85,14.77,14.38,35981275.0,526656302.0
2016-02-16,14.09,14.65,14.57,13.98,32782888.0,469759731.0
2016-02-15,13.71,14.07,13.96,13.58,25653946.0,355112383.0
2016-02-05,14.2,14.65,14.16,14.11,33117724.0,475756914.0
2016-02-04,13.88,14.25,14.16,13.88,29756381.0,419301504.0
2016-02-03,13.5,14.02,13.82,13.45,46184527.0,635647325.0
2016-02-02,12.98,13.98,13.69,12.98,43541037.0,590059318.0
