date,close,high,low,open,volume
1993-05-18,1.5750,1.8240,1.5660,1.6800,70094.0000
1993-05-19,1.5970,1.6050,1.5400,1.5930,16402.0000
1993-05-20,1.6470,1.6720,1.6100,1.6190,28011.0000
1993-05-21,1.5970,1.6600,1.5790,1.6470,13126.0000
1993-05-24,1.3950,1.5880,1.3700,1.5880,21680.0000
1993-05-25,1.3830,1.4480,1.2900,1.2900,21761.0000
1993-05-26,1.3960,1.4190,1.3350,1.3630,23910.0000
1993-05-27,1.3520,1.4110,1.2920,1.3790,14312.0000
1993-05-28,1.3610,1.3860,1.3350,1.3350,9652.0000
1993-05-31,1.2940,1.3750,1.2900,1.3610,6621.0000
1993-06-01,1.3030,1.3510,1.1700,1.3170,8622.0000
1993-06-02,1.6990,1.6990,1.2680,1.3920,50841.0000
1993-06-03,1.7080,2.0900,1.4770,1.6460,120413.0000
1993-06-04,1.6010,1.7790,1.5930,1.7440,56456.0000
1993-06-07,1.7350,1.7780,1.5230,1.6100,28667.0000
1993-06-08,1.7430,1.8680,1.7000,1.8240,65965.0000
1993-06-09,1.6740,1.7700,1.6480,1.7620,16001.0000
1993-06-10,1.6240,1.7170,1.6190,1.6560,14246.0000
1993-06-11,1.6240,1.6460,1.5680,1.6180,10131.0000
1993-06-14,1.5390,1.6190,1.5120,1.6010,12374.0000
1993-06-15,1.5500,1.5700,1.4680,1.5080,9322.0000
1993-06-16,1.5370,1.5810,1.5240,1.5610,5747.0000
1993-06-17,1.5300,1.5840,1.5120,1.5570,3364.0000
1993-06-18,1.5390,1.5650,1.5210,1.5390,3650.0000
1993-06-21,1.5120,1.5440,1.4500,1.5440,5517.0000
1993-06-22,1.5200,1.5360,1.5040,1.5300,1943.0000
1993-06-23,1.5260,1.5450,1.5200,1.5210,2170.0000
1993-06-24,1.5080,1.5370,1.4780,1.5240,2690.0000
1993-06-25,1.5690,1.6750,1.5040,1.5040,9558.0000
1993-06-28,1.5570,1.5840,1.5350,1.5520,3609.0000
1993-06-29,1.5790,1.6170,1.5480,1.5570,8653.0000
1993-06-30,1.5480,1.6640,1.5130,1.6640,5458.0000
1993-07-01,1.5300,1.5660,1.5040,1.5150,4528.0000
1993-07-02,1.5120,1.5390,1.5120,1.5210,2795.0000
1993-07-05,1.4720,1.5200,1.4370,1.5200,5288.0000
1993-07-06,1.3880,1.4560,1.3370,1.4320,6930.0000
1993-07-07,1.3910,1.4160,1.3350,1.3520,3448.0000
1993-07-08,1.3960,1.4600,1.3700,1.4310,2787.0000
1993-07-09,1.3480,1.3880,1.3170,1.3700,2996.0000
1993-07-12,1.3150,1.3290,1.2550,1.2550,3565.0000
1993-07-13,1.5750,1.5840,1.4250,1.4250,32338.0000
1993-07-14,1.3830,1.6280,1.3350,1.5930,27505.0000
1993-07-15,1.3810,1.4410,1.3350,1.3530,8652.0000
1993-07-16,1.4240,1.4400,1.3840,1.4340,8461.0000
1993-07-19,1.4480,1.4700,1.3970,1.4580,7794.0000
1993-07-20,1.4220,1.4460,1.3880,1.4460,5218.0000
1993-07-21,1.4290,1.4400,1.4060,1.4230,2276.0000
1993-07-22,1.4390,1.4410,1.4110,1.4400,1604.0000
1993-07-23,1.4370,1.4490,1.4250,1.4370,1951.0000
