date,open,close,high,low,volume,code
2016-12-09,9.771,11.72,11.72,9.771,196.0,002827
2016-12-12,12.897,12.897,12.897,12.897,56.0,002827
2016-12-13,14.182,14.182,14.182,14.182,64.0,002827
2016-12-14,15.597,15.597,15.597,15.597,47.0,002827
2016-12-15,17.159,17.159,17.159,17.159,75.0,002827
2016-12-16,18.88,18.88,18.88,18.88,61.0,002827
2016-12-19,20.769,20.769,20.769,20.769,114.0,002827
2016-12-20,22.846,22.846,22.846,22.846,134.0,002827
2016-12-21,25.131,25.131,25.131,25.131,84.0,002827
2016-12-22,27.643,27.643,27.643,27.643,431.0,002827
2016-12-23,30.412,30.412,30.412,30.412,1965.0,002827
2016-12-26,33.329,31.47,33.329,30.461,248268.0,002827
2016-12-27,31.351,33.329,34.566,30.956,216438.0,002827
2016-12-28,31.302,29.996,31.302,29.996,162743.0,002827
2016-12-29,29.344,29.126,30.461,28.731,121076.0,002827
2016-12-30,29.274,29.255,29.67,28.681,78719.0,002827
2017-01-03,29.245,30.095,30.629,29.215,99102.0,002827
2017-01-04,29.858,29.63,29.967,29.472,72206.0,002827
2017-01-05,29.571,29.225,30.115,29.136,69093.0,002827
2017-01-06,28.721,27.494,28.948,27.494,89160.0,002827
2017-01-09,27.217,27.544,27.959,27.0,36914.0,002827
2017-01-10,27.346,27.109,27.84,27.0,37642.0,002827
2017-01-11,27.277,26.456,27.277,26.426,38393.0,002827
2017-01-12,26.476,25.536,26.663,25.496,43387.0,002827
2017-01-13,25.22,24.596,25.536,24.339,49821.0,002827
2017-01-16,24.389,24.448,25.22,23.36,55414.0,002827
2017-01-17,24.122,25.437,25.912,23.598,65160.0,002827
2017-01-18,25.091,25.091,25.714,25.002,42826.0,002827
2017-01-19,24.606,25.229,25.704,24.102,42695.0,002827
2017-01-20,25.061,26.149,27.069,24.943,58074.0,002827
2017-01-23,25.912,26.347,26.99,25.833,41812.0,002827
2017-01-24,26.209,25.516,26.347,25.437,39909.0,002827
2017-01-25,25.19,26.04,26.268,25.17,36739.0,002827
2017-01-26,26.199,27.178,27.326,26.04,54609.0,002827
2017-02-03,27.099,26.851,27.366,26.406,36799.0,002827
2017-02-06,26.97,28.127,28.444,26.881,74264.0,002827
2017-02-07,28.038,28.147,28.266,27.573,61798.0,002827
2017-02-08,27.9,28.562,28.859,27.742,72099.0,002827
2017-02-09,28.434,28.434,29.077,28.216,68624.0,002827
2017-02-10,28.345,28.701,30.293,28.315,105855.0,002827
2017-02-13,29.047,29.591,29.967,28.701,97388.0,002827
2017-02-14,29.512,30.877,31.885,29.294,119544.0,002827
2017-02-15,30.461,30.184,31.974,29.917,126062.0,002827
2017-02-16,29.987,29.739,30.066,28.948,86997.0,002827
2017-02-17,29.541,29.67,31.223,29.176,75052.0,002827
2017-02-20,29.472,28.77,29.66,27.89,62733.0,002827
2017-02-21,28.77,29.067,29.294,28.562,38004.0,002827
2017-02-22,29.136,29.106,29.176,28.562,43676.0,002827
2017-02-23,29.176,30.026,30.461,28.948,66409.0,002827
2017-02-24,30.056,30.293,30.728,29.779,69127.0,002827
2017-02-27,30.323,30.788,31.114,30.046,72670.0,002827
2017-02-28,30.639,31.154,31.5,30.293,73300.0,002827
2017-03-01,31.154,30.145,31.332,30.076,74889.0,002827
2017-03-02,30.066,30.066,30.629,29.888,51797.0,002827
2017-03-03,29.848,30.946,31.025,29.749,79386.0,002827
