date,close,high,low,open,volume
1994-01-06,2.861,3.232,2.837,3.232,84428.020
1994-01-07,2.899,2.985,2.852,2.866,30584.080
1994-01-10,3.037,3.037,2.923,2.947,68924.660
1994-01-11,3.085,3.085,2.980,3.075,55220.580
1994-01-12,3.237,3.251,3.032,3.075,163298.910
1994-01-13,3.417,3.422,3.279,3.279,228468.750
1994-01-14,3.118,3.446,2.376,3.446,154032.230
1994-01-17,3.237,3.308,3.175,3.232,45515.770
1994-01-18,2.994,3.232,2.937,3.232,36458.320
1994-01-19,2.980,3.075,2.909,2.994,33551.700
1994-01-20,2.923,2.994,2.876,2.985,27222.000
1994-01-21,2.994,3.061,2.899,2.899,21563.900
1994-01-24,3.070,3.080,3.013,3.080,16087.000
1994-01-25,2.947,3.089,2.904,3.075,12344.000
1994-01-26,2.923,2.980,2.904,2.918,7217.900
1994-01-27,2.961,2.966,2.914,2.937,5678.000
1994-01-28,2.928,3.018,2.899,2.899,14350.500
1994-01-31,2.804,2.904,2.804,2.899,9238.000
1994-02-01,2.733,2.852,2.666,2.761,3986.000
1994-02-02,2.866,2.876,2.747,2.757,14309.400
1994-02-03,2.885,2.980,2.856,2.899,20408.000
1994-02-04,2.909,2.971,2.904,2.947,11088.000
1994-02-14,2.856,3.032,2.809,2.994,6512.800
1994-02-15,2.837,2.880,2.761,2.828,3785.000
1994-02-16,2.866,2.937,2.852,2.876,4161.000
1994-02-17,2.814,2.856,2.795,2.852,3927.400
1994-02-18,2.823,2.871,2.804,2.814,2844.000
1994-02-21,2.795,2.852,2.761,2.852,3131.000
1994-02-22,2.876,2.899,2.747,2.757,10422.000
1994-02-23,2.809,2.895,2.809,2.890,4767.000
1994-02-24,2.828,2.852,2.761,2.852,6378.000
1994-02-25,2.852,2.899,2.814,2.847,15629.000
1994-02-28,2.761,2.876,2.719,2.876,12801.000
1994-03-01,2.733,2.771,2.624,2.747,6990.500
1994-03-02,2.614,2.704,2.614,2.662,6730.000
1994-03-03,2.533,2.614,2.533,2.590,4339.000
1994-03-04,2.519,2.529,2.472,2.486,5412.870
1994-03-07,2.448,2.495,2.414,2.495,363.000
1994-03-08,2.395,2.472,2.376,2.419,6729.170
1994-03-09,2.510,2.600,2.414,2.414,10561.000
1994-03-10,2.400,2.590,2.296,2.557,21798.080
1994-03-11,2.386,2.472,2.357,2.376,9421.500
1994-03-14,2.809,2.899,2.481,2.600,47435.030
1994-03-15,2.733,3.018,2.700,2.971,55890.000
1994-03-16,2.761,2.823,2.590,2.685,19473.510
1994-03-17,2.647,2.876,2.638,2.852,19117.000
1994-03-18,2.657,2.790,2.543,2.662,15567.000
1994-03-21,2.495,2.614,2.429,2.609,7486.000
1994-03-22,2.652,2.652,2.443,2.443,6680.600
1994-03-23,2.519,2.657,2.476,2.567,12336.080
1994-03-24,2.529,2.605,2.400,2.510,16359.000
1994-03-25,2.500,2.567,2.495,2.567,9002.000
1994-03-28,2.643,2.747,2.462,2.472,38654.700
1994-03-29,2.614,2.681,2.571,2.662,16623.000
1994-03-30,2.628,2.723,2.614,2.662,18336.490
1994-03-31,2.472,2.662,2.472,2.619,8136.000
1994-04-01,2.533,2.567,2.491,2.567,6416.000
1994-04-04,2.505,2.571,2.462,2.514,9190.000
1994-04-05,2.491,2.538,2.462,2.510,4816.690
1994-04-06,2.500,2.543,2.486,2.519,7498.000
1994-04-07,2.505,2.538,2.505,2.519,4570.000
1994-04-08,2.491,2.519,2.433,2.519,4552.400
1994-04-11,2.524,2.557,2.500,2.519,6614.790
1994-04-12,2.647,2.657,2.519,2.519,20428.530
1994-04-13,2.524,2.685,2.524,2.681,16808.000
1994-04-14,2.472,2.533,2.405,2.495,13830.500
1994-04-15,2.410,2.472,2.167,2.296,10145.550
1994-04-18,2.329,2.457,2.315,2.448,6082.050
1994-04-19,2.210,2.319,2.177,2.277,4140.000
1994-04-21,2.281,2.319,1.915,2.129,31351.640
1994-04-22,2.091,2.329,2.044,2.281,18746.900
1994-04-25,2.068,2.182,2.044,2.096,2893.000
1994-04-26,2.148,2.148,2.034,2.096,3219.000
1994-04-27,2.163,2.210,2.058,2.186,7718.100
1994-04-28,2.148,2.205,2.101,2.177,8042.970
1994-04-29,2.115,2.186,2.087,2.115,7522.100
1994-05-03,2.167,2.167,2.091,2.091,4535.000
1994-05-04,2.177,2.210,2.148,2.186,5013.500
1994-05-05,2.139,2.144,2.087,2.139,9531.000
1994-05-06,2.091,2.139,2.053,2.139,4538.000
1994-05-09,2.072,2.115,2.044,2.082,2351.500
