date,open,close,high,low,volume,code
1998-09-28,2.262,2.647,2.792,2.23,358926.43,000837
1998-09-29,2.601,2.614,2.721,2.547,187582.5,000837
1998-09-30,2.614,2.666,2.724,2.592,84924.81,000837
1998-10-05,2.666,2.614,2.698,2.589,51930.07,000837
1998-10-06,2.601,2.53,2.618,2.521,52629.5,000837
1998-10-07,2.521,2.543,2.572,2.495,25780.72,000837
1998-10-08,2.54,2.53,2.569,2.482,25017.22,000837
1998-10-09,2.53,2.517,2.543,2.482,18661.49,000837
1998-10-12,2.514,2.453,2.521,2.43,25107.65,000837
1998-10-13,2.45,2.505,2.559,2.45,21695.71,000837
1998-10-14,2.505,2.556,2.563,2.456,14458.18,000837
1998-10-15,2.553,2.611,2.614,2.553,18911.76,000837
1998-10-16,2.618,2.566,2.637,2.556,15561.63,000837
1998-10-19,2.579,2.611,2.65,2.579,18479.21,000837
1998-10-20,2.624,2.553,2.634,2.55,12589.41,000837
1998-10-21,2.553,2.485,2.553,2.466,15844.1,000837
1998-10-22,2.488,2.598,2.618,2.443,20079.1,000837
1998-10-23,2.611,2.673,2.766,2.579,67259.2,000837
1998-10-26,2.702,2.941,2.941,2.65,77083.71,000837
1998-10-27,2.954,2.944,3.064,2.899,86041.78,000837
1998-10-28,2.947,3.047,3.151,2.876,64042.76,000837
1998-10-29,3.031,3.034,3.102,2.976,41078.59,000837
1998-10-30,3.012,2.967,3.093,2.957,27786.01,000837
1998-11-02,2.941,3.157,3.167,2.931,24546.18,000837
1998-11-03,3.173,3.164,3.264,3.112,31532.16,000837
1998-11-04,3.167,3.109,3.186,3.07,17783.0,000837
1998-11-05,3.102,3.154,3.232,3.096,24247.2,000837
1998-11-06,3.167,3.319,3.361,3.119,47203.98,000837
1998-11-09,3.329,3.338,3.377,3.296,27502.15,000837
1998-11-10,3.338,3.293,3.345,3.254,18203.34,000837
1998-11-11,3.287,3.409,3.49,3.257,28227.18,000837
1998-11-12,3.409,3.516,3.581,3.393,23858.39,000837
1998-11-13,3.522,3.49,3.577,3.461,20152.11,000837
1998-11-16,3.484,3.49,3.548,3.429,13922.12,000837
1998-11-17,3.522,3.387,3.522,3.377,17735.7,000837
1998-11-18,3.377,3.364,3.458,3.348,18799.95,000837
1998-11-19,3.354,3.261,3.393,3.238,15351.86,000837
1998-11-20,3.248,3.361,3.426,3.238,13995.82,000837
1998-11-23,3.361,3.432,3.484,3.312,10472.73,000837
1998-11-24,3.4,3.361,3.458,3.354,6090.66,000837
1998-11-25,3.361,3.28,3.409,3.274,8946.08,000837
1998-11-26,3.264,3.274,3.361,3.248,7629.0,000837
1998-11-27,3.264,3.203,3.319,3.196,8687.0,000837
1998-11-30,3.199,3.183,3.238,3.131,10634.1,000837
1998-12-01,3.183,3.044,3.219,3.034,9138.39,000837
1998-12-02,3.038,3.109,3.119,2.989,8715.39,000837
1998-12-03,3.119,3.07,3.138,3.067,5143.0,000837
