date,open,close,high,low,volume,code
2010-07-20,5.239,5.485,5.629,5.223,162923.28,002452
2010-07-21,5.39,5.286,5.463,5.223,85698.05,002452
2010-07-22,5.232,5.243,5.31,5.104,57102.79,002452
2010-07-23,5.208,5.283,5.336,5.177,41583.2,002452
2010-07-26,5.285,5.348,5.383,5.272,38440.97,002452
2010-07-27,5.321,5.208,5.336,5.208,28556.2,002452
2010-07-28,5.181,5.305,5.314,5.181,32503.96,002452
2010-07-29,5.325,5.385,5.427,5.288,44333.28,002452
2010-07-30,5.387,5.376,5.425,5.321,25954.09,002452
2010-08-02,5.339,5.532,5.571,5.339,39865.33,002452
2010-08-03,5.538,5.392,5.538,5.392,32496.08,002452
2010-08-04,5.388,5.365,5.41,5.212,27249.7,002452
2010-08-05,5.363,5.299,5.405,5.283,20337.63,002452
2010-08-06,5.317,5.367,5.387,5.285,18142.94,002452
2010-08-09,5.383,5.479,5.485,5.348,24314.0,002452
2010-08-10,5.485,5.266,5.503,5.239,27260.37,002452
2010-08-11,5.248,5.301,5.326,5.23,15491.7,002452
2010-08-12,5.248,5.203,5.292,5.195,14863.99,002452
2010-08-13,5.321,5.487,5.572,5.321,53535.64,002452
2010-08-16,5.512,5.667,5.749,5.469,53010.47,002452
2010-08-17,5.631,5.653,5.704,5.578,29064.36,002452
2010-08-18,5.645,5.598,5.654,5.538,23173.02,002452
2010-08-19,5.607,5.567,5.695,5.558,21688.42,002452
2010-08-20,5.512,5.461,5.571,5.43,22438.52,002452
2010-08-23,5.427,5.483,5.558,5.427,15901.91,002452
2010-08-24,5.483,5.494,5.525,5.432,11055.58,002452
2010-08-25,5.467,5.33,5.512,5.33,15441.5,002452
2010-08-26,5.357,5.379,5.399,5.294,9997.0,002452
2010-08-27,5.325,5.412,5.416,5.325,8044.0,002452
2010-08-30,5.43,5.492,5.521,5.385,13392.0,002452
2010-08-31,5.485,5.543,5.578,5.421,19524.0,002452
2010-09-01,5.547,5.345,5.589,5.281,19089.0,002452
2010-09-02,5.408,5.879,5.879,5.348,37707.0,002452
2010-09-03,5.902,5.762,5.902,5.671,37118.0,002452
2010-09-06,5.797,5.591,5.809,5.503,23990.0,002452
2010-09-07,5.585,5.602,5.62,5.521,13151.0,002452
2010-09-08,5.554,5.656,5.687,5.554,15732.0,002452
2010-09-09,5.658,5.474,5.676,5.449,18686.0,002452
2010-09-10,5.432,5.552,5.554,5.432,11296.0,002452
2010-09-13,5.554,5.587,5.623,5.534,10314.0,002452
2010-09-14,5.6,5.549,5.7,5.523,12438.0,002452
2010-09-15,5.532,5.485,5.582,5.469,10732.0,002452
2010-09-16,5.487,5.376,5.527,5.286,11608.0,002452
2010-09-17,5.376,5.385,5.408,5.336,6405.0,002452
2010-09-20,5.39,5.224,5.43,5.221,8353.0,002452
2010-09-21,5.212,5.237,5.274,5.177,4296.0,002452
2010-09-27,5.243,5.288,5.299,5.226,4966.0,002452
2010-09-28,5.288,5.084,5.288,5.048,14956.0,002452
2010-09-29,5.084,4.944,5.1,4.922,9054.0,002452
2010-09-30,4.924,5.029,5.046,4.92,6011.0,002452
2010-10-08,5.093,5.155,5.193,5.039,15358.0,002452
2010-10-11,5.124,5.141,5.146,5.084,11218.0,002452
2010-10-12,5.144,5.1,5.179,5.086,8558.0,002452
2010-10-13,5.104,5.131,5.131,5.011,8667.0,002452
2010-10-14,5.133,5.035,5.153,5.029,8603.0,002452
2010-10-15,4.966,5.02,5.117,4.966,7974.0,002452
2010-10-18,5.024,4.931,5.024,4.847,10713.0,002452
2010-10-19,4.898,5.08,5.099,4.898,7916.0,002452
2010-10-20,5.011,5.031,5.188,4.995,30727.0,002452
2010-10-21,5.037,5.093,5.093,5.004,12894.0,002452
2010-10-22,5.102,5.13,5.133,5.035,15320.0,002452
2010-10-25,5.135,5.161,5.193,5.097,21587.0,002452
2010-10-26,5.228,5.13,5.228,5.088,13249.0,002452
2010-10-27,5.02,4.997,5.042,4.92,30974.0,002452
2010-10-28,4.984,5.006,5.029,4.944,17848.0,002452
2010-10-29,5.008,5.223,5.226,4.995,28412.0,002452
2010-11-01,5.217,5.233,5.275,5.153,25605.0,002452
2010-11-02,5.199,5.246,5.281,5.179,20577.0,002452
2010-11-03,5.239,5.295,5.458,5.235,35116.0,002452
2010-11-04,5.272,5.361,5.376,5.19,19317.0,002452
2010-11-05,5.363,5.37,5.412,5.303,14221.0,002452
2010-11-08,5.357,5.474,5.503,5.348,21762.0,002452
2010-11-09,5.467,5.377,5.467,5.33,15193.0,002452
2010-11-10,5.394,5.43,5.467,5.345,14221.0,002452
2010-11-11,5.428,5.381,5.585,5.377,20893.0,002452
2010-11-12,5.381,5.08,5.456,5.08,19967.0,002452
2010-11-15,5.168,5.29,5.29,5.104,12142.0,002452
2010-11-16,5.248,5.084,5.343,5.031,14575.0,002452
2010-11-17,5.044,5.011,5.15,4.997,6797.0,002452
2010-11-18,5.048,5.077,5.121,5.011,8165.0,002452
2010-11-19,5.102,5.203,5.215,5.084,15934.0,002452
2010-11-22,5.159,5.237,5.312,5.148,15237.0,002452
2010-11-23,5.237,5.345,5.356,5.175,19629.0,002452
2010-11-24,5.294,5.421,5.449,5.294,23629.0,002452
2010-11-25,5.428,5.416,5.449,5.332,16972.0,002452
2010-11-26,5.368,5.367,5.458,5.321,9703.0,002452
2010-11-29,5.377,5.541,5.558,5.306,16685.0,002452
2010-11-30,5.521,5.319,5.556,5.204,19122.0,002452
2010-12-01,5.297,5.339,5.376,5.285,8140.0,002452
2010-12-02,5.376,5.348,5.408,5.326,8345.0,002452
2010-12-03,5.336,5.308,5.425,5.232,10915.0,002452
2010-12-06,5.306,5.124,5.319,5.121,8556.0,002452
2010-12-07,5.124,5.173,5.175,5.093,7751.0,002452
2010-12-08,5.172,5.139,5.221,5.124,8781.0,002452
2010-12-09,5.11,5.051,5.142,5.048,6349.0,002452
2010-12-10,5.031,5.142,5.142,5.031,6833.0,002452
2010-12-13,5.155,5.263,5.264,5.153,11488.0,002452
2010-12-14,5.263,5.303,5.348,5.139,11078.0,002452
2010-12-15,5.305,5.266,5.346,5.212,8258.0,002452
2010-12-16,5.281,5.35,5.385,5.263,10055.0,002452
2010-12-17,5.35,5.387,5.392,5.321,10807.0,002452
2010-12-20,5.407,5.303,5.416,5.177,12959.0,002452
2010-12-21,5.281,5.381,5.388,5.266,10036.0,002452
2010-12-22,5.367,5.368,5.443,5.354,10516.0,002452
2010-12-23,5.381,5.394,5.516,5.372,21009.0,002452
2010-12-24,5.394,5.237,5.394,5.193,11024.0,002452
2010-12-27,5.237,5.223,5.312,5.146,11316.0,002452
2010-12-28,5.157,5.162,5.279,5.106,6082.0,002452
2010-12-29,5.177,5.261,5.263,5.159,4732.0,002452
2010-12-30,5.299,5.368,5.39,5.248,9603.0,002452
2010-12-31,5.367,5.418,5.458,5.35,9408.0,002452
2011-01-04,5.428,5.439,5.485,5.385,11118.0,002452
2011-01-05,5.421,5.512,5.592,5.285,17345.0,002452
2011-01-06,5.591,5.445,5.613,5.419,14176.0,002452
2011-01-07,5.445,5.339,5.445,5.325,8803.0,002452
2011-01-10,5.357,5.239,5.392,5.199,9922.0,002452
2011-01-11,5.23,5.294,5.294,5.179,7895.0,002452
2011-01-12,5.303,5.29,5.37,5.203,8900.0,002452
2011-01-13,5.297,5.255,5.31,5.217,6198.0,002452
2011-01-14,5.255,5.137,5.255,5.111,8472.0,002452
2011-01-17,5.137,4.902,5.137,4.869,10412.0,002452
2011-01-18,4.896,4.957,4.971,4.858,3655.0,002452
2011-01-19,4.993,5.097,5.102,4.942,6022.0,002452
2011-01-20,5.102,4.844,5.102,4.771,8169.0,002452
2011-01-21,4.822,4.865,4.916,4.772,4033.0,002452
2011-01-24,4.84,4.725,4.92,4.718,4007.0,002452
2011-01-25,4.729,4.776,4.776,4.701,3520.0,002452
