date,close,high,low,open,volume
2015-06-30,8.291,8.291,7.533,7.533,189.000
2015-07-01,9.121,9.121,9.121,9.121,45.000
2015-07-02,10.034,10.034,10.034,10.034,174.000
2015-07-03,11.039,11.039,11.039,11.039,3115.000
2015-07-06,12.143,12.143,12.143,12.143,3767.000
2015-07-07,10.930,12.159,10.930,12.143,108280.000
2015-07-08,9.836,9.836,9.836,9.836,6673.000
2015-07-09,10.821,10.821,8.854,8.854,85826.000
2015-07-10,11.902,11.902,11.204,11.902,22152.000
2015-07-13,13.092,13.092,13.092,13.092,4934.000
2015-07-14,14.400,14.400,13.655,14.364,45148.000
2015-07-15,12.983,15.487,12.960,14.499,95258.000
2015-07-16,13.411,13.866,11.685,12.522,64046.000
2015-07-17,14.354,14.693,12.821,13.411,55435.000
2015-07-20,13.309,14.275,13.016,13.869,50446.000
2015-07-21,13.675,13.833,12.729,12.851,37123.000
2015-07-22,14.387,14.993,13.513,13.744,58607.000
2015-07-23,15.827,15.827,13.873,14.074,48889.000
2015-07-24,16.206,17.408,16.051,16.805,87248.000
2015-07-27,14.584,16.756,14.584,15.191,53339.000
2015-07-28,13.741,15.316,13.125,13.279,54881.000
2015-07-29,15.115,15.115,13.141,14.176,51556.000
2015-07-30,15.889,16.627,14.828,15.322,85713.000
2015-07-31,17.477,17.477,14.901,15.158,95138.000
2015-08-03,19.224,19.224,16.891,17.791,96975.000
2015-08-04,17.629,20.058,17.303,19.112,94785.000
2015-08-05,18.054,19.013,16.598,16.598,73765.000
2015-08-06,16.509,17.791,16.281,17.461,51137.000
2015-08-07,16.644,17.135,16.047,16.512,38259.000
2015-08-10,17.369,17.514,16.377,16.772,39832.000
2015-08-11,18.054,18.450,17.207,17.398,43372.000
2015-08-12,16.710,18.041,16.706,17.959,40230.000
2015-08-13,16.881,17.003,16.074,16.377,29882.000
2015-08-14,16.874,17.296,16.492,17.102,25937.000
2015-08-17,15.698,16.799,15.672,16.584,27876.000
2015-08-18,14.548,16.410,14.163,15.833,28905.000
2015-08-19,15.158,15.421,13.655,13.971,28460.000
2015-08-20,14.037,15.135,13.935,14.920,18327.000
2015-08-21,13.303,14.209,13.184,13.813,19246.000
2015-08-24,11.971,13.108,11.971,12.686,19114.000
2015-08-25,11.190,12.950,10.828,10.828,35303.000
2015-08-26,12.311,12.311,11.240,11.533,48401.000
2015-08-27,12.924,13.474,11.896,12.851,60676.000
2015-08-28,13.418,13.797,12.367,12.676,52101.000
2015-08-31,12.077,13.046,12.077,12.854,29107.000
2015-09-01,10.871,11.793,10.871,11.764,27548.000
2015-09-02,10.544,11.517,10.073,10.373,24786.000
2015-09-07,11.039,11.368,10.709,10.930,20796.000
2015-09-08,12.060,12.080,10.834,10.986,32802.000
2015-09-09,12.294,12.676,11.863,11.863,35033.000
2015-09-10,11.665,12.176,11.599,11.866,22611.000
2015-09-11,11.853,12.011,11.569,11.671,14334.000
2015-09-14,12.456,12.456,11.039,11.882,43809.000
2015-09-15,12.581,12.845,11.533,11.961,32943.000
2015-09-16,13.681,13.803,12.555,12.584,47331.000
2015-09-17,12.775,13.685,12.775,13.576,45336.000
2015-09-18,12.653,13.032,12.482,12.775,23466.000
2015-09-21,13.309,13.691,12.426,12.522,30035.000
2015-09-22,12.927,13.303,12.719,13.247,24655.000
2015-09-23,12.917,13.247,12.614,12.779,21347.000
2015-09-24,12.933,13.279,12.802,12.917,21086.000
2015-09-25,12.442,13.131,11.925,12.868,20982.000
2015-09-28,12.686,12.719,12.195,12.340,14424.000
2015-09-29,12.192,12.505,12.143,12.383,13188.000
2015-09-30,12.291,12.373,11.978,12.209,12450.000
2015-10-08,12.792,13.085,12.522,13.085,17453.000
2015-10-09,13.543,13.576,12.587,12.703,28242.000
2015-10-12,14.321,14.528,13.741,13.767,44613.000
2015-10-13,14.136,14.172,13.906,14.037,26403.000
