date,close,high,low,open,volume
2017-06-21,13.5900,13.5900,13.5900,13.5900,121.0000
2017-06-22,14.9500,14.9500,14.9500,14.9500,36.0000
2017-06-23,16.4500,16.4500,16.4500,16.4500,40.0000
2017-06-26,18.1000,18.1000,18.1000,18.1000,47.0000
2017-06-27,19.9100,19.9100,19.9100,19.9100,289.0000
2017-06-28,21.9000,21.9000,21.9000,21.9000,647.0000
2017-06-29,24.0900,24.0900,24.0900,24.0900,746.0000
2017-06-30,26.5000,26.5000,26.5000,26.5000,1414.0000
2017-07-03,27.3800,29.1500,26.7600,29.1500,151419.0000
2017-07-04,29.7300,29.9800,27.3500,27.7000,160228.0000
2017-07-05,29.5900,29.8000,28.2200,28.8800,138136.0000
2017-07-06,28.8700,29.6100,28.3900,29.5900,90178.0000
2017-07-07,28.3200,29.2000,28.2500,28.6100,81101.0000
2017-07-10,26.1900,27.7500,26.0600,27.2000,67744.0000
2017-07-11,26.3000,26.5600,26.0400,26.3000,32645.0000
2017-07-12,26.5500,26.5800,25.7100,26.2100,33497.0000
2017-07-13,25.6500,26.4800,25.5100,26.4800,28425.0000
2017-07-14,25.0200,25.6900,24.9000,25.6800,24457.0000
2017-07-17,22.5200,24.5800,22.5200,24.5800,34698.0000
2017-07-18,22.7100,22.8400,21.8000,22.4300,23955.0000
2017-07-19,22.7700,22.8700,22.1100,22.4800,19305.0000
2017-07-20,23.8600,24.3800,22.7500,22.7500,59699.0000
2017-07-21,25.6700,25.9500,23.5000,23.6500,58936.0000
2017-07-24,27.1000,27.4000,25.2100,25.2600,62308.0000
2017-07-25,27.6200,27.9500,26.2000,26.7000,58651.0000
2017-07-26,27.6800,28.0000,26.0600,27.1200,71481.0000
2017-07-27,27.0100,27.4700,26.3000,27.0000,50495.0000
2017-07-28,26.9100,27.7500,26.6100,27.0100,38909.0000
2017-07-31,27.1500,27.3000,26.5400,26.8000,24129.0000
2017-08-01,29.2500,29.5500,27.0900,27.2000,70022.0000
2017-08-02,30.3200,30.5500,29.2500,29.8800,59582.0000
2017-08-03,31.5300,32.2500,29.6100,30.0000,53530.0000
2017-08-04,32.4200,32.8000,31.1100,31.4600,55026.0000
2017-08-07,35.2500,35.5000,32.2000,32.4800,67713.0000
2017-08-08,31.7300,35.7000,31.7300,34.8000,32779.0000
2017-08-09,28.5800,29.8000,28.5600,28.5600,160264.0000
2017-08-10,25.7200,27.5000,25.7200,27.5000,118620.0000
2017-08-11,24.7900,25.2900,24.1500,24.8600,68310.0000
2017-08-14,24.9800,25.1500,24.2400,24.3900,45780.0000
2017-08-15,24.8500,25.2400,24.6200,24.7700,37587.0000
2017-08-16,25.6500,25.9700,24.7500,24.8300,54611.0000
2017-08-17,26.0200,26.3400,25.2900,25.3000,50658.0000
2017-08-18,25.6400,26.0800,25.3200,25.8000,34815.0000
2017-08-21,25.9000,26.0400,25.4500,25.4500,31352.0000
2017-08-22,26.3900,26.4500,25.6600,25.8700,44455.0000
2017-08-23,26.1400,26.3700,25.7000,26.3000,36225.0000
2017-08-24,26.2000,26.6400,25.6000,25.9000,46448.0000
2017-08-25,26.9700,27.3800,25.8500,25.8600,51797.0000
2017-08-28,28.2300,29.0000,27.2600,27.2600,58077.0000
2017-08-29,30.1400,31.0500,27.8400,27.8500,98836.0000
2017-08-30,29.1100,30.1400,28.6000,29.4500,66648.0000
2017-08-31,29.5500,29.9000,28.8200,29.0400,42265.0000
2017-09-01,28.8800,29.7900,28.5100,29.5900,36362.0000
2017-09-04,27.4600,29.3000,27.2000,29.0500,44018.0000
2017-09-05,27.4300,27.8900,26.9000,27.4100,27211.0000
2017-09-06,27.9600,28.1000,26.6600,27.1000,47276.0000
2017-09-07,28.2200,28.5800,27.6500,27.6600,38482.0000
2017-09-08,27.8400,28.5600,27.5000,28.1800,22462.8200
