date,open,close,high,low,volume,code
2008-06-12,7.065,7.893,7.893,7.065,204127.02,002248
2008-06-13,7.518,7.104,7.587,7.104,54565.53,002248
2008-06-16,6.448,6.394,6.66,6.394,88972.73,002248
2008-06-17,6.256,6.014,6.424,5.926,53386.16,002248
2008-06-18,6.074,6.143,6.251,5.699,53097.25,002248
2008-06-19,5.97,5.526,6.059,5.526,58805.46,002248
2008-06-20,5.448,5.314,5.793,5.176,43047.65,002248
2008-06-23,5.176,5.319,5.546,5.102,22471.88,002248
2008-06-24,5.255,5.443,5.566,5.181,19750.35,002248
2008-06-25,5.423,5.625,5.684,5.349,28754.33,002248
2008-06-26,5.625,5.807,5.896,5.595,32866.63,002248
2008-06-27,5.6,5.226,5.645,5.226,29729.37,002248
2008-06-30,5.226,5.408,5.472,5.167,16429.79,002248
2008-07-01,5.374,5.443,5.605,5.324,18569.11,002248
2008-07-02,5.487,5.517,5.635,5.369,16415.59,002248
2008-07-03,5.423,5.807,5.965,5.349,29357.86,002248
2008-07-04,5.743,5.911,6.162,5.724,22331.67,002248
2008-07-07,5.921,6.162,6.399,5.916,28778.11,002248
2008-07-08,6.197,6.409,6.478,5.97,41524.67,002248
2008-07-09,6.315,6.389,6.488,6.241,23908.82,002248
2008-07-10,6.271,6.31,6.636,6.271,25786.92,002248
2008-07-11,6.305,6.276,6.483,6.113,15746.69,002248
2008-07-14,6.335,6.611,6.636,6.31,16843.78,002248
2008-07-15,6.631,6.335,6.69,6.31,20193.82,002248
2008-07-17,6.261,6.014,6.36,5.926,19876.65,002248
2008-07-18,6.049,6.276,6.33,5.975,12015.27,002248
2008-07-21,6.202,6.512,6.576,6.187,12888.07,002248
2008-07-22,6.503,6.468,6.532,6.369,10380.66,002248
2008-07-23,6.483,6.409,6.557,6.32,9435.13,002248
2008-07-24,6.448,6.572,6.626,6.419,14678.73,002248
2008-07-25,6.512,6.547,6.843,6.483,22534.32,002248
2008-07-28,6.729,6.626,6.729,6.409,11983.77,002248
2008-07-29,6.567,6.458,6.567,6.369,11622.65,002248
2008-07-30,6.532,6.567,6.705,6.473,21243.94,002248
2008-07-31,6.601,6.261,6.601,6.261,12527.94,002248
2008-08-01,6.212,6.394,6.409,6.098,10570.43,002248
2008-08-04,6.355,6.138,6.355,6.123,7967.41,002248
2008-08-05,6.167,6.113,6.256,6.103,5567.53,002248
2008-08-06,6.177,6.064,6.261,6.024,7414.09,002248
2008-08-07,6.064,6.113,6.143,5.881,10935.14,002248
2008-08-08,6.118,5.719,6.261,5.669,14232.35,002248
2008-08-11,5.586,5.27,5.738,5.147,12429.89,002248
2008-08-12,5.27,5.359,5.443,5.181,7859.85,002248
2008-08-13,5.3,5.423,5.467,5.147,7643.78,002248
2008-08-14,5.423,5.418,5.472,5.275,4340.63,002248
2008-08-15,5.383,5.388,5.502,5.314,4886.13,002248
2008-08-18,5.428,4.989,5.571,4.881,9017.49,002248
2008-08-19,4.93,5.25,5.324,4.93,7159.09,002248
2008-08-20,5.181,5.66,5.738,5.117,15082.9,002248
2008-08-21,5.571,5.364,5.62,5.364,7536.53,002248
