date,open,close,high,low,volume
2015-12-22,17.187,19.111,19.111,17.187,175.0
2015-12-23,21.025,21.025,21.025,21.025,70.0
2015-12-24,23.128,23.128,23.128,23.128,110.0
2015-12-25,25.441,25.441,25.441,25.441,133.0
2015-12-28,27.983,27.983,27.983,27.983,253.0
2015-12-29,30.784,30.784,30.784,30.784,116.0
2015-12-30,33.865,33.865,33.865,33.865,485.0
2015-12-31,37.254,37.254,37.254,37.254,436.0
2016-01-04,40.983,40.983,40.983,40.983,2475.0
2016-01-05,45.08,45.08,45.08,45.08,4222.0
2016-01-06,49.586,49.586,49.586,49.586,653.0
2016-01-07,54.541,54.541,54.541,54.541,4598.0
2016-01-08,59.994,59.994,59.994,57.85,119963.0
2016-01-11,58.817,61.788,65.875,55.886,292174.0
2016-01-12,56.146,55.607,58.807,55.607,71491.0
2016-01-13,50.045,50.045,50.842,50.045,128516.0
2016-01-14,45.04,46.107,48.729,45.04,186273.0
2016-01-15,45.858,41.501,46.535,41.501,131099.0
2016-01-18,38.76,38.889,41.252,37.494,127698.0
2016-01-19,38.899,40.863,42.368,38.899,125939.0
2016-01-20,39.876,38.331,40.644,37.783,107663.0
2016-01-21,37.384,34.613,38.042,34.553,95821.0
2016-01-22,35.39,38.072,38.072,34.912,147135.0
2016-01-25,38.56,39.438,39.677,37.494,148915.0
2016-01-26,38.281,35.49,38.281,35.49,94349.0
2016-01-27,34.842,38.58,38.849,33.895,136296.0
2016-01-28,37.135,34.981,37.484,34.742,98690.0
2016-01-29,34.991,36.387,37.384,34.393,89980.0
2016-02-01,35.689,36.477,37.364,34.912,75099.0
2016-02-02,35.889,37.444,37.932,35.799,82275.0
2016-02-03,36.756,36.636,37.135,35.44,60729.0
2016-02-04,36.875,38.5,39.776,36.836,103479.0
2016-02-05,38.281,36.576,38.829,36.566,70337.0
2016-02-15,34.433,35.091,35.849,33.795,51356.0
2016-02-16,35.241,36.437,37.025,35.221,60738.0
2016-02-17,36.437,37.075,37.862,36.048,72233.0
2016-02-18,38.032,38.181,39.198,37.065,103798.0
2016-02-19,37.842,38.381,38.421,37.394,71760.0
2016-02-22,39.079,40.953,41.471,38.421,121153.0
2016-02-23,40.773,41.75,42.169,40.375,109675.0
2016-02-24,41.052,39.398,41.431,38.062,93496.0
2016-02-25,38.879,35.46,38.879,35.46,78213.0
2016-02-26,35.47,34.184,36.078,33.406,53164.0
2016-02-29,34.184,30.764,34.184,30.764,54819.0
2016-03-01,30.974,31.402,31.891,29.01,50014.0
2016-03-02,31.253,32.778,33.147,30.754,61656.0
2016-03-03,32.898,32.21,33.895,32.14,63944.0
2016-03-04,31.582,29.907,31.801,29.498,54065.0
2016-03-07,30.565,30.555,31.273,30.156,41974.0
2016-03-08,30.196,30.346,30.515,28.422,38638.0
2016-03-09,29.459,30.386,31.293,29.04,43823.0
2016-03-10,30.206,29.239,30.894,29.11,32140.0
2016-03-11,28.811,29.169,29.588,28.611,29349.0
2016-03-14,29.718,30.475,31.213,29.718,47315.0
2016-03-15,30.306,30.116,30.894,30.057,33556.0
2016-03-16,30.455,30.027,31.093,29.917,34954.0
2016-03-17,30.236,31.183,31.293,30.007,51468.0
2016-03-18,31.313,32.718,32.838,31.183,74959.0
2016-03-21,33.317,33.725,33.885,32.409,76703.0
2016-03-22,33.257,32.868,33.596,32.798,49096.0
2016-03-23,32.698,33.845,34.573,32.559,67021.0
2016-03-24,33.496,32.449,33.586,32.449,49954.0
2016-03-25,32.489,32.19,32.818,31.751,33030.0
2016-03-28,32.788,32.399,33.157,32.12,34725.0
2016-03-29,32.14,31.383,32.26,31.113,30211.0
2016-03-30,31.811,32.788,32.788,31.602,37611.0
2016-03-31,33.107,33.007,33.775,32.928,51127.0
2016-04-01,33.007,32.36,33.017,31.901,29928.0
2016-04-05,32.3,33.576,33.775,32.08,43727.0
2016-04-06,33.576,33.665,34.274,33.237,47201.0
2016-04-07,33.865,32.828,33.925,32.808,37059.0
2016-04-08,32.409,32.479,32.688,31.901,34082.0
2016-04-11,32.878,35.669,35.689,32.649,97380.0
2016-04-12,35.251,36.407,37.254,34.772,128413.0
2016-04-13,36.088,36.257,37.374,35.908,91165.0
2016-04-14,36.218,39.627,39.846,36.208,116573.0
2016-04-15,39.178,39.697,40.763,38.092,111930.0
2016-04-18,38.879,37.085,38.879,36.566,70908.0
2016-04-19,37.623,38.082,38.63,37.583,65852.0
2016-04-20,38.281,35.27,38.311,34.284,81970.0
2016-04-21,34.941,36.317,37.733,34.702,81583.0
2016-04-22,35.091,39.069,39.806,35.091,103787.0
2016-04-25,38.56,39.866,40.674,37.543,108445.0
2016-04-26,37.892,38.122,39.338,36.387,110660.0
2016-04-27,37.842,40.305,41.571,37.434,132033.0
2016-04-28,39.577,42.767,43.854,39.408,153724.0
2016-04-29,42.159,41.282,42.847,41.182,104783.0
2016-05-03,40.893,41.77,43.455,40.714,114538.0
2016-05-04,41.302,45.16,45.748,41.072,142100.0
2016-05-05,44.312,45.06,46.386,43.664,131382.0
2016-05-06,44.811,42.169,46.366,41.92,132102.0
2016-05-09,41.471,42.887,43.814,39.577,110425.0
2016-05-10,42.368,42.089,43.465,40.893,77979.0
2016-05-11,42.747,37.882,42.887,37.882,93786.0
2016-05-12,36.018,35.918,36.885,34.293,81752.0
2016-05-13,35.689,35.599,36.866,34.971,55833.0
2016-05-16,35.57,37.185,37.185,34.991,57598.0
2016-05-17,37.434,37.693,38.78,37.374,80579.0
2016-05-18,36.885,35.051,36.885,34.094,65453.0
2016-05-19,34.892,35.37,36.537,34.892,51491.0
2016-05-20,34.892,37.264,37.384,34.593,63956.0
2016-05-23,37.095,38.829,39.378,37.095,84204.0
2016-05-24,38.441,38.311,38.74,37.414,59108.0
2016-05-25,38.67,38.381,39.557,37.783,65990.0
2016-05-26,37.922,38.809,38.839,35.699,58718.0
2016-05-27,38.55,40.574,41.84,38.281,108812.0
2016-05-30,39.876,40.235,41.621,38.939,79492.0
2016-05-31,40.125,42.498,42.498,39.946,85009.0
2016-06-01,42.468,42.628,43.465,41.671,102547.0
2016-06-02,42.448,43.585,43.664,41.87,82408.0
2016-06-03,43.365,42.029,43.365,41.89,79014.0
2016-06-06,41.859,42.288,42.588,41.25,55933.0
2016-06-07,42.278,44.554,45.652,42.128,112314.0
2016-06-08,44.524,42.478,44.524,42.438,83759.0
2016-06-13,40.94,38.235,41.03,38.235,73031.0
2016-06-14,37.696,37.816,38.215,37.037,44341.0
2016-06-15,37.436,39.403,40.212,37.047,56089.0
2016-06-16,39.233,38.864,40.311,38.744,44903.0
2016-06-17,38.894,40.082,40.112,38.894,49335.0
2016-06-20,40.232,42.228,42.538,39.742,87054.0
2016-06-21,42.627,41.479,42.877,41.13,78698.0
2016-06-22,41.11,44.474,44.924,41.06,109397.0
2016-06-23,44.245,44.384,44.784,42.727,89596.0
2016-06-24,44.105,44.524,45.602,42.148,118299.0
2016-06-27,44.355,45.752,46.501,44.035,101460.0
2016-06-28,45.223,44.914,46.022,43.726,85462.0
2016-06-29,44.724,47.18,48.018,43.835,118676.0
2016-06-30,45.822,43.276,45.822,42.917,100297.0
2016-07-01,43.596,44.055,45.013,43.426,53407.0
2016-07-04,43.546,47.19,48.318,43.436,106232.0
2016-07-05,47.19,48.737,49.576,46.601,127963.0
2016-07-06,48.717,48.637,50.185,47.09,106370.0
2016-07-07,48.418,49.246,49.695,47.419,88803.0
2016-07-08,49.086,49.436,51.403,48.627,91800.0
2016-07-11,48.527,46.391,48.907,45.722,84674.0
2016-07-12,46.651,48.078,48.308,45.702,65949.0
2016-07-13,48.298,48.507,49.695,47.519,67102.0
2016-07-14,48.048,50.055,50.264,48.048,77239.0
2016-07-15,49.945,49.216,50.604,49.027,65892.0
2016-07-18,49.126,49.536,50.863,48.797,62909.0
2016-07-19,49.076,48.707,49.516,47.689,55112.0
2016-07-20,48.517,47.819,49.286,47.709,44663.0
2016-07-21,47.898,45.912,48.208,45.772,56766.0
2016-07-22,45.982,45.962,46.75,45.433,31689.0
2016-07-25,46.012,46.421,46.87,45.702,27238.0
2016-07-26,46.321,46.601,47.21,46.221,25812.0
2016-07-27,46.511,42.098,46.76,41.939,69904.0
2016-07-28,41.829,42.208,42.378,39.962,42740.0
2016-07-29,42.208,41.449,42.388,41.23,23653.0
2016-08-01,41.03,39.613,41.03,38.934,32216.0
2016-08-02,39.822,40.072,40.222,39.623,16819.0
2016-08-03,39.932,41.03,41.38,39.623,30968.0
2016-08-04,40.89,41.41,41.819,40.521,24020.0
2016-08-05,41.34,40.252,41.609,40.142,23405.0
2016-08-08,39.952,41.31,41.33,39.333,24913.0
2016-08-09,41.03,41.37,41.679,40.95,23682.0
