date,close,high,low,open,volume
2000-01-20,3.795,3.863,3.490,3.585,312935.670
2000-01-21,3.802,3.930,3.632,3.731,135190.270
2000-01-24,3.751,3.846,3.680,3.805,58005.000
2000-01-25,3.771,3.924,3.731,3.734,36730.010
2000-01-26,3.676,3.798,3.646,3.778,30852.460
2000-01-27,3.646,3.724,3.578,3.676,39447.840
2000-01-28,3.585,3.659,3.541,3.632,30353.020
2000-02-14,3.944,3.944,3.629,3.653,53713.630
2000-02-15,3.886,4.202,3.812,3.947,84998.150
2000-02-16,3.714,3.914,3.558,3.863,43476.130
2000-02-17,3.632,3.829,3.561,3.693,36252.440
2000-02-18,3.687,3.731,3.585,3.585,16589.730
2000-02-21,3.727,3.761,3.592,3.687,25666.730
2000-02-22,3.642,3.785,3.626,3.754,25037.970
2000-02-23,3.720,3.744,3.622,3.636,16236.230
2000-02-24,3.819,3.829,3.693,3.727,19671.450
2000-02-25,3.710,3.819,3.663,3.819,11644.950
2000-02-28,3.754,3.781,3.680,3.710,16226.440
2000-02-29,3.819,3.998,3.727,3.761,38924.650
2000-03-01,3.805,3.947,3.761,3.829,21154.200
2000-03-02,3.778,3.829,3.720,3.812,13189.470
2000-03-03,3.802,3.846,3.748,3.785,12652.900
2000-03-06,3.754,3.930,3.748,3.802,23132.300
2000-03-07,3.792,3.795,3.659,3.727,11415.760
2000-03-08,3.849,3.897,3.778,3.792,20557.630
2000-03-09,4.120,4.218,3.812,3.880,90552.930
2000-03-10,3.910,4.117,3.880,4.117,34676.360
2000-03-13,4.195,4.195,3.920,3.920,56235.570
2000-03-14,4.422,4.578,3.920,4.110,122949.990
2000-03-15,4.354,4.567,4.273,4.405,77080.430
2000-03-16,4.012,4.354,3.958,4.354,55653.020
2000-03-17,4.310,4.381,3.991,3.998,44741.950
2000-03-20,4.740,4.740,4.263,4.337,97766.020
2000-03-21,4.642,4.845,4.540,4.761,67658.490
2000-03-22,4.557,4.639,4.415,4.635,41946.160
2000-03-23,4.608,4.744,4.503,4.574,35798.250
2000-03-24,4.527,4.727,4.506,4.645,38805.930
2000-03-27,4.811,4.967,4.537,4.540,54370.020
2000-03-28,4.744,4.913,4.642,4.879,35392.930
2000-03-29,4.659,4.811,4.574,4.778,24015.220
2000-03-30,4.656,4.740,4.574,4.669,22794.460
2000-03-31,4.608,4.683,4.574,4.676,21062.370
2000-04-03,4.479,4.608,4.469,4.591,24931.350
2000-04-04,4.337,4.490,4.269,4.490,19431.810
2000-04-05,4.388,4.459,4.290,4.320,14235.100
2000-04-06,4.469,4.506,4.391,4.391,11821.190
2000-04-07,4.429,4.520,4.398,4.490,11759.760
2000-04-10,4.361,4.506,4.334,4.490,13144.170
2000-04-11,4.473,4.574,4.320,4.337,16316.980
2000-04-12,4.530,4.669,4.412,4.506,15584.830
2000-04-13,4.506,4.564,4.442,4.530,8720.000
2000-04-14,4.476,4.523,4.439,4.506,10143.890
2000-04-17,4.290,4.456,4.273,4.442,13300.000
2000-04-18,4.347,4.378,4.235,4.290,7590.370
2000-04-19,4.320,4.381,4.296,4.347,7610.950
2000-04-20,4.337,4.381,4.303,4.337,7189.010
2000-04-21,4.269,4.398,4.252,4.354,9005.000
2000-04-24,4.361,4.364,4.134,4.269,12901.810
2000-04-25,4.381,4.449,4.269,4.371,9242.890
2000-04-26,4.317,4.391,4.303,4.381,4043.700
2000-04-27,4.269,4.371,4.269,4.371,3756.600
2000-04-28,4.303,4.310,4.185,4.269,8885.240
2000-05-08,4.256,4.340,4.208,4.337,3597.100
2000-05-09,4.300,4.303,4.208,4.279,4791.460
2000-05-10,4.168,4.300,4.154,4.300,4980.300
2000-05-11,4.025,4.218,4.015,4.168,5901.000
2000-05-12,3.958,4.083,3.930,4.025,6938.600
2000-05-15,4.049,4.100,3.924,4.015,5101.700
2000-05-16,4.046,4.083,3.998,4.063,2706.890
2000-05-17,4.036,4.093,4.025,4.046,2412.000
2000-05-18,4.110,4.113,4.025,4.042,5324.190
2000-05-19,4.340,4.401,4.154,4.168,20367.120
2000-05-22,4.395,4.405,4.296,4.398,13197.340
2000-05-23,4.364,4.422,4.303,4.412,8656.070
2000-05-24,4.408,4.500,4.364,4.364,10943.690
2000-05-25,4.466,4.490,4.408,4.425,15037.370
2000-05-26,4.432,4.506,4.422,4.473,11614.900
2000-05-29,4.503,4.574,4.425,4.445,13803.000
2000-05-30,4.405,4.534,4.371,4.513,10482.010
