date,close,high,low,open,volume
2017-09-07,50.97,51.73,50.76,51.15,1400837.0
2017-01-12,35.797,35.797,35.797,35.797,144.0
2017-01-13,39.374,39.374,39.374,39.374,77.0
2017-01-16,43.309,43.309,43.309,43.309,1257.0
2017-01-17,47.643,47.643,45.162,47.523999999999994,115981.0
2017-01-18,48.659,52.306000000000004,48.221000000000004,50.13399999999999,161147.0
2017-01-19,45.75,48.42,45.033,45.033,107486.0
2017-01-20,48.052,49.666000000000004,44.714,44.933,101347.0
2017-01-23,48.898,51.559,47.852,48.38,82188.0
2017-01-24,46.876000000000005,48.918,46.597,48.918,58627.0
2017-01-25,48.708999999999996,49.596000000000004,46.338,46.378,63848.0
2017-01-26,49.705,50.313,48.032,48.818999999999996,64772.0
2017-02-03,48.55,49.317,47.832,49.317,45952.0
2017-02-06,50.771,51.11,49.038000000000004,49.038000000000004,65039.0
2017-02-07,49.994,50.602,49.456,50.463,48685.0
2017-02-08,50.602,51.388999999999996,49.287,49.835,61945.0
2017-02-09,49.735,52.435,49.695,50.602,76256.0
2017-02-10,48.4,49.805,48.201,49.466,56375.0
2017-02-13,49.925,50.303000000000004,48.141000000000005,48.17100000000001,52093.0
2017-02-14,50.363,51.14,49.516000000000005,49.935,52233.0
2017-02-15,53.093,55.175,49.925,50.044,110441.0
2017-02-16,52.854,52.924,51.339,52.047,67080.0
2017-02-17,52.70399999999999,55.175,52.236000000000004,52.864,77811.0
2017-02-20,51.349,52.056999999999995,49.705,51.668,48899.0
2017-02-21,54.239,54.468,51.021,51.021,67501.0
2017-02-22,54.059,54.727,52.81399999999999,53.92,45878.0
2017-02-23,54.418,56.45,53.312,53.94,70797.0
2017-02-24,55.413999999999994,56.391000000000005,53.79,54.208999999999996,54837.0
2017-02-27,56.102,58.083999999999996,55.38399999999999,55.763000000000005,58754.0
2017-02-28,57.526,57.785,55.095,56.221000000000004,51470.0
2017-03-01,55.305,57.477,55.195,57.477,52901.0
2017-03-02,55.633,56.49,55.195,55.474,38191.0
2017-03-03,55.544,55.743,54.498000000000005,55.295,29998.0
2017-03-06,56.849,57.138000000000005,55.394,55.394,36839.0
2017-03-07,56.968,57.306999999999995,56.31100000000001,56.788999999999994,34671.0
2017-03-08,57.257,57.287,56.391000000000005,56.888999999999996,30310.0
2017-03-09,55.593999999999994,57.188,55.305,57.188,34842.0
2017-03-10,55.763000000000005,56.778999999999996,55.693000000000005,55.793,28660.0
2017-03-13,56.55,56.729,54.657,55.544,30752.0
2017-03-14,56.928999999999995,57.666000000000004,56.211000000000006,56.291000000000004,36830.0
2017-03-15,56.55,57.168,55.912,56.391000000000005,23470.0
2017-03-16,58.751999999999995,59.18,56.69,56.69,59188.0
2017-03-17,56.849,58.881,56.69,58.383,48350.0
2017-03-20,59.538999999999994,59.568999999999996,56.958999999999996,56.958999999999996,47744.0
2017-03-21,59.768,59.946999999999996,58.961000000000006,59.688,36557.0
2017-03-22,60.336000000000006,60.934,58.602,59.23,45956.0
2017-03-23,59.528999999999996,60.763999999999996,58.005,60.43600000000001,40179.0
2017-03-24,61.023,61.282,59.29,59.38,38710.0
2017-03-27,62.717,64.042,60.575,61.272,47741.0
2017-03-28,58.353,60.575,58.284,59.778,66391.0
2017-03-29,56.63,59.111000000000004,56.52,58.214,39836.0
2017-03-30,56.261,57.108000000000004,55.474,56.141999999999996,26270.0
2017-03-31,54.797,57.038000000000004,53.81,56.48,28727.0
2017-04-05,55.434,55.614,54.119,54.138999999999996,18741.0
2017-04-06,55.394,56.55,54.996,55.345,21445.0
2017-04-07,53.92,55.614,53.611000000000004,55.345,22552.0
2017-04-10,50.801,53.76,50.711999999999996,53.76,32900.0
2017-04-11,51.828,52.086999999999996,49.845,50.742,17827.0
2017-04-12,51.06,52.107,50.841,51.419,12052.0
2017-04-13,51.18,51.808,50.901,51.588,9460.0
2017-04-14,50.532,51.318999999999996,50.023999999999994,51.011,10138.0
2017-04-17,49.038000000000004,49.935,48.331,48.968,13615.0
2017-04-18,49.516000000000005,50.20399999999999,49.157,49.407,10799.0
2017-04-19,52.316,52.794,49.715,49.805,24266.0
2017-04-20,53.073,53.521,51.428999999999995,51.808,28014.0
2017-04-21,53.701,54.178999999999995,52.824,53.402,20576.0
2017-04-24,54.288000000000004,54.747,52.405,53.81,23674.0
2017-04-25,51.28,52.485,51.011,51.43899999999999,46320.0
2017-04-26,51.588,52.086999999999996,50.571999999999996,51.309,22282.0
2017-04-27,55.593999999999994,56.291000000000004,50.99100000000001,51.50899999999999,50576.0
2017-04-28,55.175,56.161,54.996,55.095,28573.0
2017-05-02,55.325,55.464,54.657,55.464,16901.0
2017-05-03,55.245,56.17100000000001,54.677,55.056000000000004,23795.0
2017-05-04,53.033,55.195,52.913999999999994,55.195,24943.0
2017-05-05,53.113,54.199,52.88399999999999,52.88399999999999,19178.0
2017-05-08,52.18600000000001,53.78,52.077,52.833999999999996,13255.0
2017-05-09,53.361999999999995,53.501000000000005,51.718,51.748000000000005,15134.0
2017-05-10,52.475,54.208999999999996,52.415,53.103,19272.0
2017-05-11,54.288000000000004,54.448,51.828,52.007,24175.0
2017-05-12,54.47,54.58,53.5,54.46,23289.0
2017-05-15,53.96,54.75,53.93,54.38,12991.0
2017-05-16,55.51,55.7,53.71,53.9,28903.0
2017-05-17,55.25,55.89,54.77,55.35,26077.0
2017-05-18,54.51,55.28,54.06,54.62,15948.0
2017-05-19,52.94,54.6,52.36,54.45,22261.0
2017-05-22,50.49,53.3,50.13,52.75,22210.0
2017-05-23,49.27,51.0,49.1,50.48,16186.0
2017-05-24,50.21,50.4,49.01,49.24,10824.0
2017-05-25,50.0,50.5,47.57,50.14,17100.0
2017-05-26,50.66,51.19,49.73,49.89,13189.0
2017-05-31,50.52,52.82,50.48,52.0,21411.0
2017-06-01,48.11,50.47,48.0,50.47,15169.0
2017-06-02,49.53,49.79,47.15,47.8,15543.0
2017-06-05,50.29,50.85,49.8,50.0,11461.0
2017-06-06,50.36,50.8,49.61,50.01,9737.0
2017-06-07,51.87,52.18,50.0,50.09,21284.0
2017-06-08,51.82,52.62,51.51,51.79,15655.0
2017-06-09,51.87,52.71,51.42,51.65,12360.0
2017-06-12,49.54,51.0,49.18,51.0,19641.0
2017-06-13,50.83,50.9,49.5,49.58,15553.0
2017-06-14,50.89,51.11,50.11,50.82,11621.0
2017-06-15,51.8,52.28,50.75,50.75,17035.0
2017-06-16,51.67,51.82,51.27,51.82,9000.0
2017-06-19,51.95,52.26,51.41,51.68,9229.0
2017-06-20,51.96,52.53,51.74,52.27,10895.0
2017-06-21,51.85,52.09,51.26,51.8,9456.0
2017-06-22,50.36,51.88,49.3,51.86,13446.0
2017-06-23,50.24,50.83,49.3,50.2,10542.0
2017-06-26,51.87,51.9,49.7,50.25,13958.0
2017-06-27,52.22,53.1,51.8,51.83,24602.0
2017-06-28,52.79,53.38,51.83,51.83,22908.0
2017-06-29,53.0,53.53,52.66,52.66,24796.0
2017-06-30,53.12,53.66,52.6,53.0,26241.0
2017-07-03,53.38,53.66,52.58,53.12,17579.0
2017-07-04,54.19,54.38,53.12,53.44,22704.0
2017-07-05,54.41,54.57,53.26,54.15,22157.0
2017-07-06,53.96,54.87,53.71,54.35,18066.0
2017-07-07,55.94,57.26,54.72,54.76,38542.0
2017-07-10,55.33,56.3,55.0,55.1,23980.0
2017-07-11,52.9,55.32,52.83,55.15,26939.0
2017-07-12,54.04,54.1,52.64,53.01,18496.0
2017-07-13,53.21,54.03,52.92,53.79,14604.0
2017-07-14,52.77,53.83,52.62,53.3,12214.0
2017-07-17,47.68,52.16,47.6,52.16,36514.0
2017-07-18,48.43,48.85,47.33,47.33,13937.0
2017-07-19,48.91,48.97,47.84,48.4,14417.0
2017-07-20,48.24,49.45,48.11,48.9,19464.0
2017-07-21,47.93,48.35,47.73,48.13,13466.0
2017-07-24,48.79,49.24,47.07,47.13,17835.0
2017-07-25,48.16,48.78,47.9,48.49,9134.0
2017-07-26,48.23,48.48,47.91,48.16,6930.0
2017-07-27,49.76,50.3,48.01,48.1,22768.0
2017-07-28,49.11,49.78,48.9,49.6,11712.0
2017-07-31,49.82,49.95,48.75,48.96,12390.0
2017-08-01,49.77,50.25,49.49,49.69,13683.0
2017-08-02,48.75,49.7,48.36,49.7,14018.0
2017-08-03,48.72,49.39,48.58,48.66,8534.0
2017-08-04,48.23,48.85,48.12,48.7,7737.0
2017-08-07,48.57,48.89,48.3,48.48,5033.0
2017-08-08,48.7,48.83,48.22,48.48,6749.0
2017-08-09,48.6,48.83,48.45,48.56,4980.0
2017-08-10,47.92,48.83,47.8,48.53,9433.0
2017-08-11,47.49,48.2,47.3,47.69,7554.0
2017-08-14,48.08,48.29,47.56,47.75,5427.0
