date,open,close,high,low,volume
2000-05-29,6.6000,6.6460,7.3460,6.5550,264612.8800
2000-05-30,6.4890,6.3230,6.5950,6.2470,89583.7900
2000-05-31,6.2830,6.1770,6.2980,6.1470,50256.4600
2000-06-01,6.1520,6.2680,6.3380,6.1270,37781.8900
2000-06-02,6.2470,6.1470,6.2470,6.1320,32881.9500
2000-06-05,6.1370,6.0660,6.1370,5.9450,45890.2500
2000-06-06,6.0460,6.0960,6.1670,6.0260,27016.6700
2000-06-07,6.0960,6.1420,6.2470,6.0610,22371.3000
2000-06-08,6.1370,6.0610,6.1470,6.0360,26618.9500
2000-06-09,6.0460,6.0660,6.1970,6.0360,19459.4800
2000-06-12,6.0510,6.2320,6.2780,6.0460,34412.9800
2000-06-13,6.2580,6.2320,6.2730,6.1870,18231.7200
2000-06-14,6.2270,6.1320,6.2730,6.1060,16746.4300
2000-06-15,6.1320,6.4690,6.5500,6.0460,132517.6600
2000-06-16,6.4140,6.5400,6.7010,6.0460,165974.9800
2000-06-19,6.4490,6.3990,6.5900,6.2530,109239.8800
2000-06-20,6.3730,6.2780,6.4140,6.1470,51384.6100
2000-06-21,6.2320,6.3680,6.3890,6.2020,24647.5600
2000-06-22,6.1720,6.1870,6.3680,6.1470,25863.4400
2000-06-23,6.1870,6.2320,6.2680,6.1720,26826.9500
2000-06-26,6.2530,6.3180,6.3230,6.0960,65977.8600
2000-06-27,6.3230,6.3280,6.3780,6.2470,19336.6000
2000-06-28,6.3330,6.2730,6.3480,6.2370,18209.1400
2000-06-29,6.2730,6.2020,6.2880,6.1470,21213.8100
2000-06-30,6.1920,6.1920,6.2830,6.1720,13763.8000
2000-07-03,6.1720,6.0910,6.1720,6.0460,25817.1800
2000-07-04,6.0460,6.1060,6.1520,5.9850,12435.8200
2000-07-05,6.0960,6.0610,6.1220,6.0460,13248.2200
2000-07-06,6.0460,6.0210,6.0610,6.0010,11491.3500
2000-07-07,6.0110,6.1420,6.1720,5.9960,9492.4500
2000-07-10,6.1470,6.2270,6.2370,6.0860,13921.9700
2000-07-11,6.2270,6.2070,6.2630,6.1870,12342.9100
2000-07-12,6.2070,6.2220,6.2370,6.1370,17390.7500
2000-07-13,6.2220,6.3330,6.3990,6.1970,37612.9800
2000-07-14,6.3330,6.3030,6.3730,6.2470,20415.2600
2000-07-17,6.3230,6.3330,6.4740,6.3030,33235.7300
2000-07-18,6.3480,6.3890,6.4390,6.3230,15717.9500
2000-07-19,6.3890,6.3230,6.4140,6.2780,14742.4900
2000-07-20,6.2980,6.2020,6.3230,6.1720,14860.1700
2000-07-21,6.2220,6.2530,6.3280,6.2070,8849.0900
2000-07-24,6.2530,6.1520,6.2530,6.1220,14265.6300
2000-07-25,6.1520,6.2220,6.2630,6.0960,6413.6100
