date,open,close,high,low,volume
2000-05-29,6.6,6.646,7.346,6.555,264612.88
2000-05-30,6.489,6.323,6.595,6.247,89583.79
2000-05-31,6.283,6.177,6.298,6.147,50256.46
2000-06-01,6.152,6.268,6.338,6.127,37781.89
2000-06-02,6.247,6.147,6.247,6.132,32881.95
2000-06-05,6.137,6.066,6.137,5.945,45890.25
2000-06-06,6.046,6.096,6.167,6.026,27016.67
2000-06-07,6.096,6.142,6.247,6.061,22371.3
2000-06-08,6.137,6.061,6.147,6.036,26618.95
2000-06-09,6.046,6.066,6.197,6.036,19459.48
2000-06-12,6.051,6.232,6.278,6.046,34412.98
2000-06-13,6.258,6.232,6.273,6.187,18231.72
2000-06-14,6.227,6.132,6.273,6.106,16746.43
2000-06-15,6.132,6.469,6.55,6.046,132517.66
2000-06-16,6.414,6.54,6.701,6.046,165974.98
2000-06-19,6.449,6.399,6.59,6.253,109239.88
2000-06-20,6.373,6.278,6.414,6.147,51384.61
2000-06-21,6.232,6.368,6.389,6.202,24647.56
2000-06-22,6.172,6.187,6.368,6.147,25863.44
2000-06-23,6.187,6.232,6.268,6.172,26826.95
2000-06-26,6.253,6.318,6.323,6.096,65977.86
2000-06-27,6.323,6.328,6.378,6.247,19336.6
2000-06-28,6.333,6.273,6.348,6.237,18209.14
2000-06-29,6.273,6.202,6.288,6.147,21213.81
2000-06-30,6.192,6.192,6.283,6.172,13763.8
2000-07-03,6.172,6.091,6.172,6.046,25817.18
2000-07-04,6.046,6.106,6.152,5.985,12435.82
2000-07-05,6.096,6.061,6.122,6.046,13248.22
2000-07-06,6.046,6.021,6.061,6.001,11491.35
2000-07-07,6.011,6.142,6.172,5.996,9492.45
2000-07-10,6.147,6.227,6.237,6.086,13921.97
2000-07-11,6.227,6.207,6.263,6.187,12342.91
2000-07-12,6.207,6.222,6.237,6.137,17390.75
2000-07-13,6.222,6.333,6.399,6.197,37612.98
2000-07-14,6.333,6.303,6.373,6.247,20415.26
2000-07-17,6.323,6.333,6.474,6.303,33235.73
2000-07-18,6.348,6.389,6.439,6.323,15717.95
2000-07-19,6.389,6.323,6.414,6.278,14742.49
2000-07-20,6.298,6.202,6.323,6.172,14860.17
2000-07-21,6.222,6.253,6.328,6.207,8849.09
2000-07-24,6.253,6.152,6.253,6.122,14265.63
2000-07-25,6.152,6.222,6.263,6.096,6413.61
2000-07-26,6.288,6.202,6.288,6.177,7002.22
2000-07-27,6.202,6.222,6.247,6.177,11084.15
2000-07-28,6.222,6.177,6.247,6.167,10893.43
2000-07-31,6.177,6.157,6.177,6.127,11217.16
2000-08-01,6.157,6.242,6.273,6.157,9771.33
2000-08-02,6.247,6.217,6.283,6.197,7652.93
2000-08-03,6.227,6.323,6.363,6.046,24279.34
2000-08-04,6.323,6.242,6.348,6.207,11594.65
2000-08-07,6.237,6.353,6.399,6.197,23228.77
2000-08-08,6.389,6.338,6.394,6.253,14131.5
2000-08-09,6.348,6.283,6.363,6.273,14192.59
2000-08-10,6.293,6.247,6.298,6.222,14909.4
2000-08-11,6.298,6.469,6.54,6.227,62419.89
2000-08-14,6.509,6.444,6.59,6.424,51508.64
2000-08-15,6.449,6.525,6.545,6.404,28136.04
2000-08-16,6.55,6.646,6.696,6.525,58104.9
2000-08-17,6.676,6.61,6.741,6.6,29981.81
2000-08-18,6.625,6.499,6.651,6.474,24125.92
2000-08-21,6.499,6.54,6.6,6.479,21529.3
2000-08-22,6.55,6.353,6.575,6.338,20496.93
2000-08-23,6.152,6.288,6.313,5.769,21340.54
2000-08-24,6.273,6.303,6.348,6.202,18529.18
2000-08-25,6.323,6.409,6.439,6.313,13430.04
2000-08-28,6.449,6.499,6.55,6.439,19824.64
2000-08-29,6.545,6.474,6.55,6.399,12179.05
2000-08-30,6.489,6.338,6.489,6.323,12076.67
2000-08-31,6.298,6.187,6.313,6.187,15294.18
2000-09-01,6.147,6.207,6.273,6.096,10361.04
2000-09-04,6.207,6.222,6.247,6.137,6289.89
2000-09-05,6.222,6.096,6.268,6.056,5942.89
2000-09-06,6.051,5.92,6.096,5.9,12452.0
2000-09-07,5.925,6.006,6.061,5.925,7059.49
2000-09-08,6.041,5.98,6.041,5.945,6083.9
2000-09-11,5.996,6.116,6.147,5.97,6714.01
2000-09-12,6.086,6.081,6.137,6.026,5889.84
2000-09-13,6.081,6.116,6.157,6.076,6119.78
2000-09-14,6.116,6.071,6.157,6.031,5449.62
2000-09-15,6.071,6.096,6.137,6.031,5038.5
2000-09-18,6.137,5.96,6.137,5.945,6518.94
2000-09-19,5.92,6.106,6.122,5.885,6410.69
2000-09-20,6.137,6.147,6.197,5.996,8894.92
2000-09-21,6.172,6.026,6.172,6.021,3929.0
2000-09-22,6.046,5.945,6.046,5.93,3833.64
2000-09-25,5.945,5.875,5.985,5.87,3556.29
2000-09-26,5.87,5.839,5.935,5.819,4263.87
2000-09-27,5.834,5.905,5.92,5.819,2097.3
2000-09-28,5.92,5.829,5.92,5.819,3595.0
2000-09-29,5.824,5.895,5.895,5.809,2976.85
2000-10-09,5.844,5.844,5.895,5.794,3985.63
2000-10-10,5.94,5.965,5.98,5.844,3415.12
2000-10-11,5.97,5.965,6.041,5.92,4255.14
2000-10-12,5.96,5.88,6.011,5.87,4018.47
2000-10-13,5.875,5.87,5.93,5.794,6247.8
2000-10-16,5.854,5.809,5.854,5.794,5209.41
2000-10-17,5.794,5.824,5.834,5.789,2733.25
2000-10-18,5.875,5.844,5.895,5.794,4464.08
2000-10-19,5.87,5.824,5.87,5.794,5579.64
2000-10-20,5.824,5.895,5.915,5.794,5333.7
2000-10-23,5.895,5.97,5.975,5.839,7312.54
2000-10-24,5.991,5.95,6.021,5.92,4249.47
2000-10-25,5.96,6.051,6.096,5.955,10245.51
2000-10-26,6.061,6.001,6.081,5.991,5092.7
2000-10-27,6.001,5.975,6.041,5.95,3636.86
2000-10-30,5.975,5.9,5.996,5.89,4916.47
2000-10-31,5.945,5.965,6.021,5.905,5203.44
2000-11-01,5.955,5.92,5.965,5.9,3694.94
2000-11-02,5.92,5.95,6.026,5.92,4236.24
2000-11-03,5.955,5.96,6.011,5.925,3985.36
2000-11-06,5.96,6.086,6.096,5.96,7440.68
2000-11-07,6.086,6.051,6.111,6.031,5031.57
2000-11-08,6.056,6.147,6.197,6.021,10721.78
2000-11-09,6.147,6.157,6.222,6.122,9544.29
2000-11-10,6.172,6.106,6.197,6.096,7989.84
2000-11-13,6.106,6.106,6.147,6.071,8702.09
2000-11-14,6.147,6.237,6.237,6.096,11004.02
2000-11-15,6.253,6.157,6.258,6.147,7743.49
2000-11-16,6.147,6.212,6.222,6.122,8884.38
2000-11-17,6.212,6.187,6.242,6.096,9000.12
2000-11-20,6.172,6.106,6.172,6.076,7008.66
2000-11-21,6.096,6.167,6.222,6.091,10940.33
2000-11-22,6.122,6.247,6.273,6.122,10454.72
2000-11-23,6.253,6.399,6.439,6.212,23834.37
2000-11-24,6.399,6.192,6.399,6.152,16808.19
2000-11-27,6.147,6.268,6.343,6.101,13060.8
2000-11-28,6.253,6.328,6.399,6.253,11535.64
2000-11-29,6.338,6.509,6.535,6.338,44827.64
2000-11-30,6.525,6.469,6.54,6.348,31589.68
2000-12-01,6.555,6.53,6.6,6.399,24040.06
2000-12-04,6.53,6.464,6.58,6.419,17563.15
2000-12-05,6.489,6.389,6.525,6.373,13406.73
2000-12-06,6.399,6.323,6.459,6.298,12830.39
2000-12-07,6.323,6.258,6.348,6.247,9403.93
2000-12-08,6.273,6.338,6.389,6.253,8748.14
2000-12-11,6.338,6.162,6.348,6.147,12254.0
2000-12-12,6.162,6.293,6.308,6.106,12043.63
2000-12-13,6.298,6.318,6.348,6.202,4378.27
2000-12-14,6.298,6.212,6.318,6.182,5251.37
2000-12-15,6.303,6.197,6.303,6.172,3350.35
2000-12-18,6.283,6.343,6.358,6.172,6202.09
2000-12-19,6.353,6.303,6.424,6.298,7310.58
2000-12-20,6.373,6.363,6.378,6.283,5358.44
2000-12-21,6.353,6.358,6.378,6.323,7372.13
2000-12-22,6.358,6.268,6.358,6.247,5861.0
2000-12-25,6.268,6.273,6.444,6.222,12047.67
2000-12-26,6.323,6.389,6.399,6.253,6717.6
2000-12-27,6.399,6.348,6.424,6.348,8096.31
2000-12-28,6.318,6.348,6.373,6.273,4624.35
2000-12-29,6.358,6.399,6.439,6.328,6505.0
2001-01-03,6.499,6.484,6.59,6.399,27822.07
2001-01-04,6.484,6.575,6.62,6.449,29382.49
2001-01-05,6.661,6.782,6.953,6.656,85758.48
2001-01-08,6.802,6.812,6.913,6.666,40990.81
2001-01-09,6.812,6.746,6.817,6.676,15911.38
2001-01-10,6.751,6.771,6.802,6.63,20632.83
2001-01-11,6.771,6.726,6.892,6.716,12881.53
2001-01-12,6.726,6.656,6.726,6.615,14420.73
2001-01-15,6.681,6.434,6.681,6.424,21098.24
2001-01-16,6.399,6.489,6.499,6.348,9244.36
2001-01-17,6.499,6.429,6.515,6.399,5970.74
2001-01-18,6.429,6.429,6.489,6.404,6593.0
2001-01-19,6.449,6.525,6.59,6.439,8686.86
2001-02-05,6.54,6.303,6.55,6.278,8965.76
2001-02-06,6.288,6.348,6.373,6.172,4714.35
2001-02-07,6.343,6.268,6.389,6.247,4655.0
2001-02-08,6.273,6.111,6.323,6.071,5703.22
2001-02-09,6.122,6.333,6.343,6.122,12504.38
2001-02-12,6.333,6.348,6.424,6.142,6075.49
2001-02-13,6.348,6.242,6.368,6.212,7427.99
2001-02-14,6.242,6.202,6.258,6.172,4684.02
2001-02-15,6.172,6.222,6.268,6.172,1956.33
2001-02-16,6.182,6.222,6.227,6.147,3242.37
2001-02-19,6.227,6.298,6.308,6.222,2381.12
2001-02-20,6.348,6.232,6.353,6.207,4194.79
2001-02-21,6.232,6.116,6.232,6.091,5965.31
2001-02-22,6.096,6.127,6.192,6.086,2606.87
2001-02-23,6.122,6.227,6.237,6.106,3541.68
2001-02-26,6.227,6.268,6.278,6.197,2851.67
2001-02-27,6.268,6.278,6.298,6.222,2703.07
2001-02-28,6.278,6.227,6.278,6.172,2600.88
2001-03-01,6.197,6.268,6.273,6.172,2143.17
2001-03-02,6.278,6.303,6.348,6.237,4510.01
2001-03-05,6.323,6.298,6.333,6.283,3301.69
2001-03-06,6.273,6.298,6.298,6.263,2205.78
2001-03-07,6.303,6.333,6.348,6.288,4837.26
