date,open,close,high,low,volume
2002-06-05,1.3760,1.4550,1.4760,1.3610,326035.5100
2002-06-06,1.4290,1.5330,1.5980,1.4190,200642.4700
2002-06-07,1.5160,1.5310,1.5680,1.5000,146250.8800
2002-06-10,1.5310,1.5340,1.5580,1.5090,52125.4800
2002-06-11,1.5310,1.5450,1.5620,1.5210,42155.3200
2002-06-12,1.5410,1.5180,1.5450,1.5010,39183.5500
2002-06-13,1.5180,1.4780,1.5350,1.4760,33769.0000
2002-06-14,1.4680,1.4680,1.4880,1.4600,24567.8100
2002-06-17,1.4580,1.4860,1.4930,1.4530,13615.1300
2002-06-18,1.4990,1.5310,1.5510,1.4900,48657.9000
2002-06-19,1.5300,1.5050,1.5380,1.5010,17212.5500
2002-06-20,1.5110,1.5160,1.5480,1.5050,17108.4800
2002-06-21,1.5240,1.6070,1.6390,1.5240,68158.1300
2002-06-24,1.7670,1.7670,1.7670,1.7320,87991.1400
2002-06-25,1.8100,1.8020,1.9080,1.7870,112943.9000
2002-06-26,1.7890,1.8030,1.8270,1.7530,39476.5800
2002-06-27,1.8030,1.8370,1.8890,1.7640,49208.4400
2002-06-28,1.8370,1.7890,1.8510,1.7670,31634.2400
2002-07-01,1.7870,1.7790,1.8020,1.7680,14672.4200
2002-07-02,1.7790,1.8050,1.8100,1.7700,11274.4600
2002-07-03,1.8170,1.8440,1.8790,1.8140,37782.4100
2002-07-04,1.8520,1.8120,1.8620,1.8090,17947.1400
2002-07-05,1.8030,1.8380,1.8510,1.8020,12167.4700
2002-07-08,1.8410,1.8480,1.8690,1.8280,21826.4900
2002-07-09,1.8530,1.8140,1.8580,1.8030,15810.7000
2002-07-10,1.8140,1.7740,1.8180,1.7640,18504.9500
2002-07-11,1.7580,1.7630,1.7890,1.7580,7600.8500
2002-07-12,1.7700,1.7530,1.7820,1.7450,8493.4000
2002-07-15,1.7370,1.6970,1.7500,1.6950,12850.1000
2002-07-16,1.6970,1.6820,1.7320,1.6780,7746.3700
2002-07-17,1.6970,1.7230,1.7250,1.6770,7121.2800
2002-07-18,1.7230,1.7120,1.7330,1.6980,5593.6000
2002-07-19,1.7100,1.7230,1.7240,1.7080,3307.0500
2002-07-22,1.7200,1.6640,1.7300,1.6600,11140.0000
2002-07-23,1.6400,1.6590,1.6820,1.6400,4805.0000
2002-07-24,1.6630,1.6730,1.6870,1.6620,3189.0000
2002-07-25,1.6870,1.6740,1.6870,1.6640,2868.0000
2002-07-26,1.6740,1.6670,1.6880,1.6670,2480.0000
2002-07-29,1.6670,1.6950,1.7020,1.6530,2169.3800
2002-07-30,1.6950,1.6840,1.6950,1.6650,3097.8000
2002-07-31,1.6840,1.6570,1.6850,1.6540,3186.2600
2002-08-01,1.6530,1.6340,1.6580,1.6270,4397.1000
2002-08-02,1.6390,1.6640,1.6690,1.6380,2925.9300
2002-08-05,1.6700,1.6750,1.6930,1.6700,7283.5900
2002-08-06,1.6870,1.6830,1.6980,1.6520,6447.8600
2002-08-07,1.6770,1.6720,1.6830,1.6650,1472.9800
2002-08-08,1.6720,1.6480,1.6780,1.6370,2913.5600
2002-08-09,1.6470,1.6330,1.6470,1.6300,3877.4900
2002-08-12,1.6240,1.6130,1.6270,1.6120,2824.0000
2002-08-13,1.6180,1.6120,1.6230,1.6040,1665.4000
2002-08-14,1.6230,1.6300,1.6380,1.6140,1766.8600
2002-08-15,1.6290,1.6080,1.6290,1.5990,1584.1400
2002-08-16,1.6040,1.6230,1.6380,1.5850,4436.1300
2002-08-19,1.6140,1.6020,1.6230,1.6020,2040.0000
2002-08-20,1.6020,1.6340,1.6400,1.6020,3755.2900
2002-08-21,1.6340,1.6330,1.6450,1.6280,2362.6800
2002-08-22,1.6290,1.6450,1.6640,1.6220,4315.7100
2002-08-23,1.6500,1.6380,1.6570,1.6300,2581.0000
2002-08-26,1.6380,1.6240,1.6390,1.6230,4078.5000
2002-08-27,1.6250,1.6920,1.6920,1.6240,12718.3400
2002-08-28,1.7000,1.6850,1.7350,1.6840,24810.0200
2002-08-29,1.6840,1.7020,1.7120,1.6740,14876.0000
2002-08-30,1.7020,1.7030,1.7140,1.6870,8848.7800
2002-09-02,1.7020,1.7220,1.7270,1.6930,8840.7400
