date,open,close,high,low,volume
2000-10-18,9.1380,10.0110,10.0520,8.9720,471953.4000
2000-10-19,9.8610,10.2850,10.4260,9.8110,287408.3600
2000-10-20,10.1190,10.2600,10.2680,9.9690,120252.2800
2000-10-23,10.3100,10.3760,10.5010,10.0690,93069.2900
2000-10-24,10.3930,10.2270,10.4430,10.1600,49391.7800
2000-10-25,10.2270,10.3350,10.6750,10.1680,92886.3200
2000-10-26,10.3510,10.3760,10.4430,10.2430,39454.4900
2000-10-27,10.3430,10.2020,10.4430,10.1270,40266.8700
2000-10-30,10.1600,10.1350,10.2350,10.0360,28110.8700
2000-10-31,10.1350,10.1190,10.3350,10.0520,19928.2100
2000-11-01,10.3430,10.5590,10.7830,10.2180,74160.3900
2000-11-02,10.6420,10.4840,10.7080,10.4510,47381.4200
2000-11-03,10.5090,10.7250,10.7580,10.3840,37522.8400
2000-11-06,10.7830,10.7420,10.9240,10.6420,45193.0300
2000-11-07,10.8000,10.9990,11.2150,10.7830,54107.5100
2000-11-08,11.0490,11.0740,11.2980,10.9240,47672.1700
2000-11-09,11.0910,11.0160,11.1740,10.9160,41262.2400
2000-11-10,11.0490,10.9240,11.0490,10.8000,51039.7900
2000-11-13,10.9660,11.0490,11.1490,10.9240,32050.3400
2000-11-14,11.0490,11.3400,11.4730,10.9330,42851.8100
2000-11-15,11.3650,11.2730,11.4230,11.1160,32052.4200
2000-11-16,11.2980,11.2320,11.3320,11.0820,23289.0200
2000-11-17,11.2320,11.0820,11.2570,11.0490,19545.0000
2000-11-20,11.0490,11.1650,11.1740,10.9330,18547.0000
2000-11-21,11.1740,11.0160,11.2570,11.0080,17492.3600
2000-11-22,11.0160,11.0410,11.0570,10.9330,17784.0800
2000-11-23,11.0910,11.1320,11.1320,11.0160,16850.3400
2000-11-24,11.0910,10.8080,11.3560,10.8000,32511.0500
2000-11-27,10.7580,10.7500,10.9160,10.6750,22486.2400
2000-11-28,10.7500,11.0080,11.0080,10.7330,12976.2400
2000-11-29,11.0320,10.8410,11.0490,10.7000,20672.4300
2000-11-30,10.7920,10.8580,10.9240,10.7250,8176.2300
2000-12-01,10.8580,11.0410,11.0490,10.8160,11214.2100
2000-12-04,11.0490,11.0820,11.0910,10.9660,12298.3400
2000-12-05,11.0820,10.9660,11.1320,10.9240,8675.3300
2000-12-06,10.9660,10.8000,10.9990,10.7330,14613.8600
2000-12-07,10.7580,10.7420,10.8250,10.6500,12337.4300
2000-12-08,10.7420,10.8250,10.9410,10.7420,13592.3300
2000-12-11,10.8160,11.2150,11.2150,10.5340,18261.1500
2000-12-12,11.5140,11.1400,11.5140,11.0080,29305.6100
2000-12-13,11.1320,11.1320,11.2070,10.9830,10251.4300
2000-12-14,11.1320,10.9490,11.1740,10.9000,6275.7000
2000-12-15,10.9490,10.8000,11.0320,10.7750,7027.2500
2000-12-18,10.7670,10.8000,10.9240,10.7000,8327.7100
2000-12-19,10.8410,10.8000,10.9240,10.7420,8569.8300
2000-12-20,10.8410,11.0820,11.0910,10.8000,7043.5300
2000-12-21,11.1160,11.0490,11.1740,10.9910,11552.7200
2000-12-22,11.0240,11.4560,11.5970,10.9830,61235.4200
2000-12-25,11.5390,11.5310,11.7970,11.4310,56874.2900
2000-12-26,11.6310,11.9880,12.4030,11.5480,142806.8500
2000-12-27,12.0290,11.7970,12.1120,11.7550,61741.0200
2000-12-28,11.7970,11.8380,12.0380,11.6970,36042.4900
2000-12-29,11.8380,11.9710,12.0460,11.7550,38281.4800
2001-01-02,11.9880,12.0040,12.0880,11.7970,22604.6700
2001-01-03,12.0290,12.1710,12.2950,11.9960,31725.3600
2001-01-04,12.1710,12.0040,12.2120,11.9880,17529.1000
2001-01-05,12.0040,11.9460,12.0040,11.7800,26291.4800
2001-01-08,11.9460,11.6720,11.9630,11.5560,24145.1000
2001-01-09,11.6390,11.7880,11.7970,11.5060,13134.6600
2001-01-10,11.6390,11.7970,11.8550,11.6390,11824.2600
2001-01-11,11.8130,11.7140,11.8130,11.6970,16176.0900
2001-01-12,11.7140,11.6560,11.7140,11.5890,10188.4200
2001-01-15,11.6310,11.2480,11.6310,11.2150,16216.3000
2001-01-16,11.1400,11.3150,11.3650,11.0990,9924.1500
2001-01-17,11.3150,11.2900,11.4310,11.2730,7746.9000
2001-01-18,11.2150,11.2480,11.3650,11.1320,7170.5400
2001-01-19,11.2570,11.4640,11.5060,11.2240,9087.4300
2001-02-05,11.5060,10.9830,11.5480,10.9660,10244.8000
2001-02-06,10.8580,10.9660,10.9660,10.7170,7781.6300
2001-02-07,10.9660,10.8580,11.0490,10.7170,5521.0100
2001-02-08,10.8080,10.6500,10.9330,10.6340,5825.1700
2001-02-09,10.7830,10.8410,10.9000,9.9690,8301.8100
2001-02-12,10.9240,10.8830,10.9240,10.7170,4477.3300
2001-02-13,10.8910,10.8580,10.9910,10.8410,4464.7000
2001-02-14,10.8410,10.8580,10.9240,10.8000,2658.5000
2001-02-15,10.8580,10.7830,10.9080,10.7580,3173.0000
2001-02-16,10.6750,10.7170,10.8000,10.4680,5478.5000
2001-02-19,10.8000,10.8660,10.8830,10.7170,2701.8000
2001-02-20,10.8660,10.7750,10.9660,10.7170,4016.0100
2001-02-21,10.7170,10.5170,10.7500,10.4760,6238.4200
2001-02-22,10.5090,10.5170,10.6750,10.4010,3501.7100
2001-02-23,10.5840,10.6090,10.6670,10.4260,3258.2800
2001-02-26,10.6340,10.9240,10.9490,10.6340,4933.8300
2001-02-27,10.9660,10.9410,10.9830,10.8660,3872.7500
2001-02-28,10.9910,11.0160,11.1160,10.9240,7647.1200
2001-03-01,11.0320,11.1320,11.1400,10.9660,4755.4900
2001-03-02,11.1320,11.1240,11.1740,11.0990,6856.5400
2001-03-05,11.1320,10.9330,11.1490,10.9240,5036.1100
