date,open,high,close,low,volume,amount
2017-07-14,5.64,5.72,5.55,5.5,6804211.0,37982404.0
2017-07-13,5.59,5.8,5.68,5.58,15691260.0,89747018.0
2017-07-12,5.58,5.67,5.65,5.4,14747500.0,81649261.0
2017-07-11,5.74,5.88,5.68,5.51,19746685.0,113241385.0
2017-07-10,5.65,5.82,5.78,5.59,20807350.0,118800139.0
2017-07-07,5.59,5.7,5.65,5.51,9678641.0,54136180.0
2017-07-06,5.54,5.62,5.58,5.45,10713671.0,59274579.0
2017-07-05,5.51,5.68,5.56,5.47,20103626.0,112246646.0
2017-07-04,5.32,5.64,5.51,5.31,23624368.0,130409968.0
2017-07-03,5.33,5.37,5.35,5.29,7788300.0,41433654.0
2017-06-30,5.21,5.35,5.35,5.18,12329089.0,65317404.0
2017-06-29,5.16,5.23,5.22,5.15,6008386.0,31256260.0
2017-06-28,5.12,5.23,5.17,5.08,9171050.0,47439653.0
2017-06-27,5.08,5.15,5.14,5.05,5562282.0,28430816.0
2017-06-26,5.04,5.1,5.09,5.02,4506180.0,22830560.0
2017-06-23,5.12,5.14,5.04,4.96,8682719.0,43761876.0
2017-06-22,5.17,5.28,5.14,5.14,11459533.0,59641880.0
2017-06-21,5.14,5.21,5.17,5.12,5441121.0,28111157.0
2017-06-20,5.13,5.19,5.15,5.11,5533621.0,28514438.0
2017-06-19,5.11,5.16,5.14,5.1,3928020.0,20156064.0
2017-06-16,5.13,5.13,5.11,5.01,4953620.0,25207387.0
2017-06-15,5.07,5.17,5.14,5.05,8063619.0,41367287.0
2017-06-14,5.02,5.08,5.07,5.02,3493911.0,17666871.0
2017-06-13,4.95,5.08,5.05,4.93,3919189.0,19697004.0
2017-06-12,5.0,5.06,4.97,4.96,3890603.0,19457355.0
2017-06-09,5.09,5.09,5.06,4.9,6201104.0,31205385.0
2017-06-08,5.17,5.17,5.11,5.1,4608744.0,23650776.0
2017-06-07,5.12,5.18,5.18,5.1,6034327.0,31080069.0
2017-06-06,5.07,5.12,5.11,5.02,3811126.0,19325064.0
2017-06-05,5.0,5.09,5.08,4.98,5349219.0,26973629.0
2017-06-02,4.88,4.98,4.97,4.83,4329421.0,21213829.0
2017-06-01,5.07,5.09,4.88,4.87,5775611.0,28916415.0
2017-05-31,5.08,5.1,5.07,5.05,4541296.0,23035779.0
2017-05-26,5.0,5.07,5.06,4.98,4898901.0,24685035.0
2017-05-25,4.9,5.03,5.0,4.85,6052097.0,29952348.0
2017-05-24,4.93,5.02,4.92,4.66,10642797.0,51604741.0
2017-05-23,4.99,5.09,4.94,4.92,9161032.0,45893873.0
2017-05-22,5.11,5.12,4.99,4.95,6235402.0,31382975.0
2017-05-19,5.09,5.14,5.11,5.06,5866204.0,29885106.0
2017-05-18,5.21,5.31,5.15,5.14,9948308.0,52122357.0
2017-05-17,5.13,5.21,5.17,5.1,5384720.0,27798524.0
2017-05-16,5.04,5.15,5.14,4.92,7540723.0,37918780.0
2017-05-15,4.99,5.05,5.02,4.95,5047577.0,25273092.0
2017-05-12,4.98,5.02,4.98,4.92,5398274.0,26853804.0
2017-05-11,5.13,5.13,4.99,4.77,12200982.0,60418565.0
2017-05-10,5.23,5.32,5.14,5.13,6745279.0,35206474.0
2017-05-09,5.16,5.25,5.24,5.13,6972063.0,36185077.0
2017-05-08,5.27,5.29,5.15,5.14,7402161.0,38523158.0
2017-05-05,5.38,5.39,5.3,5.28,6665505.0,35519012.0
2017-05-04,5.51,5.51,5.42,5.39,7326010.0,39894700.0
2017-05-03,5.59,5.62,5.51,5.49,7424511.0,41146074.0
2017-05-02,5.6,5.72,5.59,5.56,7658862.0,43012383.0
2017-04-28,5.55,5.67,5.63,5.43,9336502.0,51977414.0
2017-04-27,5.56,5.62,5.56,5.25,11812210.0,64492228.0
2017-04-26,5.53,5.58,5.57,5.5,6097751.0,33863962.0
2017-04-25,5.53,5.58,5.53,5.42,6520374.0,36105250.0
2017-04-24,5.82,5.82,5.52,5.48,11492405.0,64046138.0
2017-04-21,5.8,5.84,5.83,5.75,7378829.0,42822219.0
2017-04-20,5.89,5.96,5.78,5.7,15421781.0,89756024.0
2017-04-19,6.29,6.31,5.96,5.78,24851027.0,148360091.0
2017-04-18,6.49,6.57,6.27,6.21,16330417.0,104609991.0
2017-04-17,6.98,6.99,6.53,6.45,24094673.0,161011300.0
2017-04-14,6.95,7.1,7.01,6.91,20109198.0,141241064.0
2017-04-13,6.99,7.01,6.94,6.91,10422372.0,72451009.0
2017-04-12,7.16,7.19,6.94,6.9,20382330.0,143619985.0
2017-04-11,7.02,7.2,7.12,6.9,30408277.0,214888529.0
2017-04-10,7.07,7.16,7.02,7.0,19906778.0,140405931.0
2017-04-07,6.94,7.29,7.16,6.93,33006065.0,236241064.0
2017-04-06,6.9,7.04,6.97,6.87,10805110.0,75198383.0
2017-04-05,7.03,7.1,7.07,6.92,12308685.0,84628670.0
2017-03-31,6.93,7.14,6.97,6.93,13405933.0,92658889.0
2017-03-30,6.95,6.98,6.85,6.78,12788203.0,87849767.0
2017-03-29,7.07,7.09,6.98,6.95,11177105.0,78453706.0
2017-03-28,6.9,7.14,7.06,6.82,20110845.0,140632918.0
2017-03-27,6.81,6.9,6.9,6.78,10065810.0,68966639.0
2017-03-24,6.87,6.89,6.83,6.75,10622199.0,72424166.0
2017-03-23,6.86,6.94,6.91,6.83,7898418.0,54412357.0
2017-03-22,6.89,6.97,6.88,6.85,8373905.0,57827400.0
2017-03-21,6.88,6.91,6.9,6.86,6098933.0,41957838.0
2017-03-20,6.98,6.99,6.91,6.8,15316305.0,105328813.0
2017-03-17,7.06,7.1,7.0,6.99,10317225.0,72720371.0
2017-03-16,7.08,7.1,7.06,7.02,8898306.0,62757177.0
2017-03-15,6.98,7.06,7.03,6.96,6507424.0,45638591.0
2017-03-14,7.05,7.05,7.0,6.98,7376220.0,51663077.0
2017-03-13,6.96,7.05,7.05,6.9,7960011.0,55808847.0
2017-03-10,6.95,6.98,6.98,6.92,5511301.0,38323374.0
2017-03-09,7.0,7.03,6.95,6.9,9236404.0,64101842.0
2017-03-08,7.05,7.06,7.04,7.0,7184412.0,50440703.0
2017-03-07,7.05,7.08,7.04,7.0,7789701.0,54786289.0
2017-03-06,7.01,7.07,7.07,6.98,9233668.0,65002125.0
2017-03-03,7.07,7.11,7.01,6.98,16621894.0,116960593.0
2017-03-02,7.25,7.32,7.15,7.13,16623271.0,119951232.0
2017-03-01,7.24,7.31,7.26,7.2,10428283.0,75605906.0
2017-02-28,7.26,7.32,7.26,7.18,12712868.0,91971290.0
2017-02-27,7.41,7.46,7.31,7.28,14825663.0,109048132.0
2017-02-24,7.44,7.49,7.37,7.31,15709906.0,115737311.0
2017-02-23,7.42,7.52,7.43,7.3,19767891.0,146767987.0
2017-02-22,7.46,7.5,7.44,7.35,18736983.0,138779479.0
2017-02-21,7.32,7.5,7.48,7.28,26535198.0,196027407.0
2017-02-20,7.32,7.4,7.32,7.22,20228497.0,147738570.0
2017-02-17,7.13,7.42,7.34,7.08,30160339.0,219206121.0
2017-02-16,7.06,7.17,7.12,7.04,12606169.0,89657455.0
2017-02-15,7.18,7.21,7.05,7.01,14723716.0,104766172.0
2017-02-14,7.3,7.31,7.22,7.11,17870327.0,128582527.0
2017-02-13,7.2,7.36,7.31,7.2,16946224.0,123035339.0
2017-02-10,7.09,7.4,7.25,7.07,26933454.0,195778500.0
2017-02-09,7.13,7.16,7.13,7.08,15414564.0,109704202.0
2017-02-08,7.12,7.13,7.12,6.99,16581599.0,117104615.0
2017-02-07,7.11,7.2,7.16,7.05,13960096.0,99547863.0
2017-02-06,7.0,7.12,7.08,6.98,9771301.0,68871988.0
2017-02-03,7.08,7.1,6.98,6.97,10555549.0,74274872.0
2017-01-26,6.88,7.0,6.99,6.88,7321255.0,50860512.0
2017-01-25,6.83,6.92,6.89,6.83,6358085.0,43726446.0
2017-01-24,6.99,7.02,6.94,6.91,6960503.0,48312976.0
2017-01-23,6.88,7.03,6.98,6.86,9740432.0,67934829.0
2017-01-20,6.82,6.95,6.9,6.78,9497263.0,65484856.0
2017-01-19,6.78,6.87,6.82,6.7,11279938.0,76222474.0
2017-01-18,6.87,6.96,6.86,6.83,10622499.0,73217762.0
2017-01-17,6.76,6.89,6.85,6.63,15384413.0,104584987.0
2017-01-16,7.0,7.08,6.85,6.43,25867087.0,176746348.0
2017-01-13,7.47,7.59,7.14,7.0,24794127.0,181446087.0
2017-01-12,7.48,7.61,7.52,7.45,15051792.0,113444826.0
2017-01-11,7.72,7.74,7.5,7.49,23191560.0,176109722.0
2017-01-10,7.8,8.03,7.74,7.73,26843018.0,211331859.0
2017-01-09,7.76,7.9,7.83,7.62,24424962.0,188947130.0
2017-01-06,7.92,7.95,7.81,7.75,30132424.0,236171106.0
2017-01-05,7.61,8.26,8.0,7.51,53975617.0,424226860.0
2017-01-04,7.6,7.62,7.59,7.43,20531686.0,154928996.0
2017-01-03,7.52,7.71,7.63,7.49,21695448.0,164347623.0
2016-12-30,7.4,7.78,7.57,7.39,36269581.0,276028374.0
2016-12-29,7.35,7.47,7.35,7.31,18152769.0,133821056.0
2016-12-28,7.2,7.56,7.42,7.17,43347710.0,322046077.0
2016-12-27,7.16,7.26,7.2,7.1,13812444.0,99304879.0
2016-12-26,7.1,7.21,7.19,6.99,15862939.0,112276906.0
2016-12-23,7.34,7.44,7.17,7.09,26414434.0,191787700.0
2016-12-22,7.35,7.4,7.34,7.23,21060140.0,153696100.0
2016-12-21,7.1,7.47,7.4,7.1,35360708.0,257675522.0
2016-12-20,7.05,7.36,7.18,7.0,32373469.0,232506186.0
2016-12-19,6.91,7.04,6.98,6.87,14518319.0,101243842.0
2016-12-16,6.8,6.95,6.92,6.75,12996821.0,88790495.0
2016-12-15,6.79,6.89,6.82,6.71,18341314.0,124754811.0
2016-12-14,6.83,6.96,6.92,6.78,18402450.0,126718290.0
