date,close,high,low,open,volume
2016-08-09,12.6850,12.6850,10.5710,10.5710,1803.0000
2016-08-10,13.9490,13.9490,13.9490,13.9490,704.0000
2016-08-11,15.3420,15.3420,15.3420,15.3420,675.0000
2016-08-12,16.8730,16.8730,16.8730,16.8730,1871.0000
2016-08-15,18.5630,18.5630,18.5630,18.5630,1838.0000
2016-08-16,20.4200,20.4200,20.4200,20.4200,1747.0000
2016-08-17,22.4650,22.4650,22.4650,22.4650,2790.0000
2016-08-18,24.7070,24.7070,24.7070,24.7070,3626.0000
2016-08-19,27.1770,27.1770,27.1770,27.1770,11321.0000
2016-08-22,29.8940,29.8940,29.8940,29.8940,24138.0000
2016-08-23,32.8870,32.8870,32.8870,32.8870,14463.0000
2016-08-24,36.1770,36.1770,36.1770,36.1770,5703.0000
2016-08-25,38.3600,39.7930,37.7180,39.7930,2385309.0000
2016-08-26,38.0540,39.7040,37.8760,38.0340,1341467.0000
2016-08-29,34.3200,37.1060,34.2900,37.1060,1258772.0000
2016-08-30,33.8550,35.2480,33.6680,34.9030,685139.0000
2016-08-31,34.2410,34.6560,32.9070,33.7370,784867.0000
2016-09-01,34.0920,34.7250,33.2820,33.8360,636910.0000
2016-09-02,33.9250,34.5770,33.4400,33.7660,514838.0000
2016-09-05,32.4030,34.0830,32.3830,33.8850,684788.0000
2016-09-06,32.7390,32.8580,31.8700,32.0480,471163.0000
2016-09-07,32.2650,32.9470,32.2250,32.6010,331117.0000
2016-09-08,32.3640,32.9470,32.0770,32.4030,385039.0000
2016-09-09,31.1780,32.3740,31.1580,32.0480,461717.0000
2016-09-12,29.5090,30.6050,29.4100,30.2300,382601.0000
2016-09-13,29.5280,29.8840,29.4390,29.7950,211928.0000
2016-09-14,28.8170,29.7560,28.6490,29.3210,253111.0000
2016-09-19,29.1230,29.3210,28.8570,28.8570,191476.0000
2016-09-20,29.5980,30.1010,29.0640,29.1330,323741.0000
2016-09-21,28.9750,29.5880,28.9260,29.3800,211055.0000
2016-09-22,28.8660,29.2420,28.7970,29.2420,193323.0000
2016-09-23,28.1750,29.1330,28.1450,28.9850,258079.0000
2016-09-26,26.3770,27.9580,26.3470,27.9580,340726.0000
2016-09-27,26.6630,26.6830,26.0610,26.2780,184642.0000
2016-09-28,26.4460,26.7230,26.3080,26.6730,128954.0000
2016-09-29,26.5750,26.9100,26.4260,26.6040,146756.0000
2016-09-30,26.7030,26.7520,26.4360,26.5450,125931.0000
2016-10-10,27.2360,27.4340,26.5750,26.9100,205774.0000
2016-10-11,27.5030,27.7300,27.0590,27.2360,218950.0000
2016-10-12,27.4740,27.8290,27.2760,27.3250,176001.0000
2016-10-13,27.5720,27.8590,27.4740,27.4830,149729.0000
2016-10-14,26.9990,27.5620,26.8020,27.4640,155666.0000
2016-10-17,26.6340,27.4140,26.6040,27.4140,145135.0000
2016-10-18,26.9100,26.9300,26.4460,26.5750,150987.0000
2016-10-19,26.9500,27.2360,26.8020,26.9200,130827.0000
2016-10-20,26.7230,27.0190,26.5940,26.9600,113530.0000
2016-10-21,27.5530,27.7600,26.5940,26.7230,287514.0000
2016-10-24,28.8660,29.2220,27.3060,27.3350,651372.0000
2016-10-25,28.9360,29.6170,28.5600,28.7480,416471.0000
2016-10-26,28.5500,29.4300,28.5310,28.9460,248148.0000
2016-10-27,28.8570,29.1230,28.4810,28.5010,183593.0000
2016-10-28,28.2740,28.9360,28.1550,28.8660,207220.0000
2016-10-31,27.3750,28.0760,27.1480,28.0760,174165.0000
2016-11-01,27.7210,27.8000,27.3850,27.3850,139828.0000
2016-11-02,27.3350,27.6510,27.1870,27.5820,179383.0000
2016-11-03,27.1870,27.6120,27.0590,27.1670,195942.0000
2016-11-04,28.5110,29.0940,27.0780,27.1180,452133.0000
2016-11-07,28.5600,29.0050,28.1550,28.4020,338446.0000
2016-11-08,29.8450,30.5060,28.5210,28.6390,644155.0000
2016-11-09,29.2420,29.7260,28.6690,29.3410,439638.0000
2016-11-10,30.1410,30.5950,29.2620,29.6270,476436.0000
2016-11-11,29.7560,30.6050,29.5880,29.9140,422079.0000
2016-11-14,29.2320,29.7560,28.9460,29.6670,307272.0000
2016-11-15,29.2910,29.3410,28.9460,29.1330,160132.0000
2016-11-16,28.7780,29.3310,28.7380,29.2910,181684.0000
2016-11-17,28.9060,29.0740,28.7180,28.7580,117588.0000
2016-11-18,28.8660,29.1530,28.7480,28.8070,132111.0000
2016-11-21,28.6790,28.9360,28.4520,28.9360,145958.0000
2016-11-22,28.6290,28.8470,28.5210,28.8370,145714.0000
2016-11-23,28.1550,28.7780,28.0660,28.6990,182288.0000
2016-11-24,27.5820,28.2440,27.5430,28.0470,174005.0000
2016-11-25,27.6410,27.7210,26.9100,27.5720,144420.0000
2016-11-28,27.5230,27.7900,27.4640,27.6610,89006.0000
2016-11-29,27.3150,27.6910,27.2960,27.5530,102500.0000
2016-11-30,27.3250,27.5030,27.1180,27.2760,92844.0000
2016-12-01,27.3750,27.4440,27.2560,27.3550,87307.0000
2016-12-02,26.8910,27.6320,26.8710,27.3750,137569.0000
2016-12-05,26.4360,26.8220,26.3770,26.6240,105780.0000
2016-12-06,26.8910,27.1670,26.4760,26.5450,105892.0000
2016-12-07,27.0690,27.1080,26.7720,26.9200,67815.0000
2016-12-08,26.7230,27.2170,26.6630,27.0690,85496.0000
2016-12-09,26.5250,26.7720,26.3870,26.7720,98397.0000
2016-12-12,24.4700,26.5250,24.4510,26.5250,234245.0000
2016-12-13,24.3720,24.5890,23.9570,24.4510,106781.0000
2016-12-14,23.7100,24.4510,23.5220,24.3810,128719.0000
2016-12-15,24.0750,24.4310,23.5220,23.6110,104731.0000
2016-12-16,24.3020,24.5490,24.0950,24.1540,82409.0000
2016-12-19,23.8280,24.2040,23.6800,24.2040,96062.0000
2016-12-20,23.7890,23.8870,23.5220,23.8280,70102.0000
2016-12-21,24.1940,24.2530,23.7290,23.8380,109838.0000
2016-12-22,23.7390,24.1440,23.6600,24.1050,101361.0000
2016-12-23,23.1560,23.7390,23.0680,23.6900,123255.0000
2016-12-26,23.2350,23.2750,22.5930,23.0380,94957.0000
2016-12-27,22.9790,23.3340,22.9000,23.1860,62458.0000
