date,open,close,high,low,volume
2015-04-23,4.7770,4.7770,4.7770,4.7770,453.0000
2015-04-24,5.2560,5.2560,5.2560,5.2560,113.0000
2015-04-27,5.7810,5.7810,5.7810,5.7810,142.0000
2015-04-28,6.3590,6.3590,6.3590,6.3590,122.0000
2015-04-29,6.9930,6.9930,6.9930,6.9930,409.0000
2015-04-30,7.6930,7.6930,7.6930,7.6930,689.0000
2015-05-04,8.4600,8.4600,8.4600,8.4600,850.0000
2015-05-05,9.3080,9.3080,9.3080,9.3080,1036.0000
2015-05-06,10.2390,10.2390,10.2390,10.0760,39545.0000
2015-05-07,10.2390,11.2610,11.2610,9.8820,166797.0000
2015-05-08,10.3000,11.4440,12.2340,10.3000,142768.0000
2015-05-11,11.4020,12.5880,12.5880,11.1400,114519.0000
2015-05-12,12.6560,13.8460,13.8460,12.5880,114923.0000
2015-05-13,13.8760,15.2290,15.2290,13.1120,93091.0000
2015-05-14,16.1150,16.7530,16.7530,15.5830,58644.0000
2015-05-15,18.3190,18.4300,18.4300,16.9130,37091.0000
2015-05-18,20.2730,20.2730,20.2730,19.8400,9127.0000
2015-05-19,22.2990,22.2990,22.2990,18.6230,115073.0000
2015-05-20,22.4620,24.5300,24.5300,22.4620,61893.0000
2015-05-21,26.6050,26.9810,26.9810,25.0840,25204.0000
2015-05-22,29.6800,29.6800,29.6800,27.7450,25735.0000
2015-05-25,32.6480,32.6480,32.6480,31.5800,14137.0000
2015-05-26,35.9130,35.9130,35.9130,35.9130,1571.0000
2015-05-27,39.5040,39.5040,39.5040,39.5040,1170.0000
2015-05-28,43.4530,35.5550,43.4530,35.5550,13210.0000
2015-05-29,32.0020,33.5830,38.7670,32.0020,139629.0000
2015-06-01,31.9260,30.2230,32.1920,30.2230,62733.0000
2015-06-02,27.3730,27.9580,30.3980,27.2010,124251.0000
2015-06-03,28.0830,28.1590,28.8780,27.1980,73110.0000
2015-06-04,27.7450,25.3700,27.7450,25.3430,69344.0000
2015-06-05,25.8070,25.3700,26.1870,24.4000,61657.0000
2015-06-08,25.3660,22.9900,25.3660,22.9110,60216.0000
2015-06-09,22.8990,23.3670,23.9060,22.6440,40685.0000
2015-06-10,23.2910,24.4840,24.9020,22.7660,66568.0000
2015-06-11,23.9440,26.9320,26.9320,23.8300,92654.0000
2015-06-12,27.6880,25.2180,28.7670,25.1950,105349.0000
2015-06-15,23.9560,22.6980,23.9670,22.6980,50359.0000
2015-06-16,21.1090,21.6940,22.3860,20.5350,56961.0000
2015-06-17,21.5120,21.9910,22.0440,20.9080,42984.0000
2015-06-18,21.6640,19.7900,21.9600,19.7900,41110.0000
2015-06-19,18.6990,18.2930,19.7560,17.9010,39260.0000
2015-06-23,18.4640,19.2280,19.2620,17.4910,36708.0000
2015-06-24,19.6190,19.2470,19.6530,18.6990,40926.0000
2015-06-25,19.2310,18.4070,19.4590,18.3570,40676.0000
2015-06-26,17.8630,16.8710,20.2040,16.5940,53755.0000
2015-06-29,17.3690,15.1840,17.6350,15.1840,43630.0000
2015-06-30,14.8340,16.3920,16.6850,13.6670,47607.0000
2015-07-01,15.8150,14.7540,16.9430,14.7540,42965.0000
2015-07-02,14.5190,13.3180,14.9710,13.3020,35117.0000
2015-07-03,13.0670,12.4810,14.0250,11.9870,35562.0000
2015-07-06,13.7280,12.5000,13.7280,11.4020,40557.0000
2015-07-07,11.6300,11.2500,12.1620,11.2500,16616.0000
2015-07-08,10.1250,10.1250,10.1250,10.1250,3616.0000
2015-07-09,9.1140,11.1360,11.1360,9.1140,38756.0000
2015-07-10,11.7820,12.2500,12.2500,11.4060,24266.0000
2015-07-13,13.4160,13.4730,13.4730,12.5420,46688.0000
2015-07-14,14.1160,14.8230,14.8230,13.8730,76701.0000
2015-07-15,14.8230,13.3400,14.8230,13.3400,41023.0000
2015-07-16,12.0060,13.0290,14.0170,12.0060,49401.0000
2015-07-17,12.9600,14.0360,14.2910,12.6680,37102.0000
2015-07-20,13.9870,13.9490,14.6330,13.7010,43770.0000
2015-07-21,13.5760,15.3430,15.3430,13.3780,59723.0000
2015-07-22,15.4120,15.5410,15.7800,14.6440,63986.0000
2015-07-23,15.5900,17.0950,17.0950,15.0510,70616.0000
2015-07-24,17.0990,16.4460,17.8630,16.1110,82234.0000
2015-07-27,15.6930,14.8000,17.1410,14.8000,49065.0000
2015-07-28,13.3560,13.3900,14.6520,13.3210,46070.0000
2015-07-29,13.8730,14.7280,14.7280,12.9980,43737.0000
2015-07-30,15.1270,15.4650,16.1150,14.1770,72169.0000
2015-07-31,14.8420,16.5440,16.9050,14.8380,71969.0000
2015-08-03,16.2290,17.4640,17.5780,15.8180,81920.0000
2015-08-04,17.5820,17.4450,17.5900,15.9820,69078.0000
2015-08-05,16.8750,17.5400,18.2430,16.7230,64800.0000
2015-08-06,16.9130,16.1420,17.2930,16.0010,43664.0000
2015-08-07,16.0880,16.3730,16.5710,16.0390,31534.0000
2015-08-10,16.5290,17.1600,17.4380,16.3430,35232.0000
2015-08-11,17.3120,17.5210,18.3190,17.2670,40160.0000
2015-08-12,17.0690,17.0880,17.5290,16.7120,33125.0000
2015-08-13,16.7310,17.4000,17.4380,16.7310,25964.0000
2015-08-14,17.4870,17.6580,18.0530,17.2970,34650.0000
2015-08-17,17.4830,17.1070,17.5630,16.8860,26198.0000
2015-08-18,16.9320,15.4610,17.7490,15.3970,33701.0000
2015-08-19,14.8420,17.0080,17.0080,13.9140,42175.0000
2015-08-20,17.0080,18.7110,18.7110,17.0080,72182.0000
2015-08-21,18.7220,20.5810,20.5810,18.5020,62052.0000
