date,open,close,high,low,volume
2011-11-03,5.174,4.925,5.379,4.915,135611.0
2011-11-04,4.695,4.831,4.915,4.618,64333.0
2011-11-07,4.79,4.884,4.979,4.764,36704.0
2011-11-08,4.823,4.913,4.93,4.784,32009.0
2011-11-09,4.915,5.194,5.194,4.902,58237.0
2011-11-10,5.123,5.558,5.709,5.097,97777.0
2011-11-11,5.532,5.315,5.532,5.238,57401.0
2011-11-14,5.376,5.432,5.468,5.279,44660.0
2011-11-15,5.379,5.353,5.499,5.279,43001.0
2011-11-16,5.379,5.327,5.427,5.148,35805.0
2011-11-17,5.361,5.302,5.361,5.215,29071.0
2011-11-18,5.271,5.338,5.371,5.176,38476.0
2011-11-21,5.315,5.502,5.52,5.289,56968.0
2011-11-22,5.356,5.399,5.448,5.248,44774.0
2011-11-23,5.443,5.443,5.491,5.353,42529.0
2011-11-24,5.379,5.468,5.601,5.353,52651.0
2011-11-25,5.468,5.555,5.563,5.363,55528.0
2011-11-28,5.584,5.63,5.676,5.507,53122.0
2011-11-29,5.681,5.886,5.952,5.609,76675.0
2011-11-30,5.891,5.635,5.965,5.458,58000.0
2011-12-01,5.763,5.699,5.809,5.52,55415.0
2011-12-02,5.635,5.581,5.686,5.514,33290.0
2011-12-05,5.578,5.059,5.63,5.0,33218.0
2011-12-06,5.117,4.941,5.117,4.841,47520.0
2011-12-07,4.836,4.936,4.961,4.764,36830.0
2011-12-08,4.879,4.861,4.982,4.726,27039.0
2011-12-09,4.769,4.784,4.877,4.741,14390.0
2011-12-12,4.774,4.846,4.92,4.774,19457.0
2011-12-13,4.808,4.705,4.854,4.636,11176.0
2011-12-14,4.79,4.882,4.992,4.764,40858.0
2011-12-15,4.997,4.872,4.997,4.743,20844.0
2011-12-16,4.71,4.636,4.784,4.359,30276.0
2011-12-19,4.533,4.464,4.533,4.336,19507.0
2011-12-20,4.421,4.354,4.492,4.336,16950.0
2011-12-21,4.405,4.049,4.408,3.99,16696.0
2011-12-22,3.988,3.821,3.988,3.742,19746.0
2011-12-23,3.809,3.888,3.932,3.778,14980.0
2011-12-26,3.883,3.716,3.883,3.716,11672.0
2011-12-27,3.693,3.419,3.693,3.409,15192.0
2011-12-28,3.414,3.471,3.483,3.33,14631.0
2011-12-29,3.419,3.427,3.499,3.409,10684.0
2011-12-30,3.435,3.506,3.532,3.435,13525.0
2012-01-04,3.558,3.273,3.601,3.253,15375.0
2012-01-05,3.209,3.053,3.266,3.043,15082.0
2012-01-06,3.068,3.12,3.15,3.002,10157.0
2012-01-09,3.099,3.376,3.432,3.076,16516.0
2012-01-10,3.368,3.514,3.519,3.319,30317.0
2012-01-11,3.496,3.463,3.547,3.419,21690.0
2012-01-12,3.483,3.468,3.524,3.432,16574.0
2012-01-13,3.468,3.181,3.468,3.176,23173.0
2012-01-16,3.15,3.125,3.248,3.104,11252.0
2012-01-17,3.148,3.332,3.342,3.122,13990.0
2012-01-18,3.332,3.227,3.381,3.202,15718.0
2012-01-19,3.232,3.325,3.368,3.168,13943.0
