date,open,high,close,low,volume,amount
2017-08-29,8.63,8.64,8.56,8.51,6857925.0,58799188.0
2017-08-28,8.68,8.72,8.63,8.58,10391825.0,89721326.0
2017-08-25,8.56,8.69,8.63,8.49,8442175.0,72296794.0
2017-08-24,8.77,8.79,8.54,8.51,10904479.0,94004293.0
2017-08-23,8.98,8.99,8.75,8.74,9058269.0,80157192.0
2017-08-22,8.84,9.09,9.0,8.76,13510742.0,120339277.0
2017-08-21,8.78,8.89,8.84,8.71,11044496.0,97051457.0
2017-08-18,8.73,8.86,8.78,8.69,10266200.0,89972089.0
2017-08-17,9.13,9.13,8.8,8.75,16748314.0,148479378.0
2017-08-16,9.23,9.23,8.92,8.9,16569160.0,150181016.0
2017-08-15,9.3,9.44,9.24,9.13,15430034.0,142685915.0
2017-08-14,9.54,9.9,9.5,9.08,28093583.0,266226683.0
2017-06-02,9.35,9.73,9.7,9.18,7428343.0,106523960.0
2017-06-01,9.51,9.51,9.1,9.07,3633383.0,51236374.0
2017-05-31,9.5,9.65,9.53,9.16,4560898.0,65090667.0
2017-05-26,9.39,9.53,9.47,9.3,3047566.0,43459686.0
2017-05-25,9.43,9.64,9.4,9.24,4338300.0,61943820.0
2017-05-24,9.82,9.82,9.68,8.86,7938371.0,112780338.0
2017-05-23,10.22,10.32,9.84,9.65,7269784.0,111330456.0
2017-05-22,10.26,10.56,10.26,10.1,11827074.0,185745827.0
2017-05-19,10.11,10.28,10.26,10.03,3103905.0,47755391.0
2017-05-18,10.1,10.19,10.09,10.03,1610694.0,24648226.0
2017-05-17,10.01,10.3,10.23,9.99,6783318.0,104670680.0
2017-05-16,9.73,9.99,9.96,9.64,4982621.0,73936004.0
2017-05-15,9.81,9.86,9.84,9.7,2304692.0,34210619.0
2017-05-12,9.78,9.89,9.81,9.75,2731071.0,40628420.0
2017-05-11,9.75,9.92,9.77,9.59,3938777.0,58205819.0
2017-05-10,10.15,10.15,9.93,9.65,6306313.0,94677859.0
2017-05-09,9.82,10.18,10.15,9.57,7241925.0,107951924.0
2017-05-08,10.52,10.52,9.82,9.44,7004364.0,105465247.0
2017-05-05,10.59,10.59,10.46,10.28,3780626.0,59386329.0
2017-05-04,10.64,10.79,10.58,10.49,4687699.0,75461650.0
2017-05-03,10.56,10.81,10.8,10.5,8278448.0,133958045.0
2017-05-02,10.58,10.61,10.42,10.23,3877803.0,61053014.0
2017-04-28,10.53,10.62,10.56,10.38,6181962.0,98449874.0
2017-04-27,10.03,10.73,10.5,10.03,7789846.0,123756705.0
2017-04-26,10.42,10.65,10.62,10.38,10924573.0,174198720.0
2017-04-25,10.15,10.43,10.43,9.91,8909009.0,139048143.0
2017-04-24,10.47,10.52,10.01,9.97,4922035.0,75877390.0
2017-04-21,10.22,10.59,10.45,10.22,5072166.0,80243410.0
