date,open,high,close,low,volume,amount
2017-08-18,6.2,6.38,6.34,6.15,16946207.0,106836899.0
2017-08-17,6.21,6.23,6.22,6.18,8132525.0,50439891.0
2017-08-16,6.22,6.22,6.21,6.15,7067643.0,43692828.0
2017-08-15,6.19,6.23,6.21,6.17,8163820.0,50644824.0
2017-08-14,6.18,6.2,6.2,6.14,6526083.0,40294836.0
2017-08-11,6.26,6.27,6.13,6.11,14692814.0,90857595.0
2017-08-10,6.32,6.39,6.28,6.26,9898819.0,62505555.0
2017-08-09,6.32,6.38,6.34,6.28,11677504.0,73918981.0
2017-08-08,6.36,6.36,6.31,6.27,13223396.0,83449373.0
2017-08-07,6.48,6.48,6.37,6.29,20145521.0,128089438.0
2017-08-04,6.53,6.55,6.46,6.45,14755938.0,96039716.0
2017-08-03,6.49,6.58,6.58,6.42,21175622.0,137473210.0
2017-08-02,6.47,6.61,6.49,6.44,37893449.0,248569000.0
2017-08-01,6.35,6.55,6.47,6.33,18237843.0,117574381.0
2017-07-31,6.32,6.45,6.37,6.28,14442125.0,91492634.0
2017-07-28,6.45,6.5,6.43,6.41,9598016.0,61993591.0
2017-07-27,6.31,6.47,6.45,6.3,12201569.0,77985270.0
2017-07-26,6.39,6.42,6.34,6.3,7830884.0,49629982.0
2017-07-25,6.49,6.52,6.38,6.35,11853380.0,76020409.0
2017-07-24,6.42,6.52,6.49,6.42,11408726.0,73855253.0
2017-07-21,6.5,6.51,6.42,6.4,14404279.0,92766729.0
2017-07-20,6.35,6.64,6.52,6.35,22414732.0,145681452.0
2017-07-19,6.27,6.39,6.38,6.21,14460490.0,91478696.0
2017-07-18,6.21,6.29,6.27,6.17,11967169.0,74599558.0
2017-07-17,6.57,6.58,6.21,6.08,25627133.0,161691756.0
2017-07-14,6.51,6.6,6.59,6.49,13786663.0,90296821.0
2017-07-13,6.55,6.57,6.52,6.49,12756312.0,83282286.0
2017-07-12,6.51,6.6,6.55,6.47,16791645.0,109856916.0
2017-07-11,6.53,6.61,6.53,6.5,21156409.0,138908891.0
2017-07-10,6.65,6.65,6.51,6.5,23765676.0,155404044.0
2017-07-07,6.64,6.7,6.66,6.62,14271203.0,94978771.0
2017-07-06,6.69,6.7,6.64,6.62,17118461.0,113819152.0
2017-07-05,6.63,6.73,6.72,6.63,19042041.0,127517083.0
2017-07-04,6.69,6.7,6.62,6.6,17999885.0,119372135.0
2017-07-03,6.82,6.83,6.69,6.58,32613224.0,217359784.0
2017-06-30,6.91,6.91,6.79,6.71,32937040.0,223622902.0
2017-06-29,6.99,7.03,6.93,6.9,21673235.0,150569628.0
2017-06-28,7.05,7.05,6.95,6.91,20025656.0,139247090.0
2017-06-27,7.01,7.16,7.03,6.97,38657082.0,273195006.0
2017-06-26,7.0,7.06,7.0,6.89,39473718.0,274340090.0
2017-06-23,6.75,6.93,6.92,6.72,27607485.0,188615070.0
2017-06-22,6.92,6.97,6.76,6.74,28393880.0,195122769.0
2017-06-21,7.07,7.08,6.91,6.88,30958735.0,216175380.0
2017-06-20,7.08,7.16,7.09,6.97,36699422.0,258815376.0
2017-06-19,7.06,7.31,7.11,7.05,43619833.0,313003479.0
2017-06-16,6.97,7.1,7.05,6.9,41851428.0,294095292.0
2017-06-15,6.83,6.95,6.94,6.81,23581143.0,162439216.0
2017-06-14,6.9,6.96,6.86,6.8,38326205.0,262884230.0
2017-06-13,6.84,6.99,6.94,6.81,33753162.0,233761096.0
2017-06-12,6.87,7.1,6.88,6.83,57211414.0,398645440.0
2017-06-09,6.88,6.94,6.87,6.71,45765339.0,313106459.0
2017-06-08,6.86,7.06,6.84,6.81,65661705.0,455376834.0
2017-06-07,6.78,7.13,6.92,6.66,87074128.0,598581315.0
2017-06-06,6.48,6.78,6.74,6.43,58556538.0,387986240.0
2017-06-05,6.4,6.58,6.46,6.35,41924665.0,271967024.0
2017-06-02,6.09,6.42,6.4,6.03,39619351.0,249291770.0
2017-06-01,6.16,6.23,6.07,6.05,21809322.0,133895847.0
2017-05-31,6.39,6.47,6.22,6.21,28730096.0,181775193.0
2017-05-26,6.26,6.32,6.17,6.15,20890330.0,130191250.0
2017-05-25,6.1,6.3,6.28,6.06,30843298.0,191471338.0
2017-05-24,6.0,6.16,6.12,5.88,20041913.0,121063548.0
2017-05-23,6.05,6.17,6.0,5.99,16743853.0,101620045.0
