date,close,high,low,open,volume
2016-12-27,17.611,17.611,17.611,17.611,388.000
2016-12-28,19.368,19.368,19.368,19.368,245.000
2016-12-29,21.308,21.308,21.308,21.308,298.000
2016-12-30,23.442,23.442,23.442,23.442,943.000
2017-01-03,25.788,25.788,25.788,25.788,1899.000
2017-01-04,28.366,28.366,26.677,28.366,297752.000
2017-01-05,27.700,30.481,27.623,28.965,462851.000
2017-01-06,25.470,27.285,25.315,26.551,262564.000
2017-01-09,24.939,25.866,24.562,24.726,167658.000
2017-01-10,24.697,25.586,24.485,24.813,139970.000
2017-01-11,23.162,24.688,23.037,24.379,158896.000
2017-01-12,22.390,23.346,22.033,22.863,143702.000
2017-01-13,22.477,22.940,21.598,22.206,142745.000
2017-01-16,22.119,22.834,20.835,22.139,133570.000
2017-01-17,22.969,23.326,21.482,21.897,163497.000
2017-01-18,21.926,22.815,21.849,22.679,114468.000
2017-01-19,21.598,22.351,21.250,21.434,87548.000
2017-01-20,21.868,22.129,21.492,21.646,84075.000
2017-01-23,21.839,22.081,21.724,21.820,64330.000
2017-01-24,21.038,21.791,20.961,21.627,82534.000
2017-01-25,21.231,21.376,20.855,21.028,56684.000
2017-01-26,21.154,21.386,21.048,21.250,42381.000
2017-02-03,21.579,21.781,21.154,21.183,64153.000
2017-02-06,22.544,22.592,21.637,21.637,125133.000
2017-02-07,22.979,24.012,21.994,22.554,159014.000
2017-02-08,23.085,23.162,22.399,22.496,112988.000
2017-02-09,22.786,23.587,22.776,22.969,104165.000
2017-02-10,22.245,22.757,22.226,22.757,86457.000
2017-02-13,22.959,23.114,22.158,22.235,110653.000
2017-02-14,23.114,23.394,22.718,23.037,122781.000
2017-02-15,23.645,24.417,22.892,23.124,207196.000
2017-02-16,23.983,24.108,23.095,23.384,134301.000
2017-02-17,23.992,24.958,23.751,24.021,185473.000
2017-02-20,23.452,23.683,22.863,23.635,107362.000
2017-02-21,24.118,24.137,23.346,23.568,100599.000
2017-02-22,24.446,24.697,23.857,24.137,131897.000
2017-02-23,26.281,26.734,24.485,24.485,266610.000
2017-02-24,28.907,28.907,25.875,26.261,383307.000
2017-02-27,26.242,28.356,26.020,27.729,339251.000
2017-02-28,26.541,26.995,25.402,25.894,220953.000
2017-03-01,27.381,27.507,26.068,26.310,212327.000
2017-03-02,29.003,30.123,27.623,27.623,367966.000
2017-03-03,26.860,28.482,26.339,28.482,269991.000
2017-03-06,28.733,29.447,26.078,26.503,239079.000
2017-03-07,29.129,30.587,28.173,28.289,332849.000
2017-03-08,29.795,30.065,27.806,28.579,278916.000
2017-03-09,28.743,29.525,28.202,29.428,180568.000
2017-03-10,27.739,29.177,27.690,28.530,166533.000
2017-03-13,28.202,28.463,26.667,27.661,145908.000
2017-03-14,28.887,29.660,27.932,27.932,217071.000
2017-03-15,27.883,29.023,27.816,28.482,167609.000
2017-03-16,28.772,29.332,28.019,28.019,182717.000
2017-03-17,28.009,29.718,27.903,28.385,219868.000
2017-03-20,28.820,28.849,27.700,27.835,134723.000
2017-03-21,29.139,29.332,28.501,28.916,191384.000
2017-03-22,29.834,30.114,28.646,28.849,256968.000
2017-03-23,29.216,30.114,27.806,29.737,234736.000
2017-03-24,30.867,31.861,28.772,28.974,401002.000
2017-03-27,30.297,30.886,29.814,30.616,238443.000
2017-03-28,28.849,30.287,28.830,29.930,179796.000
2017-03-29,27.043,28.762,26.841,28.588,196307.000
2017-03-30,26.792,27.787,25.952,26.464,161448.000
2017-03-31,26.107,27.304,25.972,26.677,102492.000
2017-04-05,26.619,26.696,25.489,26.474,86866.000
2017-04-06,26.802,27.314,26.213,26.483,93059.000
2017-04-07,26.059,27.014,25.952,26.744,90011.000
2017-04-10,23.954,26.020,23.577,25.866,138241.000
2017-04-11,24.697,24.755,23.683,23.848,89325.000
2017-04-12,23.983,24.620,23.925,24.572,60985.000
