date,open,close,high,low,volume
2016-12-27,17.9900,17.9900,17.9900,17.9900,388.0000
2016-12-28,19.7850,19.7850,19.7850,19.7850,245.0000
2016-12-29,21.7680,21.7680,21.7680,21.7680,298.0000
2016-12-30,23.9470,23.9470,23.9470,23.9470,943.0000
2017-01-03,26.3440,26.3440,26.3440,26.3440,1899.0000
2017-01-04,28.9780,28.9780,28.9780,27.2520,297752.0000
2017-01-05,29.5890,28.2970,31.1380,28.2180,462851.0000
2017-01-06,27.1230,26.0190,27.8730,25.8610,262564.0000
2017-01-09,25.2590,25.4760,26.4230,25.0920,167658.0000
2017-01-10,25.3480,25.2300,26.1370,25.0130,139970.0000
2017-01-11,24.9040,23.6610,25.2200,23.5330,158896.0000
2017-01-12,23.3560,22.8720,23.8490,22.5070,143702.0000
2017-01-13,22.6850,22.9610,23.4350,22.0640,142745.0000
2017-01-16,22.6160,22.5960,23.3260,21.2840,133570.0000
2017-01-17,22.3690,23.4640,23.8290,21.9450,163497.0000
2017-01-18,23.1680,22.3990,23.3060,22.3200,114468.0000
2017-01-19,21.8960,22.0640,22.8330,21.7090,87548.0000
2017-01-20,22.1130,22.3400,22.6060,21.9550,84075.0000
2017-01-23,22.2900,22.3100,22.5570,22.1920,64330.0000
2017-01-24,22.0930,21.4920,22.2610,21.4130,82534.0000
2017-01-25,21.4820,21.6890,21.8370,21.3040,56684.0000
2017-01-26,21.7090,21.6100,21.8470,21.5010,42381.0000
2017-02-03,21.6390,22.0440,22.2510,21.6100,64153.0000
2017-02-06,22.1030,23.0300,23.0790,22.1030,125133.0000
2017-02-07,23.0400,23.4740,24.5290,22.4680,159014.0000
2017-02-08,22.9810,23.5820,23.6610,22.8820,112988.0000
2017-02-09,23.4640,23.2770,24.0950,23.2670,104165.0000
2017-02-10,23.2470,22.7240,23.2470,22.7050,86457.0000
2017-02-13,22.7150,23.4540,23.6120,22.6360,110653.0000
2017-02-14,23.5330,23.6120,23.8980,23.2080,122781.0000
2017-02-15,23.6220,24.1550,24.9440,23.3850,207196.0000
2017-02-16,23.8880,24.5000,24.6280,23.5920,134301.0000
2017-02-17,24.5390,24.5100,25.4960,24.2630,185473.0000
2017-02-20,24.1450,23.9570,24.1940,23.3560,107362.0000
2017-02-21,24.0760,24.6380,24.6580,23.8490,100599.0000
2017-02-22,24.6580,24.9730,25.2300,24.3720,131897.0000
2017-02-23,25.0130,26.8470,27.3110,25.0130,266610.0000
2017-02-24,26.8270,29.5300,29.5300,26.4330,383307.0000
2017-02-27,28.3270,26.8080,28.9680,26.5810,339251.0000
2017-02-28,26.4530,27.1130,27.5770,25.9500,220953.0000
2017-03-01,26.8770,27.9720,28.1000,26.6300,212327.0000
2017-03-02,28.2180,29.6290,30.7730,28.2180,367966.0000
2017-03-03,29.0960,27.4390,29.0960,26.9060,269991.0000
2017-03-06,27.0740,29.3520,30.0820,26.6400,239079.0000
2017-03-07,28.8990,29.7570,31.2460,28.7800,332849.0000
2017-03-08,29.1950,30.4370,30.7130,28.4050,278916.0000
2017-03-09,30.0620,29.3620,30.1610,28.8100,180568.0000
2017-03-10,29.1450,28.3360,29.8060,28.2870,166533.0000
2017-03-13,28.2580,28.8100,29.0760,27.2420,145908.0000
2017-03-14,28.5340,29.5100,30.2990,28.5340,217071.0000
2017-03-15,29.0960,28.4840,29.6480,28.4150,167609.0000
2017-03-16,28.6220,29.3920,29.9640,28.6220,182717.0000
2017-03-17,28.9970,28.6130,30.3580,28.5040,219868.0000
2017-03-20,28.4350,29.4410,29.4710,28.2970,134723.0000
2017-03-21,29.5400,29.7670,29.9640,29.1160,191384.0000
2017-03-22,29.4710,30.4770,30.7630,29.2640,256968.0000
2017-03-23,30.3780,29.8450,30.7630,28.4050,234736.0000
2017-03-24,29.5990,31.5320,32.5480,29.3920,401002.0000
2017-03-27,31.2760,30.9500,31.5520,30.4570,238443.0000
2017-03-28,30.5750,29.4710,30.9400,29.4510,179796.0000
2017-03-29,29.2040,27.6260,29.3820,27.4190,196307.0000
