date,close,high,low,open,volume
2016-07-07,8.337,8.337,6.949,6.949,146.000
2016-07-08,9.175,9.175,9.175,9.175,20.000
2016-07-11,10.094,10.094,10.094,10.094,23.000
2016-07-12,11.102,11.102,11.102,11.102,47.000
2016-07-13,12.210,12.210,12.210,12.210,59.000
2016-07-14,13.429,13.429,13.429,13.429,29.000
2016-07-15,14.776,14.776,14.776,14.776,41.000
2016-07-18,16.254,16.254,16.254,16.254,99.000
2016-07-19,17.881,17.881,17.881,17.881,142.000
2016-07-20,19.669,19.669,19.669,19.669,254.000
2016-07-21,21.635,21.635,21.635,21.635,146.000
2016-07-22,23.802,23.802,23.802,23.802,432.000
2016-07-25,26.178,26.178,26.178,26.178,697.000
2016-07-26,28.794,28.794,28.794,28.794,481.000
2016-07-27,31.669,31.669,31.669,31.669,854.000
2016-07-28,34.834,34.834,34.834,34.834,763.000
2016-07-29,38.319,38.319,38.319,38.319,728.000
2016-08-01,42.152,42.152,42.152,42.152,4069.000
2016-08-02,46.366,46.366,46.366,46.366,9132.000
2016-08-03,50.998,50.998,50.998,50.998,34838.000
2016-08-04,56.100,56.100,56.100,56.100,6211.000
2016-08-05,61.711,61.711,59.405,61.252,173397.000
2016-08-08,58.007,60.892,55.791,60.014,112045.000
2016-08-09,59.205,60.084,56.410,57.997,110254.000
2016-08-10,59.205,62.759,57.218,57.688,111239.000
2016-08-11,59.734,61.701,56.939,57.498,96573.000
2016-08-12,65.705,65.705,59.105,59.105,86261.000
2016-08-15,68.390,70.477,65.994,68.380,149062.000
2016-08-16,67.592,71.875,67.292,69.489,142116.000
2016-08-17,69.698,70.387,65.894,65.894,105816.000
2016-08-18,68.730,71.086,68.071,69.708,96550.000
2016-08-19,63.628,68.770,63.009,68.770,87243.000
2016-08-22,61.302,63.408,61.072,63.049,46616.000
2016-08-23,61.811,62.889,60.902,61.272,37998.000
2016-08-24,60.184,61.701,59.485,61.691,43629.000
2016-08-25,61.851,62.250,57.348,59.644,63240.000
2016-08-26,62.580,64.387,60.483,61.501,68996.000
2016-08-29,59.505,61.402,59.075,59.894,37171.000
2016-08-30,59.495,60.853,58.986,59.854,26994.000
2016-08-31,62.799,63.898,59.205,59.205,71538.000
2016-09-01,65.096,65.765,61.901,62.799,93697.000
2016-09-02,62.061,64.776,61.402,63.778,56746.000
2016-09-05,60.553,62.690,58.456,62.160,57600.000
2016-09-06,63.349,63.638,59.904,60.293,62493.000
2016-09-07,61.601,63.498,61.192,63.299,45571.000
2016-09-08,59.934,61.322,59.105,60.912,33443.000
2016-09-09,57.947,59.914,57.937,59.684,25345.000
2016-09-12,54.013,56.410,53.414,56.410,25707.000
2016-09-13,53.844,55.102,52.935,54.682,22369.000
2016-09-14,54.033,54.882,53.025,53.315,22065.000
2016-09-19,54.253,54.712,53.714,53.724,15261.000
2016-09-20,53.175,54.413,53.155,53.984,16455.000
2016-09-21,52.785,53.644,52.376,53.045,16367.000
2016-09-22,52.456,53.414,52.316,53.015,17190.000
2016-09-23,52.596,53.195,52.216,52.556,22248.000
2016-09-26,48.273,52.286,47.933,52.286,30204.000
2016-09-27,49.201,49.411,47.624,47.903,19471.000
2016-09-28,49.780,50.819,48.962,48.962,17566.000
2016-09-29,54.762,54.762,49.521,49.521,47186.000
2016-09-30,54.413,55.791,52.166,55.411,52682.000
2016-10-10,55.731,56.360,51.817,53.794,53622.000
2016-10-11,54.263,54.992,53.814,54.992,34623.000
2016-10-12,53.734,54.832,52.765,53.614,23516.000
2016-10-13,52.935,54.113,52.775,53.734,18394.000
2016-10-14,54.473,54.812,52.436,52.576,31145.000
2016-10-17,53.315,54.513,53.195,54.503,19630.000
2016-10-18,54.842,54.842,52.676,52.815,20913.000
2016-10-19,53.844,55.401,53.694,55.212,20055.000
2016-10-20,52.965,54.163,52.296,53.424,21886.000
2016-10-21,53.015,53.584,52.216,52.965,16172.000
2016-10-24,53.225,53.624,51.937,53.015,21379.000
2016-10-25,55.012,55.411,52.995,53.215,39784.000
2016-10-26,54.742,55.741,54.093,54.822,25910.000
2016-10-27,56.100,56.390,54.233,54.273,37985.000
2016-10-28,53.844,56.240,52.935,55.711,32882.000
2016-10-31,53.584,53.804,52.416,52.915,17019.000
2016-11-01,55.611,55.910,52.915,52.915,31113.000
2016-11-02,56.649,60.054,55.092,55.092,68464.000
2016-11-03,58.416,59.535,55.421,55.811,60133.000
2016-11-04,60.084,61.851,57.678,57.907,59118.000
2016-11-07,58.816,61.092,58.277,59.455,41669.000
2016-11-08,60.503,61.741,58.906,59.485,44007.000
2016-11-09,62.200,63.468,58.506,60.204,59284.000
2016-11-10,63.788,64.796,61.422,62.779,53548.000
2016-11-11,62.170,64.077,62.001,63.898,36995.000
2016-11-14,60.892,62.200,60.204,61.701,33024.000
2016-11-15,60.922,62.300,60.403,60.853,25023.000
2016-11-16,58.287,61.382,57.827,61.102,32709.000
2016-11-17,58.357,58.686,57.518,58.606,15193.000
2016-11-18,60.024,62.730,58.646,58.646,42400.000
2016-11-21,62.899,63.398,60.014,60.104,45750.000
2016-11-22,66.074,68.291,62.560,62.889,78736.000
2016-11-23,65.206,67.841,63.908,65.994,51668.000
2016-11-24,68.710,71.725,64.557,64.557,76930.000
2016-11-25,64.197,67.871,61.901,67.312,56585.000
2016-11-28,61.601,64.007,61.551,62.949,39187.000
2016-11-29,61.442,63.368,61.402,61.452,31929.000
2016-11-30,59.904,61.571,59.405,61.472,23098.000
2016-12-01,61.172,62.400,59.984,60.343,22348.000
2016-12-02,58.317,61.511,57.618,61.511,26100.000
2016-12-05,56.410,59.385,56.110,56.859,16595.000
2016-12-06,56.300,57.558,56.210,56.559,14201.000
2016-12-07,57.688,57.698,55.242,55.791,19386.000
2016-12-08,56.819,58.756,56.569,57.748,19853.000
2016-12-09,54.962,56.899,53.624,56.250,24407.000
2016-12-12,50.839,55.791,49.810,55.791,23835.000
2016-12-13,51.148,51.867,49.940,50.918,12902.000
2016-12-14,56.260,56.260,49.920,51.148,51319.000
2016-12-15,57.348,57.857,55.711,56.040,50284.000
2016-12-16,56.410,57.109,55.461,56.749,28277.000
2016-12-19,56.220,57.598,55.641,56.609,17035.000
2016-12-20,56.070,56.859,55.571,55.571,13106.000
2016-12-21,55.511,56.759,55.172,56.090,13076.000
2016-12-22,54.323,55.900,53.914,55.811,13208.000
2016-12-23,53.065,54.603,50.529,52.915,28717.000
2016-12-26,54.483,56.290,50.968,52.915,26711.000
2016-12-27,52.746,55.192,52.616,54.912,21795.000
2016-12-28,52.905,53.205,52.216,52.306,7744.000
2016-12-29,51.468,53.115,51.418,52.915,9724.000
2016-12-30,50.050,51.707,50.020,51.468,13518.000
2017-01-03,50.599,51.168,50.080,50.359,7796.000
2017-01-04,51.617,51.767,50.429,50.918,10202.000
2017-01-05,50.829,52.127,50.719,51.617,10111.000
2017-01-06,48.053,50.829,48.003,50.829,19815.000
2017-01-09,46.416,48.422,45.827,47.524,17272.000
2017-01-10,46.186,46.895,46.136,46.186,8634.000
2017-01-11,43.740,46.326,42.931,45.857,18370.000
2017-01-12,42.891,44.908,42.702,44.079,15912.000
2017-01-13,41.294,43.470,41.034,42.881,15283.000
2017-01-16,37.540,41.713,37.160,41.404,23101.000
2017-01-17,39.137,39.317,35.194,37.560,26483.000
2017-01-18,37.540,38.928,37.320,38.438,11376.000
2017-01-19,38.239,38.768,35.982,37.380,16951.000
2017-01-20,42.063,42.063,38.109,38.239,41834.000
2017-01-23,41.653,42.133,41.044,41.484,29837.000
2017-01-24,40.635,42.232,40.196,41.923,15969.000
2017-01-25,40.236,40.675,38.998,40.635,15118.000
2017-01-26,39.946,40.595,39.437,40.226,9135.000
2017-02-03,40.176,40.924,39.836,39.966,8995.000
2017-02-06,41.803,42.831,40.196,40.924,19002.000
2017-02-07,41.434,42.133,40.914,41.813,13930.000
2017-02-08,43.311,44.609,41.234,41.933,31652.000
2017-02-09,44.129,44.918,43.530,44.429,35665.000
2017-02-10,45.427,48.542,42.482,44.619,46226.000
2017-02-13,46.625,47.853,44.010,44.928,45492.000
2017-02-14,45.697,47.803,45.657,46.126,33231.000
2017-02-15,44.619,47.614,44.279,45.567,29954.000
2017-02-16,44.519,45.218,43.930,44.359,16559.000
2017-02-17,42.582,44.728,42.232,44.728,17590.000
2017-02-20,43.231,43.440,41.713,42.362,15154.000
2017-02-21,44.079,44.299,42.632,43.930,18580.000
2017-02-22,44.109,44.898,43.630,44.029,14888.000
