date,open,close,high,low,volume,code
2000-06-08,5.833,8.405,8.791,5.833,235729.69,000988
2000-06-09,8.442,8.065,8.574,8.061,58218.11,000988
2000-06-12,8.08,8.59,8.871,8.08,36353.96,000988
2000-06-13,8.589,8.479,8.719,8.427,17329.87,000988
2000-06-14,8.502,8.215,8.565,8.193,16434.42,000988
2000-06-15,8.222,8.279,8.413,8.178,9030.64,000988
2000-06-16,8.29,8.229,8.501,8.193,10107.23,000988
2000-06-19,8.207,8.156,8.295,8.083,6634.92,000988
2000-06-20,8.159,8.266,8.281,8.12,3778.26,000988
2000-06-21,8.325,8.53,8.967,8.273,20670.15,000988
2000-06-22,8.545,8.426,8.574,8.41,9255.95,000988
2000-06-23,8.468,8.723,8.792,8.468,14472.62,000988
2000-06-26,8.764,8.637,8.867,8.603,12575.79,000988
2000-06-27,8.647,8.587,8.706,8.574,5735.93,000988
2000-06-28,8.559,8.574,8.744,8.533,5970.04,000988
2000-06-29,8.591,8.506,8.616,8.351,9576.59,000988
2000-06-30,8.483,8.399,8.504,8.383,3614.32,000988
2000-07-03,8.354,8.203,8.354,8.159,6979.92,000988
2000-07-04,8.162,8.259,8.292,8.162,3213.19,000988
2000-07-05,8.259,8.21,8.32,8.193,2479.44,000988
2000-07-06,8.207,8.336,8.383,8.164,2226.8,000988
2000-07-07,8.234,8.394,8.484,8.234,2658.56,000988
2000-07-10,8.545,8.785,9.115,8.501,14802.2,000988
2000-07-11,8.852,8.959,9.028,8.611,8345.33,000988
2000-07-12,8.999,8.918,9.028,8.794,5554.41,000988
2000-07-13,8.896,9.486,9.585,8.882,20364.72,000988
2000-07-14,9.527,9.415,9.584,9.308,8563.62,000988
2000-07-17,9.38,9.094,9.507,9.087,5714.08,000988
2000-07-18,9.102,9.195,9.203,9.031,5924.55,000988
2000-07-19,9.216,9.367,9.6,9.216,7973.37,000988
2000-07-20,9.307,9.207,9.439,9.131,5670.59,000988
2000-07-21,9.216,9.239,9.387,9.216,4238.04,000988
2000-07-24,9.248,8.989,9.289,8.974,5834.14,000988
2000-07-25,8.955,8.92,9.055,8.883,4736.41,000988
2000-07-26,8.908,8.955,9.159,8.893,2940.43,000988
2000-07-27,8.984,8.996,9.072,8.923,3025.63,000988
2000-07-28,8.996,9.189,9.248,8.945,3511.9,000988
2000-07-31,9.233,9.116,9.321,9.087,5314.78,000988
2000-08-01,9.169,8.98,9.233,8.958,3194.11,000988
2000-08-02,8.98,9.087,9.128,8.911,3065.94,000988
2000-08-03,9.116,9.201,9.233,9.015,3744.55,000988
