date,close,high,low,open,volume
2000-06-08,8.405,8.791,5.833,5.833,235729.690
2000-06-09,8.065,8.574,8.061,8.442,58218.110
2000-06-12,8.590,8.871,8.080,8.080,36353.960
2000-06-13,8.479,8.719,8.427,8.589,17329.870
2000-06-14,8.215,8.565,8.193,8.502,16434.420
2000-06-15,8.279,8.413,8.178,8.222,9030.640
2000-06-16,8.229,8.501,8.193,8.290,10107.230
2000-06-19,8.156,8.295,8.083,8.207,6634.920
2000-06-20,8.266,8.281,8.120,8.159,3778.260
2000-06-21,8.530,8.967,8.273,8.325,20670.150
2000-06-22,8.426,8.574,8.410,8.545,9255.950
2000-06-23,8.723,8.792,8.468,8.468,14472.620
2000-06-26,8.637,8.867,8.603,8.764,12575.790
2000-06-27,8.587,8.706,8.574,8.647,5735.930
2000-06-28,8.574,8.744,8.533,8.559,5970.040
2000-06-29,8.506,8.616,8.351,8.591,9576.590
2000-06-30,8.399,8.504,8.383,8.483,3614.320
2000-07-03,8.203,8.354,8.159,8.354,6979.920
2000-07-04,8.259,8.292,8.162,8.162,3213.190
2000-07-05,8.210,8.320,8.193,8.259,2479.440
2000-07-06,8.336,8.383,8.164,8.207,2226.800
2000-07-07,8.394,8.484,8.234,8.234,2658.560
2000-07-10,8.785,9.115,8.501,8.545,14802.200
2000-07-11,8.959,9.028,8.611,8.852,8345.330
2000-07-12,8.918,9.028,8.794,8.999,5554.410
2000-07-13,9.486,9.585,8.882,8.896,20364.720
2000-07-14,9.415,9.584,9.308,9.527,8563.620
2000-07-17,9.094,9.507,9.087,9.380,5714.080
2000-07-18,9.195,9.203,9.031,9.102,5924.550
2000-07-19,9.367,9.600,9.216,9.216,7973.370
2000-07-20,9.207,9.439,9.131,9.307,5670.590
2000-07-21,9.239,9.387,9.216,9.216,4238.040
2000-07-24,8.989,9.289,8.974,9.248,5834.140
2000-07-25,8.920,9.055,8.883,8.955,4736.410
2000-07-26,8.955,9.159,8.893,8.908,2940.430
2000-07-27,8.996,9.072,8.923,8.984,3025.630
2000-07-28,9.189,9.248,8.945,8.996,3511.900
2000-07-31,9.116,9.321,9.087,9.233,5314.780
2000-08-01,8.980,9.233,8.958,9.169,3194.110
