date,close,high,low,open,volume
2019-11-08,10.700,10.700,8.920,8.920,3564.000
2019-11-11,11.770,11.770,11.770,11.770,2536.000
2019-11-12,12.950,12.950,12.950,12.950,1649.000
2019-11-13,14.250,14.250,14.250,14.250,1932.000
2019-11-14,15.680,15.680,15.680,15.680,12468.000
2019-11-15,17.250,17.250,17.250,17.250,6322.000
2019-11-18,18.980,18.980,18.980,18.980,16984.000
2019-11-19,20.880,20.880,20.880,20.880,4605.000
2019-11-20,22.970,22.970,22.970,22.970,3303.000
2019-11-21,25.270,25.270,24.400,25.270,342831.000
2019-11-22,27.800,27.800,27.200,27.800,231253.000
2019-11-25,30.580,30.580,26.950,28.500,601236.000
2019-11-26,29.200,29.860,27.530,28.360,400811.000
2019-11-27,29.360,30.300,28.250,29.700,393268.000
2019-11-28,30.000,30.800,27.680,28.110,384282.780
2019-11-29,27.950,30.330,27.680,30.050,336082.000
2019-12-02,30.500,30.750,27.380,28.190,385109.000
2019-12-03,28.900,29.280,27.950,28.670,291543.000
2019-12-04,30.000,31.500,29.600,29.890,361961.000
2019-12-05,33.000,33.000,30.200,30.200,289129.000
2019-12-06,31.930,34.220,31.190,33.500,418586.000
2019-12-09,32.550,33.500,31.610,32.110,296475.990
