date,open,close,high,low,volume
2017-01-03,4.7430,5.6920,5.6920,4.7430,1830.0000
2017-01-04,6.2650,6.2650,6.2650,6.2650,1400.0000
2017-01-05,6.8880,6.8880,6.8880,6.8880,2449.0000
2017-01-06,7.5800,7.5800,7.5800,7.5800,4712.0000
2017-01-09,8.3400,8.3400,8.3400,8.3400,54079.0000
2017-01-10,9.1210,9.1710,9.1710,8.7060,4255626.0000
2017-01-11,8.7750,8.4200,8.8350,8.3800,2308744.0000
2017-01-12,8.2910,8.0140,8.5180,7.9950,1635113.0000
2017-01-13,7.9750,7.7080,8.0540,7.6390,1350788.0000
2017-01-16,7.6490,7.8360,8.0340,7.5400,1411736.0000
2017-01-17,7.7380,7.8560,7.9950,7.5200,1174410.0000
2017-01-18,7.7180,7.5700,7.7970,7.5400,872653.0000
2017-01-19,7.4610,7.7280,7.9350,7.3920,1304902.0000
2017-01-20,7.6880,8.1030,8.4890,7.6680,1689372.0000
2017-01-23,8.0840,8.0440,8.1720,7.9650,938807.0000
2017-01-24,7.9950,7.8760,8.0640,7.8070,765363.0000
2017-01-25,7.8360,7.8760,7.9350,7.8070,513165.0000
2017-01-26,7.8360,7.7180,7.8860,7.6590,736631.0000
2017-02-03,7.6780,7.6390,7.6780,7.5700,358244.0000
2017-02-06,7.6590,7.8760,7.8860,7.6590,700703.0000
2017-02-07,7.8660,7.7770,7.9450,7.7280,666605.0000
2017-02-08,7.7480,8.5580,8.5580,7.6490,1833693.0000
2017-02-09,8.5180,9.0320,9.4180,8.4390,3672011.0000
2017-02-10,8.9040,9.0030,9.2200,8.7950,2575833.0000
2017-02-13,8.9230,9.2400,9.5860,8.8840,2329473.0000
2017-02-14,9.1410,9.2890,9.6050,9.0420,1920815.0000
2017-02-15,9.1900,9.4970,10.1980,9.1010,2463480.0000
2017-02-16,9.4080,10.4450,10.4450,9.3390,2200535.0000
2017-02-17,11.1960,10.8800,11.4930,10.6530,3455986.0000
2017-02-20,10.9200,11.1860,11.4530,10.4850,3054991.0000
2017-02-21,11.0680,10.7710,11.2950,10.5840,2362706.0000
2017-02-22,10.6330,10.3660,10.6920,10.1690,1981401.0000
2017-02-23,10.3070,10.4350,10.5050,10.1790,1452652.0000
2017-02-24,10.3470,10.2970,10.4160,10.0300,1211177.0000
2017-02-27,10.1980,10.1880,10.3960,9.9810,1096143.0000
2017-02-28,10.1290,10.7120,10.7320,10.1090,1886160.0000
2017-03-01,10.6730,10.5140,10.9690,10.4750,1517013.0000
2017-03-02,10.4850,10.8310,11.4630,10.4850,2186047.0000
2017-03-03,10.6730,10.3760,10.6730,10.3070,1254270.0000
2017-03-06,10.3760,10.7710,10.8700,10.2970,1307278.0000
2017-03-07,10.7020,11.0980,11.1170,10.5840,1444841.0000
2017-03-08,11.1070,11.0880,11.2360,10.9200,1427562.0000
2017-03-09,11.0280,11.2950,11.4040,10.7710,1712814.0000
2017-03-10,11.1770,10.8310,11.4530,10.8110,1498246.0000
2017-03-13,10.5740,10.6330,10.7220,10.2870,1008110.0000
2017-03-14,10.5740,10.5050,10.8410,10.4450,858495.0000
2017-03-15,10.4350,10.5740,10.7710,10.3960,782842.0000
2017-03-16,10.7220,11.6310,11.6310,10.7220,1899710.0000
2017-03-17,12.7970,12.1750,12.7970,12.0960,4325871.0000
2017-03-20,12.4410,12.1940,12.4910,11.9180,2527372.0000
2017-03-21,12.0560,12.1750,12.3030,11.8290,1770464.0000
2017-03-22,11.9870,12.1940,12.4020,11.8090,1720865.0000
2017-03-23,12.0070,12.1350,12.5800,11.8580,2101802.0000
2017-03-24,11.9570,12.4120,12.4320,11.7790,1921804.0000
2017-03-27,12.4710,12.8370,13.4790,12.3720,2392457.0000
2017-03-28,12.6590,13.1040,13.2520,12.5500,1605478.0000
2017-03-29,12.9550,11.8490,13.1330,11.7890,2142900.0000
2017-03-30,11.4340,11.3350,11.7890,11.2950,1541040.0000
2017-03-31,11.4140,11.5220,11.7100,11.3350,1163838.0000
2017-04-05,11.3640,11.6810,11.7600,10.8800,1270984.0000
2017-04-06,11.5820,11.7790,11.8090,11.4830,949311.0000
2017-04-07,11.7100,11.6510,12.0260,11.6020,935906.0000
2017-04-10,11.5220,11.1470,11.5220,11.0380,970129.0000
2017-04-11,11.0480,11.7400,11.7600,10.9890,1163943.0000
2017-04-12,11.8190,11.7100,12.1550,11.5820,1324821.0000
2017-04-13,11.6020,11.5520,11.7400,11.3740,657136.0000
2017-04-14,11.4830,11.2660,11.5420,11.1670,620898.0000
2017-04-17,10.7910,10.8600,11.1570,10.5740,690511.0000
2017-04-18,10.8110,10.3960,10.9690,10.3760,598301.0000
2017-04-19,10.3270,10.4950,10.6230,10.2380,671757.0000
2017-04-20,10.4550,10.2480,10.5940,9.9020,712664.0000
2017-04-21,10.2970,9.9310,10.3470,9.8820,516637.0000
2017-04-24,9.8920,9.6150,9.9020,9.3480,556650.0000
2017-04-25,9.6840,9.6650,9.8330,9.6150,400890.0000
2017-04-26,9.5560,10.1980,10.6230,9.5460,1060797.0000
2017-04-27,10.0300,10.4750,10.5740,9.9510,1098259.0000
2017-04-28,10.3960,10.3960,10.4750,10.2670,542254.0000
2017-05-02,10.2970,10.4350,10.4550,10.2280,471646.0000
2017-05-03,10.3760,10.2770,10.5240,10.1490,579093.0000
