date,open,high,close,low,volume,amount
2017-06-19,7.25,7.41,7.37,7.23,14942953.0,109303607.0
2017-06-16,7.2,7.25,7.22,7.15,7425452.0,53470913.0
2017-06-15,7.05,7.22,7.2,7.03,10807481.0,77401368.0
2017-06-14,7.1,7.12,7.07,7.02,7041360.0,49794313.0
2017-06-13,6.95,7.13,7.13,6.93,9675166.0,68380515.0
2017-06-12,7.11,7.11,6.96,6.96,8037800.0,56556276.0
2017-06-09,7.21,7.21,7.14,7.06,10188306.0,72490717.0
2017-06-08,7.23,7.26,7.21,7.13,9853512.0,70924583.0
2017-06-07,7.11,7.26,7.25,7.06,11696736.0,83898940.0
2017-06-06,7.02,7.09,7.08,6.96,7824816.0,54939310.0
2017-06-05,6.96,7.07,7.03,6.91,7752407.0,54330639.0
2017-06-02,6.79,7.01,6.95,6.76,10416629.0,71759203.0
2017-06-01,7.14,7.24,6.82,6.74,13818156.0,96898252.0
2017-05-31,7.27,7.38,7.2,7.18,10880739.0,79276264.0
2017-05-26,7.3,7.39,7.19,7.18,10973233.0,80019524.0
2017-05-25,7.3,7.41,7.36,7.13,12623557.0,91921947.0
2017-05-24,7.09,7.38,7.34,7.05,13691781.0,98718666.0
2017-05-23,7.77,7.77,7.25,7.18,20115593.0,150369025.0
2017-05-22,7.6,8.01,7.79,7.56,19536842.0,152481846.0
2017-05-19,7.77,7.91,7.66,7.61,14683605.0,113561160.0
2017-05-18,8.04,8.05,7.78,7.75,19245677.0,151651677.0
2017-05-17,8.11,8.14,8.08,7.96,24353267.0,195756571.0
2017-05-16,8.04,8.22,8.2,7.87,34399515.0,277698697.0
2017-05-15,7.88,8.4,7.99,7.8,48896225.0,397946100.0
2017-05-12,7.44,7.97,7.92,7.26,35301670.0,271146803.0
2017-05-11,7.69,7.87,7.44,7.07,32540913.0,241752149.0
2017-05-10,7.75,8.04,7.84,7.65,31188277.0,246268558.0
2017-05-09,7.8,7.83,7.76,7.57,16162718.0,124583907.0
2017-05-08,7.45,7.94,7.87,7.3,26238226.0,200991506.0
2017-05-05,7.73,7.75,7.45,7.43,19114798.0,145320888.0
2017-05-04,7.72,7.97,7.83,7.5,29483311.0,228144957.0
2017-05-03,7.87,8.18,7.88,7.65,55808539.0,441448614.0
2017-05-02,7.05,7.59,7.59,7.03,22015214.0,162737826.0
2017-04-28,6.99,7.03,6.9,6.87,7220105.0,50075569.0
2017-04-27,6.71,7.03,6.97,6.62,8596221.0,58652300.0
2017-04-26,6.6,6.75,6.7,6.6,5080945.0,34027689.0
2017-04-25,6.57,6.7,6.59,6.53,5960344.0,39435039.0
2017-04-24,6.72,6.72,6.51,6.46,6146351.0,40193713.0
2017-04-21,6.79,6.81,6.71,6.65,5254542.0,35380115.0
