date,open,high,close,low,volume,amount
2017-05-22,7.88,7.94,7.81,7.78,11886008.0,93383750.0
2017-05-19,7.9,7.93,7.88,7.82,8971560.0,70567579.0
2017-05-18,7.97,8.01,7.88,7.86,13348624.0,105876158.0
2017-05-17,7.98,8.16,8.05,7.92,19747114.0,158709046.0
2017-05-16,8.0,8.04,8.01,7.62,25631378.0,200642173.0
2017-05-15,8.06,8.19,8.05,8.03,12423645.0,100663016.0
2017-05-12,8.15,8.25,8.03,7.9,22588100.0,181842536.0
2017-05-11,8.34,8.45,8.19,8.0,47781152.0,390100553.0
2017-05-10,8.88,9.29,8.88,8.88,47645003.0,426638160.0
2017-05-09,9.87,9.87,9.87,9.87,2325400.0,22951698.0
2016-11-10,10.9,11.03,10.97,10.84,8178658.0,89479680.0
2016-11-09,11.07,11.08,10.86,10.7,7292614.0,79495385.0
2016-11-08,11.02,11.08,11.05,10.94,6518786.0,71788202.0
2016-11-07,11.12,11.14,10.98,10.96,7901899.0,87157812.0
2016-11-04,11.22,11.24,11.12,11.07,8565449.0,95498906.0
2016-11-03,11.12,11.25,11.22,11.06,9917404.0,110813285.0
2016-11-02,11.22,11.34,11.11,11.07,8217824.0,92094373.0
2016-11-01,11.16,11.26,11.21,11.12,6984078.0,78167315.0
2016-10-31,11.18,11.21,11.1,11.04,5562902.0,61793754.0
2016-10-28,11.25,11.33,11.15,11.11,9280799.0,103873895.0
2016-10-27,11.13,11.32,11.29,11.11,12254529.0,137999377.0
2016-10-26,11.35,11.36,11.19,11.1,11388159.0,127288603.0
2016-10-25,11.25,11.44,11.3,11.21,12691396.0,143590135.0
2016-10-24,11.17,11.33,11.27,11.12,16648594.0,187533500.0
2016-10-21,11.05,11.5,11.21,11.0,29762189.0,335164164.0
2016-10-20,10.9,11.06,11.01,10.9,13931290.0,153241769.0
2016-10-19,10.94,11.03,10.93,10.86,14302777.0,156905445.0
2016-10-18,10.74,10.91,10.9,10.7,10528395.0,113837202.0
2016-10-17,10.99,11.06,10.78,10.74,9627286.0,104737072.0
2016-10-14,10.98,10.98,10.88,10.78,5776934.0,62785624.0
2016-10-13,10.92,10.97,10.94,10.88,5859299.0,63971348.0
2016-10-12,10.8,10.97,10.89,10.78,6546559.0,71283219.0
2016-10-11,10.8,10.89,10.88,10.75,8608350.0,93294603.0
2016-10-10,10.5,10.81,10.78,10.49,9616238.0,103000839.0
2016-09-30,10.52,10.6,10.46,10.42,5928942.0,62217670.0
2016-09-29,10.48,10.65,10.52,10.45,5970876.0,62979862.0
2016-09-28,10.54,10.55,10.48,10.47,3999188.0,42013514.0
2016-09-27,10.46,10.53,10.46,10.33,5437257.0,56703625.0
2016-09-26,10.78,10.8,10.44,10.4,8372237.0,88903347.0
2016-09-23,10.88,10.95,10.81,10.78,5039531.0,54713231.0
2016-09-22,11.02,11.03,10.96,10.93,5735296.0,62947201.0
2016-09-21,10.91,10.96,10.94,10.86,4656529.0,50818316.0
2016-09-20,10.95,10.97,10.93,10.84,6391185.0,69713804.0
2016-09-19,10.96,10.99,10.89,10.85,7088017.0,77439427.0
2016-09-14,10.85,10.86,10.76,10.7,4511635.0,48576867.0
2016-09-13,10.83,10.97,10.84,10.71,7512681.0,81527560.0
2016-09-12,10.91,11.05,10.78,10.76,12843886.0,139771424.0
2016-09-09,11.12,11.17,11.12,11.08,9216761.0,102631885.0
2016-09-08,11.1,11.13,11.09,11.03,7139548.0,79129362.0
2016-09-07,11.12,11.19,11.09,11.07,8477178.0,94467635.0
2016-09-06,10.98,11.12,11.11,10.93,6891889.0,76060892.0
2016-09-05,11.01,11.07,10.98,10.97,6181575.0,68098643.0
2016-09-02,11.05,11.07,10.97,10.91,10677803.0,117299449.0
2016-09-01,11.13,11.25,11.08,11.06,8198967.0,91439061.0
2016-08-31,11.13,11.19,11.16,11.08,6804583.0,75730315.0
2016-08-30,11.21,11.34,11.18,11.11,12955044.0,145157905.0
2016-08-29,11.36,11.53,11.21,11.16,13804135.0,156280847.0
2016-08-26,11.16,11.25,11.16,11.06,7573541.0,84632866.0
2016-08-25,11.2,11.22,11.11,10.94,12217028.0,134977701.0
2016-08-24,11.25,11.36,11.27,11.2,6362133.0,71809138.0
2016-08-23,11.35,11.35,11.25,11.16,5817300.0,65470975.0
2016-08-22,11.44,11.47,11.28,11.25,8115468.0,91913428.0
2016-08-19,11.37,11.45,11.41,11.36,7341534.0,83662747.0
2016-08-18,11.44,11.48,11.39,11.35,10335079.0,117821304.0
2016-08-17,11.39,11.63,11.48,11.32,16239651.0,186762883.0
2016-08-16,11.46,11.48,11.4,11.3,13222854.0,150674568.0
2016-08-15,11.18,11.45,11.42,11.18,16567244.0,188015694.0
2016-08-12,11.02,11.15,11.14,11.0,6192214.0,68597668.0
2016-08-11,11.24,11.25,11.02,11.0,9259316.0,102833184.0
2016-08-10,11.38,11.39,11.25,11.21,7542209.0,85104683.0
2016-08-09,11.35,11.39,11.33,11.24,10206964.0,115308003.0
2016-08-08,11.06,11.44,11.35,10.98,13002152.0,146179831.0
2016-08-05,11.15,11.22,11.04,11.0,7510399.0,83312537.0
2016-08-04,11.1,11.17,11.15,11.0,7548363.0,83751069.0
2016-08-03,10.97,11.14,11.1,10.86,8500267.0,94125257.0
2016-08-02,10.85,11.03,10.96,10.85,8176497.0,89543457.0
2016-08-01,11.25,11.25,10.83,10.74,18140580.0,198137709.0
2016-07-29,11.56,11.68,11.25,11.21,12435613.0,141801935.0
2016-07-28,11.44,11.71,11.56,11.4,17237616.0,198905303.0
2016-07-27,12.14,12.28,11.44,11.19,31294985.0,368567573.0
2016-07-26,11.98,12.12,12.1,11.92,16364640.0,196903687.0
2016-07-25,11.87,12.1,12.03,11.84,20264828.0,243078686.0
2016-07-22,11.93,12.0,11.79,11.73,19650033.0,234107364.0
2016-07-21,11.83,11.95,11.8,11.79,13254837.0,157220523.0
2016-07-20,11.81,11.92,11.81,11.75,12429152.0,147132722.0
2016-07-19,11.74,11.89,11.88,11.69,14148177.0,166688428.0
2016-07-18,12.04,12.04,11.74,11.67,22708531.0,268023406.0
2016-07-15,12.3,12.42,12.1,12.03,19954982.0,242054889.0
2016-07-14,12.18,12.41,12.34,12.1,25139615.0,308179301.0
2016-07-13,12.26,12.38,12.15,12.06,23817696.0,289967121.0
2016-07-12,12.25,12.45,12.2,12.0,35608783.0,433590766.0
2016-07-11,12.28,12.56,12.28,12.0,53550958.0,661869775.0
2016-07-08,11.65,12.07,11.84,11.61,33629677.0,398895313.0
2016-07-07,11.83,11.86,11.7,11.51,24409357.0,285316303.0
2016-07-06,11.78,11.96,11.87,11.6,41542379.0,490389466.0
2016-07-05,12.04,12.45,11.82,11.68,70151245.0,845701676.0
2016-07-04,11.4,12.05,12.0,11.32,54143965.0,636906330.0
2016-07-01,11.31,11.54,11.46,11.19,34582891.0,395426611.0
2016-06-30,11.08,11.36,11.3,11.01,31809498.0,357329846.0
2016-06-29,11.19,11.45,11.06,11.0,28135189.0,314897223.0
2016-06-28,10.91,11.2,11.14,10.91,32798863.0,363836848.0
2016-06-27,10.65,11.08,11.02,10.6,30869773.0,337783108.0
2016-06-24,10.85,10.96,10.65,10.35,24847814.0,264823036.0
2016-06-23,10.79,11.08,10.94,10.76,24355314.0,266174282.0
2016-06-22,10.58,10.8,10.79,10.58,10525004.0,112644080.0
2016-06-21,10.92,11.0,10.63,10.55,16058430.0,173528678.0
2016-06-20,10.6,10.93,10.83,10.45,21981801.0,235627294.0
2016-06-17,10.56,10.73,10.59,10.5,14250567.0,151531484.0
2016-06-16,10.77,10.84,10.61,10.5,19304500.0,205865200.0
2016-06-15,10.39,10.87,10.76,10.33,22820402.0,244256664.0
2016-06-14,10.36,10.66,10.49,10.36,12336519.0,129403862.0
2016-06-13,10.78,11.05,10.38,10.36,21295563.0,229878070.0
2016-06-08,11.0,11.13,10.93,10.76,25146363.0,274390465.0
2016-06-07,10.41,11.27,11.14,10.4,44359336.0,484321359.0
2016-06-06,10.51,10.59,10.41,10.34,10395916.0,108417553.0
2016-06-03,10.6,10.65,10.53,10.4,13051292.0,137098402.0
2016-06-02,10.5,10.61,10.6,10.39,14388517.0,151156045.0
2016-06-01,10.6,10.74,10.55,10.51,19024093.0,202541812.0
2016-05-31,10.26,10.6,10.6,10.26,19055476.0,199737090.0
2016-05-30,10.2,10.33,10.23,10.12,8894332.0,91029429.0
2016-05-27,10.13,10.47,10.31,10.12,20373198.0,210208830.0
2016-05-26,10.03,10.08,10.0,9.76,6874269.0,68043368.0
2016-05-25,10.16,10.24,9.98,9.96,6225868.0,62855537.0
2016-05-24,10.18,10.3,10.1,9.99,9444999.0,96286255.0
2016-05-23,10.2,10.27,10.21,10.12,9812647.0,100327395.0
2016-05-20,9.86,10.43,10.2,9.77,14235353.0,145029470.0
2016-05-19,9.87,10.07,9.91,9.87,6599873.0,66049611.0
2016-05-18,10.04,10.05,9.86,9.78,9182755.0,91327463.0
2016-05-17,10.04,10.19,10.06,9.89,9536839.0,96279358.0
2016-05-16,9.79,10.07,10.04,9.79,7443360.0,74675902.0
2016-05-13,9.98,10.13,9.91,9.85,6174193.0,62000961.0
2016-05-12,9.73,9.98,9.96,9.5,10838213.0,106753789.0
2016-05-11,9.93,9.98,9.86,9.73,8511030.0,84506727.0
2016-05-10,10.04,10.14,9.77,9.75,14515924.0,145353771.0
2016-05-09,10.56,10.64,10.09,9.94,15585501.0,160128230.0
2016-05-06,11.1,11.13,10.57,10.55,17040484.0,185649976.0
2016-05-05,10.83,11.2,11.11,10.81,20848703.0,232628918.0
2016-05-04,10.86,10.94,10.85,10.81,9741440.0,106402423.0
2016-05-03,10.64,10.94,10.93,10.58,12334353.0,134059858.0
2016-04-29,10.56,10.7,10.61,10.48,8170027.0,86989710.0
2016-04-28,10.69,10.74,10.63,10.43,8970752.0,95346019.0
2016-04-27,10.83,10.94,10.72,10.68,8290443.0,90059734.0
2016-04-26,10.65,10.84,10.83,10.63,8475117.0,91536747.0
2016-04-25,10.83,10.84,10.68,10.5,9007923.0,96917531.0
2016-04-22,10.66,10.93,10.83,10.57,11647043.0,125722498.0
2016-04-21,10.79,10.94,10.68,10.55,13251030.0,142867583.0
2016-04-20,11.09,11.39,10.76,10.46,32815549.0,363317602.0
2016-04-19,10.99,11.14,11.04,10.96,10493945.0,116364817.0
2016-04-18,11.27,11.27,10.99,10.97,16180639.0,179738439.0
2016-04-15,11.27,11.49,11.32,11.24,22750140.0,260073145.0
2016-04-14,11.24,11.39,11.29,11.13,24959613.0,282178163.0
2016-04-13,10.99,11.3,11.21,10.99,35477897.0,397076072.0
2016-04-12,11.05,11.05,10.99,10.87,12274596.0,134993261.0
2016-04-11,10.83,11.09,10.99,10.83,14390616.0,159027516.0
2016-04-08,10.85,10.95,10.75,10.55,15006799.0,162112569.0
2016-04-07,11.31,11.31,10.99,10.96,19892511.0,221199927.0
2016-04-06,11.2,11.42,11.31,10.98,22686382.0,256151194.0
2016-04-05,11.08,11.27,11.23,10.97,17400835.0,195338702.0
2016-04-01,11.15,11.19,11.01,10.81,11814446.0,130348410.0
2016-03-31,11.17,11.34,11.12,11.01,15931083.0,179167322.0
2016-03-30,10.89,11.16,11.14,10.89,14410759.0,159900328.0
2016-03-29,11.12,11.19,10.76,10.55,16370493.0,178992084.0
2016-03-28,11.37,11.47,11.09,11.04,15267012.0,172839486.0
2016-03-25,11.24,11.43,11.22,10.99,18945721.0,212902179.0
2016-03-24,11.23,11.89,11.33,11.11,32741356.0,380572922.0
2016-03-23,11.32,11.4,11.34,11.04,21217375.0,239563274.0
2016-03-22,10.85,11.72,11.37,10.75,47698495.0,540476524.0
2016-03-21,10.87,11.14,10.99,10.73,35819977.0,393226729.0
2016-03-18,10.46,11.02,10.78,10.46,39506664.0,428249071.0
2016-03-17,10.16,10.6,10.45,10.15,24043042.0,250950777.0
2016-03-16,10.22,10.41,10.08,10.05,14909763.0,153257724.0
2016-03-15,10.45,10.46,10.23,10.15,16651324.0,172037194.0
2016-03-14,10.14,10.65,10.49,10.14,31519089.0,331036135.0
2016-03-11,9.94,10.33,10.14,9.9,23644042.0,240532057.0
2016-03-10,9.99,10.15,9.86,9.7,17202694.0,171591508.0
2016-03-09,9.95,10.45,9.98,9.83,22805527.0,231915790.0
2016-03-08,10.16,10.23,10.12,9.58,24833636.0,248646744.0
2016-03-07,9.62,10.3,10.25,9.62,34672981.0,351558070.0
2016-03-04,10.0,10.14,9.54,9.33,24995507.0,244985878.0
2016-03-03,9.79,10.2,9.94,9.72,26966178.0,271007088.0
2016-03-02,9.22,10.12,9.81,9.14,26368583.0,254757466.0
2016-03-01,8.76,9.25,9.22,8.71,23584108.0,214632142.0
2016-02-29,9.45,9.5,8.67,8.56,19977463.0,175741640.0
2016-02-26,9.45,9.66,9.43,9.15,18625709.0,176931705.0
2016-02-25,10.43,10.48,9.32,9.31,34544084.0,345768092.0
2016-02-24,10.08,10.35,10.35,10.0,21460839.0,220064735.0
2016-02-23,10.09,10.19,10.08,9.93,13185530.0,133196823.0
2016-02-22,10.15,10.29,10.15,10.03,18144232.0,185584831.0
2016-02-19,10.05,10.13,10.03,9.88,13006606.0,130928364.0
2016-02-18,10.24,10.34,10.07,9.96,18561622.0,188086186.0
2016-02-17,9.95,10.64,10.17,9.93,30280568.0,313619605.0
2016-02-16,9.56,10.06,9.95,9.56,25097413.0,250355966.0
2016-02-15,8.82,9.63,9.57,8.68,21208651.0,198522250.0
2016-02-05,9.19,9.44,9.08,9.05,14112542.0,130629553.0
2016-02-04,8.85,9.3,9.11,8.85,19414355.0,178249425.0
2016-02-03,8.64,8.91,8.81,8.51,15260623.0,133423582.0
2016-02-02,8.56,8.84,8.79,8.48,19741768.0,173524071.0
2016-02-01,8.74,8.84,8.4,8.24,15432043.0,132865127.0
2016-01-29,8.41,8.81,8.64,8.27,17944762.0,155106279.0
2016-01-28,9.11,9.19,8.42,8.42,21621609.0,190346940.0
2016-01-27,9.76,9.87,9.35,8.76,30385244.0,277832093.0
2016-01-26,10.45,10.65,9.73,9.7,14916791.0,152572185.0
2016-01-25,10.7,10.84,10.69,10.54,13073055.0,140503479.0
2016-01-22,10.55,10.75,10.6,10.13,18451141.0,194244064.0
2016-01-21,10.85,11.24,10.35,10.31,25122358.0,272559805.0
2016-01-20,11.2,11.37,11.08,10.85,25469720.0,284682031.0
2016-01-19,10.67,11.53,11.32,10.65,24038834.0,268407896.0
2016-01-18,10.28,11.02,10.85,10.25,18616760.0,201936958.0
2016-01-15,10.78,11.18,10.72,10.46,29731093.0,326251367.0
2016-01-14,9.95,10.7,10.68,9.76,18790099.0,193806230.0
2016-01-13,10.89,11.04,10.2,10.18,18039304.0,193657320.0
2016-01-12,10.57,11.14,10.88,10.52,18901274.0,206151654.0
2016-01-11,11.34,11.71,10.72,10.68,23830525.0,268410870.0
2016-01-08,11.82,12.06,11.82,10.63,31855954.0,373088126.0
2016-01-07,12.0,12.16,11.26,11.23,8776672.0,102872563.0
2016-01-06,11.97,12.69,12.43,11.79,38154259.0,474589137.0
2016-01-05,10.83,12.17,11.93,10.76,46850008.0,547366816.0
2016-01-04,12.69,12.8,11.28,11.25,31084057.0,386672639.0
2015-12-31,12.58,12.72,12.3,12.24,24438335.0,306733742.0
2015-12-30,12.59,12.74,12.72,12.24,36608282.0,459716315.0
2015-12-29,12.47,12.61,12.57,12.13,24686049.0,305737558.0
2015-12-28,13.03,13.09,12.47,12.41,34177692.0,437698803.0
2015-12-25,13.3,13.3,13.05,12.77,40336502.0,525628043.0
2015-12-24,13.26,13.43,13.32,12.74,41118584.0,540344768.0
2015-12-23,13.44,14.1,13.13,13.1,93976128.0,1293918464.0
2015-12-22,12.24,13.44,13.44,12.24,88244802.0,1152878346.0
2015-12-21,12.14,12.24,12.22,11.99,24060636.0,293493824.0
2015-12-18,12.14,12.35,12.11,12.04,29198208.0,356605184.0
2015-12-17,11.95,12.62,12.19,11.91,47958180.0,586756928.0
2015-12-16,11.92,11.97,11.75,11.74,16289198.0,193897664.0
2015-12-15,11.87,12.01,11.86,11.78,15263676.0,182512864.0
2015-12-14,11.54,11.86,11.85,11.3,16278705.0,189384368.0
2015-12-11,11.6,11.83,11.68,11.49,15539484.0,182640672.0
2015-12-10,11.72,11.9,11.58,11.55,15076344.0,177831120.0
2015-12-09,11.89,11.97,11.68,11.47,22733356.0,267222149.0
2015-12-08,12.36,12.36,11.89,11.86,17454386.0,211020800.0
2015-12-07,12.54,12.64,12.42,12.26,15433366.0,192227575.0
2015-12-04,12.51,12.79,12.47,12.42,21861828.0,276491904.0
2015-12-03,12.32,12.71,12.65,12.24,22762513.0,286117703.0
2015-12-02,12.2,12.27,12.19,11.64,15996919.0,193700192.0
2015-12-01,12.29,12.36,12.2,12.03,19199799.0,235755740.0
2015-11-30,12.14,12.59,12.25,11.27,33789092.0,408803968.0
2015-11-27,13.62,13.73,12.43,12.16,41127620.0,541780416.0
2015-11-26,13.43,13.78,13.49,13.17,40798884.0,550793664.0
2015-11-25,14.13,14.31,13.61,13.42,48690292.0,672907520.0
2015-11-24,13.43,13.61,13.59,13.39,30874172.0,418977216.0
2015-11-23,13.57,13.75,13.34,13.24,39328484.0,533362848.0
2015-11-20,13.66,13.79,13.57,13.42,55088056.0,751676160.0
2015-11-19,13.07,13.75,13.6,13.01,52641220.0,713614464.0
2015-11-18,13.78,13.87,13.12,13.03,58258080.0,786029568.0
2015-11-17,13.41,14.42,13.78,13.02,110308736.0,1517805952.0
2015-11-16,13.36,13.36,13.36,12.64,117844800.0,1551327616.0
2015-11-13,12.15,12.15,12.15,12.15,2832583.0,34585840.0
2015-11-12,11.04,11.04,11.04,11.04,523700.0,5813070.0
2015-11-11,10.04,10.04,10.04,10.04,298338.0,3010230.0
2015-09-16,8.46,9.12,9.12,8.22,30715632.0,269349664.0
2015-09-15,8.84,9.1,8.3,8.3,28367088.0,246103072.0
2015-09-14,10.45,10.55,9.22,9.22,32159112.0,315222592.0
2015-09-11,10.21,10.53,10.25,9.97,26271908.0,269589856.0
2015-09-10,10.0,10.7,10.27,9.8,43742408.0,456582976.0
2015-09-09,9.71,10.33,10.14,9.66,38872648.0,391078528.0
2015-09-08,9.17,9.7,9.62,8.86,25770186.0,241258928.0
2015-09-07,9.27,9.73,9.16,9.0,29089868.0,273975040.0
2015-09-02,8.99,10.3,8.98,8.97,39505796.0,374212288.0
