date,close,high,low,open,volume
1999-06-25,8.310,9.404,3.506,3.506,72136.960
1999-06-28,7.945,8.185,7.490,7.833,30283.690
1999-06-30,7.151,7.802,7.151,7.657,11296.000
1999-07-01,6.435,6.618,6.435,6.618,5265.000
1999-07-02,6.104,6.527,5.792,5.985,19017.470
1999-07-05,5.625,6.252,5.520,6.210,10553.070
1999-07-06,5.998,6.066,5.531,5.531,8976.750
1999-07-07,6.214,6.238,5.895,6.026,7840.190
1999-07-08,6.027,6.264,6.008,6.234,4590.840
1999-07-09,5.881,6.008,5.801,6.006,4585.920
1999-07-12,5.609,5.877,5.573,5.804,4838.180
1999-07-13,5.686,5.825,5.538,5.581,2773.880
1999-07-14,5.735,5.799,5.592,5.695,2001.060
1999-07-15,5.879,5.970,5.693,5.801,3469.930
1999-07-16,6.039,6.231,5.834,5.877,6850.930
1999-07-19,5.736,6.039,5.660,5.921,3670.290
1999-07-20,6.095,6.179,5.662,5.662,4031.440
1999-07-21,6.116,6.351,5.940,6.147,6529.400
1999-07-22,5.783,6.095,5.770,6.095,2948.600
1999-07-23,5.837,6.052,5.756,5.756,1713.000
1999-07-26,5.747,5.921,5.747,5.874,1883.890
1999-07-27,5.726,5.869,5.660,5.747,1432.680
1999-07-28,5.729,5.825,5.695,5.747,1290.910
1999-07-29,5.918,6.005,5.747,5.817,2065.890
1999-07-30,5.925,5.973,5.834,5.973,1607.500
1999-08-02,5.832,5.952,5.799,5.921,1580.600
1999-08-03,5.776,5.888,5.729,5.851,1684.790
1999-08-04,5.869,5.982,5.749,5.749,1504.840
1999-08-05,5.923,5.973,5.834,5.869,2153.670
1999-08-06,6.515,6.515,5.871,5.938,8696.390
1999-08-09,6.184,6.630,6.179,6.616,4556.210
1999-08-10,5.996,6.130,5.923,6.130,2180.760
1999-08-11,5.877,6.019,5.836,6.008,1548.500
1999-08-12,5.975,6.184,5.869,5.991,1740.870
1999-08-13,5.918,6.086,5.904,6.086,1106.980
1999-08-16,5.325,5.331,5.325,5.331,467.000
1999-08-17,4.822,5.110,4.793,4.793,13936.430
1999-08-18,4.906,4.958,4.737,4.737,2358.310
1999-08-19,5.045,5.155,4.843,4.955,3733.990
1999-08-20,4.961,5.137,4.946,5.137,2080.600
1999-08-23,4.871,4.963,4.833,4.878,1920.340
1999-08-24,4.981,5.120,4.923,4.927,1802.780
1999-08-25,4.928,5.047,4.878,5.047,1146.300
1999-08-26,4.937,4.981,4.894,4.960,848.890
1999-08-27,4.989,5.012,4.937,5.012,877.480
1999-08-30,4.894,4.989,4.860,4.989,1220.800
1999-08-31,4.981,4.998,4.911,4.998,674.960
1999-09-01,4.871,4.981,4.860,4.981,851.600
1999-09-02,4.961,4.981,4.806,4.841,1346.000
1999-09-03,4.968,5.082,4.841,4.841,1391.180
1999-09-06,4.923,4.961,4.885,4.885,456.900
1999-09-07,4.932,4.981,4.925,4.975,534.570
1999-09-08,4.968,5.031,4.930,4.963,901.800
1999-09-09,5.465,5.465,4.981,5.045,5674.510
1999-09-10,5.414,5.747,5.399,5.573,4922.800
1999-09-13,5.439,5.538,5.399,5.500,1220.220
1999-09-14,5.538,5.573,5.433,5.451,1401.150
1999-09-15,5.416,5.547,5.399,5.547,1183.500
1999-09-16,5.289,5.416,5.277,5.402,1129.870
1999-09-17,5.303,5.343,5.251,5.251,692.800
1999-09-20,5.181,5.399,5.163,5.399,1098.000
1999-09-21,5.193,5.242,5.172,5.181,753.050
1999-09-22,5.163,5.242,5.137,5.242,474.000
1999-09-23,5.167,5.308,5.123,5.193,755.740
1999-09-24,5.224,5.378,5.190,5.291,444.000
1999-09-27,5.198,5.277,5.143,5.190,428.000
1999-09-28,5.172,5.268,5.137,5.207,345.800
1999-09-29,5.167,5.285,5.157,5.190,540.500
1999-09-30,5.130,5.207,5.116,5.191,530.000
1999-10-08,5.033,5.158,5.007,5.134,474.000
1999-10-11,5.033,5.068,4.946,4.946,443.000
1999-10-12,5.148,5.224,5.033,5.068,378.700
1999-10-13,5.068,5.169,5.068,5.169,484.310
1999-10-14,5.050,5.132,4.989,4.989,483.800
1999-10-15,5.137,5.204,5.071,5.204,441.990
1999-10-18,5.050,5.190,5.050,5.137,424.000
1999-10-19,4.843,5.049,4.545,5.049,702.500
1999-10-20,4.864,4.925,4.719,4.789,507.900
1999-10-21,4.789,4.864,4.772,4.864,614.000
1999-10-22,4.934,5.097,4.803,4.873,821.750
1999-10-25,4.876,4.916,4.789,4.827,380.200
1999-10-26,4.946,5.015,4.876,4.911,444.000
1999-10-27,5.087,5.120,4.991,5.050,1056.320
1999-10-28,4.960,5.057,4.946,5.057,416.600
1999-10-29,4.888,4.996,4.876,4.963,396.000
1999-11-01,4.876,4.925,4.841,4.925,421.280
1999-11-02,4.911,4.991,4.838,4.843,268.850
1999-11-03,4.869,4.927,4.859,4.876,427.500
1999-11-04,4.859,5.169,4.855,4.894,898.850
1999-11-05,4.911,4.925,4.847,4.925,333.250
1999-11-08,4.876,4.963,4.841,4.841,305.000
1999-11-09,4.876,4.944,4.876,4.883,338.000
1999-11-10,4.864,4.876,4.824,4.854,779.870
1999-11-11,4.857,4.895,4.841,4.894,255.400
1999-11-12,4.878,4.899,4.824,4.850,192.100
1999-11-15,4.876,4.914,4.843,4.914,346.680
1999-11-16,4.800,4.876,4.740,4.876,826.500
1999-11-17,4.859,4.876,4.789,4.808,480.700
1999-11-18,4.935,4.979,4.789,4.859,563.770
1999-11-19,4.876,4.932,4.876,4.932,362.300
1999-11-22,4.894,4.963,4.867,4.961,239.100
1999-11-23,4.909,4.960,4.876,4.885,237.500
1999-11-24,4.907,4.925,4.876,4.909,232.500
1999-11-25,4.880,4.906,4.859,4.894,305.380
1999-11-26,4.894,4.928,4.867,4.876,213.510
1999-11-29,4.916,4.941,4.876,4.894,131.500
1999-11-30,4.907,4.928,4.888,4.927,290.800
1999-12-01,4.953,4.963,4.890,4.928,319.000
1999-12-02,5.068,5.212,4.963,4.963,2377.000
1999-12-03,5.094,5.190,5.052,5.076,593.400
1999-12-06,5.393,5.500,5.099,5.155,3883.680
1999-12-07,5.346,5.451,5.282,5.393,1619.720
1999-12-08,5.157,5.399,5.143,5.364,1199.900
1999-12-09,5.177,5.216,5.094,5.155,753.300
1999-12-10,5.371,5.428,5.146,5.204,1710.350
1999-12-13,5.252,5.447,5.224,5.364,1331.930
1999-12-14,5.299,5.312,5.205,5.207,763.500
1999-12-15,5.383,5.505,5.259,5.312,2357.820
1999-12-16,5.514,5.571,5.313,5.392,1781.610
1999-12-17,5.393,5.590,5.367,5.503,1499.160
1999-12-21,5.214,5.433,5.153,5.433,1111.150
1999-12-22,5.207,5.303,5.155,5.158,801.930
1999-12-23,5.019,5.205,5.012,5.191,903.000
1999-12-24,4.878,5.054,4.876,5.003,1278.670
1999-12-27,4.928,5.012,4.806,4.815,3437.340
1999-12-28,4.949,4.993,4.928,4.928,772.600
1999-12-29,4.949,4.998,4.925,4.946,529.010
1999-12-30,5.033,5.085,4.946,4.946,496.000
2000-01-04,5.249,5.395,5.181,5.190,2098.500
2000-01-05,5.176,5.360,5.172,5.256,2589.030
2000-01-06,5.287,5.294,5.120,5.174,2054.050
2000-01-07,5.418,5.555,5.294,5.338,4580.650
2000-01-10,5.433,5.512,5.329,5.484,2893.950
2000-01-11,5.205,5.453,5.176,5.453,2394.160
2000-01-12,5.033,5.277,5.029,5.198,1309.000
2000-01-13,5.015,5.068,4.977,5.022,705.750
2000-01-14,4.981,5.085,4.928,5.015,755.200
2000-01-17,4.998,5.026,4.897,4.981,763.800
2000-01-18,4.939,5.031,4.928,5.000,850.430
2000-01-19,5.073,5.163,4.918,4.937,1109.740
2000-01-20,5.181,5.207,4.963,5.099,1132.360
2000-01-21,5.191,5.395,5.106,5.198,2868.500
2000-01-24,5.195,5.338,5.103,5.190,2233.130
2000-01-25,5.017,5.277,5.015,5.191,1845.430
2000-01-26,5.042,5.116,4.930,5.017,1279.550
2000-01-27,5.224,5.381,5.050,5.050,3666.860
2000-01-28,5.406,5.555,5.259,5.259,6688.820
2000-02-14,5.945,5.945,5.573,5.764,7106.100
2000-02-15,6.092,6.539,6.060,6.060,12065.420
2000-02-16,6.231,6.443,6.039,6.086,8420.420
2000-02-17,5.609,6.652,5.608,6.443,10211.420
2000-02-18,5.803,5.834,5.345,5.486,3865.600
2000-02-21,5.519,5.783,5.416,5.780,3233.690
2000-02-22,5.465,5.573,5.378,5.433,2076.820
2000-02-23,5.339,5.482,5.291,5.400,2166.610
2000-02-24,5.428,5.433,5.312,5.312,1954.350
2000-02-25,5.439,5.547,5.339,5.433,1906.100
2000-02-28,5.735,5.747,5.399,5.447,3802.330
2000-02-29,5.512,5.747,5.453,5.709,2325.870
2000-03-01,5.433,5.519,5.399,5.477,1873.400
2000-03-02,5.515,5.608,5.369,5.416,1625.520
2000-03-03,5.508,5.573,5.451,5.538,2016.010
2000-03-06,5.320,5.547,5.313,5.503,2268.010
2000-03-07,5.259,5.338,5.223,5.312,2083.290
2000-03-08,5.355,5.433,5.259,5.259,1118.060
2000-03-09,5.259,5.399,5.224,5.399,1432.250
2000-03-10,5.317,5.327,5.226,5.242,1122.500
2000-03-13,5.315,5.372,5.303,5.320,1021.030
2000-03-14,5.151,5.259,4.963,5.238,1803.300
2000-03-15,5.296,5.430,5.155,5.155,1381.590
2000-03-16,5.103,5.299,5.054,5.299,1758.280
2000-03-17,5.190,5.207,5.052,5.052,1116.510
2000-03-20,5.273,5.308,5.137,5.141,1189.590
2000-03-21,5.425,5.468,5.275,5.275,2353.550
2000-03-22,5.460,5.538,5.364,5.433,1680.960
2000-03-23,5.407,5.480,5.371,5.479,1394.900
2000-03-24,5.564,5.773,5.400,5.407,5146.130
2000-03-27,5.933,6.095,5.576,5.576,6894.330
2000-03-28,5.763,6.008,5.721,5.836,3201.080
2000-03-29,5.890,6.090,5.763,5.763,3969.780
2000-03-30,5.867,5.965,5.843,5.904,1924.100
2000-03-31,5.691,5.900,5.653,5.886,1995.400
2000-04-03,5.618,5.740,5.599,5.691,1457.390
2000-04-04,5.501,5.623,5.486,5.618,1146.000
2000-04-05,5.548,5.608,5.486,5.503,1102.500
2000-04-06,5.658,5.695,5.569,5.569,1148.750
2000-04-07,5.585,5.658,5.573,5.656,1232.250
2000-04-10,5.686,5.688,5.573,5.573,1155.050
2000-04-11,5.891,5.921,5.642,5.656,4017.980
2000-04-12,5.764,5.912,5.743,5.912,1808.950
2000-04-13,5.743,5.883,5.642,5.764,1402.610
2000-04-14,5.660,5.799,5.625,5.747,1594.100
2000-04-17,5.540,5.660,5.486,5.660,1897.390
2000-04-18,5.569,5.608,5.487,5.538,858.580
2000-04-19,5.669,5.813,5.573,5.590,975.270
2000-04-20,5.682,5.776,5.599,5.656,1284.370
2000-04-21,5.644,5.747,5.625,5.677,1084.000
2000-04-24,5.555,5.660,5.503,5.660,1298.950
2000-04-25,5.639,5.770,5.555,5.770,855.800
2000-04-26,5.752,5.869,5.608,5.639,2002.880
2000-04-27,5.759,5.834,5.663,5.747,2173.100
2000-04-28,6.167,6.217,5.695,5.747,13431.060
2000-05-08,6.174,6.269,6.074,6.252,5540.780
2000-05-09,5.904,6.182,5.902,6.174,2701.090
2000-05-10,5.723,5.919,5.712,5.836,2347.210
2000-05-11,5.729,5.773,5.618,5.693,1865.210
2000-05-12,5.634,5.803,5.595,5.771,1681.500
2000-05-15,5.669,5.686,5.522,5.621,1696.000
2000-05-16,5.726,5.756,5.674,5.747,832.500
2000-05-17,5.709,5.778,5.695,5.709,1134.250
2000-05-18,5.756,5.830,5.609,5.761,1094.780
2000-05-19,5.902,5.918,5.756,5.756,2221.700
2000-05-22,5.984,6.008,5.834,5.956,3285.700
2000-05-23,5.931,6.060,5.817,5.992,1919.360
2000-05-24,6.059,6.130,5.871,5.938,3841.400
2000-05-25,6.076,6.165,6.008,6.078,3437.830
2000-05-29,6.334,6.478,6.095,6.130,10653.180
2000-05-30,6.113,6.403,6.095,6.316,4505.500
2000-05-31,6.222,6.302,6.017,6.114,2146.700
2000-06-01,6.177,6.372,6.165,6.356,1869.400
2000-06-02,6.097,6.248,6.060,6.248,2013.250
2000-06-05,6.080,6.252,6.060,6.104,1977.530
2000-06-06,6.222,6.268,6.060,6.078,2358.010
2000-06-07,6.158,6.269,6.130,6.252,1310.150
2000-06-08,5.985,6.156,5.938,6.130,2679.200
2000-06-09,6.034,6.097,5.973,6.043,1691.640
2000-06-12,6.060,6.147,5.940,6.010,1243.890
2000-06-13,6.095,6.156,6.026,6.060,1420.400
2000-06-14,6.020,6.113,5.956,6.095,2528.900
2000-06-15,6.060,6.095,6.010,6.026,1028.750
2000-06-16,6.083,6.233,5.921,6.060,4397.970
2000-06-19,6.182,6.226,6.026,6.060,1773.710
2000-06-20,6.130,6.226,6.071,6.182,1453.000
2000-06-21,6.275,6.304,6.095,6.179,3213.110
2000-06-22,6.217,6.322,6.200,6.304,2102.080
2000-06-23,6.369,6.426,6.174,6.217,4422.400
2000-06-26,6.396,6.531,6.275,6.443,4228.860
2000-06-27,6.228,6.391,6.217,6.356,2058.250
2000-06-28,6.236,6.323,6.200,6.200,2138.000
2000-06-29,6.255,6.304,6.175,6.234,1594.120
2000-06-30,6.175,6.248,6.165,6.234,1319.900
2000-07-03,6.053,6.217,6.013,6.095,1875.360
2000-07-04,6.069,6.086,5.994,6.026,1305.000
2000-07-05,6.067,6.174,6.052,6.071,722.600
2000-07-06,6.153,6.158,6.008,6.080,680.400
2000-07-07,6.179,6.200,6.099,6.099,632.610
2000-07-10,6.210,6.250,6.130,6.179,1194.990
2000-07-11,6.252,6.266,6.156,6.234,1428.150
2000-07-12,6.163,6.302,6.149,6.269,951.000
2000-07-13,6.330,6.405,6.073,6.144,3631.880
2000-07-14,6.207,6.374,6.182,6.374,1268.100
2000-07-17,6.060,6.200,6.026,6.200,1723.560
2000-07-18,6.066,6.182,6.010,6.043,942.100
2000-07-19,6.078,6.181,6.066,6.074,782.600
