date,open,close,high,low,volume
1999-06-25,3.5060,8.3100,9.4040,3.5060,72136.9600
1999-06-28,7.8330,7.9450,8.1850,7.4900,30283.6900
1999-06-30,7.6570,7.1510,7.8020,7.1510,11296.0000
1999-07-01,6.6180,6.4350,6.6180,6.4350,5265.0000
1999-07-02,5.9850,6.1040,6.5270,5.7920,19017.4700
1999-07-05,6.2100,5.6250,6.2520,5.5200,10553.0700
1999-07-06,5.5310,5.9980,6.0660,5.5310,8976.7500
1999-07-07,6.0260,6.2140,6.2380,5.8950,7840.1900
1999-07-08,6.2340,6.0270,6.2640,6.0080,4590.8400
1999-07-09,6.0060,5.8810,6.0080,5.8010,4585.9200
1999-07-12,5.8040,5.6090,5.8770,5.5730,4838.1800
1999-07-13,5.5810,5.6860,5.8250,5.5380,2773.8800
1999-07-14,5.6950,5.7350,5.7990,5.5920,2001.0600
1999-07-15,5.8010,5.8790,5.9700,5.6930,3469.9300
1999-07-16,5.8770,6.0390,6.2310,5.8340,6850.9300
1999-07-19,5.9210,5.7360,6.0390,5.6600,3670.2900
1999-07-20,5.6620,6.0950,6.1790,5.6620,4031.4400
1999-07-21,6.1470,6.1160,6.3510,5.9400,6529.4000
1999-07-22,6.0950,5.7830,6.0950,5.7700,2948.6000
1999-07-23,5.7560,5.8370,6.0520,5.7560,1713.0000
1999-07-26,5.8740,5.7470,5.9210,5.7470,1883.8900
1999-07-27,5.7470,5.7260,5.8690,5.6600,1432.6800
1999-07-28,5.7470,5.7290,5.8250,5.6950,1290.9100
1999-07-29,5.8170,5.9180,6.0050,5.7470,2065.8900
1999-07-30,5.9730,5.9250,5.9730,5.8340,1607.5000
1999-08-02,5.9210,5.8320,5.9520,5.7990,1580.6000
1999-08-03,5.8510,5.7760,5.8880,5.7290,1684.7900
1999-08-04,5.7490,5.8690,5.9820,5.7490,1504.8400
1999-08-05,5.8690,5.9230,5.9730,5.8340,2153.6700
1999-08-06,5.9380,6.5150,6.5150,5.8710,8696.3900
1999-08-09,6.6160,6.1840,6.6300,6.1790,4556.2100
1999-08-10,6.1300,5.9960,6.1300,5.9230,2180.7600
1999-08-11,6.0080,5.8770,6.0190,5.8360,1548.5000
1999-08-12,5.9910,5.9750,6.1840,5.8690,1740.8700
1999-08-13,6.0860,5.9180,6.0860,5.9040,1106.9800
1999-08-16,5.3310,5.3250,5.3310,5.3250,467.0000
1999-08-17,4.7930,4.8220,5.1100,4.7930,13936.4300
1999-08-18,4.7370,4.9060,4.9580,4.7370,2358.3100
1999-08-19,4.9550,5.0450,5.1550,4.8430,3733.9900
1999-08-20,5.1370,4.9610,5.1370,4.9460,2080.6000
1999-08-23,4.8780,4.8710,4.9630,4.8330,1920.3400
1999-08-24,4.9270,4.9810,5.1200,4.9230,1802.7800
1999-08-25,5.0470,4.9280,5.0470,4.8780,1146.3000
1999-08-26,4.9600,4.9370,4.9810,4.8940,848.8900
1999-08-27,5.0120,4.9890,5.0120,4.9370,877.4800
1999-08-30,4.9890,4.8940,4.9890,4.8600,1220.8000
1999-08-31,4.9980,4.9810,4.9980,4.9110,674.9600
1999-09-01,4.9810,4.8710,4.9810,4.8600,851.6000
1999-09-02,4.8410,4.9610,4.9810,4.8060,1346.0000
1999-09-03,4.8410,4.9680,5.0820,4.8410,1391.1800
1999-09-06,4.8850,4.9230,4.9610,4.8850,456.9000
1999-09-07,4.9750,4.9320,4.9810,4.9250,534.5700
1999-09-08,4.9630,4.9680,5.0310,4.9300,901.8000
1999-09-09,5.0450,5.4650,5.4650,4.9810,5674.5100
1999-09-10,5.5730,5.4140,5.7470,5.3990,4922.8000
1999-09-13,5.5000,5.4390,5.5380,5.3990,1220.2200
1999-09-14,5.4510,5.5380,5.5730,5.4330,1401.1500
1999-09-15,5.5470,5.4160,5.5470,5.3990,1183.5000
1999-09-16,5.4020,5.2890,5.4160,5.2770,1129.8700
1999-09-17,5.2510,5.3030,5.3430,5.2510,692.8000
1999-09-20,5.3990,5.1810,5.3990,5.1630,1098.0000
1999-09-21,5.1810,5.1930,5.2420,5.1720,753.0500
1999-09-22,5.2420,5.1630,5.2420,5.1370,474.0000
1999-09-23,5.1930,5.1670,5.3080,5.1230,755.7400
1999-09-24,5.2910,5.2240,5.3780,5.1900,444.0000
1999-09-27,5.1900,5.1980,5.2770,5.1430,428.0000
1999-09-28,5.2070,5.1720,5.2680,5.1370,345.8000
1999-09-29,5.1900,5.1670,5.2850,5.1570,540.5000
1999-09-30,5.1910,5.1300,5.2070,5.1160,530.0000
1999-10-08,5.1340,5.0330,5.1580,5.0070,474.0000
1999-10-11,4.9460,5.0330,5.0680,4.9460,443.0000
1999-10-12,5.0680,5.1480,5.2240,5.0330,378.7000
1999-10-13,5.1690,5.0680,5.1690,5.0680,484.3100
1999-10-14,4.9890,5.0500,5.1320,4.9890,483.8000
1999-10-15,5.2040,5.1370,5.2040,5.0710,441.9900
1999-10-18,5.1370,5.0500,5.1900,5.0500,424.0000
1999-10-19,5.0490,4.8430,5.0490,4.5450,702.5000
1999-10-20,4.7890,4.8640,4.9250,4.7190,507.9000
1999-10-21,4.8640,4.7890,4.8640,4.7720,614.0000
1999-10-22,4.8730,4.9340,5.0970,4.8030,821.7500
1999-10-25,4.8270,4.8760,4.9160,4.7890,380.2000
1999-10-26,4.9110,4.9460,5.0150,4.8760,444.0000
1999-10-27,5.0500,5.0870,5.1200,4.9910,1056.3200
1999-10-28,5.0570,4.9600,5.0570,4.9460,416.6000
1999-10-29,4.9630,4.8880,4.9960,4.8760,396.0000
1999-11-01,4.9250,4.8760,4.9250,4.8410,421.2800
1999-11-02,4.8430,4.9110,4.9910,4.8380,268.8500
1999-11-03,4.8760,4.8690,4.9270,4.8590,427.5000
1999-11-04,4.8940,4.8590,5.1690,4.8550,898.8500
1999-11-05,4.9250,4.9110,4.9250,4.8470,333.2500
1999-11-08,4.8410,4.8760,4.9630,4.8410,305.0000
1999-11-09,4.8830,4.8760,4.9440,4.8760,338.0000
