date,close,high,low,open,volume
1997-05-08,0.782,0.896,0.776,0.860,69752.130
1997-05-09,0.802,0.816,0.745,0.781,20863.620
1997-05-12,0.774,0.810,0.769,0.781,11699.020
1997-05-13,0.852,0.852,0.771,0.781,25375.660
1997-05-14,0.857,0.912,0.832,0.875,29116.570
1997-05-15,0.867,0.879,0.824,0.865,13476.950
1997-05-16,0.781,0.849,0.781,0.781,12799.110
1997-05-19,0.781,0.808,0.761,0.789,3863.400
1997-05-20,0.781,0.807,0.777,0.791,5966.280
1997-05-21,0.755,0.781,0.749,0.781,5003.350
1997-05-22,0.679,0.724,0.679,0.702,7602.620
1997-05-23,0.713,0.713,0.658,0.684,6323.780
1997-05-26,0.744,0.749,0.703,0.749,3889.530
1997-05-27,0.763,0.764,0.729,0.739,6538.050
1997-05-28,0.748,0.781,0.729,0.781,3573.600
1997-05-29,0.755,0.766,0.729,0.729,2937.350
1997-05-30,0.831,0.831,0.735,0.750,14186.870
1997-06-02,0.835,0.842,0.802,0.817,13013.290
1997-06-03,0.813,0.848,0.781,0.844,7876.020
1997-06-04,0.797,0.818,0.782,0.811,3446.000
1997-06-05,0.775,0.798,0.771,0.783,4475.000
1997-06-06,0.724,0.766,0.714,0.729,6850.600
1997-06-09,0.724,0.734,0.710,0.734,1488.880
1997-06-10,0.711,0.740,0.690,0.690,1715.000
1997-06-11,0.683,0.708,0.640,0.703,1561.000
1997-06-12,0.672,0.693,0.661,0.683,2089.400
1997-06-13,0.719,0.719,0.630,0.630,1899.700
1997-06-16,0.728,0.728,0.703,0.703,1540.650
1997-06-17,0.722,0.729,0.703,0.706,1202.400
1997-06-18,0.690,0.719,0.681,0.719,853.600
1997-06-19,0.672,0.708,0.672,0.690,985.000
1997-06-20,0.705,0.709,0.676,0.676,1922.600
1997-06-23,0.677,0.724,0.641,0.718,1848.000
1997-06-24,0.693,0.702,0.671,0.671,3105.500
1997-06-25,0.681,0.692,0.677,0.677,1840.000
1997-06-26,0.677,0.691,0.677,0.685,2248.000
1997-06-27,0.651,0.678,0.646,0.677,1662.500
1997-07-02,0.629,0.662,0.615,0.656,1647.250
1997-07-03,0.630,0.649,0.610,0.649,1430.950
1997-07-04,0.641,0.641,0.615,0.615,779.000
1997-07-07,0.610,0.646,0.604,0.646,1103.000
1997-07-08,0.649,0.666,0.607,0.607,2181.690
1997-07-09,0.648,0.649,0.628,0.648,1185.000
1997-07-10,0.637,0.654,0.630,0.630,871.700
