date,open,high,close,low,volume,amount
2017-06-28,6.55,6.59,6.52,6.49,8793364.0,57564292.0
2017-06-27,6.6,6.61,6.59,6.53,9503415.0,62422734.0
2017-06-26,6.46,6.59,6.58,6.41,13206047.0,85808199.0
2017-06-23,6.51,6.52,6.45,6.0,12302480.0,78882975.0
2017-06-22,6.59,6.62,6.5,6.48,11029659.0,72515697.0
2017-06-21,6.62,6.64,6.6,6.55,7539232.0,49711657.0
2017-06-20,6.63,6.67,6.62,6.6,7776155.0,51608214.0
2017-06-19,6.58,6.63,6.61,6.55,7214668.0,47568821.0
2017-06-16,6.62,6.64,6.59,6.52,8473435.0,55722381.0
2017-06-15,6.5,6.7,6.58,6.5,12066902.0,79761502.0
2017-06-14,6.54,6.58,6.5,6.47,8548389.0,55907895.0
2017-06-13,6.41,6.62,6.54,6.37,12302276.0,80279167.0
2017-06-12,6.5,6.5,6.41,6.39,9304923.0,59989312.0
2017-06-09,6.54,6.55,6.51,6.45,8608714.0,55870388.0
2017-06-08,6.58,6.6,6.54,6.52,8322725.0,54596095.0
2017-06-07,6.5,6.61,6.6,6.46,12983822.0,85144103.0
2017-06-06,6.46,6.51,6.51,6.43,9385344.0,60781318.0
2017-06-05,6.45,6.51,6.49,6.4,9555173.0,61575756.0
2017-06-02,6.24,6.57,6.44,6.2,13055882.0,82924865.0
2017-06-01,6.39,6.41,6.23,6.22,7270950.0,46019737.0
2017-05-31,6.45,6.52,6.39,6.38,8479668.0,54633699.0
2017-05-26,6.41,6.42,6.37,6.36,6042075.0,38580777.0
2017-05-25,6.25,6.39,6.38,6.15,12513066.0,79691795.0
2017-05-24,6.27,6.33,6.25,6.17,9444893.0,59902966.0
2017-05-23,6.37,6.42,6.25,6.23,8272444.0,53268674.0
2017-05-22,6.59,6.6,6.36,6.34,11006769.0,72032621.0
2017-05-19,6.54,6.64,6.6,6.52,6527633.0,43653817.0
2017-05-18,6.47,6.6,6.54,6.47,5727017.0,38096188.0
2017-05-17,6.6,6.65,6.59,6.57,6537258.0,43866928.0
2017-05-16,6.47,6.64,6.62,6.31,9914061.0,65564835.0
2017-05-15,6.45,6.53,6.48,6.41,6887149.0,45242081.0
2017-05-12,6.47,6.51,6.45,6.36,10497941.0,68671449.0
2017-05-11,6.51,6.58,6.49,6.27,13362339.0,87278208.0
2017-05-10,6.68,6.74,6.55,6.54,7018037.0,47384382.0
2017-05-09,6.6,6.76,6.68,6.52,8915638.0,60113888.0
2017-05-08,6.67,6.75,6.62,6.61,8021960.0,54447344.0
2017-05-05,6.78,6.84,6.69,6.65,10511603.0,71867762.0
2017-05-04,6.8,6.85,6.8,6.77,10220785.0,70830081.0
2017-05-03,6.81,6.85,6.79,6.74,11247406.0,77763349.0
2017-05-02,6.79,6.92,6.83,6.76,13478107.0,93821403.0
2017-04-28,6.69,6.83,6.79,6.61,8521825.0,58472070.0
2017-04-27,6.69,6.75,6.73,6.59,12029876.0,81515127.0
2017-04-26,6.67,6.84,6.71,6.66,14934416.0,102145132.0
2017-04-25,6.57,6.63,6.6,6.51,9650335.0,64415485.0
2017-04-24,6.76,6.79,6.54,6.5,12014274.0,80633779.0
2017-04-21,6.82,6.86,6.74,6.72,11736779.0,80832478.0
2017-04-20,6.84,6.88,6.82,6.77,9140825.0,63368935.0
2017-04-19,6.99,6.99,6.84,6.78,14073207.0,98081919.0
2017-04-18,7.06,7.09,7.0,6.99,9766483.0,69840445.0
2017-04-17,7.1,7.15,7.06,7.02,10439673.0,74983083.0
2017-04-14,7.22,7.27,7.11,7.1,16838636.0,122455642.0
2017-04-13,7.09,7.28,7.2,7.05,24855142.0,181072805.0
2017-04-12,7.13,7.17,7.06,7.05,15844974.0,114405330.0
2017-04-11,7.01,7.14,7.11,6.98,16663982.0,119700062.0
2017-04-10,7.02,7.1,6.99,6.99,12013686.0,85914767.0
2017-04-07,7.03,7.05,7.0,6.99,10592726.0,75436054.0
2017-04-06,6.97,7.04,7.0,6.95,20595435.0,146390974.0
2017-04-05,6.9,7.01,6.96,6.9,20534166.0,145064335.0
2017-03-31,6.85,6.87,6.78,6.7,9336740.0,64460816.0
2017-03-30,6.84,6.87,6.69,6.68,8902861.0,61163531.0
2017-03-29,6.9,6.92,6.84,6.84,6282934.0,43889078.0
