date,open,high,close,low,volume,amount
2017-06-06,16.8,17.15,16.93,16.33,30740404.0,515783101.0
2017-06-05,16.88,17.34,16.98,16.77,28739861.0,490504235.0
2017-06-02,16.65,17.58,17.11,16.4,41427811.0,704969842.0
2017-06-01,17.9,18.08,16.69,16.37,46960768.0,808595621.0
2017-05-31,18.3,18.39,18.19,17.55,45781808.0,826542968.0
2017-05-26,19.1,19.35,17.94,17.86,67484470.0,1261594773.0
2017-05-25,19.96,20.33,19.5,18.41,85144033.0,1630866087.0
2017-05-24,19.17,20.86,20.45,19.16,81342217.0,1639427610.0
2017-05-23,19.81,20.32,19.27,18.88,54736602.0,1077086882.0
2017-05-22,20.0,20.4,19.88,19.2,54203910.0,1074795101.0
2017-05-19,20.86,21.12,20.4,19.68,73497449.0,1504596749.0
2017-05-18,21.4,21.59,21.38,20.12,80424885.0,1685822891.0
2017-05-17,22.43,23.87,21.97,21.66,109734182.0,2504457573.0
2017-05-16,22.4,23.25,22.75,20.92,131066675.0,2917319882.0
2017-05-15,20.22,21.64,21.64,20.08,76972872.0,1618630299.0
2017-05-12,17.85,19.67,19.67,17.71,115044261.0,2211724138.0
2017-05-11,17.14,18.14,17.88,16.54,79910972.0,1375920409.0
2017-05-10,19.41,19.6,17.83,17.83,82085094.0,1534939853.0
2017-05-09,18.1,19.81,19.81,17.94,94550439.0,1775087503.0
2017-05-08,18.85,19.08,18.62,18.01,65995764.0,1229491715.0
2017-05-05,19.56,19.83,18.75,18.67,80602780.0,1547911021.0
2017-05-04,19.66,21.1,20.6,19.05,141892486.0,2839632449.0
2017-05-03,19.27,19.47,19.46,18.66,94839905.0,1828371100.0
2017-05-02,17.22,17.7,17.7,17.22,49714633.0,877232166.0
2017-04-28,15.18,16.09,16.09,15.0,87965283.0,1371647794.0
2017-04-27,14.63,14.63,14.63,14.5,35630451.0,521256238.0
2017-04-26,12.68,13.68,13.3,12.2,56115536.0,725062591.0
2017-04-25,12.91,13.47,12.99,12.02,49543714.0,632386363.0
2017-04-24,13.09,13.86,12.9,12.8,68398098.0,910521682.0
2017-04-21,12.02,13.05,13.05,11.84,56875213.0,732869127.0
2017-04-20,12.94,12.99,11.86,11.84,30002851.0,373490388.0
2017-04-19,12.5,13.17,13.15,12.2,36536710.0,464587611.0
2017-04-18,12.25,13.42,12.85,12.12,41557314.0,543548108.0
2017-04-17,12.4,12.88,12.2,12.03,26383037.0,327527562.0
2017-04-14,11.78,12.3,11.71,11.69,9770882.0,116520462.0
2017-04-13,11.6,11.86,11.7,11.54,6060196.0,70838680.0
2017-04-12,11.88,12.05,11.55,11.49,9316663.0,108704721.0
2017-04-11,11.89,12.19,12.05,11.69,13556711.0,162283104.0
2017-04-10,12.01,12.34,12.05,11.8,15278001.0,184339979.0
2017-04-07,11.5,12.63,12.15,11.35,25759610.0,310458638.0
2017-04-06,11.9,12.08,11.48,11.35,21780720.0,253269869.0
2017-04-05,10.94,11.64,11.64,10.75,19503572.0,222426325.0
2017-03-31,10.59,10.72,10.58,10.52,3730174.0,39606344.0
2017-03-30,10.99,11.09,10.59,10.59,8415788.0,90959682.0
2017-03-29,11.7,11.7,11.15,11.07,12098031.0,137772354.0
2017-03-28,11.04,11.32,11.31,10.93,8016255.0,89463341.0
2017-03-27,11.19,11.19,11.04,10.98,4530846.0,50102589.0
2017-03-24,10.86,11.18,11.15,10.76,7577211.0,83505338.0
2017-03-23,10.97,11.0,10.89,10.71,3587155.0,39023597.0
2017-03-22,10.95,11.08,10.97,10.88,4364831.0,47914545.0
2017-03-21,10.9,11.02,10.97,10.85,4248519.0,46541122.0
2017-03-20,10.84,10.96,10.9,10.78,3377590.0,36766265.0
2017-03-17,11.02,11.06,10.8,10.72,4439980.0,48540620.0
2017-03-16,10.93,11.03,11.01,10.87,4197579.0,45970277.0
2017-03-15,10.83,11.08,10.96,10.76,7063849.0,77086420.0
2017-03-14,10.73,11.3,10.96,10.67,7477176.0,81837356.0
2017-03-13,10.58,10.73,10.7,10.49,2682836.0,28508553.0
2017-03-10,10.72,10.82,10.58,10.57,2107702.0,22458854.0
2017-03-09,10.73,10.87,10.72,10.67,3218571.0,34630554.0
2017-03-08,10.86,10.92,10.73,10.68,2936485.0,31559000.0
2017-03-07,10.8,10.95,10.86,10.75,4641925.0,50402179.0
2017-03-06,10.67,10.8,10.79,10.62,4129719.0,44369088.0
2017-03-03,10.48,10.69,10.64,10.48,3292499.0,34946222.0
2017-03-02,10.63,10.72,10.54,10.49,3365180.0,35561001.0
2017-03-01,10.73,10.73,10.67,10.58,2438381.0,26025195.0
2017-02-28,10.6,10.82,10.73,10.59,3053138.0,32650409.0
2017-02-27,10.67,10.7,10.62,10.52,2233507.0,23712106.0
2017-02-24,10.62,10.74,10.67,10.59,2252531.0,24004631.0
2017-02-23,10.63,10.7,10.63,10.53,2917959.0,30918598.0
2017-02-22,10.59,10.7,10.69,10.54,3756743.0,39919190.0
2017-02-21,10.5,10.62,10.59,10.47,3236511.0,34168806.0
2017-02-20,10.43,10.48,10.46,10.35,3052819.0,31772516.0
2017-02-17,10.43,10.54,10.36,10.33,2935758.0,30599796.0
2017-02-16,10.52,10.52,10.43,10.38,3797701.0,39608873.0
2017-02-15,10.53,10.69,10.53,10.41,4312499.0,45490380.0
2017-02-14,10.48,10.56,10.5,10.41,3214337.0,33669539.0
2017-02-13,10.33,10.51,10.47,10.33,3720897.0,38915711.0
2017-02-10,10.41,10.45,10.31,10.31,3647707.0,37809812.0
2017-02-09,10.21,10.41,10.41,10.2,4389927.0,45343248.0
2017-02-08,10.15,10.24,10.23,10.1,2845795.0,29015092.0
2017-02-07,10.18,10.22,10.16,10.07,3137361.0,31833894.0
2017-02-06,10.1,10.24,10.2,10.09,3717348.0,37785183.0
2017-02-03,10.19,10.2,10.09,10.06,2006309.0,20269702.0
2017-01-26,10.08,10.19,10.18,10.08,2397543.0,24366445.0
2017-01-25,10.08,10.13,10.06,10.01,1907359.0,19214190.0
2017-01-24,10.18,10.22,10.05,10.03,2555822.0,25757768.0
2017-01-23,9.97,10.23,10.22,9.97,2813382.0,28573549.0
2017-01-20,9.79,10.08,9.99,9.79,2850714.0,28389745.0
2017-01-19,10.08,10.08,9.83,9.83,3356394.0,33359915.0
2017-01-18,10.27,10.27,10.08,10.0,2216958.0,22479355.0
2017-01-17,10.08,10.27,10.21,9.91,2905462.0,29438694.0
2017-01-16,10.64,10.7,10.07,9.85,5932859.0,61122985.0
2017-01-13,10.39,10.72,10.66,10.36,4075853.0,43046147.0
2017-01-12,10.67,10.69,10.39,10.38,2427810.0,25606514.0
2017-01-11,10.66,10.76,10.69,10.6,2555255.0,27304694.0
2017-01-10,10.54,10.71,10.59,10.52,2211099.0,23508070.0
2017-01-09,10.54,10.69,10.59,10.53,2407097.0,25541520.0
2017-01-06,10.57,10.62,10.48,10.47,1697151.0,17902567.0
2017-01-05,10.56,10.67,10.58,10.53,2958336.0,31310293.0
2017-01-04,10.41,10.58,10.56,10.36,3590433.0,37646928.0
2017-01-03,10.29,10.47,10.37,10.29,3258294.0,33860427.0
2016-12-30,10.31,10.39,10.29,10.24,1710278.0,17595985.0
2016-12-29,10.25,10.43,10.35,10.25,1453225.0,15051251.0
2016-12-28,10.41,10.47,10.29,10.27,1273597.0,13197249.0
2016-12-27,10.43,10.5,10.41,10.38,1504739.0,15702501.0
