date,close,high,low,open,volume
1994-03-11,2.411,2.554,1.863,1.871,175868.850
1994-03-14,2.319,2.616,2.215,2.616,52979.000
1994-03-15,2.261,2.437,2.218,2.305,30567.500
1994-03-16,2.323,2.392,2.288,2.308,16912.500
1994-03-17,2.243,2.359,2.128,2.350,11549.500
1994-03-18,2.161,2.261,2.146,2.216,8299.870
1994-03-21,2.035,2.171,2.004,2.146,6604.000
1994-03-22,2.069,2.110,2.022,2.038,6149.500
1994-03-23,2.022,2.088,2.013,2.084,4570.500
1994-03-24,1.912,2.128,1.864,2.040,7704.500
1994-03-25,1.773,1.924,1.729,1.915,9094.500
1994-03-28,1.756,1.773,1.684,1.729,5802.600
1994-03-29,1.804,1.804,1.743,1.800,6146.870
1994-03-30,1.818,1.862,1.818,1.818,10186.180
1994-03-31,1.733,1.835,1.729,1.822,4998.500
1994-04-01,1.800,1.813,1.599,1.599,7604.000
1994-04-04,1.740,1.809,1.740,1.809,8789.230
1994-04-05,1.707,1.740,1.674,1.740,2760.700
1994-04-06,1.671,1.707,1.647,1.685,1693.000
1994-04-07,1.623,1.663,1.618,1.624,1150.350
1994-04-08,1.607,1.671,1.607,1.636,1485.900
1994-04-11,1.543,1.612,1.497,1.596,1323.500
1994-04-12,1.524,1.552,1.456,1.525,2481.950
1994-04-13,1.490,1.578,1.488,1.552,2726.350
1994-04-14,1.507,1.507,1.401,1.490,5073.800
1994-04-15,1.498,1.506,1.348,1.506,5332.250
1994-04-18,1.425,1.461,1.401,1.454,2776.000
1994-04-19,1.317,1.392,1.312,1.392,1973.000
1994-04-20,1.162,1.264,1.155,1.259,6693.450
1994-04-21,1.259,1.295,1.162,1.164,13782.750
1994-04-22,1.225,1.357,1.197,1.286,25864.450
1994-04-25,1.197,1.255,1.178,1.234,4244.000
1994-04-26,1.259,1.266,1.206,1.224,3675.750
1994-04-27,1.303,1.307,1.241,1.293,7746.440
1994-04-28,1.261,1.348,1.261,1.330,8741.000
1994-04-29,1.248,1.276,1.188,1.264,7627.860
1994-05-03,1.248,1.250,1.224,1.232,1956.000
1994-05-04,1.311,1.328,1.268,1.268,13487.200
1994-05-05,1.241,1.295,1.225,1.295,5613.110
1994-05-06,1.262,1.316,1.206,1.316,3558.000
1994-05-09,1.237,1.250,1.206,1.250,1654.000
1994-05-10,1.275,1.275,1.224,1.241,1980.450
1994-05-11,1.292,1.302,1.259,1.286,4992.700
1994-05-12,1.238,1.284,1.228,1.250,2128.450
1994-05-13,1.241,1.250,1.224,1.241,1180.500
1994-05-16,1.265,1.303,1.261,1.277,8176.300
1994-05-17,1.252,1.275,1.246,1.268,1002.000
1994-05-18,1.228,1.262,1.224,1.262,1721.450
1994-05-19,1.241,1.241,1.215,1.219,1766.010
1994-05-20,1.246,1.258,1.237,1.258,660.000
1994-05-23,1.227,1.259,1.226,1.259,755.000
1994-05-24,1.228,1.238,1.219,1.224,1172.660
1994-05-25,1.224,1.237,1.219,1.224,334.300
1994-05-26,1.201,1.223,1.196,1.222,898.000
1994-05-27,1.175,1.193,1.166,1.166,1015.310
1994-05-30,1.091,1.170,1.084,1.170,1652.000
1994-05-31,1.117,1.117,1.065,1.089,1725.000
1994-06-01,1.077,1.124,1.066,1.124,967.000
1994-06-02,1.068,1.077,1.064,1.064,716.000
1994-06-03,1.077,1.095,1.065,1.068,1296.000
1994-06-06,1.042,1.080,1.042,1.080,635.000
1994-06-07,1.002,1.042,1.002,1.042,1053.000
1994-06-08,1.011,1.020,0.982,1.002,1652.490
1994-06-09,0.988,1.022,0.988,1.011,974.000
1994-06-10,0.953,0.979,0.953,0.975,1150.000
1994-06-13,0.934,0.971,0.932,0.953,1150.000
1994-06-14,0.918,0.940,0.915,0.934,1075.010
1994-06-15,0.916,0.931,0.913,0.918,880.000
1994-06-16,0.951,0.953,0.920,0.931,1368.300
1994-06-17,1.015,1.017,0.941,0.975,3345.720
1994-06-20,0.944,1.020,0.941,1.000,4474.000
1994-06-21,0.929,0.944,0.916,0.931,2578.300
1994-06-22,0.935,0.949,0.927,0.931,1416.000
1994-06-23,0.934,0.944,0.931,0.940,871.000
1994-06-24,0.912,0.932,0.904,0.931,1267.000
1994-06-27,0.865,0.887,0.860,0.887,1973.000
1994-06-28,0.851,0.864,0.842,0.862,1042.000
1994-06-29,0.847,0.886,0.800,0.853,1809.000
1994-06-30,0.842,0.856,0.813,0.847,2061.000
1994-07-01,0.818,0.851,0.816,0.851,1237.300
1994-07-04,0.798,0.807,0.791,0.798,1208.000
1994-07-05,0.814,0.814,0.789,0.789,759.490
1994-07-06,0.780,0.814,0.765,0.808,853.500
1994-07-07,0.765,0.779,0.761,0.771,1030.670
1994-07-08,0.789,0.794,0.763,0.763,1139.000
1994-07-11,0.770,0.800,0.767,0.798,1229.290
1994-07-12,0.771,0.777,0.759,0.767,475.000
1994-07-13,0.794,0.794,0.773,0.773,604.000
1994-07-14,0.771,0.796,0.764,0.795,953.000
1994-07-15,0.724,0.771,0.719,0.771,1428.800
1994-07-18,0.686,0.714,0.685,0.711,1002.000
1994-07-19,0.700,0.708,0.684,0.690,672.000
1994-07-20,0.689,0.708,0.688,0.708,527.100
1994-07-21,0.662,0.686,0.647,0.686,861.000
1994-07-22,0.632,0.656,0.632,0.654,1128.000
1994-07-25,0.656,0.664,0.548,0.548,3639.460
1994-07-26,0.678,0.688,0.646,0.663,2719.090
1994-07-27,0.630,0.689,0.630,0.678,2719.800
1994-07-28,0.601,0.630,0.591,0.622,2421.900
1994-07-29,0.590,0.594,0.575,0.577,1581.000
1994-08-01,0.780,0.797,0.648,0.683,11321.690
1994-08-02,0.771,0.888,0.771,0.807,18268.190
1994-08-03,0.922,0.922,0.781,0.781,15692.200
1994-08-04,0.961,1.064,0.940,1.020,24270.530
1994-08-05,1.162,1.162,0.976,0.976,21018.170
1994-08-08,1.313,1.578,1.224,1.224,28693.950
1994-08-09,1.170,1.373,1.109,1.373,18399.440
1994-08-10,1.383,1.398,1.124,1.142,20178.280
1994-08-11,1.286,1.454,1.232,1.428,22554.750
1994-08-12,1.264,1.365,1.224,1.240,7115.780
1994-08-15,1.215,1.277,1.197,1.232,3639.100
1994-08-16,1.232,1.295,1.197,1.197,4094.630
1994-08-17,1.321,1.321,1.241,1.259,5110.240
1994-08-18,1.374,1.382,1.286,1.350,17655.950
1994-08-19,1.289,1.382,1.259,1.357,11407.160
1994-08-22,1.215,1.246,1.198,1.210,5784.850
1994-08-23,1.256,1.266,1.172,1.250,5848.390
1994-08-24,1.228,1.268,1.220,1.264,6276.000
1994-08-25,1.257,1.257,1.226,1.228,3697.680
1994-08-26,1.232,1.272,1.224,1.259,4592.000
1994-08-29,1.250,1.268,1.215,1.222,4262.500
1994-08-30,1.343,1.401,1.241,1.257,20672.710
1994-08-31,1.383,1.383,1.299,1.357,16830.790
1994-09-01,1.337,1.401,1.336,1.401,10818.150
1994-09-02,1.408,1.419,1.339,1.350,10030.130
1994-09-05,1.577,1.578,1.445,1.472,25320.760
1994-09-06,1.782,1.800,1.583,1.665,24243.140
1994-09-07,1.610,1.773,1.509,1.773,15971.770
1994-09-08,1.772,1.791,1.614,1.640,12770.990
1994-09-09,1.685,1.809,1.631,1.791,18412.180
1994-09-12,1.738,1.756,1.640,1.729,12625.240
1994-09-13,1.787,1.889,1.763,1.789,19968.500
1994-09-14,1.657,1.787,1.642,1.773,9295.800
1994-09-15,1.648,1.685,1.543,1.657,5840.000
1994-09-16,1.648,1.667,1.596,1.640,4331.540
1994-09-19,1.538,1.609,1.534,1.594,3314.610
1994-09-20,1.507,1.546,1.465,1.508,3825.780
1994-09-21,1.613,1.613,1.530,1.542,3427.260
1994-09-22,1.525,1.630,1.507,1.612,5780.030
1994-09-23,1.419,1.516,1.410,1.516,5298.100
1994-09-26,1.432,1.454,1.374,1.401,3865.100
1994-09-27,1.420,1.435,1.392,1.418,2424.400
1994-09-28,1.490,1.500,1.436,1.436,6306.440
1994-09-29,1.357,1.524,1.337,1.507,5782.500
1994-09-30,1.277,1.346,1.266,1.305,6990.300
1994-10-05,1.146,1.257,1.064,1.224,5577.160
1994-10-06,1.053,1.206,1.053,1.197,3870.000
1994-10-07,1.171,1.241,0.870,1.028,7858.270
1994-10-10,1.108,1.160,0.998,1.108,7711.850
1994-10-11,1.135,1.144,1.106,1.106,3755.300
1994-10-12,1.166,1.196,1.139,1.154,4886.900
1994-10-13,1.011,1.160,1.009,1.154,5597.500
1994-10-14,1.062,1.071,0.915,0.974,4219.470
1994-10-17,0.980,1.010,0.959,0.975,1595.300
1994-10-18,0.975,1.010,0.975,1.003,1705.500
1994-10-19,1.029,1.037,0.984,1.010,3166.500
1994-10-20,1.146,1.162,1.046,1.046,7818.740
1994-10-21,1.162,1.219,1.153,1.193,14622.860
1994-10-24,1.302,1.303,1.197,1.214,12095.110
1994-10-25,1.207,1.318,1.198,1.312,10466.600
