date,open,high,close,low,volume,amount
2017-05-16,6.39,6.48,6.47,6.31,6680051.0,42744235.0
2017-05-15,6.41,6.43,6.38,6.38,3637073.0,23280516.0
2017-05-12,6.39,6.42,6.41,6.34,6846657.0,43658164.0
2017-05-11,6.34,6.45,6.43,6.16,14633035.0,92099014.0
2017-05-10,6.52,6.53,6.36,6.36,8076441.0,52128117.0
2017-05-09,6.52,6.53,6.5,6.44,8888086.0,57672568.0
2017-05-08,6.59,6.6,6.51,6.49,9135705.0,59686905.0
2017-05-05,6.69,6.71,6.58,6.58,6521480.0,43431036.0
2017-05-04,6.74,6.76,6.69,6.68,5916379.0,39757721.0
2017-05-03,6.79,6.83,6.73,6.71,7730801.0,52263393.0
2017-05-02,6.8,6.83,6.82,6.77,6429637.0,43762944.0
2017-04-28,6.74,6.8,6.8,6.72,4965805.0,33622524.0
2017-04-27,6.75,6.77,6.76,6.6,7810474.0,52356108.0
2017-04-26,6.73,6.76,6.76,6.71,6128055.0,41287194.0
2017-04-25,6.78,6.81,6.72,6.68,12156801.0,82028447.0
2017-04-24,6.95,6.95,6.76,6.73,13304271.0,90381561.0
2017-04-21,6.97,6.99,6.95,6.92,7537651.0,52372084.0
2017-04-20,6.99,7.03,6.96,6.92,10155614.0,70792373.0
2017-04-19,7.1,7.12,6.99,6.96,18410550.0,129208862.0
2017-04-18,7.14,7.18,7.12,7.11,8424429.0,60197367.0
2017-04-17,7.15,7.21,7.17,7.11,11883628.0,85107666.0
2017-04-14,7.26,7.29,7.14,7.13,14677300.0,105746538.0
2017-04-13,7.25,7.29,7.27,7.22,12791270.0,92887067.0
2017-04-12,7.29,7.32,7.24,7.23,16120153.0,117204546.0
2017-04-11,7.16,7.27,7.25,7.15,19241181.0,138968684.0
2017-04-10,7.16,7.2,7.17,7.15,13992591.0,100448989.0
2017-04-07,7.17,7.18,7.16,7.13,11505520.0,82285651.0
2017-04-06,7.18,7.21,7.17,7.16,11902908.0,85412289.0
2017-04-05,7.23,7.32,7.2,7.16,31275027.0,225123973.0
2017-03-31,7.06,7.1,7.05,7.04,9389640.0,66356842.0
2017-03-30,7.08,7.12,7.06,7.03,9215797.0,65263451.0
2017-03-29,7.07,7.14,7.09,7.06,8071085.0,57284929.0
2017-03-28,7.13,7.14,7.08,7.07,7748111.0,54999801.0
2017-03-27,7.13,7.15,7.13,7.11,8318728.0,59355383.0
2017-03-24,7.12,7.15,7.14,7.1,8223051.0,58573197.0
2017-03-23,7.14,7.15,7.12,7.08,9014306.0,64218533.0
2017-03-22,7.17,7.18,7.13,7.11,7446039.0,53156884.0
2017-03-21,7.17,7.21,7.2,7.16,6763134.0,48596679.0
2017-03-20,7.17,7.19,7.18,7.14,5739289.0,41119248.0
2017-03-17,7.25,7.25,7.17,7.16,7542167.0,54398907.0
2017-03-16,7.18,7.24,7.24,7.18,9135967.0,66005623.0
2017-03-15,7.19,7.21,7.18,7.14,8427386.0,60473377.0
2017-03-14,7.22,7.23,7.19,7.16,7615156.0,54798468.0
2017-03-13,7.2,7.22,7.22,7.13,6858865.0,49303454.0
2017-03-10,7.19,7.2,7.18,7.16,5958544.0,42804770.0
2017-03-09,7.29,7.29,7.18,7.16,13930705.0,100375726.0
2017-03-08,7.33,7.34,7.29,7.27,7516520.0,54882570.0
2017-03-07,7.34,7.35,7.34,7.29,6202382.0,45410131.0
2017-03-06,7.3,7.35,7.33,7.28,7880574.0,57763582.0
2017-03-03,7.29,7.31,7.29,7.26,6308872.0,45957984.0
2017-03-02,7.35,7.36,7.29,7.28,8922236.0,65199073.0
2017-03-01,7.31,7.38,7.32,7.3,11227450.0,82485788.0
2017-02-28,7.31,7.35,7.32,7.28,7539964.0,55148438.0
2017-02-27,7.39,7.39,7.3,7.3,9820026.0,72092541.0
2017-02-24,7.38,7.4,7.4,7.35,8075740.0,59626877.0
2017-02-23,7.45,7.46,7.4,7.35,14468471.0,106928918.0
2017-02-22,7.43,7.47,7.46,7.38,14817512.0,110134727.0
2017-02-21,7.41,7.47,7.42,7.39,15015025.0,111429362.0
2017-02-20,7.31,7.42,7.4,7.31,14347220.0,105833620.0
2017-02-17,7.39,7.43,7.32,7.31,12619175.0,92808325.0
2017-02-16,7.32,7.47,7.39,7.3,17631439.0,130273354.0
2017-02-15,7.33,7.37,7.31,7.29,11849345.0,86879294.0
2017-02-14,7.37,7.37,7.33,7.29,10923479.0,80000576.0
2017-02-13,7.33,7.38,7.37,7.3,12593024.0,92440830.0
2017-02-10,7.27,7.38,7.32,7.26,21601239.0,158390853.0
2017-02-09,7.23,7.29,7.27,7.21,11396925.0,82681883.0
2017-02-08,7.24,7.24,7.23,7.16,7885242.0,56739984.0
2017-02-07,7.22,7.25,7.24,7.2,6233206.0,45004605.0
2017-02-06,7.19,7.23,7.23,7.16,6858389.0,49420511.0
2017-02-03,7.19,7.19,7.15,7.14,4809886.0,34429661.0
2017-01-26,7.18,7.21,7.17,7.16,8166532.0,58646745.0
2017-01-25,7.14,7.17,7.17,7.14,5149426.0,36869326.0
2017-01-24,7.17,7.17,7.16,7.12,6838301.0,48867167.0
2017-01-23,7.16,7.22,7.17,7.14,13197802.0,94667468.0
2017-01-20,7.12,7.2,7.16,7.09,9327728.0,66759805.0
2017-01-19,7.2,7.25,7.12,7.11,12017927.0,86124696.0
2017-01-18,7.13,7.25,7.22,7.12,9116032.0,65630377.0
2017-01-17,7.12,7.18,7.16,7.08,7594071.0,54206832.0
2017-01-16,7.11,7.29,7.17,6.95,41867256.0,299340280.0
2017-01-13,7.09,7.16,7.14,7.02,11851351.0,83980745.0
2017-01-12,7.17,7.21,7.09,7.09,9614641.0,68708827.0
2017-01-11,7.25,7.29,7.18,7.18,8343301.0,60311994.0
2017-01-10,7.3,7.33,7.28,7.25,9680266.0,70583907.0
2017-01-09,7.26,7.32,7.32,7.22,9662343.0,70253884.0
2017-01-06,7.25,7.27,7.26,7.23,8371878.0,60693230.0
2017-01-05,7.25,7.28,7.25,7.23,8183230.0,59353530.0
2017-01-04,7.23,7.27,7.26,7.19,9093222.0,65770397.0
2017-01-03,7.18,7.22,7.21,7.15,8717741.0,62762410.0
2016-12-30,7.15,7.2,7.15,7.13,7391885.0,52934083.0
2016-12-29,7.15,7.19,7.15,7.12,5355851.0,38277200.0
2016-12-28,7.18,7.22,7.16,7.14,7154872.0,51278098.0
2016-12-27,7.21,7.25,7.2,7.16,5974512.0,43103656.0
2016-12-26,7.16,7.24,7.23,7.09,10597236.0,75649207.0
2016-12-23,7.29,7.32,7.16,7.16,12341798.0,89321055.0
2016-12-22,7.33,7.35,7.29,7.27,10311118.0,75284418.0
2016-12-21,7.26,7.4,7.35,7.26,16396058.0,120264867.0
2016-12-20,7.31,7.32,7.25,7.17,13343538.0,96570372.0
2016-12-19,7.2,7.35,7.32,7.16,20395655.0,148365700.0
2016-12-16,7.11,7.26,7.19,7.09,9361212.0,67215039.0
2016-12-15,7.12,7.2,7.14,7.1,7780768.0,55656258.0
2016-12-14,7.15,7.19,7.13,7.09,7944388.0,56761556.0
2016-12-13,7.08,7.17,7.14,7.07,8524493.0,60660685.0
2016-12-12,7.41,7.44,7.1,7.08,23296423.0,169067245.0
2016-12-09,7.31,7.39,7.38,7.29,14939611.0,109868645.0
2016-12-08,7.35,7.35,7.29,7.28,9819921.0,71797215.0
2016-12-07,7.24,7.35,7.35,7.22,12693463.0,92584982.0
2016-12-06,7.26,7.29,7.24,7.22,7395648.0,53666105.0
2016-12-05,7.27,7.3,7.24,7.21,11189656.0,81112643.0
2016-12-02,7.43,7.45,7.3,7.27,17600410.0,129356888.0
2016-12-01,7.37,7.52,7.44,7.37,17912218.0,133190023.0
2016-11-30,7.43,7.45,7.37,7.35,17340930.0,128144470.0
2016-11-29,7.54,7.59,7.45,7.44,30266353.0,227584690.0
2016-11-28,7.47,7.65,7.58,7.45,32254721.0,244022072.0
2016-11-25,7.46,7.49,7.47,7.32,27065210.0,200850753.0
2016-11-24,7.32,7.58,7.49,7.3,47903904.0,358194580.0
2016-11-23,7.39,7.43,7.33,7.31,19470848.0,143649351.0
2016-11-22,7.31,7.39,7.38,7.29,17166053.0,126207882.0
2016-11-21,7.28,7.33,7.31,7.25,13132399.0,95780639.0
2016-11-18,7.41,7.42,7.27,7.26,22212768.0,162536686.0
2016-11-17,7.37,7.55,7.41,7.33,28686830.0,213359952.0
2016-11-16,7.37,7.38,7.34,7.3,15370213.0,112777899.0
2016-11-15,7.33,7.36,7.33,7.27,13882127.0,101457946.0
2016-11-14,7.33,7.41,7.33,7.29,25349410.0,186328945.0
2016-11-11,7.21,7.32,7.32,7.19,27490774.0,199665439.0
2016-11-10,7.16,7.23,7.22,7.14,20117530.0,144770194.0
2016-11-09,7.2,7.21,7.12,7.02,22022931.0,156458336.0
2016-11-08,7.15,7.27,7.21,7.15,17460019.0,125769007.0
2016-11-07,7.13,7.14,7.14,7.09,8286722.0,58985875.0
2016-11-04,7.16,7.19,7.13,7.11,8435588.0,60253229.0
2016-11-03,7.09,7.21,7.17,7.08,13889831.0,99516330.0
2016-11-02,7.15,7.16,7.1,7.08,10286194.0,73263520.0
2016-11-01,7.12,7.18,7.17,7.09,8523929.0,60818969.0
2016-10-31,7.12,7.13,7.11,7.07,9709617.0,68853026.0
2016-10-28,7.17,7.25,7.15,7.12,9724980.0,69917787.0
2016-10-27,7.19,7.21,7.17,7.14,6375512.0,45678123.0
2016-10-26,7.21,7.23,7.19,7.16,9110847.0,65460125.0
2016-10-25,7.23,7.26,7.21,7.18,9502399.0,68499954.0
2016-10-24,7.09,7.23,7.22,7.08,17227125.0,123618786.0
2016-10-21,7.15,7.2,7.11,7.09,10197233.0,72744309.0
2016-10-20,7.2,7.23,7.16,7.12,7626759.0,54629761.0
2016-10-19,7.16,7.2,7.16,7.14,10692565.0,76596799.0
2016-10-18,7.08,7.16,7.15,7.05,12386553.0,88194240.0
2016-10-17,7.12,7.15,7.08,7.06,8250073.0,58613451.0
2016-10-14,7.14,7.16,7.1,7.06,9326195.0,66304155.0
2016-10-13,7.12,7.17,7.15,7.1,11588593.0,82747381.0
2016-10-12,7.11,7.13,7.12,7.08,8219959.0,58376104.0
2016-10-11,7.11,7.15,7.13,7.08,9949532.0,70828000.0
2016-10-10,7.07,7.12,7.11,7.02,11662248.0,82591550.0
2016-09-30,7.0,7.02,7.01,6.95,6218806.0,43521316.0
2016-09-29,6.98,7.06,7.01,6.97,6766716.0,47466193.0
2016-09-28,7.02,7.03,6.98,6.97,5998680.0,41952988.0
2016-09-27,6.96,7.01,7.01,6.92,10998862.0,76593809.0
2016-09-26,7.15,7.17,6.95,6.94,17865456.0,125945225.0
2016-09-23,7.15,7.24,7.18,7.15,19132308.0,137643774.0
2016-09-22,7.11,7.17,7.14,7.1,14099637.0,100701560.0
2016-09-21,7.07,7.11,7.07,7.05,8949504.0,63293797.0
2016-09-20,7.11,7.11,7.06,7.04,5850563.0,41354622.0
2016-09-19,7.05,7.11,7.1,7.04,7533724.0,53299399.0
2016-09-14,7.04,7.11,7.03,7.01,10449515.0,73688183.0
2016-09-13,7.08,7.12,7.09,7.03,11381422.0,80551028.0
2016-09-12,7.11,7.16,7.04,7.03,20301225.0,144124522.0
2016-09-09,7.3,7.33,7.22,7.21,14710471.0,107087290.0
2016-09-08,7.33,7.39,7.3,7.26,16398575.0,119887799.0
2016-09-07,7.43,7.49,7.33,7.32,26893706.0,199057045.0
2016-09-06,7.39,7.45,7.45,7.27,25754343.0,189575856.0
2016-09-05,7.4,7.46,7.4,7.32,24992247.0,184531880.0
2016-09-02,7.17,7.53,7.42,7.13,50051044.0,370631390.0
2016-09-01,7.14,7.34,7.17,7.13,25312778.0,183473047.0
2016-08-31,7.09,7.15,7.14,7.0,8837944.0,62800008.0
2016-08-30,7.08,7.18,7.08,7.07,8939643.0,63660349.0
2016-08-29,7.02,7.11,7.08,7.01,6860748.0,48523628.0
2016-08-26,7.01,7.08,7.04,7.01,8445195.0,59527266.0
2016-08-25,7.08,7.08,6.98,6.91,15801314.0,110766098.0
2016-08-24,7.13,7.15,7.09,7.07,6907593.0,49099936.0
2016-08-23,7.12,7.16,7.12,7.08,10716531.0,76303769.0
2016-08-22,7.2,7.22,7.11,7.1,10326465.0,73862354.0
