date,close,high,low,open,volume
2016-11-22,28.5600,28.5600,23.8000,23.8000,65.0000
2016-11-23,31.4180,31.4180,31.4180,31.4180,21.0000
2016-11-24,34.5640,34.5640,34.5640,34.5640,11.0000
2016-11-25,38.0200,38.0200,38.0200,38.0200,19.0000
2016-11-28,41.8240,41.8240,41.8240,41.8240,6.0000
2016-11-29,46.0060,46.0060,46.0060,46.0060,16.0000
2016-11-30,50.6070,50.6070,50.6070,50.6070,37.0000
2016-12-01,55.6650,55.6650,55.6650,55.6650,62.0000
2016-12-02,61.2320,61.2320,61.2320,61.2320,262.0000
2016-12-05,67.3560,67.3560,67.3560,67.3560,230.0000
2016-12-06,74.0880,74.0880,74.0880,74.0880,172.0000
2016-12-07,81.4960,81.4960,81.4960,81.4960,270.0000
2016-12-08,89.6420,89.6420,89.6420,89.6420,637.0000
2016-12-09,98.6040,98.6040,94.6210,98.6040,104590.0000
2016-12-12,95.7460,104.0610,92.7890,98.0860,101906.0000
2016-12-13,97.8870,101.5620,95.9750,98.5640,69075.0000
2016-12-14,97.5980,104.4400,96.8910,102.3680,65040.0000
2016-12-15,99.4900,100.3770,92.0120,95.6960,57498.0000
2016-12-16,92.3410,98.3850,90.9370,97.5880,52260.0000
2016-12-19,90.8770,94.4020,89.5130,90.6180,33186.0000
2016-12-20,88.0290,92.8580,87.1330,90.5680,29180.0000
2016-12-21,86.5850,89.1240,84.3440,88.2280,34667.0000
2016-12-22,87.8300,90.6180,86.1870,86.5850,32923.0000
2016-12-23,84.8420,90.1800,84.8420,86.6740,23284.0000
2016-12-26,89.6020,91.1560,83.1290,83.6470,31968.0000
2016-12-27,89.0440,90.8570,87.4510,88.6460,24613.0000
2016-12-28,89.6220,91.4940,88.2180,88.8250,17498.0000
2016-12-29,94.7210,98.5840,88.7060,89.2440,42051.0000
2016-12-30,96.7920,98.7830,92.1310,93.6050,31472.0000
2017-01-03,98.5740,101.9200,96.5930,96.7920,30229.0000
2017-01-04,101.4520,101.7710,97.0910,98.5740,27360.0000
2017-01-05,98.1560,103.5630,98.1560,100.5660,18169.0000
2017-01-06,91.8630,99.4310,91.8130,97.3890,27538.0000
2017-01-09,91.8430,93.1970,88.7260,89.8010,15669.0000
2017-01-10,90.7270,94.1030,90.5080,91.3750,12129.0000
2017-01-11,90.6180,93.8840,89.6220,89.7120,15321.0000
2017-01-12,89.2040,95.3480,88.4270,91.6140,21909.0000
2017-01-13,80.2810,89.6020,80.2810,89.2040,29343.0000
2017-01-16,74.6850,78.2700,72.2550,77.6430,25567.0000
2017-01-17,78.8870,79.4550,71.2300,73.5800,24913.0000
2017-01-18,73.2810,77.5930,72.9820,77.4530,19004.0000
2017-01-19,75.0830,77.1550,70.7120,71.6980,19204.0000
2017-01-20,80.1620,82.3330,73.7990,74.6850,15514.0000
2017-01-23,85.8680,87.3320,79.2660,79.6640,20691.0000
2017-01-24,84.0060,85.6890,82.2530,85.6390,12797.0000
2017-01-25,85.5590,87.2120,82.3730,83.5680,10481.0000
2017-01-26,87.1230,89.1840,85.5290,85.6390,8596.0000
2017-02-03,83.4980,86.6150,83.3290,86.6150,9802.0000
2017-02-06,86.7340,87.3220,82.2330,84.1450,12251.0000
2017-02-07,83.9560,86.5150,82.7810,86.5150,10337.0000
2017-02-08,85.2410,85.4890,82.7010,83.6470,8314.0000
2017-02-09,89.8210,92.4100,83.7970,84.8420,17433.0000
2017-02-10,87.4210,91.0160,86.6350,89.8710,10270.0000
2017-02-13,89.6020,91.1950,85.5190,86.5150,11747.0000
2017-02-14,88.2580,90.4190,87.6300,90.4190,10161.0000
2017-02-15,89.5220,90.9270,87.1430,87.9290,15162.0000
2017-02-16,86.8240,89.1140,85.6890,88.7860,7224.0000
2017-02-17,81.9340,87.1230,81.6560,86.8040,9085.0000
2017-02-20,79.1060,81.8950,77.6820,81.4660,14768.0000
2017-02-21,82.0940,83.4180,79.0270,79.5050,8878.0000
2017-02-22,82.8710,84.2250,81.6560,82.1040,7811.0000
2017-02-23,83.3490,83.7870,82.0640,82.9400,6980.0000
2017-02-24,84.1450,84.6030,82.7510,83.3880,7057.0000
2017-02-27,83.2790,87.1030,82.6510,84.4440,8669.0000
2017-02-28,84.6330,85.6390,82.2130,83.5380,11766.0000
2017-03-01,82.4720,85.2800,82.4520,83.7670,11139.0000
2017-03-02,82.5720,83.1390,81.1580,82.6510,9948.0000
2017-03-03,83.2490,84.0950,80.3610,81.8050,9131.0000
2017-03-06,89.1440,90.0200,82.6510,82.9000,18127.0000
2017-03-07,89.3530,91.4940,87.7800,88.6260,14689.0000
2017-03-08,88.7760,92.2110,87.3320,88.9050,10820.0000
2017-03-09,91.1160,91.1160,86.4160,88.4270,10306.0000
2017-03-10,89.6220,93.1070,89.1740,90.6080,12568.0000
2017-03-13,92.6090,93.7550,87.3420,88.5070,14644.0000
2017-03-14,91.9420,93.0080,90.6180,92.4700,11451.0000
2017-03-15,90.6180,92.4100,90.2200,90.9460,7442.0000
2017-03-16,92.4400,93.4060,91.1060,91.1060,9337.0000
