date,close,high,low,open,volume
2017-11-15,22.090,22.090,22.090,22.090,211.000
2017-11-16,24.300,24.300,24.300,24.300,85.000
2017-11-17,26.730,26.730,26.730,26.730,166.000
2017-11-20,29.400,29.400,29.400,29.400,441.000
2017-11-21,32.340,32.340,32.340,32.340,496.000
2017-11-22,35.570,35.570,35.570,35.570,6046.000
2017-11-23,39.130,39.130,35.010,35.900,296122.000
2017-11-24,35.220,37.850,35.220,36.870,186749.000
2017-11-27,31.700,34.440,31.700,33.770,151230.000
2017-11-28,32.410,33.500,31.350,31.350,115292.000
2017-11-29,31.750,32.410,30.500,32.050,111469.000
2017-11-30,31.900,32.440,31.100,31.420,95948.000
2017-12-01,31.380,32.800,30.800,31.560,86330.000
2017-12-04,28.240,30.800,28.240,30.700,120865.000
2017-12-05,27.850,28.500,27.380,27.820,62197.000
2017-12-06,28.580,28.650,27.730,27.730,65767.000
2017-12-07,27.830,28.790,27.740,28.700,45954.000
2017-12-08,28.260,28.880,27.530,27.720,64223.000
