date,open,close,high,low,volume
2014-01-23,2.6220,3.1740,3.1740,2.6220,11647.0000
2014-01-24,3.0770,3.4920,3.4920,3.0160,79574.0000
2014-01-27,3.4450,3.3080,3.5570,3.2940,68664.0000
2014-01-28,3.4030,3.3730,3.4310,3.1760,52100.0000
2014-01-29,3.3410,3.1110,3.3440,3.1080,38472.0000
2014-01-30,3.0880,3.0340,3.1690,3.0090,23205.0000
2014-02-07,3.0100,3.0770,3.1030,2.9910,19582.0000
2014-02-10,3.0770,3.2260,3.3170,3.0610,33967.0000
2014-02-11,3.2020,3.2270,3.2770,3.0770,26863.0000
2014-02-12,3.2040,3.5230,3.5490,3.2040,45632.0000
2014-02-13,3.4490,3.2580,3.4770,3.2430,39695.0000
2014-02-14,3.2400,3.3730,3.4200,3.2400,31305.0000
2014-02-17,3.3840,3.6000,3.6000,3.3540,40168.0000
2014-02-18,3.6000,3.5170,3.8390,3.5080,44733.0000
2014-02-19,3.5290,3.4240,3.6240,3.3410,27183.0000
2014-02-20,3.4160,3.6420,3.7670,3.3410,48916.0000
2014-02-21,3.5570,3.8740,3.9170,3.4890,42978.0000
2014-02-24,3.8460,3.7990,3.8830,3.7190,26860.0000
2014-02-25,3.7690,3.4640,3.9870,3.4200,48663.0000
2014-02-26,3.3840,3.4340,3.5260,3.2060,25306.0000
2014-02-27,3.4150,3.2280,3.5200,3.2240,22934.0000
2014-02-28,3.2740,3.3480,3.3770,3.1730,15046.0000
2014-03-03,3.3710,3.5390,3.5550,3.3540,23286.0000
2014-03-04,3.4730,3.5060,3.6270,3.3790,25939.0000
2014-03-05,3.4980,3.4200,3.5450,3.3880,15931.0000
2014-03-06,3.3850,3.5350,3.5810,3.2740,21183.0000
2014-03-07,3.5080,3.4630,3.6700,3.4560,23738.0000
2014-03-10,3.3260,3.2430,3.4130,3.2270,16439.0000
2014-03-11,3.2310,3.2680,3.3010,3.2000,10317.0000
2014-03-12,3.2470,3.1530,3.2810,3.0770,11740.0000
2014-03-13,3.1390,3.1750,3.2090,3.1330,7047.0000
2014-03-14,3.1380,3.1750,3.2150,3.1130,7705.0000
2014-03-17,3.1440,3.2080,3.2120,3.1380,8720.0000
2014-03-18,3.2000,3.2770,3.3220,3.1920,12464.0000
2014-03-19,3.2560,3.2580,3.2770,3.1610,9571.0000
2014-03-20,3.2370,3.1500,3.2970,3.1500,8861.0000
2014-03-21,3.1250,3.1320,3.1630,3.0170,8268.0000
2014-03-24,3.1330,3.0210,3.1360,2.9720,9957.0000
2014-03-25,3.0080,2.9940,3.0150,2.9660,8346.0000
2014-03-26,2.9900,2.9860,3.0200,2.9730,4418.0000
2014-03-27,2.9840,2.7880,2.9840,2.7810,8308.0000
2014-03-28,2.7640,2.7870,2.8550,2.6550,9040.0000
2014-03-31,2.7700,2.7810,2.8370,2.7220,4254.0000
2014-04-01,2.7820,2.8450,2.8490,2.7820,4681.0000
2014-04-02,2.8550,2.8450,2.8550,2.7560,6394.0000
2014-04-03,2.8290,2.8020,2.8920,2.7770,6216.0000
2014-04-04,2.8060,2.8230,2.8430,2.7850,3667.0000
2014-04-08,2.8120,2.8610,2.8650,2.7400,6755.0000
2014-04-09,3.1380,3.1470,3.1470,3.0900,9647.0000
2014-04-10,3.2090,3.1080,3.2290,3.0890,25601.0000
2014-04-11,3.0340,3.0350,3.0680,3.0150,9633.0000
2014-04-14,3.0860,3.0480,3.1080,3.0310,7768.0000
2014-04-15,3.0310,2.9330,3.0410,2.9270,10288.0000
2014-04-16,2.9130,2.9080,2.9330,2.8720,5618.0000
2014-04-17,2.9090,2.9320,2.9770,2.9090,5591.0000
2014-04-18,2.9400,2.9570,2.9710,2.9220,4051.0000
2014-04-21,2.9290,2.9910,3.0710,2.9150,9389.0000
2014-04-22,2.9410,2.8800,2.9820,2.8800,7482.0000
2014-04-23,2.8800,2.8790,2.9320,2.8610,3965.0000
2014-04-24,2.8560,2.7950,2.9000,2.7730,6010.0000
2014-04-25,2.8100,2.7710,2.8400,2.7680,4185.0000
2014-04-28,2.7380,2.5260,2.7390,2.5160,7017.0000
2014-04-29,2.5430,2.5860,2.5940,2.4950,4708.0000
2014-04-30,2.5860,2.6160,2.6390,2.5690,3674.0000
2014-05-05,2.5640,2.6760,2.6780,2.5230,4281.0000
2014-05-06,2.6470,2.7260,2.7650,2.6470,7381.0000
2014-05-07,2.7460,2.8610,2.9970,2.7460,12735.0000
2014-05-08,2.8310,2.7700,2.8550,2.7510,7812.0000
2014-05-09,2.7080,2.6560,2.8050,2.6460,6831.0000
2014-05-12,2.6880,2.7120,2.7320,2.5940,6451.0000
2014-05-13,2.7120,2.8480,2.9340,2.7110,15321.0000
2014-05-14,2.7950,2.9960,3.0550,2.7610,45760.0000
2014-05-15,2.9230,3.1530,3.2520,2.8930,69624.0000
2014-05-16,3.0790,2.9760,3.0930,2.8370,52872.0000
2014-05-19,2.9080,2.8470,2.9760,2.8000,26962.0000
2014-05-20,2.9300,3.0190,3.1320,2.9200,61844.0000
2014-05-21,2.9700,2.9700,2.9800,2.8890,36276.0000
2014-05-22,3.2170,3.1340,3.2640,3.0320,64675.0000
2014-05-23,3.1940,3.2300,3.3790,3.1800,62244.0000
2014-05-26,3.2670,3.2020,3.3740,3.1430,54487.0000
2014-05-27,3.1600,3.1080,3.1740,3.0810,36063.0000
2014-05-28,3.0790,3.1860,3.1920,3.0790,35595.0000
2014-05-29,3.1800,3.0600,3.1800,3.0560,30810.0000
2014-05-30,3.0330,3.0440,3.0980,3.0220,17670.0000
2014-06-03,3.0630,3.0660,3.1110,3.0480,14738.0000
2014-06-04,3.0630,3.0850,3.1110,3.0340,16090.0000
2014-06-05,3.1060,3.2170,3.2830,3.0350,42890.0000
2014-06-06,3.1810,3.1180,3.1860,3.1000,31580.0000
2014-06-09,3.1180,3.0230,3.1240,3.0170,16278.0000
2014-06-10,3.0160,3.0890,3.1060,3.0160,14935.0000
2014-06-11,3.0870,3.0820,3.1060,3.0580,13160.0000
2014-06-12,3.0860,3.0460,3.0860,3.0190,11724.0000
2014-06-13,3.0140,3.0740,3.1000,3.0140,14701.0000
2014-06-16,3.1180,3.3810,3.3810,3.1070,44327.0000
2014-06-17,3.4880,3.5060,3.6430,3.4130,89482.0000
2014-06-18,3.4990,3.5380,3.6180,3.4560,56933.0000
2014-06-19,3.5270,3.2950,3.5270,3.2790,44656.0000
2014-06-20,3.3350,3.3660,3.3840,3.2490,26641.0000
2014-06-23,3.3990,3.4910,3.5740,3.3410,53154.0000
2014-06-24,3.4520,3.4840,3.5030,3.3920,29805.0000
2014-06-25,3.4860,3.5950,3.6520,3.4520,50689.0000
2014-06-26,3.5810,3.9550,3.9550,3.5540,89878.0000
2014-06-27,3.9230,3.8360,3.9230,3.8050,51699.0000
2014-06-30,3.8300,3.7800,3.8360,3.7360,33481.0000
2014-07-01,3.7800,3.8000,3.8920,3.7740,31082.0000
2014-07-02,3.8170,3.7050,3.8360,3.6170,35298.0000
2014-07-03,3.7050,3.6810,3.7280,3.6700,16868.0000
2014-08-04,3.3140,3.3920,3.4970,3.3140,58057.0000
2014-08-05,3.3260,3.3640,3.3780,3.3010,37540.0000
2014-08-06,3.3600,3.3760,3.3970,3.3200,25720.0000
2014-08-07,3.3620,3.4090,3.4250,3.3260,31133.0000
2014-08-08,3.3780,3.3620,3.4090,3.3530,20932.0000
2014-08-11,3.3600,3.3780,3.3870,3.3470,22011.0000
2014-08-12,3.3950,3.4510,3.4650,3.3810,24872.0000
2014-08-13,3.4730,3.3530,3.4730,3.2940,23367.0000
2014-08-14,3.3530,3.3300,3.3810,3.3170,14539.0000
2014-08-15,3.3270,3.3520,3.3660,3.3030,12845.0000
2014-08-18,3.3630,3.4000,3.4000,3.3460,18836.0000
2014-08-19,3.4090,3.4230,3.4280,3.3770,21180.0000
2014-08-20,3.4230,3.5200,3.5230,3.3900,33646.0000
2014-08-21,3.4920,3.5360,3.6080,3.4180,27796.0000
2014-08-22,3.5250,3.5560,3.5950,3.5020,29128.0000
2014-08-25,3.5510,3.6520,3.6990,3.5290,41569.0000
2014-08-26,3.6630,3.4630,3.6630,3.4630,23955.0000
2014-08-27,3.4140,3.3980,3.4810,3.3920,16573.0000
2014-08-28,3.4050,3.3420,3.4630,3.3420,13969.0000
2014-08-29,3.3300,3.3840,3.3970,3.3300,7949.0000
2014-09-01,3.3840,3.4560,3.4560,3.3530,12883.0000
2014-09-02,3.4370,3.5340,3.5390,3.4370,17320.0000
2014-09-03,3.5340,3.5640,3.5700,3.4770,24029.0000
2014-09-04,3.5670,3.5950,3.6190,3.5400,22713.0000
2014-09-05,3.6120,3.5300,3.6120,3.5280,18676.0000
2014-09-09,3.5480,3.5920,3.6660,3.5020,31762.0000
2014-09-10,3.6010,3.5950,3.6610,3.5500,27369.0000
2014-09-11,3.5830,3.6060,3.6690,3.5640,35772.0000
2014-09-12,3.6070,3.6500,3.6870,3.5880,30004.0000
2014-09-15,3.6710,3.6490,3.6910,3.6120,24145.0000
2014-09-16,3.6560,3.5670,3.6870,3.5410,34667.0000
2014-09-17,3.5330,3.4930,3.5670,3.4410,18107.0000
2014-09-18,3.4780,3.5570,3.5570,3.4780,11728.0000
2014-09-19,3.5600,3.5920,3.6860,3.5400,16345.0000
2014-09-22,3.6080,3.5960,3.6260,3.5700,13627.0000
2014-09-23,3.5880,3.6060,3.6590,3.5700,14817.0000
2014-09-24,3.6060,3.7310,3.7490,3.5930,38728.0000
2014-09-25,3.7320,3.6740,3.7480,3.6500,26284.0000
2014-09-26,3.6390,3.6820,3.7200,3.6390,15400.0000
2014-09-29,3.6840,3.7370,3.7430,3.6750,25084.0000
2014-09-30,3.7310,3.8680,3.8970,3.7200,42522.0000
2014-10-08,3.8470,4.0770,4.1390,3.8240,41051.0000
2014-10-09,4.0710,4.0030,4.0710,3.9250,29365.0000
2014-10-10,4.0030,3.9420,4.0770,3.9240,21173.0000
2014-10-13,3.9270,4.1070,4.1440,3.9240,31510.0000
2014-10-14,4.0710,4.2170,4.4110,4.0600,32505.0000
2014-10-15,4.2160,4.3770,4.3800,4.1060,35612.0000
2014-10-16,4.3310,4.6150,4.8150,4.2890,38675.0000
2014-10-17,4.5700,4.7970,4.9500,4.4150,39614.0000
2014-10-20,4.7970,4.6150,4.8260,4.5880,27469.0000
2014-10-21,4.6150,4.5160,4.7760,4.5160,23261.0000
2014-10-22,4.4610,4.3940,4.5470,4.3620,22515.0000
2014-10-23,4.3790,4.2060,4.3940,4.1450,25694.0000
2014-10-24,4.2390,4.2540,4.3150,4.2130,13584.0000
2014-10-27,4.2790,4.3870,4.4270,4.1840,14391.0000
2014-10-28,4.4110,4.5630,4.6120,4.4110,19243.0000
2014-10-29,4.5910,4.6220,4.6220,4.4560,23865.0000
2014-10-30,4.6230,4.5030,4.6240,4.4990,14599.0000
2014-10-31,4.5630,4.4220,4.6320,4.3930,16889.0000
2014-11-03,4.4300,4.4260,4.5030,4.3690,13669.0000
2014-11-04,4.4160,4.3560,4.4260,4.2070,20808.0000
2014-11-05,4.3430,4.3650,4.3870,4.2630,9693.0000
2014-11-06,4.3910,4.5410,4.5490,4.3370,21791.0000
2014-11-07,4.5510,4.3780,4.5780,4.3310,18728.0000
2014-11-10,4.4170,4.4720,4.5910,4.3690,14792.0000
2014-11-11,4.4720,4.5860,4.6400,4.4550,29118.0000
2014-11-12,4.5870,4.6340,4.6340,4.3930,20956.0000
2014-11-13,4.5770,4.6880,4.8750,4.5390,38928.0000
2014-11-14,4.6280,4.7240,4.7580,4.5240,30713.0000
2014-11-17,4.8130,4.8570,4.8880,4.6400,26188.0000
2014-11-18,4.8570,4.8510,4.9370,4.7590,12639.0000
2014-11-19,4.8380,4.8160,4.8430,4.7080,15289.0000
2014-11-20,4.8010,4.7030,4.8080,4.6870,7726.0000
2014-11-21,4.7480,4.7630,4.8550,4.6230,9869.0000
2014-11-24,4.7700,4.8880,5.0440,4.7020,16567.0000
2014-11-25,4.8950,5.0460,5.0560,4.8410,14404.0000
2014-11-26,5.0720,4.9500,5.2590,4.8730,21155.0000
2015-02-11,4.4550,4.8440,4.9500,4.4550,64397.0000
2015-02-12,4.6600,5.3290,5.3290,4.5910,58584.0000
2015-02-13,5.3330,5.2300,5.4890,5.2040,44535.0000
2015-02-16,5.1470,5.1000,5.2120,4.9510,36189.0000
2015-02-17,5.0730,4.9410,5.0810,4.9040,28884.0000
2015-02-25,4.8900,4.8680,4.9880,4.8430,22582.0000
2015-02-26,4.8880,4.8130,4.9050,4.5650,39833.0000
2015-02-27,4.7760,4.9170,4.9190,4.6830,43008.0000
2015-03-02,4.9250,4.9890,5.0240,4.8510,36086.0000
2015-03-03,4.9560,4.8270,4.9800,4.8010,25425.0000
2015-03-04,4.8070,4.9570,5.0110,4.7960,25547.0000
2015-03-05,4.9990,4.9140,5.0490,4.8880,23497.0000
2015-03-06,4.8940,4.7380,4.9380,4.7020,20101.0000
2015-03-09,4.7390,4.7750,4.8110,4.6400,10221.0000
2015-03-10,4.7890,4.8520,4.8570,4.7440,18590.0000
2015-03-11,4.8490,4.8480,4.8860,4.7280,16490.0000
2015-03-12,4.8470,4.9460,5.0240,4.7790,28083.0000
