date,open,high,close,low,volume,amount
2017-06-14,7.55,7.59,7.51,7.48,20213815.0,152058924.0
2017-06-13,7.5,7.62,7.57,7.47,20797060.0,157409566.0
2017-06-12,7.67,7.71,7.5,7.48,30142148.0,228695944.0
2017-06-09,7.85,7.85,7.73,7.6,41322199.0,318610342.0
2017-06-08,7.91,8.02,7.88,7.85,36497760.0,288892749.0
2017-06-07,7.89,8.03,7.97,7.79,48454997.0,383943129.0
2017-06-06,7.82,7.93,7.84,7.65,39027647.0,303343646.0
2017-06-05,7.84,8.0,7.82,7.77,45528778.0,359233900.0
2017-06-02,7.59,7.82,7.82,7.42,50632812.0,386989836.0
2017-06-01,8.1,8.18,7.62,7.53,86172298.0,681520449.0
2017-05-31,8.55,8.55,8.21,8.2,121479432.0,1018811146.0
2017-05-26,8.17,9.16,8.74,8.16,209676583.0,1824484747.0
2017-05-25,8.49,8.86,8.33,8.17,176888799.0,1495753506.0
2017-05-24,7.74,8.16,8.08,7.52,57722964.0,454434913.0
2017-05-23,7.74,7.99,7.8,7.56,53191381.0,414334553.0
2017-05-22,7.83,7.88,7.73,7.52,45918966.0,353939765.0
2017-05-19,7.74,8.08,7.91,7.7,57446875.0,453439971.0
2017-05-18,7.81,7.95,7.79,7.7,57045257.0,446476062.0
2017-05-17,7.64,8.09,8.04,7.59,87811795.0,686298107.0
2017-05-16,7.36,7.68,7.65,7.3,61030895.0,458849369.0
2017-05-15,7.47,7.57,7.41,7.33,35827114.0,266874817.0
2017-05-12,7.25,7.67,7.41,7.15,46310966.0,342627551.0
2017-05-11,7.33,7.45,7.33,7.09,36996291.0,269564868.0
2017-05-10,7.48,7.59,7.4,7.26,46833282.0,347182469.0
2017-05-09,7.35,7.51,7.48,7.26,41463220.0,306179398.0
2017-05-08,7.86,7.89,7.39,7.33,111235301.0,845417750.0
2017-05-05,8.65,8.65,7.99,7.97,162118503.0,1348177925.0
2017-05-04,7.5,8.18,7.86,7.47,105890545.0,830772212.0
2017-05-03,7.92,7.93,7.63,7.56,83542935.0,647158375.0
2017-05-02,7.74,7.98,7.97,7.62,83643251.0,656041150.0
2017-04-28,7.57,7.88,7.7,7.5,81645186.0,630954053.0
2017-04-27,7.66,7.72,7.55,7.4,83355129.0,629843258.0
2017-04-26,7.52,7.96,7.76,7.24,117409433.0,887926844.0
2017-04-25,7.74,7.94,7.62,7.57,95465173.0,740903598.0
2017-04-24,7.72,7.85,7.67,7.53,56978677.0,440017298.0
2017-04-21,7.91,8.05,7.73,7.6,98490166.0,766846427.0
2017-04-20,8.37,8.53,7.97,7.81,129561567.0,1059478464.0
2017-04-19,8.52,8.8,8.45,8.16,175080048.0,1477894232.0
2017-04-18,8.8,9.1,8.59,8.4,239920730.0,2085460087.0
2017-04-17,9.73,9.88,9.27,9.27,65390035.0,618994502.0
