date,open,close,high,low,volume
2012-03-27,2.0970,2.1190,2.1710,2.0820,115860.0000
2012-03-28,2.0850,1.9810,2.0870,1.9680,59239.0000
2012-03-29,1.9460,1.8890,1.9660,1.8730,43902.0000
2012-03-30,1.9020,1.9080,1.9590,1.8920,27025.0000
2012-04-05,1.8770,1.9360,1.9460,1.8550,24769.0000
2012-04-06,1.9310,1.9320,1.9790,1.9170,21794.0000
2012-04-09,1.9190,1.9060,1.9310,1.8880,14917.0000
2012-04-10,1.8950,1.9730,1.9760,1.8890,27293.0000
2012-04-11,1.8900,1.9490,1.9650,1.8890,33787.0000
2012-04-12,1.9380,1.9550,1.9600,1.9230,25375.0000
2012-04-13,1.9490,1.9740,2.0100,1.9400,26376.0000
2012-04-16,1.9440,1.9310,1.9550,1.9170,16418.0000
2012-04-17,1.9220,1.9330,1.9530,1.9150,11285.0000
2012-04-18,1.9520,1.9650,1.9730,1.9190,18289.0000
2012-04-19,1.9450,1.9880,2.0080,1.9450,18188.0000
2012-04-20,1.9880,1.9900,2.0020,1.9660,13624.0000
2012-04-23,1.9900,1.9250,1.9900,1.9180,15537.0000
2012-04-24,1.8990,1.9290,1.9370,1.8880,11319.0000
2012-04-25,1.9200,1.9380,1.9450,1.9070,6635.0000
2012-04-26,1.9480,1.9060,1.9500,1.9040,7421.0000
2012-04-27,1.9030,1.9190,1.9240,1.8930,5535.0000
2012-05-02,1.9290,1.9600,1.9740,1.9100,16268.0000
2012-05-03,1.9600,1.9640,1.9740,1.9490,11762.0000
2012-05-04,1.9680,1.9810,1.9960,1.9590,16227.0000
2012-05-07,1.9640,2.0020,2.0090,1.9630,17332.0000
2012-05-08,2.0020,2.0010,2.0060,1.9750,12217.0000
2012-05-09,1.9860,2.0060,2.0550,1.9680,19929.0000
2012-05-10,2.0150,1.9620,2.0400,1.9540,19802.0000
2012-05-11,1.9630,1.9750,2.0550,1.9600,11977.0000
2012-05-14,1.9890,1.9600,1.9940,1.9600,9697.0000
2012-05-15,1.9470,1.9650,1.9710,1.9350,6765.0000
2012-05-16,1.9650,1.9320,1.9660,1.9250,9613.0000
2012-05-17,1.9400,1.9750,1.9810,1.9260,10807.0000
2012-05-18,1.9700,1.9820,1.9930,1.9550,7599.0000
2012-05-21,1.9840,1.9970,2.0110,1.9770,10717.0000
2012-05-22,2.0000,2.0090,2.0160,1.9820,8989.0000
2012-05-23,2.0010,2.1440,2.2100,2.0010,58159.0000
2012-05-24,2.1340,2.1800,2.1850,2.1320,29072.0000
2012-05-25,2.1720,2.1270,2.1720,2.1120,20976.0000
2012-05-28,2.1060,2.1480,2.1610,2.0680,18649.0000
