date,open,close,high,low,volume,code
2012-03-27,2.097,2.119,2.171,2.082,115860.0,002665
2012-03-28,2.085,1.981,2.087,1.968,59239.0,002665
2012-03-29,1.946,1.889,1.966,1.873,43902.0,002665
2012-03-30,1.902,1.908,1.959,1.892,27025.0,002665
2012-04-05,1.877,1.936,1.946,1.855,24769.0,002665
2012-04-06,1.931,1.932,1.979,1.917,21794.0,002665
2012-04-09,1.919,1.906,1.931,1.888,14917.0,002665
2012-04-10,1.895,1.973,1.976,1.889,27293.0,002665
2012-04-11,1.89,1.949,1.965,1.889,33787.0,002665
2012-04-12,1.938,1.955,1.96,1.923,25375.0,002665
2012-04-13,1.949,1.974,2.01,1.94,26376.0,002665
2012-04-16,1.944,1.931,1.955,1.917,16418.0,002665
2012-04-17,1.922,1.933,1.953,1.915,11285.0,002665
2012-04-18,1.952,1.965,1.973,1.919,18289.0,002665
2012-04-19,1.945,1.988,2.008,1.945,18188.0,002665
2012-04-20,1.988,1.99,2.002,1.966,13624.0,002665
2012-04-23,1.99,1.925,1.99,1.918,15537.0,002665
2012-04-24,1.899,1.929,1.937,1.888,11319.0,002665
2012-04-25,1.92,1.938,1.945,1.907,6635.0,002665
2012-04-26,1.948,1.906,1.95,1.904,7421.0,002665
2012-04-27,1.903,1.919,1.924,1.893,5535.0,002665
2012-05-02,1.929,1.96,1.974,1.91,16268.0,002665
2012-05-03,1.96,1.964,1.974,1.949,11762.0,002665
2012-05-04,1.968,1.981,1.996,1.959,16227.0,002665
2012-05-07,1.964,2.002,2.009,1.963,17332.0,002665
2012-05-08,2.002,2.001,2.006,1.975,12217.0,002665
2012-05-09,1.986,2.006,2.055,1.968,19929.0,002665
2012-05-10,2.015,1.962,2.04,1.954,19802.0,002665
2012-05-11,1.963,1.975,2.055,1.96,11977.0,002665
2012-05-14,1.989,1.96,1.994,1.96,9697.0,002665
2012-05-15,1.947,1.965,1.971,1.935,6765.0,002665
2012-05-16,1.965,1.932,1.966,1.925,9613.0,002665
2012-05-17,1.94,1.975,1.981,1.926,10807.0,002665
2012-05-18,1.97,1.982,1.993,1.955,7599.0,002665
2012-05-21,1.984,1.997,2.011,1.977,10717.0,002665
2012-05-22,2.0,2.009,2.016,1.982,8989.0,002665
2012-05-23,2.001,2.144,2.21,2.001,58159.0,002665
2012-05-24,2.134,2.18,2.185,2.132,29072.0,002665
2012-05-25,2.172,2.127,2.172,2.112,20976.0,002665
2012-05-28,2.106,2.148,2.161,2.068,18649.0,002665
2012-05-29,2.13,2.193,2.226,2.127,26273.0,002665
2012-05-30,2.193,2.2,2.241,2.168,27815.0,002665
2012-05-31,2.186,2.252,2.265,2.18,26460.0,002665
2012-06-01,2.252,2.273,2.29,2.236,31095.0,002665
2012-06-04,2.243,2.259,2.265,2.222,19157.0,002665
2012-06-05,2.257,2.254,2.291,2.241,16045.0,002665
2012-06-06,2.251,2.169,2.258,2.157,13910.0,002665
2012-06-08,2.178,2.198,2.22,2.131,16148.0,002665
2012-06-11,2.178,2.247,2.256,2.167,12272.0,002665
2012-06-12,2.229,2.247,2.28,2.229,7019.0,002665
2012-06-13,2.261,2.36,2.411,2.248,20605.0,002665
2012-06-14,2.36,2.345,2.432,2.316,18455.0,002665
2012-06-15,2.339,2.331,2.371,2.309,8148.0,002665
2012-06-18,2.35,2.315,2.395,2.311,14222.0,002665
2012-06-19,2.385,2.396,2.45,2.35,25521.0,002665
2012-06-20,2.404,2.376,2.446,2.369,13395.0,002665
2012-06-21,2.374,2.429,2.46,2.358,25895.0,002665
2012-06-25,2.416,2.429,2.496,2.4,18980.0,002665
2012-06-26,2.419,2.392,2.427,2.348,17002.0,002665
2012-06-27,2.385,2.498,2.527,2.326,63714.0,002665
2012-06-28,2.461,2.483,2.517,2.458,28913.0,002665
2012-06-29,2.482,2.561,2.573,2.462,23344.0,002665
2012-07-02,2.614,2.748,2.75,2.61,43229.0,002665
2012-07-03,2.737,2.763,2.835,2.715,39476.0,002665
2012-07-04,2.758,2.72,2.824,2.708,27050.0,002665
2012-07-05,2.714,2.723,2.758,2.665,23750.0,002665
2012-07-06,2.705,2.708,2.745,2.614,29433.0,002665
2012-07-09,2.701,2.707,2.781,2.68,27013.0,002665
2012-07-10,2.69,2.712,2.726,2.639,18991.0,002665
2012-07-11,2.69,2.661,2.722,2.592,28170.0,002665
2012-07-12,2.695,2.755,2.806,2.651,41004.0,002665
2012-07-13,2.737,2.48,2.772,2.48,79094.0,002665
2012-07-16,2.432,2.347,2.461,2.315,53509.0,002665
2012-07-17,2.333,2.339,2.392,2.316,23455.0,002665
2012-07-18,2.346,2.331,2.376,2.271,31344.0,002665
2012-07-19,2.327,2.36,2.418,2.31,34970.0,002665
2012-07-20,2.36,2.318,2.393,2.302,19778.0,002665
2012-07-23,2.302,2.251,2.302,2.228,27050.0,002665
2012-07-24,2.242,2.278,2.291,2.24,22861.0,002665
2012-07-25,2.252,2.309,2.366,2.252,24433.0,002665
2012-07-26,2.374,2.431,2.495,2.324,61553.0,002665
2012-07-27,2.434,2.628,2.671,2.433,65456.0,002665
2012-07-30,2.603,2.511,2.608,2.482,36463.0,002665
