date,close,high,low,open,volume
2012-03-27,2.119,2.171,2.082,2.097,115860.000
2012-03-28,1.981,2.087,1.968,2.085,59239.000
2012-03-29,1.889,1.966,1.873,1.946,43902.000
2012-03-30,1.908,1.959,1.892,1.902,27025.000
2012-04-05,1.936,1.946,1.855,1.877,24769.000
2012-04-06,1.932,1.979,1.917,1.931,21794.000
2012-04-09,1.906,1.931,1.888,1.919,14917.000
2012-04-10,1.973,1.976,1.889,1.895,27293.000
2012-04-11,1.949,1.965,1.889,1.890,33787.000
2012-04-12,1.955,1.960,1.923,1.938,25375.000
2012-04-13,1.974,2.010,1.940,1.949,26376.000
2012-04-16,1.931,1.955,1.917,1.944,16418.000
2012-04-17,1.933,1.953,1.915,1.922,11285.000
2012-04-18,1.965,1.973,1.919,1.952,18289.000
2012-04-19,1.988,2.008,1.945,1.945,18188.000
2012-04-20,1.990,2.002,1.966,1.988,13624.000
2012-04-23,1.925,1.990,1.918,1.990,15537.000
2012-04-24,1.929,1.937,1.888,1.899,11319.000
2012-04-25,1.938,1.945,1.907,1.920,6635.000
2012-04-26,1.906,1.950,1.904,1.948,7421.000
2012-04-27,1.919,1.924,1.893,1.903,5535.000
2012-05-02,1.960,1.974,1.910,1.929,16268.000
2012-05-03,1.964,1.974,1.949,1.960,11762.000
2012-05-04,1.981,1.996,1.959,1.968,16227.000
2012-05-07,2.002,2.009,1.963,1.964,17332.000
2012-05-08,2.001,2.006,1.975,2.002,12217.000
2012-05-09,2.006,2.055,1.968,1.986,19929.000
2012-05-10,1.962,2.040,1.954,2.015,19802.000
2012-05-11,1.975,2.055,1.960,1.963,11977.000
2012-05-14,1.960,1.994,1.960,1.989,9697.000
2012-05-15,1.965,1.971,1.935,1.947,6765.000
2012-05-16,1.932,1.966,1.925,1.965,9613.000
2012-05-17,1.975,1.981,1.926,1.940,10807.000
2012-05-18,1.982,1.993,1.955,1.970,7599.000
2012-05-21,1.997,2.011,1.977,1.984,10717.000
2012-05-22,2.009,2.016,1.982,2.000,8989.000
2012-05-23,2.144,2.210,2.001,2.001,58159.000
2012-05-24,2.180,2.185,2.132,2.134,29072.000
2012-05-25,2.127,2.172,2.112,2.172,20976.000
2012-05-28,2.148,2.161,2.068,2.106,18649.000
2012-05-29,2.193,2.226,2.127,2.130,26273.000
2012-05-30,2.200,2.241,2.168,2.193,27815.000
2012-05-31,2.252,2.265,2.180,2.186,26460.000
2012-06-01,2.273,2.290,2.236,2.252,31095.000
2012-06-04,2.259,2.265,2.222,2.243,19157.000
2012-06-05,2.254,2.291,2.241,2.257,16045.000
2012-06-06,2.169,2.258,2.157,2.251,13910.000
2012-06-08,2.198,2.220,2.131,2.178,16148.000
2012-06-11,2.247,2.256,2.167,2.178,12272.000
2012-06-12,2.247,2.280,2.229,2.229,7019.000
2012-06-13,2.360,2.411,2.248,2.261,20605.000
2012-06-14,2.345,2.432,2.316,2.360,18455.000
2012-06-15,2.331,2.371,2.309,2.339,8148.000
2012-06-18,2.315,2.395,2.311,2.350,14222.000
2012-06-19,2.396,2.450,2.350,2.385,25521.000
2012-06-20,2.376,2.446,2.369,2.404,13395.000
2012-06-21,2.429,2.460,2.358,2.374,25895.000
2012-06-25,2.429,2.496,2.400,2.416,18980.000
2012-06-26,2.392,2.427,2.348,2.419,17002.000
2012-06-27,2.498,2.527,2.326,2.385,63714.000
2012-06-28,2.483,2.517,2.458,2.461,28913.000
2012-06-29,2.561,2.573,2.462,2.482,23344.000
2012-07-02,2.748,2.750,2.610,2.614,43229.000
2012-07-03,2.763,2.835,2.715,2.737,39476.000
2012-07-04,2.720,2.824,2.708,2.758,27050.000
2012-07-05,2.723,2.758,2.665,2.714,23750.000
