date,close,high,low,open,volume
2012-07-31,4.228,4.440,4.123,4.352,141457.000
2012-08-01,4.313,4.393,4.145,4.300,99324.000
2012-08-02,4.390,4.423,4.159,4.203,99623.000
2012-08-03,4.649,4.682,4.297,4.324,119428.000
2012-08-06,4.660,4.704,4.479,4.564,95742.000
2012-08-07,4.550,4.663,4.520,4.663,68610.000
2012-08-08,4.454,4.542,4.374,4.503,46790.000
2012-08-09,4.597,4.669,4.407,4.415,58839.000
2012-08-10,4.625,4.787,4.603,4.649,80758.000
2012-08-13,4.578,4.666,4.462,4.545,44956.000
2012-08-14,4.768,4.820,4.525,4.558,84392.000
2012-08-15,4.732,4.820,4.669,4.737,57371.000
2012-08-16,4.663,4.782,4.633,4.735,33339.000
2012-08-17,4.801,4.834,4.594,4.638,65987.000
2012-08-20,4.914,5.005,4.765,4.820,76969.000
2012-08-21,5.305,5.385,4.870,4.958,99246.000
2012-08-22,5.536,5.726,5.206,5.233,106758.000
2012-08-23,5.602,5.646,5.415,5.509,57335.000
2012-08-24,5.426,5.630,5.401,5.514,50647.000
2012-08-27,5.440,5.564,5.302,5.316,41901.000
2012-08-28,5.536,5.688,5.401,5.407,48650.000
2012-08-29,5.608,6.049,5.495,5.509,59000.000
2012-08-30,5.399,5.613,5.115,5.520,57258.000
2012-08-31,5.509,5.550,5.330,5.332,31540.000
2012-09-03,5.798,5.839,5.415,5.495,39307.000
2012-09-04,5.919,5.977,5.646,5.784,43753.000
2012-09-05,5.770,5.941,5.770,5.812,19671.000
2012-09-06,5.792,5.847,5.663,5.757,23699.000
2012-09-07,5.790,6.032,5.743,5.812,38810.000
2012-09-10,5.947,5.958,5.539,5.630,53271.000
2012-09-11,5.916,6.084,5.798,5.872,34006.000
2012-09-12,6.117,6.214,5.897,5.897,36225.000
2012-09-13,6.027,6.302,5.985,6.101,23820.000
2012-09-14,5.958,6.139,5.930,6.106,18456.000
2012-09-17,5.743,6.004,5.660,5.947,25320.000
2012-09-18,5.707,5.823,5.693,5.729,10329.000
2012-09-19,5.784,5.784,5.622,5.715,9891.000
2012-09-20,5.690,5.781,5.567,5.757,15186.000
2012-09-21,5.324,5.757,5.288,5.660,22605.000
2012-09-24,5.454,5.655,5.286,5.321,18079.000
2012-09-25,5.545,5.550,5.371,5.454,9639.000
2012-09-26,5.437,5.561,5.399,5.561,7898.000
